FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
82705,8436,1376,611,0,542,159716,16009,1630,651,97,608,44,501
45096,5136,1040,221,397,0,96476,7853,999,460,270,146,41,501
220432,16729,3853,499,440,394,412059,29154,3901,515,448,456,58,501
30815,4736,565,332,80,358,57237,7140,449,342,183,478,40,501
208398,12239,1051,0,620,924,390692,20830,1219,24,725,491,57,501
115562,7626,845,0,985,569,219378,14113,811,0,581,493,53,501
124439,13386,457,278,230,94,239821,22322,525,533,527,182,50,501
114457,5689,1109,215,544,0,203584,9650,1449,315,554,322,49,501
71155,2995,714,313,297,0,129794,6731,1010,330,336,80,43,501
116813,18516,882,360,165,128,219603,32447,882,210,493,226,50,501
51994,5412,356,115,0,0,97999,7861,580,352,102,303,44,501
99068,4362,3370,143,723,261,181778,7270,3731,262,533,530,49,501
131267,9143,1291,430,275,164,231742,15196,1690,309,495,315,49,501
71896,18361,1043,537,330,477,139962,32697,1088,495,263,662,43,501
67520,4444,3237,300,198,23,130175,7540,3508,192,214,319,41,501
251063,23360,2356,341,1386,0,436067,36354,2465,610,1008,237,55,501
106524,30486,1125,0,271,216,201434,50813,1230,108,301,263,48,501
104087,8836,677,118,480,40,197229,15522,708,152,297,433,47,501
58874,4283,1048,200,486,26,113211,8714,760,213,458,244,42,501
63997,4881,3244,0,699,362,119405,9335,3820,117,1512,549,42,501
50507,13587,784,111,215,295,97572,23840,612,167,155,1055,47,501
77854,7614,1638,0,589,228,140751,13210,1183,70,528,298,47,501
70542,9774,1052,161,166,0,126395,17814,1158,243,95,263,47,501
36724,5367,940,74,573,142,66711,10279,845,372,705,203,40,501
48114,10766,1182,416,0,390,78913,18081,854,381,21,388,42,501
117239,24392,1139,0,223,528,201922,40253,1387,39,161,741,56,501
83084,14807,923,165,338,0,158064,25255,751,193,417,45,47,501
201299,8397,1603,240,86,0,395516,14142,1474,498,501,136,54,501
47260,2347,847,51,671,0,92618,4832,703,331,613,108,39,501
292234,16892,2403,322,26,682,546650,28302,2253,303,503,1078,55,501
77522,3854,1947,39,305,196,143230,7203,2268,166,429,250,47,501
251865,30711,2083,167,99,406,437973,52340,1943,177,82,642,54,501
70118,8562,735,0,683,0,128974,14454,556,228,582,297,46,501
152042,14603,2195,833,683,14,297469,25419,2253,636,335,367,50,501
32430,2842,1286,0,656,0,61676,4990,1106,20,548,100,37,501
91771,7106,878,0,549,245,167267,10889,659,6,588,415,51,501
156921,9620,1406,0,132,0,307276,16337,1538,405,355,123,47,501
290334,20987,18447,118,492,232,524689,35735,20876,148,452,681,54,501
160548,9197,1158,24,160,142,298036,15898,1039,131,612,336,51,501
39024,4955,505,222,281,458,75180,8099,351,347,328,470,39,501
62845,16342,439,447,0,499,114451,28445,695,466,169,443,44,501
110675,14216,1568,0,0,43,204022,23320,2014,95,0,108,49,501
161539,5697,1017,433,530,152,320433,11335,1363,472,349,329,48,501
137877,14638,1355,410,102,273,254067,24471,1348,621,272,239,48,501
98441,6300,8241,140,338,381,186709,12273,9402,318,650,478,48,501
187332,47235,1513,146,588,440,327314,80364,1762,260,951,482,51,501
56634,7765,514,218,128,0,112971,14455,379,173,53,204,40,501
139747,7704,2195,1033,174,0,252032,14587,2297,700,218,67,49,501
55682,21013,750,373,477,0,115081,39716,708,252,213,33,43,501
43170,4897,1479,297,396,254,79718,8449,1618,437,343,430,43,501
154703,9560,1067,19,871,320,275779,17493,940,229,672,501,51,501
165591,12271,638,0,1594,276,291977,16876,1007,31,1178,573,53,501
106609,3567,1109,0,397,522,193718,5897,1089,0,396,583,49,501
7311,7211,820,193,160,266,20101,17195,956,131,33,400,21,501
27336,7603,1027,23,0,788,53066,13256,743,231,49,590,38,501
61090,7445,1055,162,0,125,109668,12479,876,129,40,264,42,501
65087,12223,495,644,233,0,112756,19110,572,396,236,126,47,501
57044,2009,553,518,674,122,102642,3345,374,355,401,274,45,501
70332,13661,8388,0,777,93,122755,22342,9084,306,1107,338,46,502
38344,20625,1125,0,105,347,68403,36810,1594,68,46,842,42,502
168522,9900,1218,215,674,0,325866,15305,1073,366,577,452,51,502
121282,11584,642,0,606,27,225581,20383,809,109,539,208,50,502
149331,10082,1467,423,266,0,282017,17855,1910,422,287,166,54,502
167077,13259,799,0,729,304,318381,21110,812,368,451,734,51,502
134358,11395,1510,350,369,248,241115,20557,1754,354,355,182,49,502
79507,10260,1173,441,7,312,156125,18674,1301,604,344,361,43,502
20663,2144,515,505,110,0,37153,5296,629,296,152,203,34,502
197312,23536,888,275,165,61,347352,39393,1067,409,202,365,54,502
96310,15475,791,729,1002,0,170436,24612,702,528,3122,84,48,502
41785,4660,229,180,0,39,78546,8310,277,203,329,151,38,502
75121,9894,721,65,537,112,139571,17860,646,240,715,358,45,502
114828,5181,3918,0,338,138,215298,9909,3970,87,415,490,49,502
25275,1701,896,86,236,0,55009,4742,865,185,307,41,40,502
135017,11703,1072,313,407,116,238291,18963,881,295,705,181,52,502
106355,11541,2948,271,290,148,214328,21412,3535,391,201,262,43,502
80391,12011,580,117,303,339,159819,21009,609,95,311,418,42,502
184583,8160,1459,165,0,17,331074,14412,1332,274,249,376,52,502
218629,38540,5602,0,427,0,303318,55759,5632,212,526,265,89,502
253478,25560,1558,263,912,1021,468405,39442,1309,295,903,953,56,502
125006,10667,1270,723,756,55,223762,17467,1072,513,762,190,52,502
97092,7608,638,398,0,161,179388,13762,584,440,482,575,47,502
170879,18166,759,0,132,0,302798,30508,771,328,108,713,51,502
48961,14471,1181,407,552,221,93982,26525,1040,356,922,521,40,502
50691,6216,674,11,574,174,94106,13159,486,111,611,197,41,502
86949,5178,1925,304,31,46,164096,8514,1317,346,411,105,47,502
76287,6998,993,209,409,0,139274,13820,883,178,374,244,47,502
43665,3376,419,187,476,730,80421,6453,275,189,588,1008,41,502
35784,6333,982,512,1031,69,69318,10182,847,498,936,328,44,502
100480,3907,554,413,78,458,193079,6412,631,281,249,548,49,502
100971,12700,1155,79,600,117,184590,21788,1065,151,554,498,47,502
167378,11182,955,0,224,0,309259,18361,1057,218,354,280,49,502
58268,14547,1866,250,116,183,108297,27753,2293,363,292,249,43,502
52595,4137,263,0,650,381,97033,8221,183,118,997,1025,43,502
181485,15543,1439,543,44,718,323604,26396,1435,411,460,547,52,502
133623,36762,1843,0,0,36,231813,60059,1829,322,0,144,48,502
311260,18800,1674,808,863,430,565861,31454,1933,485,851,435,61,502
197761,41558,2889,908,542,340,353286,70028,2526,675,568,527,53,502
37079,1049,2870,540,192,43,72570,2412,2943,403,250,176,40,502
60080,6147,836,0,25,596,111427,10961,492,0,124,518,44,502
59034,7939,1009,52,159,0,103812,13758,932,190,131,310,45,502
268322,20952,8742,335,317,27,449237,33781,9610,283,438,319,62,502
63796,6963,380,304,354,279,110923,14205,419,409,319,306,42,502
208411,8707,893,0,77,417,383576,16726,1070,85,320,419,54,502
43175,3219,951,77,162,107,84485,6664,1331,181,137,247,38,502
103622,10972,11210,150,0,20,194703,20700,12538,348,201,292,49,502
75563,6435,1046,0,338,139,143087,11603,893,87,834,384,46,502
51422,7565,0,0,311,385,81811,13740,224,144,414,339,48,502
100454,15499,4500,0,0,532,186024,26101,5130,0,0,590,45,502
94636,8877,1118,64,336,343,164708,15971,920,189,703,374,46,502
48052,5768,447,570,561,229,86730,9748,326,556,613,469,41,502
83117,7049,790,0,275,0,150287,11632,676,41,238,47,45,502
31371,4597,709,0,0,219,56578,8253,699,48,0,265,39,502
36854,1619,208,39,266,0,68830,3635,207,52,364,232,40,502
43250,5705,766,385,539,0,83401,10338,624,387,297,390,43,502
83807,6116,1021,0,0,26,165493,10668,1329,85,0,234,43,502
116071,7006,193,0,215,235,220068,10755,144,5,277,684,49,502
99089,10807,1167,0,419,0,181450,18857,1463,97,728,139,48,502
62391,2387,857,540,0,81,116716,3954,785,562,143,311,43,502
80806,10953,1364,89,306,0,162562,19409,1098,103,397,131,44,502
167184,23291,3517,369,534,0,318881,40919,4427,512,727,293,55,503
113980,6078,2705,0,570,0,219325,11557,3031,304,422,94,49,503
157897,9833,1768,357,704,344,281660,15567,1939,437,507,656,51,503
66033,19278,1371,114,159,126,118767,32595,1240,127,316,244,45,503
126413,7302,414,584,638,480,234992,13011,521,494,721,421,48,503
72758,5579,603,0,89,260,141112,10409,594,264,287,481,44,503
82222,32900,3218,0,244,114,156371,58267,3152,103,473,349,45,503
34290,10138,985,0,683,100,73466,17809,802,85,986,435,39,503
28995,8675,2329,356,446,0,69013,17046,2964,308,338,222,34,503
154307,19982,1617,80,184,225,292475,33604,1650,283,300,207,50,503
154074,16784,1740,0,446,0,273326,26484,2151,189,411,147,50,503
27595,3742,457,369,154,85,49471,6707,393,383,406,214,39,503
43055,7339,814,172,358,577,79560,12059,675,311,271,484,40,503
131562,37278,2066,347,451,138,241414,62430,2207,209,405,535,49,503
93282,9668,912,0,215,0,178788,17461,1018,28,511,172,47,503
85326,2056,629,92,220,130,166345,2838,370,157,321,741,46,503
123729,8714,888,452,87,730,240449,16480,585,395,489,572,47,503
73969,3508,6996,257,488,0,140303,6647,8440,386,418,268,43,503
181074,5202,3213,416,413,167,323143,9916,3583,289,270,439,51,503
43629,4967,1188,369,0,395,85861,10587,883,316,0,758,39,503
63938,7801,1127,366,326,1,110167,12099,554,301,552,342,45,503
124562,55282,1225,0,735,155,213159,92677,1362,92,488,257,50,503
299760,16812,4937,0,808,356,543673,27345,5262,158,839,274,61,503
91216,20971,486,0,339,301,169569,38265,582,171,315,390,48,503
37487,13246,1052,322,165,68,68631,24256,1193,361,40,190,42,503
32919,9219,427,146,279,0,66839,17216,399,163,309,28,36,503
24407,2300,320,212,323,0,45119,4343,641,323,430,37,39,503
31537,17506,685,0,81,0,60519,30934,729,212,140,193,40,503
79777,7276,694,398,885,49,149004,11652,865,292,904,330,46,503
71830,2514,1280,115,279,334,127878,4226,801,198,311,716,44,503
29076,5664,838,0,211,81,59398,11322,705,154,123,487,38,503
90319,16602,1561,136,0,451,162914,29154,1563,399,0,434,47,503
74464,7476,1537,0,416,526,152216,14449,1894,52,517,337,44,503
13074,3469,302,109,5,240,33278,7902,244,83,134,431,24,503
54982,3068,517,391,296,219,94903,4623,682,500,172,260,43,503
56133,54468,1492,0,5847,810,97405,97785,1166,156,5994,1384,40,503
78432,2824,1272,255,0,0,155509,5115,891,397,0,231,45,503
117418,17877,1264,85,528,451,234922,32146,1164,382,658,369,42,503
36305,5152,3590,322,238,0,73733,9970,3937,373,523,230,35,503
44592,14386,574,344,95,93,80740,25682,611,289,256,261,45,503
95000,11034,1546,0,0,69,157174,18918,1388,221,0,294,50,503
34709,6871,1231,213,0,203,62537,11583,1020,395,76,203,41,503
124890,10947,1106,0,449,273,229435,19594,1178,300,454,254,48,503
91909,7588,954,203,0,372,162629,13781,879,286,129,576,47,503
12872,4733,225,0,737,576,25951,10542,359,19,457,495,29,503
62816,9762,541,578,611,452,119280,17082,367,508,322,271,44,503
59130,5145,65,197,281,443,120267,8682,152,295,319,232,42,503
104891,4385,1274,404,515,257,198950,7875,1385,273,337,386,47,503
40630,14674,618,213,251,311,71187,25744,690,354,169,331,40,503
79420,18028,724,0,214,512,160098,33948,949,239,277,457,45,503
220449,11165,1577,0,72,0,412175,17244,1498,22,291,73,54,503
89424,15528,2329,203,41,0,177543,25655,2403,202,280,506,43,503
49726,9075,2184,0,1186,164,101597,14941,2284,7,639,407,41,503
65714,6779,709,4,160,0,118849,12029,740,195,559,586,47,503
101475,12956,999,411,695,5,189407,24358,1213,331,812,459,47,503
69321,26169,1440,521,211,518,140730,44780,1845,588,307,556,45,503
179596,46808,1911,318,598,0,321545,82947,2087,475,481,211,53,503
56729,4368,869,137,674,103,110569,7206,823,268,782,237,42,503
47097,4955,286,723,0,0,86695,6791,507,392,233,0,46,503
83080,9509,1184,45,0,259,148577,15511,880,212,0,274,48,503
33015,4790,445,23,419,0,67030,8652,607,94,638,560,39,503
83199,4700,468,231,378,176,167184,7981,259,428,464,618,43,504
54037,9454,402,435,597,0,98775,15380,275,451,467,216,45,504
112103,8239,739,0,266,243,215652,15355,1094,251,971,506,47,504
55497,2970,445,118,338,141,100118,6748,437,138,325,308,43,504
42893,1346,565,553,372,177,83746,2608,540,444,418,365,40,504
165676,15142,1280,158,418,187,306885,26487,1357,283,395,460,51,504
72632,7359,629,142,372,130,134896,13449,374,433,408,769,45,504
134423,12899,18683,474,1173,369,249116,22227,21292,437,616,914,52,504
81153,5060,1322,313,488,32,157697,9721,992,443,305,384,45,504
35630,1973,556,136,396,333,70233,4163,492,90,487,423,37,504
111104,16489,1395,0,0,411,201708,27240,1453,158,251,806,49,504
200289,15402,1203,189,0,339,353256,23994,1475,447,388,600,52,504
158821,16836,1600,0,315,264,308431,29410,1445,155,251,442,49,504
45676,6503,1222,0,422,14,94223,13240,1536,164,464,173,38,504
178518,8360,688,0,418,406,326609,16198,777,116,225,517,49,504
342046,43238,1191,193,0,442,623085,70525,681,403,436,825,59,504
197177,9914,5344,0,808,130,372007,17644,6168,193,746,357,52,504
98093,13699,1143,276,75,0,178520,23326,939,363,692,180,47,504
71074,19879,2469,0,244,50,126358,33299,2830,249,229,210,45,504
36506,6172,997,0,385,0,70670,13145,1196,43,493,1,37,504
92206,13632,932,101,623,245,171543,23064,945,293,339,294,49,504
88889,12980,744,0,616,215,177620,22939,673,136,822,210,45,504
18969,6244,368,211,539,91,39362,14512,342,467,462,501,35,504
34904,23108,4880,111,186,195,67390,42878,5122,286,383,533,39,504
48381,3606,1008,35,306,55,98515,6388,985,174,426,65,41,504
49466,3564,305,38,0,149,92283,5137,211,110,0,201,41,504
87741,10193,1688,274,0,488,155526,16336,1825,403,33,388,47,504
272543,20744,12940,0,451,408,490444,32411,12842,188,550,536,60,504
47966,3882,1691,0,0,221,89634,8039,2379,0,132,129,40,504
209198,22782,791,271,272,646,400004,37213,1086,425,307,547,56,504
177278,11013,1482,79,68,440,329774,19578,1643,176,727,389,50,504
34905,4118,687,65,195,0,64795,8041,447,335,223,0,40,504
82691,9531,3136,145,0,0,152191,16341,3290,426,338,241,50,504
38980,1546,606,731,0,0,74738,2862,659,658,0,342,41,504
82741,8980,866,63,0,0,159327,16780,805,396,269,345,46,504
221828,15090,1783,382,0,299,416993,25422,2117,347,78,367,51,504
106731,10044,231,328,848,117,195197,17358,441,331,1040,160,50,504
53311,4454,345,5,378,394,100483,8456,300,153,365,590,42,504
292300,22572,3322,345,1,254,529738,36878,3529,379,468,505,62,504
11796,2375,1104,98,345,128,22400,5301,1129,161,107,578,32,504
133547,9205,2725,0,454,0,247188,14559,2911,129,729,0,50,504
236974,12337,1679,52,279,55,439897,19709,1618,225,408,274,58,504
144006,13968,2523,564,696,250,273872,24641,2760,588,961,466,48,504
596295,30449,2168,33,689,260,1009453,49726,2110,147,557,705,69,504
54012,6407,990,474,47,411,95090,13135,1065,346,145,586,42,504
202986,10936,1172,0,857,0,386953,18354,1196,274,579,290,55,504
145457,15245,8823,0,150,56,278457,25392,10088,0,525,333,54,504
61591,4217,1189,143,209,277,118369,9213,1550,160,267,606,42,504
110421,8361,1167,218,0,342,208213,12600,1214,313,76,298,51,505
164143,8390,736,0,732,0,305982,14081,760,216,625,157,52,505
148701,7672,1538,0,330,144,276941,12019,1263,144,352,298,57,505
54393,7144,1063,318,315,454,100688,12042,992,291,200,309,42,505
214176,16157,1090,488,52,330,400171,28240,812,317,231,316,55,505
60073,4959,630,134,544,0,108168,9688,605,281,312,266,42,505
47529,6856,1704,0,0,0,89107,11631,2203,11,306,370,44,505
28628,3691,2679,0,753,302,55897,7268,2883,109,744,264,40,505
73082,5136,648,194,525,570,136741,7283,602,234,538,702,44,505
126014,9103,1295,215,44,0,244593,16761,1254,399,133,78,55,505
51431,13490,507,256,0,84,103984,24842,560,450,167,277,40,505
280571,18343,17189,0,695,181,464703,29611,18220,147,546,513,65,505
145969,9397,1784,411,336,155,289772,16703,1743,522,307,233,48,505
63715,10856,672,24,349,160,127936,19605,598,259,276,178,46,505
61693,7938,2533,0,0,136,105880,12853,2584,75,401,310,44,505
65412,9742,636,156,0,107,125101,17121,734,389,0,200,44,505
49397,2930,848,0,266,91,93456,7014,668,9,450,235,41,505
54193,9433,1028,334,271,343,98448,16208,1070,416,444,259,45,505
72758,7072,436,247,527,0,134683,11930,440,345,474,205,47,505
63647,8455,736,183,238,267,121636,15621,675,280,75,521,42,505
48626,2017,111,0,524,280,89540,4459,233,102,621,262,45,505
64076,11244,15851,2,0,0,107114,19288,17705,343,0,272,45,505
167066,9198,1322,13,86,443,279904,15861,1197,186,283,591,59,505
222330,13050,1515,240,160,397,402325,23657,1536,352,483,474,52,505
94479,7741,732,655,52,0,181533,13314,780,501,54,461,44,505
15104,4184,322,0,120,173,29657,8119,374,141,0,388,33,505
220545,20201,2277,67,567,130,389277,32931,2298,209,732,267,51,505
167404,8907,1194,36,0,152,318609,14644,733,213,288,362,54,505
165327,12234,2144,0,945,0,316122,18986,2053,172,607,132,56,505
29407,6047,422,171,90,133,59853,11580,481,223,140,578,37,505
43205,1468,957,128,342,0,90216,2432,1118,244,494,0,41,505
49828,6668,508,0,524,72,92250,11430,408,218,336,549,47,505
8300,484,1758,0,159,4,20225,1801,1954,0,29,184,23,505
74747,5056,269,0,454,193,149147,9793,278,93,418,325,44,505
96805,2556,1717,266,190,90,191615,4132,1552,266,145,144,46,505
46814,4404,105,0,668,0,88166,8437,370,247,358,308,41,505
30346,4123,328,0,321,587,67518,7062,348,65,492,875,34,505
148752,8541,1133,0,0,0,273457,14219,1114,0,49,0,49,505
57795,4922,715,438,126,218,112935,7487,472,417,101,209,44,505
104642,10764,669,558,0,65,202549,18336,616,699,94,225,44,505
88612,4418,1380,30,31,168,163134,6802,1518,349,168,489,46,505
152092,15173,1479,0,343,0,288089,25869,1438,105,436,208,48,505
125132,14194,1054,21,99,534,221943,24154,1022,178,133,728,51,506
74620,69277,0,7,373,0,130938,121451,46,134,498,54,45,506
65568,4857,308,356,190,406,123881,7563,277,514,325,408,42,506
24573,1203,1054,190,129,272,55678,3335,1472,333,0,667,38,506
27484,17037,280,101,324,0,51040,32210,300,272,290,105,37,506
47335,4211,838,187,519,292,81383,7635,733,255,416,426,44,506
57252,3617,518,0,177,317,108931,6200,698,0,412,272,42,506
126541,11363,1269,0,394,360,247805,18162,850,489,432,405,47,506
166614,24791,1892,228,354,0,307154,40509,1987,224,433,382,55,506
49777,4553,741,366,114,173,98769,7562,842,301,216,352,40,506
75290,4940,657,16,16,215,138411,9203,436,194,159,795,47,506
136899,10456,1556,96,174,11,265242,17996,1723,115,160,297,48,506
55289,1927,1210,551,218,216,107199,3608,777,584,328,303,42,506
68040,3613,256,252,947,225,129432,7124,403,439,714,337,43,506
136428,6340,2374,145,355,0,268200,11812,2650,167,355,324,47,506
94033,15655,830,0,345,183,187743,28352,1077,98,531,522,46,506
98759,14718,1011,0,343,66,187114,26194,947,120,543,325,48,506
126400,11851,2385,231,95,0,232751,21922,2416,247,372,243,50,506
189529,17131,3304,455,0,0,285153,25252,2838,387,307,306,59,506
50529,20310,791,0,725,0,101957,35807,783,281,604,4,44,506
106667,20229,942,0,647,331,177586,34279,827,194,388,379,49,506
261773,24835,1345,417,766,46,478763,42004,1575,453,514,224,53,506
41799,14194,2843,80,503,478,80109,24519,3284,134,535,668,44,506
154833,17807,1895,0,400,385,286705,29067,1850,434,722,320,53,506
23917,2502,0,0,308,311,46055,5442,22,64,444,333,37,506
143280,8125,1099,398,854,496,257797,13762,1265,364,486,379,52,506
66918,3542,753,0,263,0,122205,6716,726,0,267,52,45,506
61768,3352,845,0,41,61,117045,7596,1138,293,0,186,43,506
28498,4394,3881,205,457,371,55804,7465,4328,390,543,329,37,506
45688,3089,760,0,600,471,85216,5125,772,0,920,315,40,506
43596,4756,575,0,558,202,80403,8444,452,424,542,476,44,506
61957,8795,926,722,407,0,113200,17082,775,402,488,0,44,506
117478,9947,1990,0,251,0,223191,19503,2489,292,404,357,50,506
163788,16973,1097,0,731,0,315251,28569,1432,209,461,218,48,506
73437,4878,515,233,151,33,130761,8487,547,291,356,447,48,506
102849,3214,982,68,180,158,211624,5781,1031,445,153,464,42,506
50870,4761,993,199,335,522,103718,7901,910,283,565,765,41,506
65509,5469,863,769,0,96,109333,9563,769,582,214,371,46,506
89765,12074,1154,175,540,259,163767,19316,1154,265,635,309,50,506
86512,3471,1207,388,458,0,161726,6710,883,409,510,0,43,506
297749,17636,3304,0,282,342,540210,25504,3447,0,346,625,61,506
52139,6035,842,359,705,126,98241,11138,1221,384,874,434,42,506
72203,4370,638,241,110,0,129238,9227,616,525,171,174,44,506
45695,3734,305,271,265,488,95459,6570,181,477,657,700,36,506
124745,31343,1198,0,638,420,245546,55894,1624,0,429,424,46,506
85017,10132,410,467,98,75,161742,16690,425,388,566,298,47,506
78622,7443,571,36,256,0,149558,12998,676,103,323,203,47,506
211083,9088,9342,0,61,49,396678,15219,10261,299,78,334,55,506
99666,7308,1173,79,345,0,178523,12735,1462,531,235,420,48,506
101838,8419,574,372,247,10,190825,15086,943,481,245,560,48,506
97449,9482,8939,126,407,803,180776,16171,10563,314,677,905,47,506
161335,19037,13388,703,52,256,291065,32244,14482,571,141,434,54,506
60961,4933,593,8,516,0,115858,8468,724,61,613,246,44,506
74461,5747,735,191,488,228,145767,9700,750,201,345,391,43,506
109815,16019,900,216,580,455,198177,27431,931,374,845,444,46,506
59029,4699,1768,263,148,0,117479,8446,1859,201,443,386,42,506
218955,24857,1631,537,635,0,417137,41729,1866,363,741,259,54,506
113418,6904,1340,529,113,84,207572,10845,1712,477,37,348,45,506
52527,8792,71,562,254,286,104882,15196,206,478,194,519,41,506
350474,29828,1850,225,0,0,663585,49682,1881,385,98,208,56,506
190304,6625,914,0,0,104,336886,11773,1142,49,104,551,53,506
32464,3588,87,0,384,48,63857,6778,189,0,109,106,41,506
108650,6231,881,5,555,551,202909,10855,994,373,426,700,52,506
60936,8650,392,98,300,68,121118,15242,278,356,729,264,45,506
68061,6002,1592,155,936,477,125138,11228,1685,209,650,454,44,506
35396,5940,169,284,64,187,73125,11790,384,279,82,331,37,506
128740,9326,1717,0,89,355,212654,16046,1161,99,43,436,54,506
284535,15100,1397,0,689,423,551385,25641,1644,384,216,488,59,506
69576,5031,688,0,407,14,139176,8556,510,118,670,53,42,506
194440,15147,1726,231,209,0,344075,25699,1582,569,419,220,51,506
51471,5101,2192,325,0,58,100869,9784,2764,356,0,188,46,506
56763,5898,653,0,769,0,99537,10565,801,0,690,162,44,507
110368,5389,975,77,407,0,206368,9479,643,200,541,586,49,507
90806,11498,776,0,271,496,165657,18857,460,147,436,397,47,507
174396,6733,1204,0,0,187,315934,11944,1198,318,381,346,48,507
131771,12867,1522,105,326,29,245032,20993,1486,135,269,98,48,507
286300,12793,1424,164,0,325,518755,19361,1455,369,346,521,56,507
113907,11430,656,227,472,529,221737,18623,605,365,499,522,44,507
185068,6805,1723,361,823,416,340674,11167,1920,342,531,530,51,507
52561,2543,1318,43,792,544,99367,3340,1469,234,1008,678,41,507
223948,32135,2964,300,595,146,413362,52793,3366,503,412,223,57,507
76387,3830,335,168,150,494,136163,7337,504,374,120,478,45,507
79912,7100,1139,189,0,419,147238,11825,956,458,0,533,46,507
127367,9325,785,38,256,0,247514,14730,1024,351,159,89,46,507
71523,7652,2988,0,0,292,124343,11978,3578,0,0,195,48,507
85181,10023,424,0,370,107,145327,17290,492,131,462,190,47,507
184136,25787,1995,672,160,413,337940,41796,1865,577,157,664,56,507
89517,7711,1629,369,533,80,169728,11944,1798,350,576,390,47,507
288554,16173,11868,413,614,707,528134,26047,12261,379,489,725,61,507
181557,20148,1705,0,583,413,335820,33704,1608,70,499,562,54,507
185741,14311,1254,102,489,206,333306,24845,1109,473,251,220,53,507
51771,7440,387,0,360,0,101890,14535,316,125,421,333,45,507
176178,18665,2074,0,799,0,326134,29645,2406,0,530,271,51,507
86524,14044,2766,0,275,216,153416,23989,3252,206,404,277,49,507
58940,5970,594,335,0,0,109795,9120,597,297,1,146,43,507
98286,6041,1090,376,14,0,183696,9333,1240,359,394,107,50,507
161068,25792,3775,0,382,205,312573,45218,4503,295,145,257,52,507
83416,6800,1024,148,0,336,145028,11899,1004,203,0,663,47,507
80274,5315,990,334,622,0,145343,8361,1158,285,461,79,44,507
77166,10135,1966,249,370,496,137728,17053,2389,415,427,428,42,507
93962,5486,1085,0,201,0,172521,10435,1044,173,97,268,43,507
30829,5123,756,61,183,292,52028,10523,668,92,240,313,39,507
62170,3882,842,313,110,122,110390,7179,895,247,95,318,44,507
88800,7616,923,514,0,331,173548,13483,888,599,61,269,44,507
43316,4186,827,0,116,0,84981,8422,666,142,264,115,38,507
134513,50799,1234,0,503,91,248336,88411,1050,85,410,511,50,507
150026,10005,917,0,580,472,266353,17454,955,0,864,705,53,507
112167,3722,915,68,757,209,212820,6099,787,171,600,793,47,507
55979,7963,672,309,433,68,113250,14472,705,371,472,141,41,507
90855,10007,1031,14,174,0,174784,17078,1011,30,331,172,45,507
169547,12146,1944,539,783,333,339604,19937,1879,393,1030,572,52,507
232460,11539,2108,259,547,187,431048,22334,2127,205,368,314,53,507
57531,4490,1397,307,195,0,117330,9112,1756,325,268,321,39,507
33226,2734,259,347,0,13,63801,5726,389,222,0,686,39,507
8133,7856,89,389,923,122,22364,22083,29,565,931,238,21,507
168028,34721,2470,0,315,0,312891,60500,2701,181,518,528,54,507
47717,4764,1844,430,494,277,89238,7245,1619,304,440,606,45,507
39683,7045,366,4,530,283,75000,13273,355,182,375,697,42,507
57889,24089,836,235,205,114,110067,41132,780,319,364,372,46,507
93239,5280,832,193,530,298,172280,9103,844,215,432,494,45,507
133736,7143,1392,0,229,0,258040,13088,1537,324,384,771,47,507
61213,4662,456,463,678,11,111027,7490,537,405,638,193,45,507
57091,6582,1504,65,509,144,105237,11564,1259,171,353,255,42,507
151478,6544,773,200,847,29,283614,10927,544,330,840,447,51,507
32433,4749,583,0,203,433,65090,9421,500,47,335,425,36,507
140441,12899,848,298,256,0,275004,21833,851,454,272,0,52,507
49753,6976,395,0,236,563,97161,12244,518,154,338,768,42,507
315955,17084,2111,565,413,122,550411,28113,2387,475,673,363,53,507
144497,32580,638,306,696,0,249707,55820,1052,352,802,522,50,507
102712,14378,2163,0,0,532,185353,24562,2126,152,102,471,49,507
62409,23419,933,0,0,0,113215,40734,967,163,684,280,44,507
102956,32395,3068,0,763,0,176894,52776,3642,142,551,158,45,507
44575,3547,492,247,780,161,83622,6370,509,279,861,279,41,507
75425,15106,1096,61,827,0,136333,27751,898,477,790,281,45,507
73098,27495,5891,328,303,132,131685,46917,6074,472,550,786,46,507
101794,25348,1424,73,260,0,187673,47109,1578,224,262,67,46,508
267700,30945,1306,164,308,356,485360,52498,1348,239,286,570,60,508
101572,5789,764,344,1049,104,184346,9782,812,422,998,707,47,508
89047,6882,468,328,1078,0,167473,14012,472,545,945,97,46,508
44748,4655,675,181,0,158,90571,9137,749,287,179,320,40,508
216646,20776,1937,0,107,0,385008,33845,2389,138,648,208,52,508
115208,6402,1312,438,0,490,212661,10743,1533,227,139,531,48,508
194154,12651,1919,64,406,72,359210,21918,1892,310,458,527,58,508
53308,1716,626,275,47,0,105064,4019,527,193,163,76,40,508
67792,12723,4698,447,302,119,127955,24909,5531,410,802,205,45,508
182115,13454,3941,260,947,238,334936,20288,4280,368,520,387,58,508
142347,24179,1082,0,482,411,265051,38893,940,161,353,488,49,508
100204,8726,781,170,142,0,187560,14406,1131,194,606,295,46,508
136441,8298,1122,573,678,0,240845,14589,1033,386,558,314,52,508
113580,15467,756,51,125,229,221885,26292,683,121,297,219,47,508
