FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
102526,14255,1737,316,268,844,194624,25088,1630,503,189,462,46,567
33922,9452,1858,300,345,97,63590,17131,1685,360,242,133,40,567
248343,19062,4475,408,296,148,473839,33653,5104,440,240,100,56,567
75464,4004,1152,353,72,500,144837,6878,1356,427,398,584,47,567
54212,2647,2272,445,555,0,102216,4445,2372,451,513,235,43,567
352112,11907,6206,0,650,0,621213,20059,6737,265,382,322,63,567
77236,3925,1535,0,0,0,135561,6533,1515,197,52,240,49,567
68562,14095,763,342,425,293,128807,24337,695,348,785,358,44,567
173499,7593,2957,335,221,315,319070,14379,3383,483,312,358,55,567
59834,5122,744,218,273,0,97762,9122,816,377,183,240,48,567
51130,3764,587,260,169,0,102482,6598,773,513,144,160,40,567
75242,13684,1067,183,17,0,133909,23256,1286,329,222,425,48,567
138734,14265,2711,268,330,128,264407,24307,2759,329,212,326,52,567
272417,17861,3095,0,436,0,490890,27118,2643,0,520,340,54,567
107976,10354,3228,0,348,0,195867,17064,3769,106,581,28,47,567
109299,11517,4246,315,56,381,207599,19842,5017,415,141,500,49,567
45715,4267,908,0,495,423,89557,8131,875,75,235,693,41,567
460644,37830,8317,1020,796,192,809943,61112,8840,735,725,582,60,567
46905,1975,2130,0,421,327,93713,3297,2428,259,383,254,38,567
91720,3427,1128,581,0,852,176529,6225,867,487,417,498,44,567
34516,3781,1091,296,457,945,69978,8183,1507,327,267,827,38,567
184449,18919,2834,194,122,0,333387,33254,2964,495,234,347,50,567
63567,3414,2019,38,212,307,126188,7042,2427,198,401,295,44,567
131542,12869,697,0,525,550,240429,20647,1237,615,643,661,48,567
275544,19647,6017,0,641,682,491947,32682,6332,103,593,648,54,567
85215,3173,915,765,0,221,165067,6457,694,680,162,208,45,567
50261,2904,1219,184,597,352,95794,3852,1239,319,500,473,44,568
307850,21191,3901,183,966,305,565937,34167,4041,504,678,593,55,568
65136,4096,1804,114,582,232,122679,7328,1844,442,520,260,43,568
53585,2909,1702,228,510,261,99077,5242,1821,842,271,293,40,568
82580,16098,3019,213,193,365,153243,29176,3504,447,510,458,46,568
75682,6318,2921,0,349,75,135553,11667,3094,0,333,241,45,568
69325,5092,2342,149,0,186,119245,8597,2233,387,122,307,47,568
168445,4091,2581,430,606,0,315387,7950,2610,550,556,173,52,568
82921,5814,2132,41,113,0,161158,8621,2390,311,198,17,42,568
165935,15306,3083,0,472,0,310793,28290,3468,151,652,272,52,568
78448,3276,2007,0,199,288,147801,7007,2296,98,380,320,46,568
43087,2535,1292,11,454,0,80259,6012,1199,292,413,4,41,568
56446,6241,1647,231,924,170,106719,12220,2245,383,820,422,45,568
58741,10666,993,38,0,327,108337,19784,1114,229,0,621,44,568
259034,21939,7763,0,652,793,461896,36557,8517,339,643,840,63,568
141916,12550,2291,219,613,849,261596,21993,2372,323,487,579,50,568
174543,14856,4324,155,407,462,323855,26462,4659,251,481,658,52,568
94605,4446,1379,326,178,285,177781,7752,1520,344,220,341,47,568
45141,3835,597,193,530,181,86977,5670,544,275,649,320,41,568
147353,29975,1279,0,69,100,267031,52290,1230,151,360,286,50,568
141805,9727,1216,0,629,733,260421,15379,1298,352,1475,1107,48,568
69395,6167,896,539,275,0,131686,10164,1007,494,253,204,45,568
49142,3465,1158,165,323,353,95804,6602,1676,426,317,462,41,568
52387,5875,1233,0,25,0,107337,9568,1022,240,381,203,44,568
99506,8730,1088,252,232,340,188006,15105,816,151,203,324,46,568
319303,32636,2576,448,748,0,584177,53791,2671,437,603,231,55,568
55498,2730,184,741,416,315,103458,5105,338,695,452,263,41,568
28809,4734,639,0,400,30,47924,8881,855,131,671,320,44,568
53781,4470,2499,306,309,2,99421,7247,2698,256,153,414,44,568
190690,12108,2773,104,279,0,363497,21749,2740,406,215,219,51,569
198888,11760,2684,392,1290,579,380124,20021,2467,444,659,425,53,569
102802,4100,1073,17,311,139,182134,8121,1002,286,473,514,45,569
176191,10615,1904,0,245,481,334092,19708,2437,0,527,393,49,569
122534,4803,2078,238,269,48,235654,8961,1838,431,259,218,46,569
36723,5555,662,279,583,224,71517,9955,578,351,472,384,39,569
103561,4830,3311,105,527,254,185236,8217,3625,289,644,432,49,569
92946,14866,875,0,351,94,168581,26683,1048,180,206,99,47,569
140011,12010,1334,153,875,0,252454,20114,1477,406,1003,395,51,569
43587,14796,1100,0,160,355,92924,27607,974,0,237,246,40,569
132554,8380,3341,0,810,337,245828,14938,3694,0,977,211,50,569
66541,4310,1112,555,332,0,123449,7683,1134,370,653,216,45,569
136135,8363,724,211,345,91,258533,15402,672,233,750,321,47,569
133812,4340,1303,33,0,84,259678,8100,1930,336,139,263,54,569
130768,4840,1801,109,299,0,257902,7498,1839,304,355,237,50,569
32015,4352,1348,175,302,0,64691,8173,1197,228,441,184,37,569
74904,7031,2479,276,623,101,146170,13339,2367,460,431,112,47,569
45538,3091,753,238,272,24,88248,5278,644,292,52,394,40,569
61283,18940,653,16,0,0,115801,34658,509,127,0,56,41,569
78205,4658,432,104,555,205,140083,8705,675,182,632,509,48,569
95058,27205,1695,436,354,0,173382,51032,2009,541,436,160,46,569
353958,12385,1498,68,912,529,636470,18697,1453,390,582,426,60,569
50474,4132,1653,0,577,315,95866,8953,2035,85,668,505,42,569
97675,8265,2123,351,458,24,173679,14821,2284,336,419,303,46,569
154554,13149,16873,87,275,61,298755,22398,18932,450,184,289,49,569
119127,14033,10867,880,397,662,222782,23099,12893,538,360,940,48,569
127388,7245,2344,552,553,235,245415,12277,2672,608,335,515,51,569
140796,14772,5107,57,0,2,272720,25360,6351,166,0,523,48,569
45629,13332,187,13,808,187,77501,23161,257,307,426,365,43,569
40001,6986,1570,30,388,455,86754,12664,1595,417,401,652,38,569
87649,13208,1006,304,500,320,162448,23388,1137,315,413,244,48,569
88210,9278,1488,288,0,1,159769,17014,1324,358,0,1,46,569
44583,4210,1073,23,0,4,84802,8026,1245,178,39,640,42,569
15292,1807,933,0,150,205,31592,5125,1012,538,344,325,38,569
64867,4538,3450,0,190,0,114249,6422,3969,62,481,36,44,569
68793,6515,1418,0,668,411,130436,12745,1866,218,502,462,43,569
142584,13627,1731,359,661,45,279429,24626,1981,402,563,340,48,569
237111,8865,4352,30,860,0,457723,14147,4892,234,636,0,52,569
306565,21967,5708,555,662,697,546129,34568,6250,431,863,451,56,569
39787,6846,1078,309,290,0,78848,13298,982,419,468,57,37,569
55741,6928,1832,492,260,49,101548,11551,1703,346,122,486,43,569
73023,10535,3728,0,98,362,139014,19789,3550,136,438,286,46,569
259931,13547,3646,0,416,0,491265,21398,4309,374,238,140,57,569
29053,6411,887,106,92,388,49743,11279,1085,154,353,568,39,569
102616,12807,7796,225,719,438,151828,18902,6604,195,689,392,57,569
85646,7858,1947,0,1019,160,150249,13682,1574,214,974,211,49,570
54370,9488,1260,127,381,0,94909,16426,1303,302,620,337,46,570
152891,17344,702,643,126,762,273979,27225,545,608,246,601,51,570
220782,15208,1987,45,804,523,415092,26848,1596,300,767,450,50,570
35798,2222,657,0,363,68,67854,4541,462,0,311,124,41,570
90520,4751,3271,0,792,232,160556,8360,4080,63,1081,478,50,570
137940,6439,1585,237,1005,0,255884,10142,1549,263,927,157,50,570
22602,1501,654,33,284,234,48276,3330,976,205,369,287,34,570
127290,4217,1862,452,378,0,231813,7980,1777,371,558,195,50,570
121860,10456,1319,43,503,21,218390,17937,1457,158,486,142,49,570
31618,2123,481,0,372,349,57169,4513,806,277,202,451,39,570
89065,3371,2315,249,410,525,170841,6439,3028,364,407,730,45,570
79746,11073,867,0,559,149,146020,16967,873,0,794,825,53,570
137072,7387,3941,0,470,0,250079,12847,4704,426,314,371,53,570
66741,3769,1116,293,59,342,134693,5735,1586,293,173,398,41,570
73441,6815,7545,345,0,414,145471,13527,8617,241,566,459,46,570
61650,4123,1040,139,352,276,110391,8363,1448,196,201,274,45,570
23670,2611,1000,52,195,464,45727,5217,892,104,98,834,34,570
159392,10032,2482,325,251,346,301243,17053,2976,636,287,356,54,570
143920,14658,4215,90,110,33,258497,24970,4854,213,226,141,53,570
37832,1851,924,0,705,48,77010,4185,1107,80,572,461,43,570
42440,6219,1107,0,202,0,75888,10236,977,71,335,150,42,570
301399,16454,6701,0,1039,344,544509,27912,6924,127,456,1024,56,570
48840,3994,1094,0,154,272,93515,6448,988,229,583,404,41,570
47677,3961,1497,13,842,0,101614,7623,1466,313,430,151,41,570
46170,13656,202,699,479,82,85580,24075,140,776,699,227,40,570
70076,3098,1823,0,0,10,140674,5325,2125,677,25,314,43,570
26327,2551,1197,0,327,107,52268,5976,1164,0,288,265,35,570
134772,11342,1166,74,0,96,244077,19926,1178,199,106,755,51,570
35119,3139,1896,187,469,0,68960,5973,2333,357,439,472,36,570
67404,4944,805,439,0,0,132332,9210,853,489,0,207,42,570
95468,4044,1661,43,271,406,170643,7659,1497,354,451,493,49,570
118115,4614,5398,376,576,0,218123,8724,6103,635,310,222,49,570
33134,809,1298,99,851,0,68531,3256,1350,415,514,338,35,570
57286,8790,1940,361,649,561,112691,15562,1442,745,443,491,45,570
96731,16711,1607,213,236,179,188140,29162,1326,158,212,488,47,570
117418,11869,2985,133,413,697,211261,19852,3119,357,460,964,51,570
115447,10786,3088,153,402,228,213910,17424,3356,181,699,375,50,570
67949,9310,2305,0,385,190,128006,15543,2447,0,491,560,44,571
90904,13717,2136,455,597,149,174302,25138,2061,587,250,318,46,571
57578,10849,1079,545,387,222,106791,20072,936,587,757,474,41,571
155913,10256,1547,4,43,106,307417,16895,1643,198,410,322,52,571
140057,6942,2615,0,0,0,269692,11510,3241,223,156,347,49,571
48424,2545,763,570,315,375,89290,4296,798,466,163,427,42,571
99256,5333,2348,0,159,324,194815,9385,2430,230,366,497,48,571
163672,22492,2487,366,687,247,294228,39629,2830,417,936,668,52,571
71057,9510,3095,260,0,235,130577,17676,3232,436,0,529,43,571
126466,8934,2101,580,810,296,253694,15117,2647,453,630,367,45,571
129094,21564,235,202,634,123,238127,37330,198,282,859,130,47,571
72171,26986,8322,5,945,0,124881,45362,8900,214,1134,285,51,571
108583,8392,9601,0,332,173,193317,14307,11295,67,304,195,47,571
40622,3821,1269,0,263,0,74499,5691,1309,85,327,202,41,571
228839,21937,5083,527,69,333,425930,38176,5344,535,270,355,54,571
13116,1081,0,441,245,0,27538,2311,0,487,250,201,28,571
48997,3795,2915,373,494,0,95191,7516,3333,652,581,242,43,571
106357,8674,338,414,98,566,191113,15274,583,372,232,661,47,571
32190,7393,827,0,394,0,58172,14917,648,122,591,45,39,571
51309,5666,940,0,0,227,101927,10772,944,222,18,334,40,571
202482,28703,3997,392,198,839,359229,48028,4558,419,296,788,54,571
124126,12605,2596,49,619,0,230908,22096,2392,266,464,56,52,571
182567,14268,4409,225,41,139,352817,23486,5191,341,290,327,51,571
43708,8346,450,449,486,270,86142,15622,608,363,255,619,39,571
144878,16416,847,0,53,529,273310,26413,931,370,110,537,50,571
87626,6152,775,0,84,56,168629,9883,783,105,132,76,44,571
192467,7098,2365,0,332,100,367170,12441,2618,216,429,136,58,571
166128,15841,2074,303,626,165,301722,27038,2123,504,600,312,50,571
120699,12962,3953,269,743,365,238558,23351,4317,351,503,509,45,571
42294,6357,1019,480,192,88,79683,11248,1130,627,167,162,39,571
71369,3637,2958,0,911,292,133119,5570,3336,288,791,354,46,571
132181,14085,1786,244,96,96,248865,23861,1781,423,231,403,52,571
35753,10266,1321,0,98,238,64175,20018,1425,187,167,203,41,572
48168,3109,6282,0,966,55,90474,5704,7532,80,661,238,43,572
48245,4787,797,518,0,65,93913,8246,626,342,86,352,44,572
85655,7531,2133,0,105,17,168927,11991,2594,0,0,253,42,572
52027,4606,559,79,396,200,101388,7062,701,264,160,754,42,572
87461,5880,1362,0,55,353,160751,10512,1133,81,233,505,44,572
113487,12603,1258,364,37,985,200651,21433,1085,375,88,1057,49,572
89569,11965,2291,388,0,0,181251,21636,2426,518,99,201,44,572
43881,11274,1051,0,174,264,84761,20945,1082,286,234,142,40,572
159566,14123,3413,323,263,0,284230,24516,3646,521,254,150,54,572
39538,4625,448,0,254,49,72850,8310,517,96,212,186,41,572
59425,4889,1795,0,189,144,120726,9913,1643,0,86,286,42,572
56524,7750,2714,334,186,193,108686,12869,3019,353,218,487,44,572
15344,2627,714,124,254,212,33170,5476,757,309,122,190,33,572
39053,3264,815,568,201,0,75389,7007,870,601,206,140,41,572
270918,13921,4815,250,335,829,515623,20028,5214,360,350,618,56,572
67585,4306,2163,79,403,509,123508,7214,2082,329,226,293,43,572
306289,13717,6785,194,0,180,553623,20744,7536,631,0,409,58,572
82948,4249,1352,0,154,0,162490,7431,1612,0,264,384,43,572
322311,9895,6094,0,585,0,587250,16079,6425,294,812,360,59,572
102646,14170,3229,797,0,0,189196,24690,3690,499,0,570,48,572
225534,12168,987,0,0,0,429798,20574,846,109,120,139,59,572
149066,6777,5152,0,0,327,272349,11453,5438,210,44,400,49,572
75010,7851,2230,644,19,0,150663,14530,3003,638,189,263,42,572
52326,2664,1170,660,460,216,97779,5234,1091,385,426,362,44,572
80195,5852,2353,293,0,471,143992,11515,2606,553,10,803,46,572
215196,10804,3796,320,84,634,382538,17487,4316,370,456,610,52,572
45641,3122,1110,0,223,238,84193,5674,1308,0,175,262,44,572
32224,7648,2461,244,494,205,60720,14702,2125,556,712,521,38,572
241611,29802,1219,139,0,0,442619,50430,1212,448,186,366,55,572
89364,8816,3374,466,22,50,167750,15971,3378,418,170,349,47,572
148078,6564,3745,16,132,493,284038,10550,4140,326,216,499,51,572
78013,6841,1611,460,195,481,149775,13092,1681,468,288,623,49,572
21440,53937,988,426,759,0,42903,98270,761,436,720,151,37,572
119882,14314,1294,0,111,346,234185,23337,1594,192,371,346,49,572
154816,9907,3238,0,101,0,267869,16031,3571,276,135,255,52,573
88020,5413,1282,0,296,339,173266,9852,1543,147,194,381,44,573
75704,11714,1752,0,80,347,146244,21974,1513,371,126,297,45,573
48625,5380,1449,130,881,286,95407,8221,1650,284,527,396,45,573
67259,10906,1304,0,0,34,126646,20389,1688,0,223,293,43,573
132737,14215,763,14,227,0,261827,25943,895,191,245,0,48,573
22200,2525,1085,583,0,81,42814,5305,1209,722,0,170,37,573
111348,32447,2530,501,564,0,218393,58345,2657,610,785,0,45,573
185359,9719,3571,486,681,292,342296,14366,4435,539,662,436,55,573
163371,7797,4057,0,774,253,290349,13709,4325,234,692,252,50,573
111188,6358,2758,0,436,0,206495,10938,3011,185,405,99,48,573
181132,11389,1929,0,348,221,338938,19234,2202,186,292,431,53,573
116044,6657,2721,0,495,101,220329,12368,3089,253,497,288,46,573
74205,7383,1312,360,172,190,137321,12449,1427,318,568,653,43,573
156689,22177,2478,337,678,244,286499,39434,2763,457,388,287,50,573
179635,13300,4260,442,762,23,326658,22719,4485,367,606,244,55,573
59148,1969,2629,0,416,0,107422,4803,2724,317,354,0,45,573
70918,12769,1067,439,122,438,128907,20308,988,368,223,651,44,573
28639,3640,902,0,0,49,58564,5972,959,85,65,376,40,573
31196,2654,644,0,354,673,54525,5912,668,221,262,506,37,573
51962,4730,682,227,0,56,102907,8899,844,519,208,515,40,573
72846,15523,1814,0,421,7,138869,25537,1664,227,786,197,47,573
41270,5227,1036,0,203,438,75794,9839,1018,138,137,682,39,573
40705,7440,926,564,352,0,74304,13304,1065,473,448,38,44,573
200082,19883,6039,234,826,704,372371,34862,7151,226,579,434,52,573
166046,13257,5232,508,534,0,318134,21722,6254,560,692,144,50,573
112792,6173,3411,0,224,13,219074,10151,3274,279,237,296,48,573
48381,4388,7145,136,410,148,95939,8433,8704,343,175,325,38,573
129649,11747,1691,74,294,46,235377,19471,2228,259,383,203,49,573
53394,4374,1643,83,519,327,114752,9025,1653,245,353,262,40,573
110862,10108,4214,0,382,0,212427,17461,4782,143,566,27,49,573
128365,11859,3905,0,955,245,223738,19881,3944,0,604,293,50,574
164234,11074,5532,0,583,308,293267,19351,6467,0,492,437,51,574
16514,1816,499,0,83,158,34448,3505,560,0,0,591,32,574
145448,14143,2925,0,0,673,263294,22167,3242,0,223,575,53,574
60851,2164,1559,483,0,0,113697,4090,1694,570,35,142,44,574
80331,12535,685,760,0,279,139793,23599,757,748,6,260,49,574
39345,5621,963,363,254,232,76702,11283,959,340,369,425,39,574
32101,3376,427,115,37,224,61471,6451,543,166,167,685,37,574
107618,13891,2563,228,890,0,205168,23736,2802,350,642,49,45,574
40240,10760,784,7,452,622,67516,18014,785,109,492,1114,45,574
365398,40235,7241,0,603,46,655154,67136,8309,0,960,195,59,574
50201,5956,647,216,0,0,94985,10146,432,256,0,299,44,574
72181,46900,232,205,1472,384,115316,65126,248,302,903,350,58,574
52756,14926,2679,140,766,132,95046,26759,3222,334,638,449,43,574
183028,9850,2969,577,854,0,329788,17308,3478,546,502,263,58,574
18418,3668,208,218,361,513,35672,7349,237,397,366,673,34,574
103724,12595,687,318,594,97,192857,21105,588,411,472,214,51,574
31839,4045,1325,561,540,234,60477,7539,1666,656,298,633,39,574
82071,4257,2617,0,410,0,156977,6998,2944,76,238,0,43,574
142692,14628,1110,298,233,168,273687,23144,861,176,213,204,48,574
22739,6326,605,186,187,0,47441,12715,605,439,383,226,33,574
26991,3331,718,269,0,0,48275,6691,716,263,77,277,39,574
215188,8869,5028,187,192,77,403414,13669,5394,408,210,432,54,574
96137,5407,3531,400,212,346,178091,7996,4082,586,391,632,49,574
31528,2029,1115,526,327,0,68273,3721,1010,507,269,375,37,574
59245,8197,641,63,37,77,110801,14052,661,369,312,287,42,574
31643,2335,897,836,290,0,62514,3624,994,518,567,296,38,574
103740,9246,9649,315,783,72,197495,16634,11329,386,760,309,47,574
60878,11930,745,82,272,203,114993,22115,429,578,83,392,43,574
97183,9433,2375,165,131,0,196705,17994,2683,324,0,269,42,574
78529,9595,1018,0,335,459,153323,17249,1200,269,332,440,46,574
22617,3059,328,33,59,0,52892,5489,560,190,78,6,32,574
180567,18696,10009,320,324,292,328268,31774,12460,496,480,538,52,574
112954,16972,1813,120,215,14,218444,29645,2463,356,364,237,47,574
69307,10525,2019,570,0,0,133312,19567,2330,482,173,184,46,574
108280,5277,2105,162,884,385,198175,8688,2184,405,813,452,47,574
42713,2398,1877,171,486,700,87963,4278,1746,298,325,436,41,574
50926,4025,769,385,539,0,95937,7105,803,275,309,119,45,575
43729,5106,748,668,279,213,77820,9675,710,471,127,467,42,575
157583,12295,2066,331,509,391,304903,20514,2553,441,858,686,56,575
107763,3781,1695,221,46,21,218486,6100,1917,136,228,121,44,575
12822,3122,1069,162,346,0,31205,6833,1025,250,169,100,30,575
55823,4482,1342,0,418,40,100029,7441,1527,25,247,287,41,575
169082,13500,2776,30,291,398,193279,13859,1587,352,309,444,75,575
141845,8767,3365,804,49,0,264131,14722,3949,585,599,194,50,575
56821,3662,402,137,192,195,108067,6819,467,230,235,216,43,575
31444,12344,5481,0,293,339,64962,24080,6657,226,395,373,34,575
177275,18251,4041,14,433,0,329888,29612,4247,395,304,63,54,575
42910,5117,1295,454,61,480,82657,11660,1085,607,375,673,43,575
77343,4623,917,65,418,1021,140560,8844,1193,435,400,1168,45,575
66794,6321,803,191,427,208,135017,12402,912,156,405,480,44,575
106630,5395,2725,400,384,244,210081,10507,2546,476,268,424,48,575
95023,6621,2045,675,856,717,181788,10618,2190,449,591,647,45,575
36652,6660,427,0,0,122,71427,11743,590,222,0,345,39,575
159399,21212,1049,77,346,988,297265,36230,1097,268,580,845,51,575
163055,8831,2524,96,230,16,319182,15277,3014,251,241,581,49,575
34203,3895,1066,156,324,8,65835,7480,1526,333,366,180,39,575
16582,5862,381,118,473,27,31911,10665,348,181,476,286,32,575
44746,4673,1386,134,506,0,95589,8947,1490,706,360,110,37,575
158323,16712,4367,197,387,0,298780,27707,4337,458,390,83,53,575
49872,10928,1100,0,77,311,101320,18083,1165,0,316,681,42,575
58293,4154,706,0,50,0,108028,8875,1138,146,331,107,43,575
160455,8955,1647,0,668,16,297795,14654,1932,314,661,356,52,575
38132,3012,1042,0,366,0,73672,7077,1255,366,318,237,41,575
109130,14197,3544,164,588,580,205489,25129,4008,430,707,484,47,575
72515,5279,1793,0,245,98,143212,10060,2183,0,71,433,44,575
181811,15236,2576,662,780,162,333208,26319,2516,471,927,374,53,576
134891,17700,1759,0,299,62,248077,28094,1780,371,369,548,49,576
226449,11764,1207,52,568,497,415486,19894,1701,419,535,291,53,576
148231,24789,2822,0,1000,365,278390,41749,3644,141,685,370,52,576
94061,4713,1191,398,0,0,175253,10093,855,453,48,355,47,576
115071,8068,3171,0,296,125,213077,14322,3328,288,247,376,47,576
163336,5416,4005,678,281,471,300814,8672,4428,654,370,644,53,576
140728,7708,2287,36,154,344,246964,14123,2356,343,672,405,50,576
65160,3150,830,293,0,337,128249,6283,1276,361,146,598,45,576
133237,25232,6407,290,839,0,243721,42329,7765,509,611,303,53,576
150974,12858,1604,0,434,0,286809,21574,1743,170,591,8,46,576
120042,14221,1014,0,388,0,223089,24246,790,373,245,583,48,576
83629,5895,2942,0,278,689,158955,9188,3402,99,565,685,51,576
213376,17863,2054,250,680,0,376535,27266,1843,379,820,7,56,576
38760,8923,1634,7,683,20,73424,14670,1718,330,849,258,44,576
83757,7772,2800,145,202,429,157780,13554,3268,218,553,275,46,576
101728,6402,1877,0,208,36,188560,11079,2053,0,151,440,51,576
60092,3013,2302,344,519,183,111749,5630,2751,381,344,163,43,576
118191,3566,1731,337,324,39,210296,6244,1813,557,417,481,52,576
43745,5738,1795,240,413,0,84235,9148,2006,449,380,106,43,576
120155,7548,1753,0,0,88,228567,12254,1811,76,0,404,48,576
64292,4660,1303,838,311,219,120456,8185,1117,742,526,471,46,576
55861,2693,1261,334,233,0,108155,4870,1605,289,290,54,40,576
133927,14556,3974,65,546,46,249572,23399,4574,394,569,209,53,576
104272,7845,3285,0,180,123,193449,14218,4046,115,594,651,49,576
97389,12911,1695,0,78,748,182964,22468,1905,227,205,445,46,576
104049,11039,3425,0,573,235,186368,19191,4052,149,794,186,47,576
39599,4211,984,0,0,601,71490,8631,1124,423,0,598,41,576
61965,6139,1485,36,92,145,122138,10986,1189,441,67,276,45,576
120381,30343,3556,284,604,0,232706,52762,3945,598,473,354,49,576
59755,2373,1674,0,44,0,110774,3807,1953,0,34,51,47,576
119870,8297,3168,344,340,720,223393,14722,3443,288,822,960,49,576
170791,22732,688,0,147,307,303096,38281,866,167,515,453,51,576
63732,3475,1883,0,690,106,121094,6007,1972,118,837,189,42,576
259734,32097,5554,0,935,970,470144,51936,5591,123,1054,1014,58,577
178738,16804,2772,470,601,1085,344064,28679,3343,322,602,991,51,577
53219,3859,1835,0,169,42,101113,6277,2398,164,93,158,43,577
90152,6265,1270,197,829,123,173469,10173,1587,361,494,379,45,577
98590,5550,1131,674,0,224,186037,9720,1579,639,0,433,48,577
340755,20569,5040,246,549,30,612099,35147,5924,349,402,332,62,577
81309,12813,2772,191,306,77,154744,23718,3121,334,417,214,43,577
85695,4291,2742,7,0,0,156435,8879,2939,514,196,146,49,577
174500,12560,2985,282,320,381,327239,21966,3192,396,326,678,50,577
50695,4447,978,445,284,417,103699,7277,1076,820,298,448,40,577
161401,10199,3690,143,14,525,285566,17186,4028,245,177,628,50,577
260665,15872,4011,20,330,119,476856,27645,4730,150,410,431,54,577
70660,4216,1674,0,603,0,124706,7958,1602,117,718,170,49,577
49590,8548,985,165,407,225,89312,14049,1259,296,634,382,41,577
56766,12159,505,0,0,515,106657,21409,595,0,63,780,42,577
55865,4277,1345,29,565,0,106348,6983,1623,108,494,0,41,577
32851,5911,334,498,196,0,64226,10470,271,405,226,128,38,577
86439,4489,2527,524,326,0,164412,7959,2984,458,345,87,44,577
149402,6277,3525,738,641,39,278099,9719,3200,539,401,322,51,577
195567,13108,2872,463,0,478,354611,22542,3425,465,117,429,52,577
22812,3466,785,548,71,180,58314,7122,888,636,338,184,33,577
132274,14067,2345,0,0,0,235331,24397,2149,0,257,87,50,577
84319,16873,401,0,494,0,154054,27590,422,100,292,743,48,577
122505,10104,2587,389,0,122,232053,17967,2836,479,69,119,47,577
82825,3037,1585,0,650,2,164763,6485,1668,124,747,190,41,577
78812,4553,1518,0,0,0,147273,7262,1354,212,55,371,46,577
50444,6999,1364,0,370,0,99336,12937,1534,0,156,271,41,577
18024,6849,68,0,293,365,31940,11928,16,226,281,217,31,577
63544,7606,729,83,0,263,115324,12524,529,488,140,635,45,577
41749,5529,1206,466,647,195,75287,9026,922,383,711,226,43,577
14807,8923,454,199,609,53,28844,17641,314,395,473,317,31,577
55414,3976,1354,0,419,0,97977,7383,1217,91,252,0,42,577
64206,6127,1236,0,300,0,118261,12153,1639,426,387,423,51,577
213489,19698,4363,161,696,325,383196,31874,5334,531,504,245,55,577
73723,9306,4898,0,690,481,143380,16900,5728,199,421,480,51,577
150598,18510,4409,153,229,0,293504,31729,5017,478,186,49,50,578
240014,10531,3908,0,244,184,449170,16811,4340,479,483,74,59,578
243891,22857,4194,476,0,0,435277,36254,5103,497,239,330,60,578
64647,8549,1286,340,445,58,122817,14583,1674,471,478,221,42,578
107670,9007,2269,0,463,0,210606,15388,2233,66,580,282,49,578
117551,15412,1464,0,556,0,212061,26076,1601,233,537,481,54,578
114265,10856,2727,441,729,91,213105,18506,2482,304,690,315,47,578
35251,6682,9232,256,500,475,68593,12439,11062,401,524,577,39,578
33766,14556,776,318,241,208,65045,26944,605,278,237,350,37,578
133108,10903,2614,442,451,419,241846,17236,3078,626,413,563,51,578
102529,4949,1559,14,585,275,191629,8532,1696,225,370,616,46,578
72899,5070,2171,725,0,0,142882,8677,2476,493,190,58,43,578
209391,34900,4835,0,634,551,389782,56991,5301,214,417,381,54,578
35498,3156,1351,0,13,293,64470,4859,1142,15,57,293,41,578
99096,23164,4006,452,324,52,182537,36643,4941,582,280,103,47,578
89262,11654,2133,432,238,427,170966,17924,2524,486,76,494,42,578
152565,7567,3377,0,332,356,278376,12334,3960,0,578,260,50,578
51081,4999,2545,405,199,445,98690,8349,2570,317,284,590,42,578
293967,24501,6483,0,387,0,537503,40419,7209,126,473,289,56,578
45394,1549,1119,0,233,110,85423,2877,1196,114,416,591,41,578
154572,9909,12590,52,452,123,285614,16030,14770,278,520,234,54,578
107642,6728,1699,0,543,171,197687,11708,1732,65,366,453,49,578
40451,2843,1045,467,424,16,74219,4471,821,413,305,255,42,578
106427,12041,2894,655,589,368,196958,19957,2981,581,732,297,49,578
60992,5821,1128,0,294,21,122850,10027,1359,234,494,114,41,578
66533,6555,2767,0,324,87,132168,12529,3436,0,187,377,46,578
201489,17316,3382,0,113,80,384051,28900,3382,225,461,178,56,578
138717,8430,3501,568,0,0,263366,14493,3617,578,289,335,52,578
149284,13606,2289,467,951,93,265496,22742,2661,444,986,735,51,578
84706,9316,855,221,87,232,156349,16222,731,247,157,447,47,578
197937,16521,2302,0,373,241,344505,25349,2731,360,225,409,56,578
55538,7415,1076,266,455,436,108075,12853,993,278,323,1039,45,578
77198,7444,8062,723,690,113,150586,13025,9606,743,676,454,42,578
120298,12818,2582,0,303,74,234898,23656,3408,111,490,316,47,578
330444,13923,4384,252,220,0,607244,24590,4998,243,230,273,58,578
90381,15772,2093,148,116,317,173061,28086,2533,340,116,655,44,578
53026,5721,1005,860,391,362,101376,10027,779,689,206,322,41,578
87535,2813,4859,224,126,0,154088,5297,5342,537,230,265,47,578
100591,7512,1416,0,877,0,187217,11279,1622,445,644,268,48,578
47784,1210,1564,624,692,228,100999,2305,1501,424,522,368,38,578
111487,6566,2940,263,47,162,205368,11154,3437,458,309,456,47,578
30319,5112,348,603,55,269,56395,8568,242,640,212,498,38,578
112609,18222,651,0,148,416,208348,31744,906,249,46,720,47,578
