FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
76838,4435,0,344,128,0,138323,7025,242,399,277,284,48,219
23390,2010,178,0,477,193,48513,4310,150,127,317,673,38,219
60262,2632,101,203,144,266,102530,4703,84,478,307,873,48,219
55567,5050,304,423,163,0,99275,8773,259,445,77,57,44,219
49790,2461,65,391,244,329,90804,6212,193,343,276,584,43,219
15216,1803,19977,0,947,2352,30377,3087,23599,252,839,2443,33,219
37975,1033,77,117,391,0,66033,3297,33,532,225,476,43,219
51999,3396,378,0,25,0,99599,6237,272,59,256,865,42,219
168582,4629,174,1159,513,0,305869,6604,315,718,563,600,54,219
83832,10730,74,706,638,0,153292,16534,175,780,370,509,45,219
69377,9543,325,471,701,0,121190,17345,156,487,516,11,49,219
40920,2476,172,0,565,0,81629,4211,115,422,387,1279,42,219
73760,17383,138,0,16,0,126604,29669,128,187,34,285,47,219
83563,7836,0,209,206,0,158835,12813,170,468,394,112,49,219
80903,32048,521,298,0,0,140859,52059,347,351,74,943,47,219
70477,6479,578,307,305,173,125205,10839,359,343,427,711,45,219
98931,2873,287,417,212,862,186355,4870,309,328,527,834,45,219
18848,3743,182,0,239,99,40753,7604,142,12,107,648,33,219
56547,10178,0,0,463,0,101983,16890,64,131,234,1144,43,219
85201,21874,290,508,193,0,144382,38323,360,577,84,316,46,219
36460,5563,327,395,457,107,66515,9009,267,367,378,161,42,219
41759,4714,172,146,214,0,76305,8979,257,406,203,233,39,219
105734,5705,197,104,0,786,193950,9358,259,275,213,1392,49,219
73432,2082,311,0,336,790,149654,3628,608,0,145,1008,42,219
60535,17093,52,67,768,1043,108778,29966,60,165,425,1271,44,219
139407,12381,34,542,494,279,243380,21544,215,448,382,942,54,219
198064,22616,323,479,142,190,328593,36648,257,441,429,478,61,219
62156,14755,173,39,387,187,106051,22169,194,175,337,787,45,219
30125,6777,0,580,494,826,47791,10509,72,804,394,1455,47,219
66282,6727,69,108,226,227,121530,12056,179,357,277,630,46,219
39982,8297,0,164,281,0,73860,12001,0,573,53,711,44,219
27740,13468,33,0,235,213,46104,22075,91,116,210,870,42,219
78833,2001,213,0,224,0,137636,3776,183,220,143,572,47,219
14863,1064,258,136,227,240,29678,2001,183,192,405,858,30,219
56117,2774,66,477,34,490,104799,4108,136,461,95,876,43,219
118643,7129,232,67,290,300,216517,12230,125,135,345,462,47,219
51388,5010,166,30,0,795,99114,9251,248,370,242,1131,41,219
26721,5522,504,98,525,22,46509,11858,398,307,777,645,40,219
21159,1980,272,0,0,347,40823,4466,258,130,176,846,35,219
28574,4663,129,61,358,515,51799,8387,181,167,327,852,40,219
190142,14176,391,73,217,445,341626,23204,244,335,174,695,52,219
15939,2818,318,0,190,458,30665,6058,291,258,131,1033,33,219
62088,4410,616,483,253,964,116709,7770,363,545,172,1380,44,219
32805,5537,43,408,329,394,57796,8823,152,307,164,1299,43,219
50879,13391,141,461,738,0,94202,22300,193,468,919,224,42,219
129058,23317,0,920,357,0,248948,41675,61,918,197,452,48,219
245318,19446,0,0,333,755,421202,30489,174,346,368,1506,55,219
52399,8985,185,177,89,94,83559,15453,211,279,126,628,47,219
65350,7932,480,0,437,1181,114858,13632,277,535,284,1191,43,219
78717,6406,252,184,824,186,127198,10056,179,379,448,837,49,219
47707,3891,514,476,564,0,71345,7243,318,371,474,727,51,219
126370,19687,0,0,217,0,207816,32289,22,219,454,210,53,219
55588,6825,89,0,98,553,106353,13415,44,49,66,1129,42,219
84272,8598,129,162,251,905,152423,14317,116,288,137,777,47,219
49416,7293,155,235,516,0,81159,13839,206,364,212,108,45,219
331116,17130,327,42,104,822,581680,30394,236,477,180,1208,66,219
71473,12152,414,184,177,640,123976,22280,322,115,202,375,46,219
114364,9758,188,79,324,783,221785,17575,292,226,221,937,44,219
104365,13859,320,4,641,1078,196616,24756,249,283,572,1081,46,219
42714,11587,231,0,817,335,76453,20719,295,70,445,730,44,219
28941,2837,178,0,110,0,54736,5071,96,0,210,354,37,219
46293,7181,79,0,542,0,89194,11330,288,148,513,650,44,219
47531,3998,204,578,461,0,94681,7036,231,373,219,584,42,219
153189,26880,0,347,440,0,272159,45003,176,526,276,667,52,219
35015,4833,50,300,413,246,71462,10222,218,523,381,584,40,219
35078,3135,0,325,333,0,63880,5391,87,434,298,291,40,219
134136,4726,135,0,101,1208,232279,7212,268,221,104,1484,56,219
107127,19889,290,0,0,0,74402,13289,240,229,306,450,102,219
9873,1036,249,101,177,0,21642,2725,181,133,44,336,25,219
80147,4045,206,315,53,1016,137193,7146,198,605,192,1503,52,219
59703,4858,288,394,717,104,112713,8378,221,396,491,713,43,220
101228,16437,395,253,217,0,176276,25927,315,370,179,550,50,220
114475,11613,407,0,31,567,194836,20255,322,129,386,970,51,220
42611,5535,478,0,186,307,72874,11215,481,129,273,520,42,220
25298,2087,165,306,491,0,49155,3605,115,284,486,500,39,220
12834,2854,228,235,244,965,29759,7731,127,197,234,1046,25,220
89091,6382,254,51,287,157,150290,10236,221,121,326,975,46,220
156253,6638,0,0,507,36,286523,10213,138,137,614,636,49,220
59693,2660,61,0,483,0,114447,4390,112,183,449,147,44,220
28403,3734,245,209,421,704,51908,6060,157,371,305,1227,41,220
45091,4584,0,240,550,589,91457,7283,0,180,457,894,43,220
54743,23616,188,265,278,1048,89904,41592,215,506,178,790,47,220
73271,2402,0,221,160,615,121357,4690,114,556,116,1104,46,220
29649,2542,163,252,704,481,58388,5210,182,521,605,863,41,220
143677,8986,0,0,759,88,253563,16712,88,103,686,985,53,220
38435,2529,203,46,629,459,67160,4525,135,193,276,1204,41,220
94186,14494,0,0,987,0,106209,17544,235,337,677,1268,86,220
86836,8316,27,0,282,1072,141186,14152,183,272,476,1270,47,220
116681,19817,119,444,135,322,202198,34010,193,383,194,934,49,220
88584,18086,163,61,407,904,160433,33488,313,468,289,1067,47,220
117991,10663,0,454,993,797,232624,17382,79,791,474,1217,47,220
102897,13353,223,700,489,478,193018,21552,294,858,556,668,49,220
143546,7764,469,378,275,0,267530,12241,196,624,279,520,56,220
153689,10435,192,39,781,94,270508,18124,169,357,713,447,50,220
124412,3194,0,617,296,1334,229201,5952,55,501,366,1589,48,220
103565,5778,166,247,958,140,185675,9772,111,857,1160,275,48,220
118482,9949,0,306,361,529,213727,16346,17,457,204,345,47,220
132561,4708,128,165,93,0,245400,7990,172,244,122,564,50,220
110055,15970,222,700,333,0,190538,28979,223,595,321,572,49,220
39314,4215,335,0,171,1011,67831,8343,451,259,113,1551,41,220
33197,4135,281,0,324,46,60921,7099,310,192,254,467,40,220
220481,21566,275,262,427,0,395996,36124,250,399,362,734,53,220
182922,7202,2,549,180,646,331738,11913,221,698,260,894,51,220
30366,5357,0,526,248,0,58256,8945,11,391,88,60,44,220
22964,6723,211,322,0,0,47782,12187,173,480,60,531,37,220
127417,8142,131,0,973,0,230895,13108,203,235,975,427,53,220
162535,12503,132,0,49,39,262226,22529,148,443,122,374,58,220
320993,22634,468,0,212,0,527877,36636,293,105,446,574,61,220
131259,7988,183,0,147,965,227800,12818,248,175,93,1333,51,220
55195,9366,233,0,567,350,98314,15707,337,0,427,932,44,220
61593,31164,375,297,0,528,109698,54361,356,362,0,693,44,220
44297,5667,89,420,774,93,88569,10031,83,771,577,274,39,220
58677,7354,32,87,244,459,104020,13208,168,275,190,737,43,220
101933,15640,213,408,515,147,186775,26592,275,561,269,802,51,220
198291,12745,356,0,23,1154,347303,20511,190,0,60,1951,53,220
30906,4624,207,668,662,0,56909,7963,91,542,638,564,38,220
56318,2792,122,92,299,368,111314,5489,211,326,522,997,42,220
79591,7307,67,167,458,272,131718,11820,131,225,301,591,47,220
31571,3663,239,0,253,188,57768,5852,296,72,302,606,41,220
99670,14421,362,0,201,4,193889,25321,228,218,97,859,47,220
80083,4486,252,0,531,181,137501,6246,143,209,315,714,45,220
100481,8780,235,0,0,757,174580,15985,219,46,234,848,52,220
169130,8635,0,452,684,509,312586,13391,0,437,820,629,49,220
96946,16033,275,681,550,0,157586,27452,388,477,395,827,49,220
66636,15945,31,0,192,0,114791,28705,139,188,99,152,47,220
33620,3270,68,276,287,163,67922,6227,31,600,328,656,43,220
259867,36971,193,244,0,0,448417,61411,198,544,0,525,54,220
201450,37878,71,529,40,172,360355,64988,379,1009,190,688,52,220
39849,4713,4,74,86,407,68325,5847,6,235,129,947,45,220
118791,14284,389,625,741,386,208335,23492,324,480,517,888,53,220
85188,8917,596,238,333,672,158363,13306,366,602,358,920,48,220
64039,3510,0,447,268,0,114307,7912,42,566,176,465,46,220
18965,1698,31,8,492,347,42065,3218,158,177,318,1100,32,220
28056,2100,253,0,25,114,55024,4296,194,0,331,533,38,220
186300,5600,491,0,139,433,318403,9031,340,0,128,1006,53,220
41864,3489,211,546,98,0,76025,6136,130,425,0,264,40,220
41637,3210,0,249,595,445,67184,5368,42,468,570,1428,44,220
137429,9540,0,338,205,0,254270,14877,79,482,407,524,53,220
17086,1709,287,0,497,8,25507,2501,179,80,471,709,39,220
82981,7914,277,0,248,0,140597,13856,235,215,98,983,45,220
22999,2217,140,238,148,295,46897,4451,83,221,189,1040,39,220
32680,3579,56,139,579,608,57325,5012,256,198,334,395,41,220
40406,2696,0,0,312,151,69296,5239,92,119,382,698,41,220
135813,13674,10,208,0,0,240507,21830,128,512,6,785,53,220
82731,8419,15,435,162,458,147333,14712,135,678,606,963,47,220
200398,11042,152,553,428,0,338475,18828,265,722,281,0,53,220
41768,5639,74,275,233,239,77378,8987,277,479,165,1330,41,220
29700,7282,535,218,533,0,54571,14190,384,437,540,538,42,220
106539,8908,433,0,321,0,199669,15474,348,34,145,118,51,220
101445,4833,2,0,163,787,186365,9055,205,346,201,1147,45,220
74594,5286,267,0,483,845,134124,8582,180,83,307,1448,45,220
62018,6434,422,577,357,962,127705,12592,226,495,278,1285,42,220
38977,3585,0,49,303,0,69765,7088,159,317,320,312,40,220
86248,5329,77,186,464,292,157464,9496,137,193,449,746,49,220
158153,11198,0,0,67,0,286307,19191,69,263,324,199,53,220
108992,7024,422,0,425,4,210003,13035,389,173,225,502,51,220
22222,9142,116,298,29,0,44331,16540,154,543,30,304,35,220
142559,9483,386,366,427,581,256981,15755,352,433,292,830,52,220
29790,1061,0,372,787,694,52169,2806,18,267,692,1563,39,221
226451,8314,0,442,711,814,408428,14502,84,332,428,1375,53,221
76062,7775,265,590,506,445,147104,12427,401,689,551,929,45,221
159797,14445,108,150,0,13,292290,24513,375,376,144,426,50,221
56558,6165,163,0,269,473,92232,11774,95,0,145,892,44,221
38795,4364,301,0,279,320,58984,8321,464,400,189,531,44,221
92083,8675,5,699,458,189,161868,13810,182,479,365,714,47,221
59625,5418,190,128,734,169,104640,9684,426,383,664,1016,43,221
67123,10394,261,375,373,730,130618,16887,281,532,297,906,44,221
42317,7197,122,542,567,879,78418,13652,190,903,555,671,44,221
197357,16850,370,694,649,500,360271,27593,428,520,572,1534,53,221
63049,8368,290,334,0,1495,106428,13460,241,452,0,1969,46,221
88790,7932,0,0,0,0,157964,13272,14,423,0,14,47,221
86101,4383,146,574,35,89,160647,7321,48,554,248,396,47,221
124970,12135,6,265,166,454,221855,20795,82,454,276,834,54,221
67037,12606,0,0,131,455,127440,23820,241,34,68,626,45,221
51887,4613,0,259,287,1156,89108,7090,134,235,276,1111,46,221
83768,9752,178,444,626,0,139110,17429,294,446,362,97,49,221
24468,1232,339,274,0,219,47017,2759,321,507,0,357,35,221
118499,7665,68,595,37,0,203752,12849,343,626,82,991,48,221
104012,6896,333,143,230,558,164676,12726,413,504,354,933,51,221
47340,7573,356,546,275,710,89161,13606,381,640,182,993,43,221
75463,11912,256,202,251,258,146421,22497,328,266,168,1185,44,221
186889,10120,0,38,23,17,328817,16640,130,453,0,863,49,221
130902,9336,53,73,0,0,213563,14665,157,374,0,247,50,221
114099,5243,62,0,463,0,210993,9434,104,0,496,618,50,221
57160,67914,380,298,125,250,103389,124119,400,329,145,1269,47,221
89189,13244,629,33,415,736,170765,21718,417,110,295,615,48,221
71789,4349,192,0,628,0,144163,9457,336,119,462,364,41,221
59634,2131,22,773,0,355,96876,4573,74,799,0,868,43,221
17355,1698,39,458,272,548,35540,3321,121,779,300,1045,32,221
61770,4871,0,486,71,241,109952,9779,40,625,99,710,43,221
9557,929,124,140,446,54,22842,3234,95,358,416,189,26,221
103672,7876,0,276,239,1512,188775,12973,55,643,112,1301,49,221
112658,12538,0,492,661,1107,190718,20769,115,469,617,683,51,221
19411,1439,275,64,309,0,47451,3299,168,255,185,0,35,221
157378,23158,550,345,1061,0,290151,39841,240,249,559,716,53,221
53177,6118,181,0,305,551,89846,10894,103,0,236,1352,45,221
27025,2919,0,0,315,368,55223,4790,0,356,230,718,37,221
27115,5095,0,0,296,0,59781,9935,33,197,298,49,36,221
70479,3235,4,0,366,654,135447,5906,0,304,287,865,42,221
75350,4551,0,178,183,0,143429,7508,0,567,582,1183,45,221
27131,4418,83,0,203,403,54542,7835,113,155,248,529,40,221
165807,7423,312,341,335,729,302720,12587,211,502,597,762,50,221
33634,2736,434,58,189,399,64268,5190,448,209,77,360,40,221
77939,3008,54,0,352,429,143044,5079,119,96,388,1171,44,221
70165,8359,146,1508,540,391,131669,15116,124,1118,501,864,44,221
40231,6210,0,0,495,985,64198,9667,79,33,469,1425,43,221
113034,7496,0,1039,0,0,154774,10009,0,715,69,387,55,221
91821,10011,294,351,148,139,144411,16756,188,369,92,604,51,221
67370,6434,202,386,418,0,130437,12240,190,318,380,633,42,221
30950,2865,314,131,1040,177,60030,5130,344,188,733,1079,40,221
20193,8031,228,699,620,15,36155,15242,162,550,521,548,36,221
42286,5720,260,580,262,1,84332,9460,129,422,29,280,39,221
42515,1853,0,830,320,247,80111,3789,0,558,316,1330,42,221
66546,7022,0,174,793,411,118529,12640,94,381,661,880,45,221
50385,7450,21,90,534,157,93354,13704,163,234,381,374,42,221
25732,1597,0,0,271,0,42308,2877,0,65,121,382,36,221
90511,6011,0,0,774,1004,137454,8388,61,265,673,1185,52,221
66189,4291,0,0,110,267,112537,7755,121,86,196,751,45,221
13055,2444,0,0,305,0,23364,5473,0,82,348,1257,30,221
57304,5094,471,0,364,379,102608,7724,402,158,516,1317,42,221
122581,33267,221,0,480,510,219149,58119,100,242,224,976,48,221
111763,9874,122,492,83,0,209826,17253,320,346,149,628,47,221
42448,5870,0,325,113,0,78081,10981,157,505,162,427,40,221
49886,13819,359,0,145,0,92821,23792,399,425,306,568,40,221
78844,5412,550,376,172,74,143812,9085,355,532,177,955,46,221
74644,8131,322,0,443,0,140934,13861,136,44,443,407,44,221
26294,3270,292,0,396,0,57213,7230,255,97,370,548,35,221
132681,21437,194,0,171,222,230336,37545,191,284,426,875,52,221
93330,9255,0,0,0,324,164329,15506,67,173,62,748,48,221
37025,4571,0,181,0,0,63701,8014,14,193,43,368,41,221
73274,4161,0,770,305,72,119049,6998,108,920,431,891,49,221
84500,6886,0,926,521,595,143704,11616,93,793,677,1597,47,221
159790,9209,521,0,0,761,278575,14381,496,198,6,809,58,221
116786,4104,371,0,211,316,213202,7284,286,0,511,881,50,221
24457,2622,360,0,410,0,42400,4601,223,476,403,742,39,221
22112,8543,105,564,470,210,41847,14622,38,440,257,991,40,221
67845,6343,434,161,464,112,121323,10031,288,251,609,1285,44,221
25713,7219,276,156,119,500,45416,13040,237,304,198,615,38,221
28369,7845,118,186,454,172,54949,14540,90,245,310,804,38,222
32011,3852,245,534,220,82,57304,5932,219,489,316,633,42,222
75600,6570,0,342,698,812,129203,11431,190,501,517,522,43,222
74159,6973,58,0,565,295,141332,11439,171,147,482,977,43,222
59512,12364,436,725,0,0,102065,19302,272,539,0,653,47,222
15200,464,226,455,163,0,33862,2023,130,391,157,365,31,222
113973,14215,199,77,299,0,206241,24359,248,377,470,57,48,222
112817,17641,208,662,781,0,178379,28787,167,830,676,676,52,222
66398,9784,453,0,427,1151,117668,17302,507,147,393,1110,45,222
117112,5758,299,0,256,0,219280,11143,208,209,218,840,47,222
56739,8153,325,0,827,114,86413,11778,254,265,569,520,51,222
121513,4018,143,583,868,1047,188703,5719,177,525,406,1367,52,222
73372,14110,179,0,294,172,133462,23346,123,380,344,603,48,222
54448,4447,187,0,323,283,92333,7663,244,408,190,523,43,222
254606,28111,96,0,296,16,447945,47602,367,519,186,582,54,222
105044,15310,639,0,120,0,198737,27235,612,102,199,451,46,222
57702,4298,130,573,501,220,104389,7442,194,459,261,792,41,222
25821,2167,506,45,320,232,46405,4568,295,353,130,828,39,222
11874,1528,77,76,241,175,33820,4043,134,197,17,392,22,222
4400,619,299,123,273,34,21492,2578,308,101,6,62,12,222
42942,5651,0,0,281,77,69680,9046,76,76,192,415,45,222
30003,5437,0,0,0,544,45833,8826,163,226,0,836,45,222
176880,8396,226,82,208,0,305481,13714,194,420,466,206,58,222
52221,4268,149,174,244,0,95414,7058,113,299,244,345,39,222
47260,5458,423,0,333,0,75631,10039,383,37,224,115,43,222
26654,3881,0,501,480,406,50489,6481,61,601,224,471,39,222
239978,19197,250,42,345,395,437394,29802,349,145,427,687,58,222
143023,10649,159,174,0,0,254336,18016,257,394,51,467,54,222
41723,2759,371,272,656,0,68590,4335,306,316,472,358,44,222
97970,3364,125,451,248,862,175863,6211,250,375,174,1090,48,222
108797,4020,0,480,326,714,202660,8725,0,613,250,708,46,222
55441,3402,208,14,53,0,93303,5665,137,308,143,4,44,222
51587,2853,599,318,512,0,93840,5031,324,406,752,710,45,222
110836,6572,260,177,0,26,204126,11976,152,365,232,755,47,222
47407,1811,0,0,899,753,92776,4367,26,179,640,655,43,222
51088,3867,228,0,501,0,98873,7622,237,207,525,0,40,222
52348,2396,0,351,333,302,93617,3874,112,360,338,868,46,222
108864,5411,316,0,588,0,177191,8531,228,210,526,404,56,222
203297,27913,373,274,139,499,373088,48473,257,335,139,397,56,222
41337,4541,287,304,650,0,81852,9770,416,325,555,928,39,222
96087,8094,101,65,208,0,186034,13910,253,407,189,306,49,222
58363,5052,159,203,466,0,105511,8663,132,251,232,1019,46,222
60070,3597,90,77,0,0,111137,6519,152,151,257,565,42,222
150697,28236,0,0,205,0,280312,49371,267,384,112,847,49,222
64483,3592,160,441,0,162,121049,6700,131,505,162,697,43,222
46176,4070,137,80,503,0,88755,8173,306,338,299,94,41,222
82333,8102,0,0,37,954,154626,13180,80,157,84,1827,45,222
69572,8782,520,369,469,0,135669,14975,579,425,332,536,42,222
77406,4322,0,381,142,579,135885,7117,0,356,364,754,47,222
57012,5767,111,436,863,214,103020,10391,181,386,549,599,45,222
33142,2152,164,0,189,334,64234,6032,412,0,389,526,42,222
96621,5801,0,262,549,199,187785,10902,120,467,345,241,43,222
50167,6584,278,23,302,0,94432,11247,325,92,270,22,47,222
134363,14857,19,417,635,0,240673,26035,145,389,483,138,50,222
61637,5557,122,178,279,0,129558,8728,143,295,230,556,43,222
20040,5762,422,488,120,418,31611,11125,414,402,145,482,38,222
45849,5141,532,30,345,0,77689,9054,652,140,297,7,45,222
52530,3142,0,340,556,279,98707,4856,217,295,389,1069,44,222
33800,4218,358,0,113,1051,68087,6790,448,118,24,1650,38,222
41901,5030,237,490,266,0,80081,9036,267,465,137,447,45,222
9990,1208,232,335,412,489,21827,3477,578,305,346,877,27,222
21196,2100,444,52,338,438,40310,4173,437,171,280,893,42,222
77906,3776,426,738,117,52,128724,6148,240,633,245,808,47,222
72985,8463,305,0,388,290,139737,14655,213,310,345,1335,46,222
34869,2797,122,0,290,259,58480,3552,201,50,557,1370,43,222
48449,5212,184,435,768,0,90552,9049,367,515,707,0,47,222
38417,3766,143,318,486,0,70239,6402,100,455,299,66,38,222
54226,8822,180,583,665,114,106113,16546,114,406,585,853,42,222
19264,1788,0,0,360,1225,41563,3831,0,121,486,1342,33,222
22384,3580,331,593,463,78,44235,5392,302,325,365,426,39,222
27302,993,483,63,676,444,51995,3344,369,340,351,395,38,222
125384,9787,0,558,50,222,220751,18253,377,407,89,1074,50,222
43241,5845,193,252,251,766,72469,10739,270,614,66,1076,42,222
123941,5445,341,0,327,71,220844,9228,234,0,206,448,49,223
109576,6818,336,294,223,138,195795,11952,250,757,273,591,45,223
66191,18544,0,0,558,781,121388,31402,0,119,341,636,45,223
33877,5545,0,0,676,475,56825,10403,0,33,390,843,42,223
39397,2508,0,48,211,349,77179,4583,0,240,237,652,39,223
154221,20663,0,73,390,0,263910,32655,122,646,417,319,56,223
125893,4040,316,392,406,1159,230381,7870,269,393,399,1318,46,223
18822,4584,175,2,357,9,39378,9880,337,267,156,213,32,223
58310,6448,391,857,460,519,103721,10294,259,620,438,941,43,223
29190,14449,99,391,154,1666,52588,26859,121,451,241,1104,40,223
55652,10349,0,568,0,595,95579,17692,81,643,78,645,45,223
245007,28993,345,0,911,497,466109,47173,276,247,848,936,51,223
131111,26205,328,197,647,0,211980,43243,304,297,310,622,51,223
94710,25570,356,666,111,272,169827,40448,230,535,200,194,49,223
92544,13292,91,558,195,364,166613,21974,162,542,170,823,46,223
168744,14246,0,0,731,122,310426,24949,69,299,478,964,50,223
25210,1272,156,131,0,874,50576,3229,150,243,0,963,37,223
82841,6046,0,338,4,0,155181,9173,63,257,242,1254,45,223
83088,11653,65,699,469,0,150511,20716,70,523,717,112,45,223
109085,14500,183,139,257,699,189583,23180,529,680,149,474,49,223
22551,2753,254,0,476,234,37673,5812,255,68,658,647,37,223
151636,8951,159,124,0,0,265188,14153,267,298,350,286,54,223
123148,8757,152,0,486,127,224529,15650,151,403,375,680,47,223
43309,2944,169,0,469,0,82675,4602,123,33,453,0,43,223
62246,10895,193,741,427,5,112553,18657,163,532,335,884,45,223
9841,2295,162,10,259,0,26551,5245,242,107,85,20,23,223
11135,1917,242,13,393,142,23287,5192,204,439,383,288,30,223
11943,4160,110,1,530,959,25956,7703,35,0,470,1218,30,223
90798,9236,0,319,606,34,148185,15452,147,462,668,584,48,223
197551,8756,0,290,524,0,356414,13668,39,422,493,93,53,223
200387,12885,549,67,0,480,346756,22498,379,167,0,791,52,223
42176,8443,0,203,320,0,79441,13885,103,165,694,228,43,223
10434,1968,76,165,262,0,27119,5276,87,185,54,306,21,223
165807,7801,474,0,0,0,304496,13246,351,232,0,0,51,223
31523,943,0,0,35,0,52003,2730,0,406,91,41,39,223
95209,14220,0,929,695,659,166550,24656,0,508,437,814,52,223
83713,5850,0,0,271,362,146306,9133,76,65,306,1475,47,223
97616,6068,0,281,302,197,179270,9720,0,381,269,684,50,223
70889,4761,104,73,251,0,142007,8541,84,553,234,665,41,223
22688,11625,341,508,524,17,44889,20793,165,464,307,547,39,223
26525,7789,351,668,345,0,56484,14259,452,647,256,0,39,223
60784,5086,0,441,0,669,113364,8714,87,534,36,1048,42,223
68791,9312,65,71,564,0,118242,17130,276,397,480,237,45,223
55309,6688,75,143,498,693,101089,12753,68,356,201,1266,42,223
82277,4174,224,568,81,486,145143,7557,100,667,195,1216,47,223
169966,11661,373,556,327,156,284311,19943,405,333,153,505,51,223
104801,13363,0,298,442,0,172903,22716,0,459,522,216,49,223
34918,4821,104,570,156,0,67680,8257,53,456,60,44,38,223
21539,4186,0,309,224,0,51515,7734,0,286,113,673,34,223
71922,3449,0,0,354,59,122944,7032,80,84,212,501,46,223
109244,3439,433,0,567,754,198222,5769,321,133,346,1147,48,223
18880,5028,284,0,202,0,34741,7263,301,450,238,266,42,223
47616,7987,186,203,142,417,82807,14147,222,306,296,670,44,223
51323,11350,0,115,346,0,84498,18788,4,364,353,307,47,223
213427,25150,291,205,145,436,391653,43528,312,676,233,926,52,223
86822,3261,265,235,489,905,162308,4884,242,351,424,855,51,223
122316,8585,109,0,154,65,220751,13981,104,137,198,819,54,223
67651,4022,0,162,671,98,115400,7739,36,323,523,296,44,223
57726,2833,0,400,369,243,101197,4882,0,371,216,1023,44,223
23567,14638,194,485,125,72,49419,24940,204,462,92,1819,36,223
27870,4571,96,238,20,262,54936,8699,318,206,139,540,38,223
24692,3105,73,143,230,0,49851,5594,229,580,135,483,32,223
49099,14322,240,225,93,0,86945,25490,188,462,77,479,45,223
45051,4891,471,279,387,262,82646,10148,358,368,367,249,45,223
91168,8443,90,479,591,202,160613,16029,187,427,427,797,48,223
31619,7797,173,202,405,1668,69141,14127,268,233,382,1691,40,223
154895,12126,0,825,174,812,253753,19771,153,521,188,937,52,223
57666,3437,0,10,300,0,96704,6778,139,262,162,337,49,223
37706,7235,123,58,425,0,74542,12959,207,185,338,305,37,223
129253,11803,0,227,410,585,236691,20395,71,458,676,655,48,223
57570,4174,314,0,303,269,99551,6763,137,341,197,668,47,223
41479,4696,509,51,399,155,64925,7511,329,337,578,617,40,223
74511,5293,274,0,416,669,134175,8258,253,94,259,1139,44,223
41862,9071,7,0,220,123,84891,15465,67,117,461,364,41,223
91089,4736,357,721,431,291,156511,7520,409,499,303,689,47,223
53813,7410,425,237,134,76,97602,14576,286,263,124,94,42,223
52997,7266,35,200,89,168,107697,13566,106,472,33,579,42,223
313527,19727,0,502,393,0,571903,32769,208,389,325,1124,61,223
39751,5050,302,186,424,0,70960,8546,301,563,322,192,39,223
8253,1999,260,120,504,608,21042,5397,236,306,366,770,21,223
39040,5631,0,0,58,938,72392,10933,295,170,130,1369,47,223
43243,2927,501,0,129,0,84964,5560,345,236,201,225,43,223
78455,8511,291,181,272,726,147281,15884,236,400,420,1102,46,223
14009,1238,134,29,402,0,26577,3559,61,141,423,410,29,224
30013,3775,108,619,546,1173,55712,8054,125,543,677,1229,38,224
14865,1890,0,344,174,555,29960,3242,10,387,16,904,33,224
115405,15828,177,807,0,40,205238,26939,242,719,0,363,49,224
48774,8340,0,0,480,162,87446,13552,157,198,625,1222,42,224
98960,22823,380,0,0,0,186778,39743,334,279,0,846,48,224
30652,2749,217,249,20,826,52954,4329,236,230,209,1412,40,224
18357,1180,317,68,303,33,41614,2001,274,17,388,388,33,224
189173,9792,182,0,72,748,357694,15159,250,199,168,786,56,224
102061,11015,555,0,251,207,155589,14935,345,130,240,635,57,224
21019,1200,204,13,416,401,36698,2335,333,292,245,1034,34,224
60560,5365,0,495,326,766,105059,10216,79,543,218,1083,47,224
19699,6582,135,493,579,41,35094,10250,88,541,343,904,38,224
55493,5085,28,464,0,0,101525,8002,159,337,22,507,45,224
23798,2418,603,0,281,0,49740,4107,450,223,224,597,40,224
112604,7582,258,33,193,675,210103,12999,183,77,227,1030,46,224
50051,8462,0,20,370,107,90787,14476,136,116,423,731,45,224
65296,5189,0,0,646,289,114103,7504,225,204,316,988,46,224
99759,16582,282,298,716,1250,168419,25795,232,492,329,808,46,224
36776,1767,148,234,159,60,76971,3704,108,524,602,487,41,224
177871,8373,387,30,413,0,336602,15356,422,364,457,430,51,224
80383,7149,161,243,309,0,137029,12164,76,290,205,455,46,224
60116,7304,11,564,0,0,104423,13325,38,528,41,432,46,224
38127,1523,169,211,297,293,80526,2918,189,319,356,407,40,224
113933,22997,88,215,235,405,181865,37398,148,298,154,665,50,224
32470,10006,272,71,180,0,67054,18332,199,45,165,306,36,224
38901,10103,163,85,0,533,72485,18712,260,256,63,751,41,224
74759,6496,295,170,519,0,132689,11309,311,113,405,233,45,224
213209,18115,125,454,1082,911,372395,31625,173,369,499,813,51,224
29002,7486,274,19,288,47,61032,13844,145,215,479,555,38,224
58825,3644,129,0,119,151,105433,7030,171,0,213,436,45,224
52400,7907,49,63,218,112,96648,13907,112,470,326,382,44,224
141863,6788,0,0,446,0,248329,10918,0,360,567,809,49,224
65480,7729,134,404,687,345,119078,12172,94,395,677,705,46,224
35623,8486,0,0,352,892,61129,15134,61,417,399,1082,43,224
34274,5543,240,0,519,942,65891,9888,202,79,365,1394,46,224
95215,8480,326,0,224,0,169548,16585,234,294,338,421,46,224
