FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
62444,6732,6589,70,136,145,112003,11722,7708,161,288,683,43,743
84169,13697,2587,0,0,4,161408,24648,3086,185,140,154,53,743
113802,5903,1119,61,518,0,206895,10135,1124,261,395,193,49,743
106291,9259,7388,0,540,0,206065,15789,8364,2,362,169,46,743
104758,15534,4621,0,725,817,201602,28339,5259,339,609,835,52,743
84105,5342,2420,0,403,145,159443,8914,2745,50,784,255,43,743
47131,8080,3337,0,49,477,99778,13898,3563,0,133,427,39,743
240929,27545,2324,0,49,0,440652,46868,2675,42,717,143,54,743
234269,15620,14946,590,802,0,436947,25938,17383,487,513,0,59,743
27832,1698,5046,0,74,0,49238,3766,5254,20,85,7,39,743
48569,14180,2345,0,281,411,91430,24542,2832,0,400,411,43,743
95804,7667,5572,357,242,168,189075,12496,6013,297,262,266,47,743
51616,5557,599,21,552,4,94373,10050,576,113,766,221,43,743
82512,11449,18233,0,406,0,157119,19495,21411,333,636,388,50,743
57224,4807,729,256,290,282,106536,8997,835,294,310,330,41,743
31123,1086,408,323,189,289,51599,2973,376,460,91,551,40,743
169001,18920,1495,0,466,157,298014,33749,1242,90,430,299,53,743
33333,15727,1230,0,150,181,65332,28506,1292,58,0,537,37,743
193395,15433,3006,164,178,16,351958,25600,3187,256,275,336,55,743
149463,15507,5225,0,1016,0,289684,28474,5925,159,637,262,50,743
7755,4243,105,175,209,0,22342,10118,248,102,0,0,20,743
141971,9225,4430,67,0,445,248018,15734,4857,215,172,549,51,743
37358,6671,1060,470,166,362,71236,11089,1369,429,229,648,39,743
67951,15594,1871,0,810,0,119541,29581,1992,0,705,0,44,743
14137,4984,10395,143,358,103,35774,10581,13382,214,489,28,26,743
32805,3886,1453,515,208,160,61138,6787,1696,382,309,248,39,743
152180,13815,2379,367,751,248,286884,24272,2728,296,458,535,51,743
99561,3195,721,8,0,451,194742,5990,1116,145,160,310,45,743
104600,17008,14153,285,448,528,196964,30239,16621,264,500,569,45,743
67505,5217,6776,155,184,0,121671,7846,7736,206,200,124,47,743
185418,9250,2132,0,543,216,325071,15774,2376,242,692,361,51,743
175021,20417,1713,23,1042,26,317117,35710,2080,269,761,372,49,743
77534,9739,1954,199,0,305,146993,16116,2113,286,0,510,47,743
77615,11486,2368,54,427,151,146162,21118,2389,363,315,392,43,743
135849,6534,15484,30,342,324,248239,11250,17701,113,455,207,51,743
99689,8914,1789,164,281,20,188866,15449,1963,454,138,45,47,743
55008,4526,6433,281,583,141,105682,7447,7172,365,433,298,42,743
154295,31668,4504,0,0,752,280648,52477,5285,271,404,580,49,743
153809,9524,6482,0,272,26,273441,16866,7366,0,387,227,53,743
71469,2894,6067,605,747,308,130729,4963,7234,619,595,485,45,743
28129,5426,1121,375,790,317,58841,10893,1150,298,624,201,37,743
18562,2757,2872,0,0,0,39021,5944,3796,115,0,341,31,743
134162,8761,15249,0,1085,516,255030,16622,18257,207,879,825,49,743
234175,17408,0,0,594,74,428202,28346,0,0,226,168,56,743
40381,2502,836,423,272,0,67229,4764,720,393,201,415,43,743
114438,7831,9330,83,512,24,217209,13493,9704,115,685,327,48,743
41012,1938,668,0,83,0,73205,4116,1184,70,83,185,43,744
64254,3261,2075,0,0,256,122518,5720,1897,293,70,229,45,744
61535,3724,3757,7,281,0,114192,7636,4318,208,532,35,45,744
156565,15244,2593,0,756,0,285708,27713,3144,202,542,353,52,744
128793,11595,7144,624,757,164,233443,21769,7713,349,710,156,47,744
270900,28898,5080,423,0,253,490580,48621,5993,592,201,285,54,744
27323,5494,946,0,445,8,53525,10010,1135,0,593,62,36,744
74457,5517,2502,0,582,180,135171,8500,2758,233,529,281,45,744
31909,6911,694,38,44,0,67796,12172,782,176,409,249,36,744
58415,8943,1734,51,609,0,114438,16816,2422,228,384,277,41,744
69343,4487,384,0,2610,18,127744,7329,567,186,2824,461,46,744
138115,25414,5735,0,409,289,250977,43358,6700,61,397,769,48,744
84093,4733,5897,272,321,243,162679,7999,6491,236,568,205,44,744
35721,8223,7793,0,296,0,74216,15152,9278,0,464,307,35,744
83617,5460,2381,139,0,301,168605,10495,2969,313,475,702,41,744
104283,7291,5641,350,510,0,194155,12461,6293,276,669,197,48,744
54758,3199,627,0,0,77,96004,5839,764,0,218,147,42,744
89642,7898,69657,0,2053,810,160799,13620,79291,110,2194,848,46,744
55357,20356,1765,0,546,302,108813,33373,1762,7,555,221,43,744
104554,15217,2918,276,329,256,192312,25489,3551,235,441,463,47,744
86238,8635,3046,16,704,461,166707,15185,3938,142,846,658,44,744
32474,7306,1282,328,603,53,68234,13614,1427,366,463,210,38,744
30653,3606,9566,0,640,0,55570,6944,11459,134,539,316,45,744
59982,21197,13465,17,397,62,106835,38577,15965,85,785,271,44,744
200040,10976,5070,0,512,0,357529,17441,5624,276,346,142,54,744
66529,2672,5204,0,732,58,128563,5019,5877,52,443,482,48,744
93563,26449,3404,134,473,471,170321,46284,3558,438,324,426,47,744
61442,7200,2056,159,625,0,119763,12334,2291,208,478,181,45,744
190769,22906,2521,342,741,474,333365,38673,2336,518,484,621,51,744
71508,8629,11679,54,480,251,136410,16675,14034,76,754,485,46,744
39011,4115,11303,194,449,0,72906,8206,13182,160,283,239,39,744
115657,11190,18313,246,479,718,209483,21129,22056,220,360,768,48,744
175077,30943,1189,0,653,74,325457,54238,1218,78,397,112,48,744
117329,11416,19740,142,311,538,216557,20409,22663,108,613,958,49,744
5269,878,150,284,445,96,20981,2873,161,325,301,139,14,744
52305,9634,9185,430,804,0,92571,17043,9890,382,778,555,48,744
43505,5479,1968,57,474,0,85831,9280,1731,141,400,379,40,744
87399,24964,8089,199,1052,200,162532,44297,9344,216,1059,606,44,744
44585,8041,2936,341,415,627,88066,13896,3561,294,610,624,40,744
35806,2159,833,0,406,458,74901,3871,854,0,553,652,35,744
84630,7756,8963,0,0,0,165691,12635,9965,80,107,210,44,744
55157,13946,1535,520,530,4,102777,25311,1617,452,372,255,44,744
115301,34029,2869,410,760,56,207168,60762,3203,410,840,205,47,744
51371,13035,8859,419,504,1009,98655,24078,10400,536,253,1396,40,744
66658,7172,18911,174,69,0,118969,12969,22044,257,240,577,44,744
108835,6819,5493,0,0,170,188904,11097,6075,4,278,318,51,744
77427,8700,1194,319,528,0,150820,15212,1583,269,412,160,50,744
39744,3982,627,0,1081,173,82515,7675,459,70,799,541,41,744
46807,12355,14408,93,1125,443,88649,22366,16820,132,951,753,44,744
46197,4612,5775,46,579,0,83607,9080,6590,161,592,150,42,744
92323,7551,1679,255,92,0,168373,13079,1646,376,323,260,45,745
101458,8770,1133,0,177,0,190270,14052,1589,206,146,228,46,745
73727,5491,3158,262,89,0,139297,10429,3754,575,244,251,42,745
42213,15267,12800,0,186,152,82992,28858,14343,36,293,481,40,745
45808,3908,6955,359,142,235,89141,7080,8539,376,146,299,39,745
209283,19456,4379,230,0,337,371546,31534,4715,375,80,853,53,745
104417,14736,1021,218,122,0,198827,24910,1313,155,301,326,47,745
97241,5690,3150,150,81,0,171115,8987,3636,273,150,511,48,745
159024,38262,8590,257,978,353,287711,64000,9955,281,831,667,52,745
75814,3781,14598,438,692,675,137087,5830,16681,268,316,407,49,745
54325,21266,730,0,58,0,103139,34757,714,202,0,148,42,745
12958,5000,1362,227,0,0,28033,10118,1478,258,0,165,29,745
37149,2730,4303,455,327,0,75806,5168,4759,349,288,162,39,745
70184,13178,1480,203,1861,0,140198,23673,1674,255,2477,644,44,745
124332,8978,1189,0,406,0,238495,17350,1282,45,381,231,47,745
53035,6912,1128,49,1563,0,96472,11294,1256,185,1854,171,44,745
43339,2147,1179,0,288,0,89221,4403,1687,4,307,342,40,745
55343,4055,2722,416,238,365,105475,7832,3113,405,75,359,40,745
45924,9434,3510,634,215,21,86843,16722,4056,516,208,225,42,745
57151,7985,1237,118,394,0,103720,13689,1044,281,862,398,46,745
231435,30301,4245,312,445,0,421622,51184,4559,419,786,209,54,745
60131,7851,2224,0,0,53,108542,12359,2084,164,427,137,44,745
54933,14873,826,0,649,0,99322,26565,1092,0,495,115,47,745
90526,5847,1306,426,524,0,174843,9545,1566,333,476,236,45,745
19062,2971,2065,293,245,0,43161,5784,1896,226,197,537,35,745
53705,7913,4363,111,58,133,108457,15041,4744,121,101,454,43,745
154955,9558,4317,861,273,309,268557,15023,4923,757,369,490,54,745
54018,9309,3048,329,93,7,95548,17145,3199,252,360,533,44,745
48198,3866,1276,293,62,100,98794,6833,1209,152,14,201,40,745
57988,2527,9418,0,415,0,116038,5278,11168,331,382,407,41,745
44067,5148,969,148,0,0,91874,9913,1202,535,116,231,38,745
128323,5984,7934,45,827,78,232069,11076,8637,91,766,350,49,745
18733,7822,164,190,314,20,37563,16023,229,402,286,146,33,745
11313,3684,353,227,287,142,25305,8964,341,141,364,166,26,745
87036,4996,3235,17,664,414,165752,8224,3235,185,414,441,46,745
112767,7429,3028,228,1192,490,212377,13059,3079,284,519,435,47,745
140199,15055,1011,511,958,103,256213,25955,1385,378,768,336,55,745
72076,6826,2004,225,107,109,136551,12599,2411,375,192,178,44,745
48741,7115,9709,468,323,0,88778,12161,11340,344,321,80,41,745
128681,13140,2470,414,114,334,234692,22568,2856,467,217,552,51,745
104274,8656,9597,0,728,267,196700,15171,11182,71,492,340,49,745
33723,2728,836,0,271,58,71218,5104,1000,0,290,410,37,745
142123,7948,4258,0,807,0,271990,14618,5347,211,661,212,50,745
91723,14582,12423,189,987,528,166390,24404,14513,232,643,498,46,745
53856,8395,15483,167,69,107,104526,17154,18248,218,490,417,41,745
79363,6011,869,372,329,263,143884,9377,910,264,393,306,46,745
94776,5923,4648,0,1161,46,171947,8996,4997,109,1536,253,49,745
80007,5463,820,0,695,307,156670,9143,877,79,434,651,47,745
23177,3887,439,404,336,0,42605,6847,281,367,284,257,34,745
273602,17163,11376,411,647,312,480142,28796,12825,398,753,389,54,745
37859,6378,851,595,750,267,75463,9827,886,653,495,1188,41,745
107469,3791,574,0,338,395,197292,6223,826,142,578,390,47,745
161645,7922,19983,0,1238,269,289481,13229,23525,0,791,447,52,746
101403,6135,4039,0,527,273,191359,10304,5092,26,493,464,47,746
103041,87163,347,0,0,0,170639,149838,592,120,289,89,48,746
83698,4109,1273,441,192,202,153136,7121,1377,411,134,353,44,746
107985,11393,2986,86,592,68,199740,17880,3415,256,577,246,49,746
84076,8598,24736,331,777,446,157274,14013,28897,340,872,646,50,746
72739,12712,1398,344,510,0,145346,22785,1798,288,647,137,40,746
76251,6814,2290,370,355,915,148410,12493,2303,254,570,803,45,746
31002,21907,1586,208,470,0,62117,41742,1704,376,375,118,36,746
91113,10910,1601,61,315,0,173251,18540,1806,331,196,244,43,746
65397,4755,9252,0,217,0,116885,7170,10721,216,298,389,46,746
91635,20018,1440,659,0,328,174150,34998,1610,553,0,400,46,746
94263,11238,2590,0,591,160,180984,17640,2418,2,392,286,50,746
37450,5716,1954,0,335,39,72309,11098,1704,265,371,389,41,746
47780,5534,427,149,410,550,91465,9605,660,562,410,448,42,746
103092,11842,891,55,0,0,192369,20366,1035,169,0,481,47,746
69595,10871,3042,74,533,0,124013,18074,3504,166,416,272,46,746
150111,7433,3432,263,399,0,279926,13361,3926,291,221,166,51,746
210970,14210,3322,178,346,69,383413,24197,3538,232,516,179,54,746
71997,5944,1358,0,61,458,133691,10445,1813,0,256,555,45,746
50905,5081,2157,194,449,0,97223,8535,2590,487,782,12,43,746
39605,5131,1109,21,643,62,74770,8745,1057,279,537,242,41,746
128246,24541,4776,0,0,0,236332,42889,5394,0,262,170,51,746
34773,4313,1167,228,580,0,61625,7750,1326,330,795,195,40,746
101762,11746,7447,0,111,420,192156,21578,8867,177,72,378,48,746
79849,6774,2397,329,708,0,150575,12549,2515,240,958,606,44,746
35986,5030,1061,243,552,149,64194,8803,1100,401,426,279,43,746
135183,16070,3173,304,594,567,254626,27047,3449,293,665,497,48,746
47160,2092,1641,0,1307,0,94963,3987,1797,279,847,130,42,746
91348,9245,17638,71,448,158,161851,16336,19959,113,380,268,47,746
41641,6914,1285,156,0,104,76472,10670,1622,138,0,220,43,746
92155,5318,5252,467,348,49,174489,8142,6349,491,264,179,47,746
29047,2917,2685,149,364,545,59811,5195,3055,212,476,490,35,746
221411,24875,2660,0,810,279,382776,40687,2744,322,986,360,57,746
62657,9622,896,263,745,0,114393,16074,1402,249,658,255,44,746
46302,4115,5073,401,821,119,88055,7662,6089,329,592,591,43,746
55036,9086,13434,68,193,378,108197,15699,15212,160,193,390,42,746
41603,7911,842,400,153,184,85077,13843,799,368,379,358,44,746
137830,12852,3739,0,96,0,262779,22916,4336,0,248,306,49,746
27986,6236,8620,89,967,0,60177,12292,10541,213,589,292,35,746
96419,5288,1685,300,595,110,171978,9484,1681,697,673,139,48,746
33543,3471,665,0,652,282,65734,6222,589,0,710,475,35,746
58541,5346,4190,0,314,270,106804,9380,4953,310,205,347,45,746
126127,8547,5249,0,43,353,221495,13181,5263,148,328,496,55,746
100125,25867,4212,215,792,151,184535,44259,4745,258,612,476,48,746
75955,8157,1046,0,0,20,143448,13581,996,163,24,268,44,746
63098,9337,1792,379,281,241,112450,17140,1739,436,93,358,45,747
102707,9040,3045,655,317,48,186247,15872,3375,362,467,562,47,747
20349,37593,0,0,272,0,41085,70662,146,0,588,108,36,747
159839,6799,17842,0,665,678,283605,11676,20483,59,461,474,53,747
74300,11923,3034,0,233,333,135290,20052,3070,137,184,521,48,747
36822,6617,3347,441,357,365,76708,12243,3616,645,439,389,39,747
51852,7861,1926,0,0,541,95951,14837,2213,211,73,334,44,747
39963,14240,6365,152,224,305,82546,26468,7625,191,70,657,38,747
193775,9365,18004,438,740,580,353276,15776,21034,403,743,865,52,747
87511,7861,1585,552,0,359,168832,11598,1794,324,0,248,45,747
41934,2703,1085,0,515,0,79627,4763,973,165,584,187,37,747
52929,9027,444,757,93,209,106848,16114,414,409,35,241,41,747
52803,11103,5890,482,226,202,98771,18448,7289,624,195,596,41,747
134248,17067,6875,813,614,0,257693,29955,7770,520,301,71,48,747
111623,20671,2657,401,44,0,208718,35809,3005,349,187,351,49,747
24121,1416,474,331,223,614,47865,2957,589,478,228,697,34,747
100898,11788,1145,77,671,344,197316,21009,769,170,922,402,45,747
64433,6909,5538,0,156,446,120430,12859,6450,107,259,488,43,747
38862,6417,3859,342,111,52,80432,12005,4336,470,78,206,39,747
78560,15460,12632,0,458,117,161116,26973,13833,178,387,609,42,747
81207,11903,2354,537,542,551,157155,19508,2555,353,395,699,48,747
96921,7777,2876,0,209,0,171659,12912,3283,209,319,176,49,747
140695,12686,3736,0,518,277,267008,21894,3848,182,362,347,52,747
35238,3062,717,0,445,42,64139,6957,738,47,318,298,40,747
165325,6926,20413,0,271,55,305950,12586,22796,208,747,155,50,747
93239,5184,17588,23,748,119,176402,8294,20537,112,749,331,45,747
72950,16614,2205,108,272,293,136881,31048,2558,208,355,463,43,747
27565,1365,2211,0,620,261,49855,2155,1944,0,542,830,39,747
113085,30281,2323,0,253,123,201899,52592,2513,14,297,293,48,747
133444,12164,22566,279,1270,126,238115,21129,24707,425,693,442,51,747
43999,2891,876,155,299,69,80573,5057,1088,191,246,296,42,747
59229,5791,3226,167,95,429,110726,9689,3565,384,65,356,43,747
87990,7675,2912,394,208,97,170004,13498,3413,355,500,143,46,747
161875,23506,12442,0,987,324,296759,40202,14512,68,1419,352,52,747
96370,6758,7663,162,737,694,187342,11481,9132,300,581,772,45,747
16342,10586,14846,411,501,0,31887,19903,19453,302,365,0,31,747
98607,18151,3516,111,378,64,196476,33212,3885,225,349,310,49,747
61859,9860,10529,306,631,0,112461,17468,12442,495,291,108,45,747
347008,24565,3109,0,683,229,616031,40337,3044,53,970,215,61,747
88322,2915,3212,323,282,0,162037,5819,3314,226,271,401,47,747
160579,10495,2025,401,500,0,295261,17925,2030,344,410,260,53,747
87681,9292,16776,498,247,0,159099,16112,19758,499,353,362,46,747
149538,15694,24855,452,920,679,270030,26695,28183,294,995,944,49,747
47849,3715,8790,737,218,221,97584,7357,11087,560,270,515,41,747
130503,8584,6787,0,466,0,228653,15081,8278,300,369,233,49,747
73325,3895,827,140,218,270,142806,7695,778,300,164,261,43,747
42071,9485,1984,335,774,250,73549,17109,2335,291,437,519,40,747
45513,1740,1893,89,13,75,86641,3152,2142,392,169,840,40,747
132547,18787,2126,149,123,330,247036,33792,2366,553,382,488,49,747
109595,18694,17919,457,760,477,201402,31889,20100,290,627,521,50,747
49262,4498,337,2,145,160,91591,7894,515,383,137,222,45,747
31307,4414,1941,32,507,0,62263,6947,2168,164,496,499,39,747
130929,8822,3760,243,409,0,239156,15639,4473,175,439,381,49,747
55038,8569,3003,332,256,36,100392,15002,3464,271,304,342,43,747
20150,3830,12840,227,807,209,47983,7844,15448,271,586,285,31,747
50695,2594,1361,0,321,311,96669,4251,1312,0,317,345,43,747
99012,9520,1506,0,405,245,185216,18752,1532,1,571,667,47,747
12882,3531,1567,489,38,593,31562,6959,1621,557,121,803,27,747
56275,12459,1191,677,597,65,99176,20396,966,452,616,836,48,748
93979,7896,2371,0,748,342,165176,15297,2262,0,747,321,48,748
50764,4960,2549,0,609,612,99075,8685,2465,0,612,782,43,748
53654,3143,14279,256,988,774,105199,5871,17125,294,627,743,40,748
177758,28970,7259,483,180,896,339327,49951,8088,464,597,737,53,748
54035,8702,6428,183,139,0,102189,15288,7203,257,329,326,43,748
41348,3801,866,0,117,0,76298,5559,1213,35,596,66,49,748
38021,8643,1128,0,558,0,73499,15366,1112,42,852,210,41,748
47730,5634,1611,30,708,598,98907,9864,1888,248,976,487,40,748
136603,12913,11555,279,680,50,257070,21780,12715,396,326,385,51,748
158782,32374,18236,137,394,94,285482,57558,20285,236,509,543,55,748
26310,14675,720,419,138,328,46061,25943,458,398,326,513,44,748
257581,12746,33183,0,777,486,497486,20559,38774,96,680,644,58,748
142389,11039,3438,46,555,13,274342,18958,3907,98,677,324,48,748
58669,4393,575,87,342,123,116130,7106,676,190,490,488,44,748
164010,9544,2493,16,345,0,311622,15236,2601,408,353,388,55,748
151218,44117,3911,243,637,93,261210,73104,4272,491,379,542,52,748
52463,6651,1614,168,430,0,105089,13064,2176,168,339,261,41,748
93642,12684,606,262,271,192,172787,23287,887,269,721,358,47,748
95524,16514,2821,0,239,0,187889,27555,2934,0,398,482,45,748
63928,4180,6907,0,445,314,121546,7991,8313,114,305,449,44,748
53358,7766,1720,0,673,209,101560,13942,1722,6,488,401,47,748
51532,5496,917,234,631,222,97269,9045,859,641,628,182,47,748
85040,7211,1288,558,95,0,165400,12764,1451,523,191,100,43,748
34872,1673,14011,155,751,161,69624,2387,15728,409,607,346,38,748
149638,12406,8866,237,720,571,285512,21529,10131,324,593,295,50,748
76992,24237,1934,143,159,397,148386,45216,2176,307,279,471,45,748
116646,3723,2415,439,449,269,213709,7500,2184,407,392,470,49,748
77901,4278,10896,101,588,372,131773,6617,11880,268,702,412,50,748
113761,7795,833,426,141,27,227217,14426,847,377,255,277,44,748
42859,8264,1829,0,7,180,77480,14669,1923,158,0,366,42,748
22913,1449,872,85,119,0,50305,3505,1066,254,215,94,31,748
651366,98343,118606,366,2092,84,1126663,157085,127859,591,1792,451,67,748
97491,7631,13511,89,439,130,177580,12175,15239,135,285,538,48,748
215453,17190,14998,35,687,430,391706,29331,16676,177,694,618,55,748
58009,9111,7081,290,0,474,104524,16455,8613,331,0,869,45,748
28524,7608,1200,14,574,0,52773,13561,772,131,584,217,40,748
181760,15183,2561,57,549,298,325286,24746,2463,384,697,479,50,748
31703,3336,5277,331,178,446,61665,5959,5670,302,215,479,39,748
101508,6708,3513,0,339,343,197945,10835,3554,208,276,865,45,748
94034,13066,630,798,619,392,167147,22778,1031,603,676,465,46,748
78341,6287,675,134,198,17,149979,11508,441,232,489,168,46,748
33786,2599,374,361,84,611,62736,4049,424,282,151,948,39,748
52506,2073,858,331,230,277,100590,3272,1060,264,320,321,41,748
83805,7082,2961,0,594,0,151961,12240,2982,0,462,154,49,748
108562,8216,1937,694,747,0,201338,14956,2072,539,870,302,45,748
87350,7989,10787,146,230,0,160971,13498,11904,155,369,140,45,748
31178,3049,9481,353,257,375,59990,5554,10816,544,227,385,41,748
63239,3769,1046,514,257,164,118720,7545,1221,352,265,503,45,748
44292,8951,1716,296,47,24,81724,14616,1696,335,453,178,45,748
345910,22529,6723,121,802,173,631441,37196,7585,209,881,244,60,748
47229,5747,1953,32,113,13,92681,10475,2359,115,175,226,40,749
90933,14250,10168,24,354,0,182176,24653,12476,307,638,406,44,749
36915,5315,721,275,317,158,68231,9085,646,322,150,208,41,749
158844,14095,2652,0,814,0,305802,23916,3354,87,775,376,51,749
137164,48843,1382,445,178,0,261441,90675,1131,404,228,213,43,749
85627,8094,2229,0,90,423,165152,14414,2528,80,430,553,48,749
101106,10692,2053,0,0,0,189197,18544,2491,284,7,253,46,749
91104,5005,16160,0,480,814,175272,7752,18183,83,538,1063,44,749
61089,6046,1206,0,461,248,121737,9495,1207,0,149,312,43,749
84831,8629,2590,0,1112,333,150245,14139,2786,443,639,404,46,749
32847,2641,3283,253,147,82,66179,4612,4533,375,60,139,38,749
136069,11424,38749,0,332,1151,254225,19335,45126,5,199,1191,48,749
53744,4877,2120,370,326,0,103627,9301,2695,252,446,29,40,749
119521,8268,12218,0,242,0,224320,12605,14435,132,192,116,46,749
226218,14049,16898,0,756,521,417210,24857,19151,239,510,1187,55,749
57194,3555,1525,0,242,478,104199,4995,1487,19,634,406,41,749
107980,9310,9697,0,489,539,197724,15839,12369,153,297,857,50,749
74917,10168,4154,0,156,0,146421,18761,4831,77,384,353,43,749
64176,15925,12423,586,561,0,123853,29979,14520,456,495,184,42,749
81552,6148,1252,0,312,0,151255,10198,1065,174,339,121,52,749
57722,4279,389,255,81,148,116974,8387,495,326,86,481,43,749
71371,4842,4925,888,205,0,133285,8749,5695,632,62,327,44,749
114163,17070,6952,334,345,371,225650,30250,8296,288,604,730,48,749
67913,5460,2755,647,735,277,124337,8608,2782,451,648,351,48,749
11844,2116,617,99,223,148,21366,5299,482,363,194,401,30,749
71305,3976,2363,372,214,0,123948,7417,2521,294,434,232,46,749
20590,3384,399,354,205,42,39526,5587,315,225,274,294,37,749
89337,8994,2256,757,603,0,168601,14521,2941,601,425,45,45,749
161397,10214,2028,562,226,0,292115,17263,2310,435,568,133,49,749
88742,16163,5490,892,957,755,171175,27329,6088,453,858,757,50,749
35909,1763,1619,0,136,0,68078,3124,1557,205,262,317,40,749
31401,6570,2053,0,410,484,54041,10669,2176,398,368,608,41,749
44432,5711,897,0,46,0,81900,8461,740,77,81,219,41,749
122266,21317,9476,191,402,0,224262,36628,10998,160,576,120,47,749
163972,6121,2078,448,111,285,295799,9892,1953,416,161,626,51,749
79143,7841,687,49,159,132,137860,12775,838,392,409,590,49,749
55521,10798,17638,206,96,617,101023,19678,20654,121,165,1077,45,749
55956,18136,1574,0,193,93,103810,32564,1675,260,413,79,45,749
75480,9517,453,83,250,349,135129,15340,896,450,342,521,48,749
114955,14074,6228,158,821,24,220395,23870,7165,269,900,236,46,749
146088,18927,19505,167,257,0,281294,31991,21502,242,493,353,53,749
73557,8565,8550,288,410,519,137412,14278,9258,309,227,787,45,749
69559,10390,3786,0,0,184,128434,19910,3931,365,0,814,45,749
36611,3836,1589,115,358,0,67596,5503,1995,255,308,30,38,749
88788,11922,1099,0,0,173,160416,20574,809,188,78,622,50,749
59164,5704,435,186,874,0,100169,9270,456,355,749,207,50,749
70626,9449,1307,495,0,45,136974,16220,1432,346,95,68,45,749
207241,31934,16846,0,521,0,362656,53557,19268,293,1210,646,53,749
130623,13632,7520,105,265,272,230466,22681,8627,366,312,295,50,749
42067,14297,2529,42,37,0,83653,26076,2874,205,0,186,42,749
64869,9573,8231,713,454,0,114400,17660,9639,352,320,0,43,749
37466,2367,5985,403,483,366,80756,4754,7174,449,671,672,41,749
157342,6637,4181,194,1078,65,299849,11126,5109,212,901,238,53,749
82120,10256,3566,109,266,327,169143,18546,4293,213,713,464,41,749
99229,13516,4971,5,257,0,181945,22897,5522,160,679,151,50,749
36531,6412,3595,385,90,0,73114,11921,3717,489,309,295,42,749
25423,5345,7136,0,631,0,47192,9947,7948,0,726,191,41,749
64292,3290,4982,0,552,0,122122,7382,5690,29,464,469,41,749
203847,30943,8649,67,610,157,369738,54639,9272,224,873,232,51,749
125866,13269,1951,0,297,141,233458,21793,1735,98,354,497,47,749
127400,31354,4637,0,586,250,227118,52628,5014,0,638,327,57,749
28547,4579,954,106,726,561,53850,8461,1129,215,492,795,38,750
51494,3551,259,115,233,171,96958,6389,672,80,271,212,43,750
16236,2330,259,134,273,87,29090,5518,382,393,328,296,37,750
55195,12610,3965,95,1170,448,103996,21642,4301,367,753,427,41,750
35804,13591,2702,252,431,104,68895,23741,2691,508,493,326,38,750
100224,9912,1655,67,0,187,179167,17294,1680,136,304,402,49,750
59860,4314,462,297,90,24,113962,6321,335,323,189,165,43,750
46222,9222,417,524,0,408,83277,15904,582,524,145,492,44,750
66452,4182,934,0,373,903,121802,7274,699,142,386,659,46,750
153459,16529,483,376,184,657,286242,29167,741,300,320,596,51,750
246010,37710,2825,381,0,138,444083,63425,2916,506,122,308,57,750
72037,7251,366,313,69,69,136994,11367,398,262,64,161,44,750
33220,4493,1823,101,126,691,67635,8975,1701,332,383,493,35,750
81459,10886,2004,301,244,667,160724,19676,2266,553,194,724,45,750
32293,5655,705,386,220,0,66637,9651,899,287,383,152,37,750
180562,21432,2427,240,559,376,322809,36358,2634,392,1080,521,51,750
53782,9438,815,414,183,0,111682,16970,1171,298,245,115,42,750
7118,2166,365,0,266,75,23670,6158,358,0,253,80,18,750
146247,8109,1890,0,510,74,264109,13843,1515,0,405,356,51,750
40702,6953,4922,80,637,49,70075,12244,5466,444,634,384,40,750
128608,13402,1653,104,888,676,237386,23117,1662,172,647,998,47,750
69984,3398,2609,0,552,385,135063,6687,3108,61,523,447,44,750
88954,9881,2594,508,0,84,161858,16554,2719,571,64,553,45,750
37504,5606,861,162,193,0,70516,8964,788,222,389,477,43,750
140500,9597,3608,455,0,525,254897,14727,4377,393,228,558,49,750
93655,8382,996,350,29,592,184881,12975,890,358,496,736,43,750
37918,6178,448,0,559,321,70321,11542,427,185,501,457,40,750
38122,8031,1176,322,326,301,70958,14084,1083,199,413,538,42,750
171153,9032,7204,143,189,4,326825,16446,8259,279,281,438,50,750
58738,7794,1300,158,125,317,115755,12958,1591,418,111,265,42,750
73111,7800,1637,363,0,657,145619,13799,1900,346,102,751,41,750
75657,7458,1476,57,634,24,145350,12751,1438,229,432,256,45,750
76739,8926,25316,0,957,311,136802,15645,28913,440,574,354,44,750
50088,4972,5820,148,850,36,94741,7926,6620,282,818,390,43,750
84609,16912,1698,224,1551,0,163122,31592,1634,273,1377,90,46,750
11887,5091,548,89,80,344,27009,11586,678,226,223,450,25,750
202234,17570,2459,36,665,254,373080,29644,2836,198,526,412,51,750
93830,13854,13156,338,460,234,170711,23149,14748,314,309,223,47,750
80393,5099,879,298,221,0,157670,8431,1084,438,598,374,43,750
37385,4517,4864,106,376,518,75464,8930,5270,142,619,1042,38,750
59843,6128,9290,23,0,0,107322,9806,9919,180,414,269,46,750
32313,4855,2596,215,0,103,62968,9013,3103,250,0,158,39,750
83608,7922,969,814,376,164,154223,14093,863,447,470,262,49,750
20262,5728,2840,416,257,311,35538,10934,3334,398,341,228,39,751
56026,12487,624,285,431,106,100392,21934,897,232,280,152,45,751
31907,5240,1486,128,585,133,61029,11230,1508,159,542,138,39,751
128073,4964,20884,275,722,692,233278,7817,23247,194,412,668,47,751
86496,14826,29942,328,625,0,158451,25348,34462,452,508,0,44,751
