FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
75045,2893,84,363,0,85,123761,3772,317,195,202,668,54,512
181045,11908,12718,1223,0,464,306642,19800,14114,1280,454,664,53,512
36982,7154,920,394,175,548,56216,12249,1091,228,125,648,50,512
67764,16752,2338,442,0,426,111106,26480,2688,164,401,492,49,512
120246,9988,690,98,1097,49,201542,16679,404,91,865,258,50,513
76639,11155,690,202,14,209,126324,19233,586,112,229,336,53,513
62810,7099,6969,779,403,72,110541,11778,6848,707,497,309,51,513
82488,17280,3487,263,573,113,130115,29679,3705,179,502,210,52,513
126481,7643,1042,181,0,414,209428,13215,1036,87,68,227,50,513
287387,41428,6568,392,172,33,455540,66711,6689,407,322,195,63,513
63720,5560,2493,241,512,436,97435,8227,2936,219,524,518,47,513
116510,36462,3165,243,348,311,183817,58127,3081,161,464,539,49,513
64587,7510,1871,482,324,330,110328,12068,1988,329,218,279,46,513
309322,9832,1479,203,722,465,515611,13171,961,173,1356,469,68,513
95211,33558,2511,482,705,422,155692,55512,2341,262,476,730,52,513
87185,7801,2256,474,0,171,140864,12183,2834,230,22,183,51,513
163451,13694,15277,1873,480,13,273512,20976,16506,1611,282,490,56,513
362307,23545,36167,3114,1201,203,609544,36622,37653,3022,715,301,64,513
282864,28114,4698,527,558,0,468725,43551,4906,478,453,422,58,513
79357,9885,3061,265,361,0,114180,16133,2893,273,221,107,53,513
89147,5923,902,23,525,0,146955,10835,993,78,254,353,49,513
360986,18360,11382,929,491,197,569422,28520,10842,961,321,234,65,513
144770,13557,653,0,0,0,261308,24223,698,0,233,642,48,513
140762,9497,4135,193,256,0,242487,16829,4341,441,271,279,52,513
88509,9893,2105,419,224,179,150698,16901,1893,383,150,451,47,513
124099,8473,2675,603,218,244,205744,14093,2513,429,199,261,50,513
69569,4253,1100,430,232,129,110849,7363,1203,353,390,106,50,513
73954,4518,451,74,125,0,128932,8194,388,4,99,153,44,513
34929,11848,3440,593,2915,675,60114,18868,3212,502,3238,1724,44,513
270893,14619,2803,896,702,10,440536,24081,3015,597,440,110,60,513
149069,15008,4460,690,440,406,220089,22402,3958,415,543,725,57,513
140114,15930,4522,325,186,61,241379,24746,4170,305,338,204,53,513
133719,10242,507,347,491,0,225168,17828,402,155,568,202,51,513
111378,7180,3200,401,40,379,166976,12201,2932,361,257,642,58,513
132541,12135,1828,297,269,0,222553,19666,1603,219,159,184,52,513
115404,6271,3903,552,412,113,191607,9467,3963,372,410,493,54,513
97557,4215,3637,416,335,0,164494,8105,3716,370,423,156,46,513
59245,6317,644,0,230,269,93389,10487,385,27,285,425,47,513
175922,11599,891,193,463,270,292889,18719,790,153,449,363,52,513
360332,27545,5606,785,474,784,570766,42407,5835,723,352,592,71,513
108383,13296,1103,0,370,416,183234,21524,1256,0,271,720,50,513
69219,6957,584,0,113,270,108681,11601,480,29,294,437,48,513
154759,10351,3022,508,358,42,253945,16778,2862,472,474,338,56,513
73659,5252,638,274,0,250,128383,8310,622,158,72,836,47,513
252464,13783,6346,435,729,138,409735,21084,6224,609,239,513,64,513
126504,9660,812,11,912,285,219779,16296,459,60,584,573,56,513
105147,29898,4403,243,713,205,144016,45277,4114,353,730,702,60,513
46465,5084,2623,480,466,197,82715,8807,3133,446,571,229,44,514
113505,42308,5803,597,500,621,168244,68570,6326,510,345,574,53,514
175058,6424,1975,288,690,0,291002,10684,1911,165,412,204,57,514
356661,44948,14675,1165,558,128,592035,67779,15488,1183,273,228,61,514
113139,15183,924,153,445,470,196082,25368,737,103,380,600,49,514
171679,9954,5985,549,576,0,275209,16268,5985,646,513,228,53,514
167571,14591,10779,1330,402,324,288488,25226,10714,1134,792,821,56,514
163245,8529,2536,444,364,81,265693,13348,2468,292,351,162,54,514
73978,5396,2639,378,534,0,131242,9621,2858,239,397,213,46,514
279527,21897,3648,567,355,114,422353,34990,3626,639,366,340,66,514
78850,8879,597,74,338,168,134686,13169,621,117,412,154,49,514
55316,6519,0,243,95,112,90973,10786,32,96,257,824,47,514
118875,7375,9153,757,564,0,203793,11477,9489,876,457,124,52,514
382863,26682,4328,718,1176,52,605833,39281,4397,486,954,83,64,514
61053,16406,946,328,427,0,102503,28922,859,343,128,0,44,514
73173,10005,1871,546,1140,234,112023,15606,1857,289,846,500,47,514
84863,8864,4315,466,306,0,143946,14683,4537,298,372,383,46,514
200469,8670,2493,697,360,167,333672,13849,2608,524,359,430,55,514
170692,8629,2721,448,518,193,290512,13722,2603,346,449,299,50,514
96117,14515,1883,461,178,97,164157,23057,1886,275,299,342,51,514
107076,9553,711,291,653,413,185206,15029,516,160,292,528,49,514
96184,7723,548,539,0,320,162357,13942,446,370,79,212,52,514
146090,7858,2215,73,707,323,238496,13191,2301,126,443,500,58,514
42649,12222,1057,357,802,439,73283,20842,1213,245,684,324,42,514
108552,7095,602,300,168,0,189309,12026,455,139,207,233,51,514
124859,12716,7630,866,326,283,219304,20781,8314,780,345,419,56,514
109495,8046,4947,306,622,195,179831,13449,5057,366,467,497,53,514
65140,4815,1662,313,203,0,108012,6895,1444,167,196,317,47,514
108641,11201,402,120,0,164,190098,17116,375,50,274,222,51,514
26093,5187,964,79,139,305,53531,9844,1160,14,350,297,40,514
171374,15244,1908,58,163,299,275803,25255,1844,88,117,537,55,514
180225,11899,750,70,518,0,301535,18020,577,153,534,22,55,514
36605,5852,2763,271,692,248,62616,9842,2595,193,484,343,43,514
121885,12101,779,255,0,208,197437,20415,1018,177,63,458,54,514
186718,8879,7596,527,658,0,302996,13256,7757,496,825,367,56,514
119644,4201,4576,621,579,0,195954,6684,4192,451,302,257,54,514
74152,9042,1929,215,236,0,128621,14042,2390,199,116,147,49,514
62235,17781,1297,0,449,152,99841,29950,1370,48,364,243,50,514
86818,9932,1896,153,208,122,128740,16584,1791,147,320,260,51,514
51894,7220,2855,310,0,0,92036,11096,2545,200,213,156,48,514
136088,14456,2754,719,253,302,222889,22178,2914,390,135,493,52,514
98963,5351,1752,370,113,59,160970,10517,1621,309,140,217,48,514
216984,19122,5146,759,427,24,325377,28513,5507,671,432,219,62,514
33956,6250,1373,514,0,0,55315,10621,1565,282,164,213,44,515
242242,25944,4770,438,409,0,401136,42056,4833,443,222,238,60,515
114316,12942,499,0,201,66,189193,20258,466,6,488,162,56,515
80291,4207,1813,432,527,192,130396,6764,1617,363,522,199,47,515
152375,20214,875,247,607,119,251730,34755,975,251,758,302,52,515
171204,14396,1886,549,671,312,269660,23237,1645,295,466,632,58,515
191648,24500,4434,419,555,65,314995,42299,4722,380,469,496,56,515
80087,16716,2476,294,111,427,128761,27826,2390,122,317,796,50,515
28398,2349,116,90,0,484,49405,4344,222,1,0,336,39,515
66223,10165,5178,658,611,243,109102,15722,5151,499,542,310,48,515
139420,8783,3480,532,714,497,198157,12926,3212,286,853,664,58,515
59331,6950,2289,161,263,602,81500,10133,1891,62,290,430,51,515
82921,8861,1033,180,402,197,140853,15187,1035,169,283,293,46,515
417746,18410,9300,1030,623,0,683113,27972,9517,836,628,547,68,515
94145,13450,490,353,516,181,160348,22919,322,169,481,182,48,515
55986,3525,7232,603,480,205,89901,6758,8170,637,408,229,47,515
135463,17453,6055,102,402,0,236513,27357,6337,309,302,346,49,515
114112,11192,1103,241,918,0,193198,16556,550,140,594,253,53,515
149248,10712,2995,830,22,114,247111,17160,3057,511,149,260,53,515
158756,8971,27257,2106,510,213,263324,14542,28559,2393,1510,343,55,515
161068,5328,717,131,482,0,279845,8153,653,153,440,34,51,515
196258,6383,6691,517,343,513,333387,11484,7288,423,250,555,58,515
36889,4683,339,0,485,130,61965,8913,196,0,468,235,42,515
186025,9327,6269,631,366,183,274458,14848,6567,638,350,282,59,515
231192,32722,7970,515,107,253,386647,50177,8387,661,523,454,58,515
89038,4525,20114,2133,336,29,151274,6972,22009,2157,157,596,51,515
73283,4617,1125,189,0,197,122999,5823,884,148,0,465,52,515
112787,5498,2032,376,537,0,173507,8813,2048,351,603,178,61,515
50107,3224,1716,290,914,232,78845,5452,1568,223,754,261,46,515
71541,2734,326,96,162,59,113760,3798,345,146,116,601,48,515
86357,4679,4188,468,209,146,147355,6827,4264,336,183,590,48,515
106535,12529,4290,723,388,0,171230,21527,4492,379,306,246,51,515
220947,32767,480,0,184,74,357036,52532,475,59,293,256,60,515
42832,8109,2831,353,59,161,64515,14280,2824,200,149,339,45,515
94528,12088,1395,123,454,0,164014,18554,1044,154,202,557,51,515
194430,17892,1442,276,116,647,324187,29576,1551,221,97,588,54,515
96694,5778,4449,725,72,317,161306,10377,4886,682,242,554,48,515
59537,3895,1385,345,418,101,100804,7004,1208,184,328,97,44,515
73574,27912,3702,263,528,0,100787,44588,4019,225,495,201,57,515
504030,42472,34093,3172,771,251,769939,63905,34440,2951,701,543,72,515
52591,5628,252,389,442,0,86239,11241,303,352,340,98,45,516
63852,5762,398,285,41,229,102672,9354,262,197,211,219,50,516
129103,13086,1886,167,552,365,210898,21911,1749,159,474,466,53,516
80880,6562,1104,313,46,416,136856,10120,1233,133,311,662,48,516
63981,5503,5973,669,415,0,112820,8861,6177,492,383,183,46,516
63157,3857,1573,0,601,98,103829,5887,1583,34,603,302,48,516
14968,3113,413,288,342,0,30000,5526,427,247,316,159,36,516
147276,10120,3768,729,683,0,253368,17390,4049,511,462,147,56,516
141064,11665,1161,328,542,0,245396,19931,1467,242,296,160,51,516
81594,5638,19256,1777,516,0,140800,9177,22140,1755,639,111,46,516
82368,7252,3031,436,382,0,143873,12609,3400,339,322,74,46,516
149030,7543,8013,946,525,0,241323,10806,8483,594,503,115,56,516
192775,18407,742,77,43,136,319795,28206,634,197,74,406,56,516
45731,10445,6184,854,954,253,83051,17525,6779,586,962,244,43,516
102435,8509,1398,354,266,224,163382,15787,1150,324,233,297,56,516
96504,17140,1532,297,944,247,163090,29755,1778,348,511,308,49,516
78854,6389,1042,212,0,0,132916,11498,1029,85,111,68,56,516
61940,5126,4490,429,634,0,108267,8934,4906,225,290,0,45,516
78596,7306,1178,404,0,113,132345,12219,1262,221,177,206,48,516
160497,6015,28100,2739,235,52,267431,10221,30775,2613,350,329,55,516
31084,4482,413,136,402,174,53157,7851,210,61,391,296,40,516
117220,10793,146,0,169,0,177854,16552,297,17,314,179,54,516
65732,5062,1286,156,0,248,106000,8280,1239,163,0,328,46,516
124742,11629,27096,2425,378,0,219702,20867,30387,2531,442,269,51,516
63481,4536,3575,425,369,0,114880,7423,3470,247,381,215,41,516
36141,1336,1316,452,542,455,62281,2795,1303,215,323,608,43,516
97087,10217,2445,401,0,168,154188,15377,2528,346,0,167,52,516
67217,6318,386,146,0,125,112466,10016,350,63,275,289,47,516
59194,8563,520,101,625,662,103520,14571,293,75,509,748,45,516
161786,8104,3643,1091,86,602,268467,13104,3730,573,152,601,61,516
113083,16726,2664,271,896,228,180721,27451,2979,332,553,219,55,516
69006,9866,1270,105,534,0,116242,16333,1311,85,681,217,48,516
97313,7496,11638,945,244,0,158826,13225,11571,984,347,235,49,516
67740,6876,1224,150,477,518,99885,10829,1108,112,561,533,50,516
168852,11518,3162,224,844,541,257371,18486,2961,201,855,639,56,516
143290,27019,1759,256,333,133,225678,44158,1456,293,415,175,55,516
85324,4039,2320,493,326,0,145330,6687,2494,315,366,290,49,516
64329,4434,4105,567,251,333,104582,6825,4592,546,146,479,48,516
147188,14521,2901,540,220,136,237795,21768,3291,358,390,394,60,516
115806,35503,5234,0,212,296,171536,58372,5340,248,209,383,52,516
141530,31003,4503,647,454,52,222013,48479,4013,413,349,87,56,517
83084,6821,13635,1179,279,325,128795,11403,14801,1287,399,346,52,517
143247,19198,12289,1122,674,66,237758,30237,12666,1226,916,594,56,517
84806,5281,1503,252,131,344,149051,9184,1470,263,462,443,51,517
430013,41841,7262,825,80,234,729045,66170,7465,522,733,457,60,517
143148,6834,3802,429,506,114,245902,10732,4394,235,539,237,51,517
105927,4787,1558,190,17,75,177707,8375,1428,149,477,194,51,517
141747,9808,560,218,753,0,241491,15175,676,110,810,306,52,517
46176,9692,3195,335,299,179,82195,16721,3069,284,224,330,42,517
102069,17393,946,221,443,69,179396,28671,1000,157,527,139,47,517
134532,8450,2411,269,314,0,218355,13980,2468,340,231,146,54,517
250979,13789,7802,1253,461,0,403029,21764,7519,1058,418,249,56,517
90870,7807,1907,524,339,286,141700,12776,2021,223,490,595,50,517
94321,9617,2372,672,0,0,142857,15107,2407,306,80,30,53,517
110055,19138,861,164,460,276,173204,29142,991,130,412,255,53,517
83029,8607,448,249,354,0,139334,13495,293,188,403,174,49,517
97838,4746,2858,461,695,247,160503,7102,2641,343,601,279,48,517
93410,9773,5833,766,98,0,154121,15049,5469,585,231,168,52,517
138056,12222,11746,1198,330,280,228428,19415,12706,1154,643,751,51,517
88779,7851,393,427,340,519,146607,12645,504,221,409,586,50,517
83678,6231,341,243,236,328,133177,9833,425,149,127,276,50,517
76759,13615,1777,416,354,27,124271,23132,1685,220,338,228,49,517
84334,22010,450,218,142,0,135161,35526,424,192,200,144,50,517
28607,1990,1556,221,454,69,52337,3763,1256,152,519,460,43,517
128238,9864,450,165,436,0,206431,15683,264,125,329,155,52,517
62359,5301,2633,448,0,66,108900,7695,2000,327,31,191,46,517
256672,20693,5086,628,891,0,223016,18616,4720,496,488,106,89,517
151000,4949,2239,532,701,0,257276,8259,2525,341,607,155,55,517
185774,16433,2280,381,343,100,308916,27508,2166,227,230,391,53,517
261757,16927,4352,527,147,184,439517,25574,4423,372,291,347,62,517
141470,10832,1864,326,342,260,242371,17210,1715,184,529,271,50,517
95178,18293,3887,681,14,71,161626,30753,3953,375,202,363,51,517
244383,12411,1531,126,807,391,429786,18868,1189,93,543,440,56,517
108577,10978,2056,518,46,122,182775,18256,1917,299,143,419,50,517
110661,13302,1553,230,327,206,201529,23065,1563,224,443,258,48,517
112046,15472,3036,895,338,0,180750,24231,3006,436,269,71,52,517
83726,7985,811,105,259,0,135916,12755,529,197,404,1,52,517
85179,6056,759,228,0,340,141239,10268,530,231,118,391,51,517
163639,15466,12195,870,792,0,264944,25518,13049,966,864,493,59,517
264934,14073,5117,281,446,43,456453,20998,5555,390,382,262,61,517
99196,7551,204,0,416,34,173491,13942,251,0,266,188,47,517
156893,8814,3203,291,0,74,248393,14674,3020,249,24,279,55,517
151826,18131,2206,0,244,212,235087,28943,1657,196,205,390,59,517
30965,2832,1620,136,0,0,54119,5212,1450,71,243,119,43,517
100148,23419,17035,2006,260,0,175981,40516,18730,1692,355,0,52,517
213937,10224,1146,209,491,45,366775,15967,685,98,322,194,59,517
200689,11836,16079,1421,1002,427,350346,19574,16829,1616,979,746,59,517
106325,7769,763,451,0,109,183406,13386,653,345,241,325,53,518
108244,36395,8908,1059,0,0,189771,61781,9882,820,201,272,52,518
106670,14638,8185,1121,128,368,164123,23441,8056,722,366,534,58,518
155947,23907,4689,852,40,618,260499,38934,5440,561,34,592,55,518
132326,14156,857,316,269,458,230321,24815,768,201,137,626,53,518
203450,29031,4087,372,552,114,338226,48465,4549,229,453,419,58,518
79798,8331,832,0,296,192,139225,14117,635,89,280,312,50,518
114772,9250,3720,479,384,216,187040,14431,3914,427,397,231,54,518
92620,5885,9138,915,1037,139,174549,9971,10403,847,1107,543,48,518
243055,20031,28716,3272,941,145,358004,28914,28736,2837,813,551,61,518
61679,4713,1303,143,114,286,99474,8260,966,158,207,218,46,518
52387,5976,1553,114,323,518,81377,8810,1363,38,839,534,47,518
208053,14983,47609,4442,893,558,307839,22699,46787,4396,778,653,62,518
79891,3483,1198,21,107,136,125200,5120,1308,36,181,269,48,518
264996,16934,9530,1220,34,474,419865,26011,9507,1130,171,776,63,518
162142,10506,2775,542,0,0,265474,15825,3508,360,107,427,60,518
67775,8274,3733,646,531,0,102317,14379,3915,419,432,120,49,518
110601,18649,21509,1861,306,0,174260,32081,23142,1896,463,162,53,518
94088,7434,12159,1131,157,45,160209,11769,13265,1260,545,305,50,518
174597,15304,803,0,22,422,296064,26196,727,75,368,479,57,518
65982,12126,2851,284,0,0,107337,20033,2989,233,0,371,47,518
55360,4701,1173,367,509,582,93052,8247,1206,157,460,526,46,518
133207,3755,1755,189,638,238,225310,6943,1925,67,667,477,57,518
52150,2646,18641,1831,367,254,85379,4818,20582,1752,474,267,44,518
113252,16220,2629,275,0,219,195228,27274,2727,201,175,288,55,518
50902,15229,987,247,126,566,89105,25799,1205,263,63,428,45,518
77360,9037,1359,562,0,414,123136,15063,1438,372,314,478,48,518
174666,9609,580,511,72,193,283048,15285,782,251,323,509,60,518
59506,2808,12545,1481,978,65,103730,4827,13714,1258,727,168,45,518
152174,10371,1304,168,53,177,261795,16598,1272,139,222,156,50,518
141444,10280,12345,1234,787,184,237932,17035,13180,1121,615,196,52,518
97761,31852,3128,555,358,430,144133,50397,3235,354,315,735,50,518
112237,15176,2945,247,644,456,174224,25321,2733,227,451,302,48,518
145765,6185,7056,867,0,0,238857,9039,7597,712,38,304,54,518
36135,2253,83,0,559,283,55846,3403,204,54,734,394,49,518
128415,8788,3818,996,357,0,219113,14041,3838,702,374,0,55,518
188891,11233,3690,559,737,359,313159,16720,3901,481,375,456,53,518
108016,7592,718,252,14,427,165820,12497,710,182,64,525,52,518
64566,7499,1286,11,558,366,102197,12231,1161,54,368,423,47,518
433190,19456,16586,1417,491,317,700761,29431,17543,1503,625,244,62,518
125890,10446,1878,517,565,577,206380,17060,1924,320,513,759,51,518
86965,6912,2248,181,422,0,132635,10908,2314,46,392,416,48,518
128716,10761,851,172,0,93,218942,18323,526,125,0,262,55,518
188326,14291,1725,430,421,273,304719,24000,2225,346,353,702,57,519
106268,10266,2615,218,958,0,152059,15346,2618,236,783,110,53,519
42363,3989,0,241,253,148,69536,6013,69,175,234,325,44,519
153577,10479,8276,1064,495,311,256032,17361,8522,828,423,577,55,519
133885,8451,3620,624,845,0,218609,12852,3554,604,782,148,54,519
81576,11650,614,263,457,80,127398,17213,707,136,220,223,56,519
190700,7520,754,294,451,61,321048,12966,838,145,360,134,56,519
193346,5280,3945,342,202,74,332690,8709,3632,169,306,226,53,519
160672,10816,4105,407,446,0,280325,18348,4142,223,464,91,51,519
110328,18355,2366,559,576,43,163237,29690,2276,250,396,348,54,519
93983,10352,319,328,0,429,161616,17790,491,235,19,404,51,519
34124,5858,1886,227,332,98,61472,8852,2313,84,497,677,44,519
144601,12356,6152,819,52,64,253765,20652,6603,544,142,270,51,519
116989,26568,1787,208,220,609,186746,44147,1883,284,204,656,54,519
122878,5033,3814,382,285,245,214438,7506,3998,262,465,304,53,519
21986,1589,2294,617,193,244,38389,2446,2546,499,180,423,37,519
27567,2647,600,347,230,0,49449,5307,797,184,585,53,41,519
192587,9310,448,164,294,205,325016,14657,339,166,298,394,53,519
93496,20851,1719,145,0,0,135149,34777,1667,122,287,129,53,519
48886,6738,1210,21,177,273,76151,10350,1338,38,280,555,47,519
151254,11778,0,586,324,132,241532,18617,195,313,250,240,61,519
99979,5708,1221,285,0,288,174309,9567,1141,143,229,155,49,519
69975,2804,9476,973,477,18,123483,4630,10519,952,283,532,47,519
189446,17571,5173,696,580,0,303228,28183,5242,404,403,69,56,519
70230,5306,875,313,318,320,115635,9153,714,211,302,362,48,519
106233,4228,726,237,844,311,191183,6982,1137,216,687,356,51,519
61462,8514,2909,309,260,307,99693,14883,3237,379,245,535,48,519
72031,5829,4739,290,393,0,119979,10518,4826,554,287,104,49,519
119228,16942,2014,262,0,149,194872,27953,1713,244,207,759,54,519
143797,11837,3437,801,0,458,243605,19402,3439,525,86,502,52,519
155578,14830,2187,70,413,697,258434,24920,2293,166,229,704,52,519
49547,4174,764,231,69,0,78277,7730,567,205,271,0,46,519
38206,11903,3954,647,279,618,61020,19440,4308,416,210,412,43,519
67027,9939,0,73,507,325,105136,15618,174,141,343,280,48,519
180032,11020,1142,213,0,10,304559,17915,1302,163,196,86,55,519
58240,5499,4661,855,483,128,93281,8779,5067,556,361,306,47,519
126815,12910,3364,452,434,344,203657,20215,3678,345,836,608,54,519
132739,8714,5037,366,50,496,223330,15478,5421,422,254,523,52,519
63499,15868,1694,483,427,0,103117,27039,1730,238,258,268,45,519
82933,9212,2846,532,366,0,137203,16322,2869,391,431,0,48,519
198723,20119,2779,548,291,436,319276,32611,2872,365,462,386,58,519
110794,14822,2286,482,765,183,173988,23962,2324,315,567,200,51,519
80927,5773,2306,457,430,392,133253,8563,2170,270,472,527,48,520
123393,9555,3929,461,970,0,202738,15667,3921,320,766,196,51,520
56146,5214,442,233,458,101,93005,8247,297,157,343,130,48,520
91693,9309,1157,401,439,8,156337,15154,805,227,268,175,48,520
163781,8435,4479,589,61,950,265180,14489,4572,681,602,777,54,520
225889,23806,5062,294,306,601,372599,39079,5141,312,177,641,62,520
126166,13606,1694,322,390,580,212911,22173,1862,175,327,348,50,520
251908,14828,15753,1808,62,187,418679,22987,17063,1588,397,716,61,520
73450,5375,1960,102,247,0,118532,9021,2017,39,94,0,50,520
190571,10108,940,414,314,424,320568,18488,972,310,406,418,55,520
136458,12950,2660,401,409,0,218729,21002,2676,311,360,272,56,520
171572,6128,1125,338,0,455,282302,11225,1113,202,181,476,54,520
49435,2207,1306,271,345,186,84453,2878,1075,154,344,71,44,520
115648,18864,4973,575,122,451,188461,31459,5097,490,166,521,48,520
87016,7725,3137,240,1003,0,149685,14121,3538,205,669,49,49,520
119472,9362,6382,910,491,451,191924,13731,6209,671,398,740,55,520
127153,8925,2770,619,787,555,207592,14149,2511,267,706,538,51,520
141641,7648,5162,592,7,309,233012,13031,5784,682,107,383,52,520
225412,14653,624,466,820,104,347645,22173,441,212,670,664,58,520
85782,4792,3423,373,13,106,143097,8015,3432,268,448,596,55,520
59169,10936,1546,89,396,253,93358,17770,1822,170,189,360,45,520
106218,9117,690,158,457,97,159735,13987,744,54,403,290,56,520
138807,9363,2538,259,542,0,227712,14624,2692,112,621,413,51,520
65975,4973,2314,315,723,446,107700,6936,2481,213,327,418,47,520
39612,8376,2572,158,172,228,61547,12207,2184,34,226,269,46,520
312421,12778,27946,2595,659,397,521032,20069,29491,2793,802,481,57,520
118068,9212,2895,325,415,52,204851,14446,3123,203,404,111,51,520
39396,11551,2162,158,905,264,64373,20936,1952,345,1006,254,45,520
32379,7561,2866,445,352,126,57550,12814,2750,416,181,297,40,520
50327,8726,2248,470,454,330,70038,14511,2026,252,170,354,56,520
51242,9793,654,397,802,104,84886,16737,657,336,641,248,48,520
238116,26691,1149,7,336,224,373349,39293,841,20,353,440,64,520
133539,14806,1750,593,472,267,208008,21882,2096,372,321,800,57,520
66486,3424,7560,937,446,740,116068,5437,8057,923,438,700,47,520
254656,9334,1950,332,838,46,407419,14131,1454,214,838,147,59,520
91635,8818,7113,1135,268,293,150058,14280,7472,928,392,612,49,520
22361,4409,13470,766,670,208,28410,5279,7128,412,646,295,46,520
69036,8167,784,197,351,97,116137,14141,650,151,335,649,45,520
92818,9390,2927,429,199,292,159446,16216,3332,412,306,472,52,520
191058,12481,3478,340,446,433,325283,19265,3360,408,555,726,60,520
153758,8512,5869,964,2342,0,256297,10869,6104,615,1778,586,57,520
106333,6956,1813,498,0,0,180630,11847,2049,331,120,225,51,520
75918,7596,1115,126,635,100,124342,13713,936,186,561,401,49,520
109210,16479,1759,524,238,0,193692,27195,1578,224,468,239,49,520
100739,9187,1998,375,949,323,167088,14015,1775,216,592,249,54,520
38152,10978,231,246,0,119,60481,18704,327,145,84,243,43,520
155801,8063,4897,830,805,0,258460,13539,5526,359,646,176,61,521
88795,4622,105,246,525,353,143072,8149,216,144,275,593,50,521
59254,15751,3662,186,34,0,93265,25596,3284,131,510,195,47,521
240131,12100,4026,597,735,579,402372,19560,3828,461,571,713,59,521
131904,11726,146,206,370,0,225137,18397,161,212,282,191,51,521
50998,8826,432,0,0,7,84856,14954,287,31,1,410,44,521
94805,7282,178,241,464,0,160640,12059,139,122,769,213,47,521
85000,19744,1213,256,131,309,139378,32601,1007,118,286,225,50,521
81151,18231,562,168,622,0,127458,30960,417,125,365,0,55,521
171600,9138,16012,1755,1079,395,269289,15600,16703,1561,1238,617,53,521
95420,10561,1036,369,297,0,159854,17474,1209,178,271,202,49,521
263766,9090,7794,1081,0,82,421785,13415,8178,798,30,247,57,521
146298,10283,3385,338,814,362,246588,16872,3340,364,495,258,51,521
143454,12889,2784,385,412,702,224795,22380,2946,312,464,784,62,521
85418,9305,2223,186,366,251,135439,15966,2427,210,257,465,48,521
41900,7448,964,293,311,295,74078,13119,839,202,312,318,39,521
244400,25914,11498,1184,314,129,403731,41976,12687,997,811,280,57,521
107019,9433,3395,284,649,116,173974,15239,3289,313,369,163,51,521
24105,5625,2371,187,147,314,25003,6317,1309,187,117,335,55,521
46692,4699,2807,350,282,266,80193,8124,3383,378,207,472,45,521
45501,3139,2160,482,854,0,81601,5046,2232,271,629,28,45,521
137096,8549,735,0,412,0,225586,13040,604,110,249,0,51,521
336866,10844,1859,529,0,197,562448,16089,1834,285,168,282,68,521
125011,10549,2011,385,518,0,203591,16922,1997,341,794,226,52,521
309548,40416,1592,570,574,717,466163,61013,1285,320,530,899,62,521
146427,10292,2105,127,192,526,247284,16487,1923,116,92,541,52,521
90186,15038,1303,0,455,45,147554,23183,1153,0,419,80,49,521
143136,23633,1707,219,539,0,233499,37076,1516,119,346,145,51,521
131319,10367,4130,658,412,394,217613,17555,4224,453,505,327,56,521
138801,5425,663,159,0,301,224705,9183,663,115,0,293,56,521
46457,6922,858,323,564,304,82556,13318,870,197,438,503,45,521
56812,8455,1759,529,614,0,95352,14161,1772,339,568,162,46,521
136890,5040,1765,145,0,328,217425,8345,1696,166,65,522,52,521
75097,3220,12708,1295,455,222,132912,4337,13153,1239,408,205,44,521
361818,37514,28346,2775,540,0,589395,57746,29619,2746,381,475,60,521
104317,6413,3722,432,276,312,154475,10632,3600,377,440,372,51,521
123771,7349,844,301,428,0,212309,11810,692,154,289,17,51,521
108470,12440,1057,0,37,0,186062,19916,1026,0,301,339,52,521
59234,7233,1628,136,610,225,101739,12620,1602,52,612,273,44,522
252599,12274,4391,474,534,700,400342,18384,4723,414,427,392,60,522
69582,15458,6445,806,847,0,110001,25702,6976,655,602,359,48,522
64045,22479,2560,206,141,39,107330,38383,2473,135,122,222,46,522
84775,12320,1623,379,751,162,157550,20423,1627,252,557,92,45,522
45937,3821,876,313,290,311,78993,7375,716,234,139,555,44,522
91393,16460,1130,39,324,0,157971,27597,1256,108,413,282,50,522
63903,6806,2035,603,56,0,94985,10819,2128,441,94,282,48,522
143935,11735,2092,323,23,216,226848,18811,2282,179,427,266,59,522
57049,10351,465,0,0,208,94821,16119,434,0,88,242,44,522
180925,14091,3399,193,254,49,307617,22626,3252,275,280,142,59,522
91148,4516,2208,165,52,494,151551,7523,2390,217,104,389,49,522
145992,10576,712,419,53,85,252641,17256,669,169,281,145,52,522
96134,9863,866,149,0,509,157098,16029,699,180,81,757,50,522
43566,4083,1009,0,765,43,71944,7039,1126,28,667,260,45,522
144725,7262,4239,452,509,561,227595,10896,4420,379,471,815,55,522
37974,6038,6941,735,349,116,72692,10075,7582,678,262,506,41,522
149881,10971,25865,2705,2732,563,247621,17335,28335,2373,2757,792,52,522
40617,17200,1163,89,424,0,66020,29922,1106,162,693,167,43,522
100820,27849,2013,457,580,0,143515,45367,1964,330,637,269,57,522
222602,9138,15393,1619,1383,266,383267,15983,15871,1697,860,657,57,522
51465,4628,372,35,151,429,88887,7578,262,80,184,639,41,522
70947,7045,356,86,756,659,121768,12397,311,97,522,582,46,522
245719,10837,24393,2336,628,0,407408,15365,24279,2170,426,670,61,522
52604,8827,99,79,59,33,93544,15930,171,51,54,206,47,522
225431,11083,15137,1166,275,534,380400,18799,15765,1315,393,736,54,522
