FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
293804,21603,352,37,628,0,459207,33145,152,84,1097,121,60,225
88592,6678,333,162,15,438,139491,8936,269,92,1226,512,48,225
121259,11131,281,88,0,0,187132,16362,188,97,2773,446,52,225
117156,6641,57,34,0,0,157055,8827,170,218,3229,673,55,225
85780,9562,272,305,482,306,134201,17095,211,151,2537,563,51,225
55986,6025,0,105,233,0,80919,8157,0,167,1222,554,54,225
44834,8732,151,57,1432,63,67638,13978,31,130,2879,539,45,225
103217,9298,147,250,155,0,157012,15232,90,165,445,408,51,225
31509,5585,119,0,396,0,48631,8483,89,0,2177,456,41,226
65514,10945,376,71,983,725,99935,16023,265,94,1141,844,47,226
34424,8955,289,93,0,983,51982,14087,269,62,2736,792,41,226
150312,11262,170,293,0,0,219150,17884,217,163,4151,117,55,226
206672,9627,0,208,0,7,308445,14610,0,103,2211,522,58,226
47242,2302,257,204,0,0,72373,3687,164,90,1595,0,44,226
217095,11944,292,547,0,0,346907,18516,135,246,701,223,54,226
100228,6543,227,98,1105,645,157252,10061,229,189,3500,777,50,226
92334,8354,29,400,0,259,148184,12558,93,249,3944,287,48,226
75933,5995,238,201,1208,78,115457,9876,198,147,1939,378,48,226
47951,3447,255,219,0,607,73433,5799,188,97,1871,969,44,226
71476,5945,440,201,0,183,103571,8263,249,65,1785,230,47,226
23570,2391,0,38,67,1,33526,4293,0,75,1004,175,38,226
73160,6249,0,0,768,306,113489,8691,0,0,2267,565,48,226
77386,5209,309,392,1063,103,111367,8758,230,226,2634,962,50,226
59021,10106,33,796,0,474,89485,16557,55,410,720,522,46,226
51154,8769,0,238,845,575,76254,13402,107,158,1549,513,45,226
111423,12747,118,431,0,0,179377,20416,134,320,2824,431,49,226
112717,9117,0,0,682,0,149288,12182,76,54,3500,714,58,226
177822,11660,32,165,0,615,267116,17599,107,228,2181,536,56,226
298755,22719,277,456,164,183,455699,34507,168,225,1092,633,60,226
91690,10269,147,132,0,0,136145,13950,78,177,2557,447,52,226
51091,9089,422,453,0,0,74093,12995,347,353,3771,73,47,226
72405,19336,179,269,631,367,107344,29680,126,110,1602,375,49,226
115069,8032,253,0,1420,94,175812,11915,138,0,3659,621,55,226
157433,22683,0,467,0,0,222650,32894,188,192,4157,324,57,226
82405,6572,160,81,1506,0,115150,10391,128,55,2156,388,49,226
100800,10945,264,229,0,0,160875,15880,209,162,2441,592,51,226
52049,6938,146,155,796,134,76257,11198,176,135,3673,512,46,226
115337,5571,354,414,0,284,191436,8232,316,193,2460,540,50,226
161156,7308,120,261,0,223,251305,11000,73,198,3797,494,58,226
174350,12800,73,297,1309,986,265348,19005,28,164,3800,1304,56,226
98489,8743,0,246,0,0,136662,11820,58,242,3052,519,55,226
206026,8930,0,101,1028,41,322442,13346,103,13,1860,367,55,226
126455,6504,334,275,836,0,206105,10167,323,204,1880,446,51,226
110654,9121,156,183,198,497,170877,14371,166,107,3271,353,51,226
38707,9113,418,52,232,87,62810,15608,287,50,2895,307,40,226
110033,9490,193,190,0,656,167803,13153,235,141,1557,474,51,226
154922,12981,166,148,307,0,231165,20625,204,240,1054,396,56,226
400759,22898,293,79,0,0,605874,33275,216,124,1370,447,65,226
53810,3107,386,135,118,0,86145,4630,271,188,1212,367,43,226
43093,1022,273,437,982,39,62739,2792,232,331,2204,128,46,226
74078,13879,229,247,353,78,107618,20933,152,174,883,293,50,226
93022,5788,588,199,531,693,134244,8916,343,100,701,571,51,226
56916,9101,34,87,0,0,91543,13127,0,90,3601,0,46,226
105947,9731,312,199,748,0,166482,15243,246,235,1161,547,51,226
131239,4991,508,113,467,72,203041,7049,228,51,1262,217,52,226
153864,21703,492,336,0,0,231458,30825,433,228,2403,369,54,226
32956,4492,466,126,0,0,45448,8267,276,124,1285,289,42,226
58800,8656,206,130,1474,251,87401,13479,133,40,2372,754,47,226
70261,5870,180,205,222,30,112149,9414,235,103,2844,488,46,226
84075,6247,57,102,2248,0,107977,8741,34,127,3247,35,53,226
82053,3338,245,157,66,300,122053,5050,220,85,3321,417,50,226
156960,5171,0,240,1229,47,243530,9210,21,120,1281,258,55,226
50368,1924,446,138,0,321,76706,2978,287,147,2467,644,47,226
59129,4479,190,57,0,831,88681,7371,289,143,1157,1023,46,226
65385,6442,363,0,1632,757,92608,8632,242,155,4947,859,49,226
20419,3022,35,0,799,477,30946,4947,178,18,1111,542,36,226
69773,2742,176,0,936,807,105974,4731,181,0,2100,621,48,226
228137,8421,152,38,1072,0,334138,13895,182,115,2345,351,60,226
100630,5551,272,171,668,586,161431,8313,271,160,2760,507,49,226
254828,19436,311,310,0,177,364005,26925,259,278,3562,430,60,226
86063,12021,220,4,281,249,124878,18217,113,35,2730,752,52,226
133055,13586,174,211,138,445,204816,19984,66,134,984,651,52,226
122231,15083,0,258,0,328,170130,21364,48,214,728,573,55,226
64272,9281,466,154,1120,0,101074,14741,196,89,2764,225,45,226
57334,6996,89,363,0,99,88909,10738,69,177,2126,710,47,226
181706,10002,203,283,651,40,276498,15450,213,236,2284,297,54,226
168486,3239,195,215,0,0,264946,5168,174,75,1575,317,54,226
179351,13428,0,168,247,0,256296,18999,24,135,767,266,58,226
173265,10437,503,408,0,0,254617,15020,330,187,2343,185,55,226
67163,9189,99,0,371,269,102248,15741,77,44,2272,382,47,227
100955,12406,316,272,0,1093,143040,18588,216,127,1858,1922,54,227
38269,11806,149,0,135,346,54357,16899,148,0,3881,558,47,227
109090,8545,0,215,1736,532,168556,13120,0,136,2252,853,52,227
68720,12630,114,512,1226,689,106433,20094,237,302,1417,741,47,227
250384,8820,0,317,550,354,383766,13457,156,199,1330,987,60,227
43480,6185,63,319,295,528,60618,9351,96,154,1630,672,45,227
73413,4953,400,235,1532,14,115652,8431,266,114,1429,966,48,227
63630,14949,269,236,0,113,94101,22974,180,93,1161,537,49,227
29204,4908,342,143,660,342,48358,9059,192,102,2744,235,38,227
146088,18661,429,0,0,373,222987,28131,213,46,2760,789,55,227
115871,5572,200,274,561,474,176465,8937,169,281,3440,1055,54,227
35213,6305,240,190,834,775,52334,9187,209,230,2049,1087,42,227
220737,7279,574,18,445,64,334673,11787,395,14,1950,283,58,227
86953,4657,273,311,1895,316,129208,8293,211,135,2464,278,49,227
64880,6665,172,163,550,188,101418,9750,90,125,1437,498,46,227
31798,1361,160,84,356,0,47312,2855,117,236,4534,468,41,227
86197,15170,436,201,0,571,133611,23032,272,120,1155,654,49,227
96351,4873,107,372,0,0,149395,6937,89,203,1585,596,52,227
100738,22121,0,227,590,0,152113,31686,41,213,2276,872,54,227
101107,3116,216,523,0,398,157110,5672,193,327,2025,628,50,227
56196,6652,0,43,547,174,86612,10075,36,34,2610,353,46,227
49942,6540,343,397,0,0,76520,9852,228,198,883,422,45,227
267921,13057,326,232,865,0,428705,21213,271,146,2401,253,59,227
53015,4330,192,0,83,0,83338,6953,256,0,1614,672,43,227
133556,13777,0,235,149,880,188269,20094,0,168,2376,752,57,227
73501,4755,150,289,225,0,105809,6668,106,193,2367,289,50,227
178894,7844,367,0,0,116,245035,10612,220,73,1322,418,59,227
175120,9436,7,63,0,0,254338,13422,162,101,1848,540,55,227
59782,5655,304,285,427,0,87827,9653,152,127,1075,354,47,227
85219,7279,51,0,0,753,122011,11652,119,75,1149,1140,51,227
281900,8601,255,204,0,694,406409,13120,204,263,1439,905,60,227
72116,10140,426,229,983,69,106286,13377,335,118,1229,372,50,227
41838,8498,305,289,213,168,59863,14747,220,180,1506,144,44,227
149460,17602,408,56,0,316,239448,27525,192,136,416,623,55,227
40688,15361,109,321,138,118,56264,22071,171,209,2909,447,47,227
186332,6889,0,12,488,532,296817,10502,8,191,3445,763,55,227
48985,7030,110,93,261,815,76608,11989,0,51,1504,1295,44,227
37313,10881,6,183,0,0,58966,18142,0,188,2643,179,42,227
159759,7219,446,321,664,0,233755,10973,200,127,2731,117,58,227
44065,4055,54,91,636,0,64857,6838,271,122,3546,42,46,227
62691,5012,72,152,922,221,99559,7675,94,69,2347,585,46,227
69667,3044,384,247,50,171,102381,5081,282,175,2318,212,47,227
154185,9602,418,135,833,0,223749,13298,202,165,2677,263,58,227
119064,7058,178,99,1526,497,182469,10423,142,128,3356,1086,52,227
98543,16664,33,70,1177,444,148087,25933,106,45,2049,738,50,227
523410,19756,500,146,1418,0,816757,28341,233,182,3250,565,68,227
44611,4174,230,169,0,16,70726,7619,111,82,1384,443,40,227
42181,8032,339,179,435,123,63164,13028,211,71,1492,184,45,227
79298,6047,341,151,0,976,114278,10174,272,69,1262,671,49,227
176321,8531,49,46,0,0,248600,11572,158,67,892,274,58,227
100628,7607,173,85,0,503,147470,11270,254,60,1098,866,51,227
206774,9293,292,0,925,132,307696,12681,330,29,2464,559,61,227
133105,13153,412,283,976,206,215218,21210,292,180,2094,363,51,227
155389,13700,0,96,1129,85,217204,19591,1,68,2191,1019,58,227
87115,5532,403,67,474,463,134797,8886,144,22,1183,784,49,227
126979,5679,97,160,0,428,191544,7654,201,128,1929,762,53,227
109885,17508,447,129,0,469,164594,26046,299,68,1464,857,54,227
48509,1793,388,211,32,544,79309,3173,274,145,1450,645,41,227
112313,5855,316,68,2044,743,173042,8996,281,119,2780,670,52,227
58436,4611,295,425,0,554,91541,7212,341,306,4283,411,45,227
40897,3349,0,240,0,244,52254,5271,33,91,1690,732,46,227
48183,4946,365,56,0,431,69870,7120,182,101,1609,436,47,227
64954,2999,200,221,0,330,99366,5735,216,179,4738,726,47,227
77724,16545,273,350,370,0,117446,25962,197,213,1173,463,49,227
116789,9435,307,0,78,203,171061,13560,307,72,1924,451,54,227
310326,26172,467,462,1083,0,450908,39065,370,172,2695,273,64,227
145940,5947,205,0,0,0,216293,8480,264,64,2191,247,56,227
119441,9505,12,341,0,138,180397,13936,0,207,2376,1239,51,227
80054,22478,77,230,723,220,127355,36106,295,88,1632,484,48,227
55760,8808,214,120,541,604,77692,12720,161,131,2106,512,48,227
249665,14105,304,278,0,0,361850,18831,221,135,3245,389,61,227
127425,3728,47,300,0,444,183818,4854,74,221,918,776,59,227
97165,10058,284,123,344,0,142828,15440,240,211,2557,428,51,227
175280,7988,175,65,0,0,265759,10425,159,280,2868,0,57,227
32461,3159,160,240,1680,405,50919,6170,107,250,3552,938,40,227
145894,8780,167,444,616,33,223903,12191,92,242,3160,325,56,227
135050,7732,150,501,0,179,191047,11433,169,278,1642,997,54,227
118966,9115,404,216,93,548,191774,13128,259,151,1328,703,51,227
88736,16657,378,152,0,414,135023,25874,241,108,2468,805,48,227
55928,3169,172,307,0,921,85278,5134,151,144,2995,665,45,227
55535,12725,0,395,0,203,80260,18477,0,244,2287,806,47,227
109024,18003,127,6,0,0,145500,26597,67,82,1271,643,55,227
207246,12315,0,141,933,645,312278,18084,58,196,1969,705,57,227
71968,3536,254,263,946,1010,100104,6332,219,298,2925,813,49,227
121138,5500,221,224,0,404,184850,8353,124,105,3639,658,53,227
74654,5300,194,199,0,43,118227,8501,224,126,1769,246,48,227
199460,5413,0,130,1364,441,297503,8068,5,153,4218,522,58,227
78814,3730,149,247,940,0,121127,6934,97,245,2859,677,47,227
127394,7291,252,155,0,380,189222,11236,131,52,1032,1444,53,228
184486,7322,91,182,0,479,278050,10547,67,85,1047,704,56,228
43370,2962,519,210,0,0,70669,5827,340,115,710,33,41,228
73022,7872,0,155,1232,0,112163,11407,249,138,2542,75,49,228
43535,3181,343,152,1297,0,63342,5205,324,108,1747,429,45,228
25373,1476,375,213,173,83,40475,3565,205,70,743,1070,38,228
62013,2331,617,0,1311,340,95436,3803,405,49,867,753,46,228
76200,8560,0,157,0,609,115470,12471,59,234,1507,904,49,228
71324,5956,250,191,1223,0,113854,9033,313,92,1722,684,47,228
163160,6618,296,205,956,0,236656,8995,182,85,1437,451,57,228
115139,9049,0,42,273,0,170240,13388,66,61,710,19,53,228
36472,4151,27,372,613,183,57581,6957,112,168,3780,532,40,228
153076,14956,4,162,0,598,221989,21777,55,185,1292,516,54,228
125298,16403,383,180,0,160,172138,23825,260,200,3563,509,56,228
145738,13288,382,174,648,0,207223,20073,197,123,1836,134,55,228
94609,5616,113,296,21,0,143539,8091,216,148,875,483,51,228
57449,14764,298,0,362,490,87198,24171,205,0,2623,441,46,228
129536,4709,126,82,441,50,208965,7485,112,134,1729,348,51,228
262261,19798,63,210,1246,0,397388,29177,119,138,3174,596,59,228
112144,7285,273,0,256,0,168175,10596,222,0,656,497,53,228
222093,10179,179,180,0,121,318792,13835,145,104,3499,494,59,228
80350,10860,275,160,1269,368,121912,16327,222,91,3437,339,49,228
29064,6370,6,31,419,0,46454,11190,0,41,3244,0,38,228
144778,8766,407,486,64,0,224196,12985,310,306,3018,561,53,228
519244,32887,0,124,0,0,747693,44327,160,104,2735,180,70,228
81568,4611,104,59,1122,14,117098,7132,161,102,2218,531,50,228
30536,4952,0,31,0,363,48890,8064,98,88,2998,762,40,228
133912,15832,212,188,0,0,194756,22039,232,75,1956,323,56,228
106604,24874,0,247,702,314,148377,36469,52,168,2994,624,52,228
63433,3994,104,246,949,730,91780,5885,128,256,3382,542,48,228
90119,7859,0,70,561,624,120224,12973,7,46,1950,1218,55,228
212456,20724,441,430,679,0,329219,30875,282,221,757,489,56,228
61395,3477,14,76,0,853,87798,5520,161,140,2320,534,49,228
113585,17989,274,62,338,448,158099,25495,143,48,2390,939,54,228
38448,5693,146,105,0,637,54581,9410,129,51,1116,736,44,228
56744,2817,23,115,0,622,87371,4244,0,52,1513,977,47,228
43618,4704,322,26,1735,100,72704,6899,194,122,3212,428,43,228
102450,2641,10,37,1206,0,163205,4903,73,32,2721,366,50,228
58137,5274,0,269,1143,1380,90018,8556,0,122,3155,864,45,228
270784,22573,509,196,631,460,388734,31313,267,125,3169,694,60,228
355553,16042,300,0,0,652,574315,23411,281,11,2105,637,58,228
265810,12715,51,297,1097,635,404070,18357,191,211,1916,698,57,228
59599,3744,212,271,1155,685,93760,6200,219,177,1416,791,45,228
231859,23554,0,38,212,203,300361,29310,173,67,2222,553,70,228
174669,27997,226,372,16,0,259107,40823,130,214,1964,0,57,228
156711,8640,225,15,330,0,227574,13484,295,213,3340,305,57,228
58849,7840,290,377,0,33,90089,11426,168,203,911,125,46,228
78600,9098,10,152,78,328,121607,12615,63,168,3061,616,49,228
50949,11289,141,0,1647,334,77081,17951,113,28,1311,508,46,228
94948,9622,0,71,0,465,143072,12774,47,66,751,908,52,228
190666,7369,160,124,777,311,283998,10090,242,71,2824,458,57,228
133114,5368,171,59,654,283,190059,8315,252,111,2987,466,54,228
176118,28618,396,0,1142,0,266623,42036,167,19,3453,583,58,228
86923,7177,6,227,1481,563,133058,10993,63,170,2969,609,48,228
77103,6388,186,433,1484,0,111842,9769,128,225,2916,178,51,228
203652,19686,0,386,1543,616,304977,29155,227,223,1755,632,59,229
63066,4794,331,0,1557,76,92204,6320,254,58,1009,95,48,229
135306,22514,76,355,644,447,208897,34735,112,310,2824,608,53,229
51841,5649,371,0,72,199,76712,8707,246,89,1313,890,45,229
442913,26502,262,129,0,752,645438,37637,172,128,1891,992,67,229
82844,7151,280,321,1297,218,127685,11485,183,179,3256,321,51,229
91024,4883,0,163,2583,4,137010,7983,0,163,4821,366,50,229
205527,7109,357,54,142,286,314548,10744,222,64,1013,320,55,229
86525,9085,0,28,913,366,128105,14406,40,14,2558,431,50,229
108721,15269,0,363,0,30,142915,21696,0,138,1985,343,55,229
33576,2703,261,185,0,374,51575,4624,137,221,340,870,41,229
230794,8888,100,430,0,119,328499,12587,94,164,2501,1373,59,229
100589,8169,20,87,0,123,160033,12123,115,40,2695,317,51,229
81753,4257,48,263,0,0,126835,6551,67,115,2883,345,49,229
97907,5177,257,177,624,0,141818,7623,303,231,1864,176,53,229
188982,8296,660,355,0,226,293005,11951,351,137,2118,1024,57,229
91184,6812,280,151,977,525,143886,9708,146,71,3468,981,48,229
26187,1688,0,215,219,484,46222,3548,79,302,4464,564,36,229
48575,3950,0,316,1151,0,68246,6916,21,131,2115,394,46,229
461071,25979,0,483,172,174,679338,39167,0,291,3289,469,62,229
107616,4100,263,29,0,99,159531,5686,117,129,2184,621,52,229
31873,3594,0,73,771,761,48591,5930,0,82,2216,1186,39,229
77311,12851,158,0,215,37,117990,20300,179,0,2614,390,50,229
153224,6307,202,15,642,0,226452,9717,220,161,2387,518,55,229
54108,9104,46,0,806,24,83701,14871,155,19,2847,295,45,229
65895,17819,17,0,138,0,91967,26851,157,0,1657,163,49,229
83747,4627,0,230,0,151,128506,7040,45,304,3617,619,48,229
54531,8197,0,0,1099,76,73371,13151,14,34,2998,348,48,229
43418,1208,65,325,402,0,67476,2424,71,189,856,518,41,229
140881,8105,141,7,1841,18,214770,12605,174,58,2941,1047,52,229
123638,15794,65,0,0,0,185060,21523,206,17,2442,390,53,229
354131,29639,486,211,0,462,515022,42767,271,101,2904,957,67,229
117457,13503,424,81,267,0,169437,19165,184,42,1922,354,54,229
109593,4100,109,0,770,380,172728,7696,76,0,2937,1341,49,229
152197,25975,41,113,0,27,216528,37328,220,64,1442,265,57,229
60067,2887,0,297,0,509,88906,4224,0,219,2504,626,47,229
97862,4289,0,249,2294,300,157003,7329,0,136,4098,409,51,229
78713,9794,559,352,0,264,116878,14423,324,215,1627,607,48,229
213214,19870,573,374,880,0,304253,29527,282,364,2618,309,59,229
106894,3513,405,280,0,9,169952,4820,297,131,1212,575,51,229
262048,11127,340,307,212,0,376126,16719,161,190,1790,296,61,229
55322,7725,0,141,1753,229,79847,12238,0,45,1922,830,46,229
57705,11455,0,201,0,451,81107,18096,0,135,1361,838,48,229
202227,15074,539,288,0,127,295120,22316,242,231,663,707,60,229
370977,13648,447,23,0,538,577746,19333,298,96,2454,507,62,229
134141,18653,299,313,614,404,200074,28557,303,143,1214,843,54,229
27910,5912,0,264,0,180,40017,9145,108,215,2283,136,41,229
158729,5003,140,180,991,692,255108,9387,215,111,3386,994,52,229
97574,7053,29,386,0,325,156341,9450,172,229,2916,676,50,229
388513,26079,284,0,702,0,555649,34776,198,59,2751,140,68,230
168287,8552,110,0,1454,0,256886,13918,133,0,3151,377,55,230
79547,2801,205,258,1208,587,124518,6114,96,137,3043,913,48,230
129818,5965,96,52,1220,0,205502,10403,108,60,2605,434,51,230
110318,8413,158,408,833,759,161183,12026,150,231,1800,1091,56,230
40328,11313,390,0,402,379,59196,17977,325,33,1215,485,44,230
80442,5950,145,210,0,176,126394,8176,159,156,3386,376,48,230
122323,17559,192,283,0,213,180979,25092,149,187,851,452,54,230
182919,11642,108,121,441,0,260990,16453,175,133,1581,0,58,230
180352,7643,130,0,255,304,290154,12300,232,141,1880,480,58,230
77252,3201,334,361,196,0,110812,5407,238,314,2873,549,49,230
166916,13560,371,194,0,228,239702,19885,129,173,2017,465,57,230
98110,5426,97,659,0,0,139908,6936,192,290,1992,103,50,230
61241,18329,51,561,0,0,82997,27185,104,342,1292,312,48,230
72132,8335,556,271,996,0,112476,14130,287,121,3122,0,47,230
147595,7862,74,165,607,292,221273,12560,92,91,3703,386,54,230
85126,9445,174,71,534,43,128454,14915,126,39,1894,316,50,230
173565,10686,0,191,1228,328,276255,18302,0,289,3293,668,54,230
62352,3647,0,268,0,88,96906,6097,0,193,901,509,45,230
27758,2026,200,182,1220,625,44743,4174,252,96,1176,883,39,230
29657,2819,49,70,0,0,49260,5071,45,77,1149,495,40,230
77436,16533,136,28,327,0,121643,25668,164,120,1066,315,46,230
129862,11920,0,40,0,0,191745,16966,0,149,2648,79,53,230
322905,26508,0,193,2602,216,496704,38094,95,308,4705,670,61,230
134991,6101,216,367,215,254,196968,9260,190,224,1018,561,56,230
71299,10514,186,85,0,0,102899,14234,183,65,3896,366,50,230
62397,16101,106,201,1813,79,102719,25762,166,56,2924,339,47,230
96409,14185,212,160,0,0,147832,19640,166,95,3411,312,50,230
37194,6687,0,307,579,198,54472,10473,0,199,1356,1016,43,230
213668,14046,234,419,133,640,313225,21201,165,278,1590,800,60,230
45931,4338,217,252,567,0,65682,7502,163,113,2095,185,46,230
173710,18450,93,280,0,257,258717,27053,267,217,3207,473,57,230
40425,6054,281,0,850,0,63445,9348,187,19,2099,231,42,230
50443,1876,51,224,846,99,78062,4268,155,146,2189,388,45,230
65947,4454,382,264,484,0,103485,6633,363,139,4327,448,49,230
113774,5802,321,29,0,528,166635,8139,151,52,2257,550,53,230
118981,8292,9,0,553,0,174381,12022,73,56,1893,264,56,230
82582,9890,46,227,2016,811,118326,15213,1,98,3364,879,50,230
117612,6911,471,113,0,294,162489,9110,272,225,2219,651,54,230
144933,14801,151,107,0,506,201832,20916,100,118,943,834,58,230
41444,3248,257,229,699,0,62953,5241,123,204,1325,397,45,230
226358,18076,439,219,324,218,306088,24917,237,100,2392,815,63,230
214295,31084,220,236,159,0,302334,45375,171,94,3240,523,60,230
175397,8942,224,34,634,114,269687,13854,112,60,2727,417,56,230
34294,6251,175,0,0,149,54382,9942,256,0,1287,439,40,230
71254,4329,79,84,0,0,107079,5967,95,72,335,194,48,230
103295,5830,218,0,199,63,156222,9120,321,33,2194,534,53,230
140813,8904,405,211,351,0,185434,12599,328,269,2234,530,59,230
132348,8112,178,0,84,0,205932,12880,213,0,2381,218,54,230
84603,16317,0,202,1337,435,126583,26044,194,174,4419,670,51,230
68260,15478,185,0,1251,83,104288,24939,212,21,3318,528,49,230
98695,4666,0,105,482,509,148422,8587,130,160,2374,329,51,230
117170,25307,127,492,1695,0,163945,38742,199,257,4892,440,54,230
181927,20789,140,0,33,53,280215,31232,213,0,2572,624,56,230
127448,7367,412,529,375,589,193854,10894,202,254,1833,845,51,230
163952,18558,534,40,0,0,251632,26908,360,57,2599,90,55,230
26735,3149,9,243,1630,0,38439,5228,205,192,2946,503,41,230
28156,2083,0,56,247,0,45652,4380,0,44,3493,0,40,230
75222,1994,0,73,1890,0,123224,4527,85,151,4009,647,47,230
111857,11907,34,221,0,0,170480,17540,151,85,1001,0,52,230
74829,5979,446,134,1443,711,118619,9525,249,112,3045,845,47,230
39847,1584,177,335,1552,561,66516,3779,125,152,3507,497,43,230
64803,4413,49,48,0,0,102816,6162,65,49,2893,376,47,231
48741,9610,10,40,1111,497,68303,15393,66,67,1389,888,48,231
158961,9562,0,208,0,314,246587,14246,39,94,1097,734,55,231
154465,9601,223,183,0,0,236696,13918,249,250,3902,243,57,231
151058,21229,16,489,464,67,235158,33335,124,224,2695,452,53,231
31362,4303,302,3,1198,650,51177,7958,255,0,1942,877,38,231
139377,7507,166,232,2201,0,213893,10533,74,218,2959,533,55,231
72492,4222,474,137,0,120,109027,6466,386,152,156,773,49,231
392513,20385,74,168,940,37,608295,30199,228,117,1642,687,63,231
202414,11719,203,0,1388,178,320177,18670,209,154,5788,457,57,231
129301,9796,323,0,1483,555,190548,14288,130,100,3880,1196,55,231
91401,6698,242,0,1075,150,143265,10036,270,36,3231,291,49,231
106863,6002,153,303,1048,0,162928,9396,150,208,2116,40,50,231
26598,2788,113,166,0,0,43679,5093,116,196,2836,307,38,231
49276,1879,191,205,0,427,72904,3256,190,109,2697,538,46,231
200698,21608,0,0,0,345,307292,31547,246,25,2328,565,57,231
85620,3596,223,347,227,228,131638,6309,145,204,1960,782,50,231
124633,7275,240,222,562,0,184244,10454,228,173,1348,453,55,231
169786,19133,275,218,0,436,225652,26543,293,128,523,879,60,231
165449,23353,0,0,1126,0,242151,34401,31,72,1105,341,57,231
59351,6333,203,208,1829,274,96946,8707,288,179,3419,719,45,231
190162,13233,3,149,836,696,299469,21103,224,199,3749,674,57,231
64086,13776,431,4,1039,170,92668,21118,208,49,3056,420,47,231
54469,18070,60,375,0,484,81611,27945,102,246,2802,663,46,231
88126,7476,0,232,0,192,138295,12018,0,167,1663,586,48,231
62375,7557,346,0,1102,835,91752,12130,262,56,2078,980,48,231
37351,5090,228,85,255,0,62710,9302,177,103,2888,86,41,231
77734,3823,49,26,0,0,125172,6652,140,40,2551,450,48,231
194631,10735,35,0,99,319,290508,15405,93,0,1195,1098,59,231
241805,6592,295,68,0,284,361761,8973,159,178,2075,575,59,231
166515,11694,460,0,1460,260,243158,17868,327,122,2524,428,56,231
61977,5741,0,469,0,0,87189,7909,0,191,864,381,51,231
55666,3687,93,0,633,357,79593,6765,98,72,2350,274,48,231
96391,13995,114,152,0,545,143125,21587,242,93,2511,755,53,231
90175,4027,63,204,1678,563,141953,7571,166,192,2744,886,51,231
148880,34295,309,275,0,0,214092,52905,282,129,1136,165,54,231
38700,4532,214,327,418,0,59053,8484,214,246,2555,433,43,231
125929,17790,310,7,0,0,187100,26315,380,50,2699,41,52,231
107512,13666,0,297,2267,198,165433,21733,42,211,3493,717,50,231
153312,17571,40,311,823,537,200411,24139,169,175,1496,745,60,231
95063,6763,275,355,3032,0,149378,11209,237,210,4031,275,48,231
163088,12039,321,0,624,0,235083,17379,153,0,1651,199,57,231
292016,15916,41,274,1620,0,436584,23974,165,218,3190,474,61,231
20843,2434,186,169,0,292,33194,4514,325,90,1587,676,37,231
91568,9114,231,601,296,0,140998,13086,201,351,1279,61,50,231
82172,21571,0,57,484,76,119956,33759,208,125,3459,296,50,231
40271,15059,0,63,0,484,64092,23666,0,118,0,954,42,231
97926,9395,0,120,310,0,148596,12976,46,108,1824,22,53,231
169813,18404,0,280,295,145,248194,26591,142,210,1021,563,59,231
87183,8280,105,366,0,0,136097,12503,90,268,3543,158,49,231
141020,7229,0,60,1275,636,222733,10674,98,59,1227,736,54,231
122321,20762,321,76,498,320,187191,31543,337,65,2004,464,51,231
45245,5379,157,42,0,906,72774,8809,203,62,2561,1178,41,231
147898,6706,228,0,1052,42,213717,12311,234,19,2666,475,57,231
41440,9984,334,151,0,137,56368,15085,190,54,3337,275,47,231
76730,12396,338,31,0,0,123761,19603,303,73,2677,38,48,231
182119,27454,452,260,0,0,277364,41548,232,153,823,241,55,231
178581,9734,0,162,0,0,275958,15171,4,52,2346,82,55,231
195524,8713,0,243,402,398,296536,13655,90,232,2167,372,57,231
165763,6638,0,52,1497,0,251213,10075,79,137,3595,122,57,231
90275,6152,323,173,0,0,139780,8463,156,195,2782,252,50,231
25932,3835,98,235,802,98,32781,6343,87,104,2312,190,43,231
118950,12785,15,425,934,464,176716,19236,85,204,3209,1100,52,231
94854,6588,150,51,66,985,153028,10499,269,133,2224,1058,49,231
56427,10860,0,110,0,0,85431,16165,0,161,1642,192,47,231
53428,2083,290,224,885,0,80691,4520,272,71,2554,244,47,231
117109,8064,197,67,0,613,177959,12424,93,61,2024,719,53,232
72246,9799,611,266,210,206,96921,14821,229,108,511,566,52,232
118118,10319,452,252,264,0,179939,15692,307,198,1217,134,53,232
34504,8870,0,190,1361,254,51848,14169,22,119,2037,431,43,232
43421,4537,337,232,870,0,67693,7604,142,184,1114,229,42,232
145706,4773,314,0,1375,548,230173,7351,220,83,1562,367,52,232
156518,7958,202,394,534,0,226622,11530,162,199,1209,69,57,232
120461,5742,285,483,0,0,177913,8278,145,304,3543,237,53,232
508161,19712,186,355,0,275,761727,28138,152,268,1254,369,65,232
145392,5121,116,564,1501,0,235685,8091,218,308,2673,662,51,232
82868,10163,127,277,2570,0,134304,16591,97,91,3566,316,48,232
123315,35958,262,85,244,600,177736,53619,79,134,3084,1120,55,232
36210,4107,285,152,361,377,54745,7061,231,113,1768,630,40,232
334992,18828,0,448,454,0,521287,27070,69,257,1058,196,62,232
48513,14241,141,317,797,0,72571,23501,179,156,1934,117,45,232
58697,12820,400,274,1663,151,85959,20186,203,193,2229,265,48,232
35015,10467,0,0,0,96,53295,16704,124,0,2065,354,42,232
160213,14632,225,392,0,109,250195,23621,168,145,1231,489,53,232
205605,17737,0,261,0,120,308802,25251,37,92,2227,278,57,232
