FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
93666,6950,4634,254,345,160,137978,9570,3993,230,839,249,51,915
169324,7061,6552,702,567,184,248349,11389,5608,565,2361,552,55,915
121065,4342,8570,1147,185,91,179405,7472,7730,881,1126,371,55,915
135228,11995,1826,165,324,247,206794,17998,1655,75,2037,354,53,915
92031,3457,2759,696,0,51,140678,5495,2313,328,1461,287,51,915
64773,6745,2150,0,444,358,100125,10199,1517,32,2066,331,47,915
129419,15824,1351,35,725,441,189908,22039,1224,98,1364,329,55,915
124113,4439,5822,601,731,0,194768,8003,5028,435,2140,53,53,915
96138,7042,9823,1398,0,315,147149,9195,8133,903,2844,793,52,915
130891,11268,1093,394,2062,227,194534,16712,826,276,2254,276,55,915
76250,3455,559,335,851,0,118641,5735,342,231,2281,26,49,915
64059,2236,1437,342,0,0,101097,3306,1319,361,2804,150,46,915
54934,2904,13164,1630,1394,0,86548,4506,11703,1280,2236,79,46,915
135329,8673,1115,494,791,0,208062,14141,1118,371,756,304,53,915
61211,3580,4748,782,0,0,96966,5171,4205,458,2276,0,46,915
142204,8686,2107,361,0,252,219005,12911,1754,254,2278,349,54,915
85301,4642,1931,570,588,260,130992,6471,1566,266,2800,421,51,915
93450,4472,750,213,553,25,144291,7001,720,349,2113,245,51,915
56302,4140,2435,162,32,1,87894,5868,1994,187,707,179,46,915
81762,6155,2322,162,597,118,117339,9421,2023,214,2058,318,53,915
103421,8988,10243,1317,541,0,159341,14421,9052,1019,4259,165,53,915
83075,6829,7129,584,1057,658,124581,11147,6544,629,2163,384,50,915
49465,4417,1824,194,348,0,72282,6872,1577,105,1611,139,46,915
108127,21523,20740,2047,1128,0,159450,32645,18743,1965,2801,405,52,915
29084,1321,7295,1120,846,0,45284,3438,6791,868,2737,57,40,915
64153,6706,1683,469,1295,132,97072,11270,1393,219,2519,232,46,915
88403,13917,33880,3335,0,957,131096,20426,30896,2748,1474,1000,51,915
139821,6057,7077,810,763,0,213428,7559,6918,652,3047,306,54,915
112869,14380,3111,595,825,552,172444,21247,2223,260,3250,435,53,915
148641,7708,11553,1120,1137,0,220254,11662,10085,973,1536,33,55,915
121643,4614,8601,745,1867,52,183312,8577,7579,807,3860,268,55,915
54747,3908,356,233,405,260,80239,6648,313,149,952,499,47,915
110296,5681,661,151,1265,481,168695,8092,616,111,2770,337,52,915
73125,3595,1883,0,0,191,107821,5181,1445,59,1191,206,49,915
157320,13987,6215,584,0,41,221578,19426,5260,471,676,113,58,915
121698,14669,3406,808,278,292,181172,20951,2808,388,632,322,52,915
277847,8456,4693,745,0,165,406579,12401,4085,582,1615,214,61,915
132251,6201,2741,310,727,0,204713,8477,2342,316,1345,43,53,915
24602,5309,2280,592,178,416,37098,8795,1967,399,1794,393,40,915
80198,7017,1027,271,18,92,121807,10454,848,177,1279,857,51,915
37055,1199,7885,801,205,376,58599,2209,6959,817,998,270,44,916
79149,2010,893,70,0,449,119556,3132,440,142,667,469,51,916
91684,2353,3413,202,55,33,142768,3438,3146,72,1031,193,50,916
127238,8182,11157,1401,750,0,191978,11807,10033,945,2864,0,54,916
64644,4751,1016,193,0,0,99790,6868,668,105,2805,68,48,916
45894,13487,1346,143,677,87,71835,21715,1139,77,1304,365,44,916
104050,11661,7596,935,122,75,161526,17673,6639,732,1324,306,51,916
208242,6648,4928,688,268,0,303399,9197,4158,395,1303,0,59,916
70159,6165,11507,1147,0,259,105101,8845,10337,820,2153,366,49,916
40273,4550,803,386,1148,172,60748,7649,635,289,2660,359,44,916
83445,5397,3262,667,441,0,125435,8776,3071,393,1712,390,49,916
67190,2774,3467,681,1163,259,99410,4787,3024,322,1343,228,49,916
177061,7682,1857,310,373,385,267118,11253,1769,193,1191,335,58,916
91797,4795,6392,565,0,0,140146,7300,5338,455,757,359,51,916
120353,3495,4684,653,685,820,181639,6102,3951,563,1967,613,55,916
88288,3714,7873,869,0,418,136190,5261,6749,632,1610,328,50,916
30195,2613,2810,547,213,31,45755,4743,2518,349,2405,325,40,916
126931,9658,2931,639,0,0,191464,12718,2259,358,2658,441,56,916
57696,2155,667,73,0,405,88597,2905,476,123,1339,351,47,916
139000,9068,1720,0,1893,462,209457,13977,1626,70,2370,450,52,916
88526,3982,6456,581,0,0,129396,5961,5500,420,1631,19,51,916
252921,16440,3084,331,542,320,376680,24251,2575,266,2557,637,57,916
70120,6265,1286,272,2162,161,103649,9514,1178,249,3364,562,51,916
177805,9617,6003,455,806,0,265117,15426,5320,485,2419,86,56,916
52036,4117,1239,339,0,152,78662,6662,1226,188,1256,412,45,916
102496,7452,5855,562,648,128,151574,12390,5376,417,1899,365,54,916
135948,5607,2242,0,121,265,206087,8233,1807,0,1637,152,55,916
95976,5458,1632,331,0,75,146839,8205,1253,161,1073,144,50,916
72547,2204,1402,204,0,126,108003,2349,1217,131,2339,116,49,916
92703,5121,1381,148,265,0,138345,6810,1127,101,2523,196,50,916
136861,7019,2903,238,367,262,198177,10419,2455,178,1007,186,56,916
55178,3330,996,177,957,66,85175,5211,846,81,2236,104,46,916
66274,4321,9084,880,1348,461,100085,6847,8080,827,1280,212,49,917
84780,6141,2942,553,0,112,131305,9464,2585,362,852,293,49,917
282678,11683,8176,692,0,452,413328,16438,7244,582,1117,793,62,917
125453,3051,927,0,0,0,189621,4748,718,42,2506,113,55,917
32041,2477,6088,1172,305,0,50860,5150,5617,837,1752,697,39,917
52213,7659,2985,495,367,255,81645,11389,2437,401,1273,328,45,917
180039,9016,3310,229,270,247,277925,13357,2960,226,2786,428,55,917
124397,6340,9765,1164,0,0,189212,10036,8356,697,2709,42,52,917
53337,9615,2620,264,122,531,83117,15015,2109,279,3092,374,46,917
86517,3786,6883,815,810,0,135447,6288,6487,685,1478,116,48,917
44020,4551,12025,1399,0,128,68077,6166,11006,911,2863,597,45,917
221384,11392,9638,1002,1246,264,337520,16245,8750,756,2722,390,58,917
150520,6409,3018,257,0,0,222095,8832,2886,168,2081,243,56,917
105340,6510,9753,1355,754,266,156607,9797,8185,849,3043,507,53,917
41143,2771,614,0,2081,143,58004,4749,435,126,3082,213,46,917
103213,9318,2326,663,0,514,158751,13528,1855,327,2004,1234,52,917
68837,9732,8445,900,926,0,103373,13624,7523,689,2704,173,49,917
81338,6130,8240,832,1544,0,123734,10325,7297,666,2232,399,49,917
24553,2973,268,322,87,0,39244,4971,148,152,3101,73,40,917
104655,7552,870,48,411,0,157470,11212,640,51,2369,295,51,917
120283,6889,17878,1881,720,523,183803,10007,15468,1420,931,254,53,917
57381,2294,2638,487,0,28,90126,4778,2335,300,1794,429,44,917
217303,18762,81231,7729,467,0,313544,27289,68869,6771,1851,0,59,917
56655,6047,4412,461,518,482,86213,8607,3969,407,2333,343,48,917
187075,17191,42402,3798,524,99,271656,25702,35955,3290,1118,210,59,917
86674,4403,1827,127,843,0,131194,6347,1872,88,1674,252,50,917
135214,10762,766,187,0,338,197776,14603,547,119,2922,468,55,917
109891,6655,3098,166,1753,355,166894,10329,2454,175,2515,396,52,917
72208,7163,884,258,0,259,112809,10808,871,122,2085,464,47,917
69640,5864,2812,710,0,184,107794,9564,2475,507,983,244,47,917
58219,7955,14595,1472,1467,104,90912,12116,13686,1134,3258,588,45,917
75765,8586,2575,213,1155,317,116684,13859,2061,314,1748,353,48,917
255911,9587,24134,2501,0,0,375381,12971,20532,2319,1854,107,61,917
193145,19292,3667,490,511,0,286115,27035,2878,355,1529,134,57,917
21795,2240,2335,523,763,0,30765,3978,2061,322,2729,12,40,917
38550,1902,446,140,201,0,60025,2871,349,45,2969,220,44,917
137876,7880,10487,927,0,95,196849,11610,9093,871,3276,627,57,917
89968,5057,8545,1052,505,281,136539,8510,7774,894,977,172,50,917
46295,2774,5522,720,0,0,71422,4437,4609,496,2517,416,46,917
210368,12701,10251,855,1547,0,317324,19772,8771,694,2422,288,58,917
115765,4683,1290,0,1838,101,176284,6696,1129,65,2588,215,53,917
102066,10094,2455,370,0,132,150036,15390,1886,279,1894,434,52,917
66461,2176,621,567,0,0,98768,2491,786,296,1759,326,50,917
31331,3063,566,285,0,478,48856,5358,586,144,1272,365,41,917
62430,2838,8450,1000,0,647,93959,4407,7755,784,1009,442,47,917
64781,7761,1011,423,1115,208,98970,11322,814,207,2958,681,47,918
51096,3583,5466,629,0,508,77274,6764,5077,617,859,524,46,918
291325,14486,3898,399,0,254,427392,20746,3174,380,1239,226,61,918
87159,4911,1973,579,132,195,131176,8017,1656,274,2926,256,51,918
69131,11078,2479,230,442,51,99605,16140,2235,153,1432,272,50,918
278354,14278,5012,985,381,0,401991,20154,4142,546,1991,345,63,918
94460,9144,8739,1028,0,511,143698,13963,7664,694,1580,360,51,918
133447,4110,6717,539,115,52,199065,5750,5530,344,2473,477,55,918
39091,7608,11215,1234,0,0,56962,11896,9469,893,555,196,44,918
27671,2610,1513,95,614,0,42767,4122,1292,110,1185,23,40,918
32539,2925,1148,233,230,227,53683,4800,731,134,751,234,40,918
131746,4797,4153,286,1042,51,196933,7314,3608,316,3533,296,54,918
101097,7823,1779,250,783,296,150418,12012,1352,84,1283,405,54,918
163306,11231,35836,3667,1309,0,237297,15870,31575,3244,1216,427,56,918
48785,4875,3167,211,21,0,76469,6758,2630,392,1347,124,45,918
29856,4253,1169,423,719,184,46501,7899,821,279,1930,211,42,918
353375,13414,5742,738,342,700,520587,19749,4920,523,1746,562,63,918
234697,10561,16600,1536,0,0,332497,14772,13352,1255,1220,0,60,918
121602,11604,1726,413,584,216,175660,16139,1444,173,1609,279,55,918
49095,3217,12338,1273,112,121,76233,5449,11340,965,1091,173,45,918
149466,6844,2021,45,164,489,217974,10894,1629,191,3250,542,58,918
119252,6439,8168,1268,0,0,167347,8968,6720,804,2273,198,56,918
114400,6360,1061,0,0,172,174244,9845,745,21,1761,286,51,918
25279,3615,2879,360,130,209,38867,5240,2688,178,3147,164,40,918
117667,5404,1267,0,0,345,171829,8010,891,40,1373,423,55,918
122047,8584,2234,369,822,437,183900,14044,1718,226,1483,546,54,918
47573,7158,11278,1045,0,0,72316,11011,10285,933,986,42,45,918
180846,9222,26775,2538,1162,67,257183,12770,23771,1970,1315,142,59,918
80757,5062,5727,816,0,31,115709,7095,4894,580,1351,256,49,918
74880,14041,3027,355,499,270,113804,21775,2530,196,1545,373,50,918
112729,5096,802,448,0,283,171823,6899,562,247,2898,400,51,918
153069,6583,4963,243,956,389,229695,10885,4270,394,2052,243,57,918
196168,7692,2998,740,0,0,295055,10859,2762,366,5162,303,56,918
98822,5233,689,152,1059,139,154588,8709,646,65,1298,440,51,918
229494,5576,13238,1122,204,0,337977,8378,12090,1120,1926,77,61,918
116015,6017,906,235,102,284,174549,8413,432,190,1673,519,54,918
39407,3379,5449,684,0,236,63564,5529,4855,463,472,308,43,918
89138,8148,14974,1753,0,0,134412,11636,13543,1297,3292,0,51,918
53008,4159,985,280,811,0,76565,7741,1023,230,2207,408,48,918
138383,8695,10533,1193,453,936,205695,12853,8911,950,2210,804,55,918
73155,6001,728,177,1154,389,113701,9541,560,47,1301,356,47,918
107202,5503,1728,307,0,0,161675,8220,1392,158,1927,71,50,918
52789,3917,9079,723,1043,124,80498,5996,8554,795,2550,140,47,918
252019,9794,3397,523,1097,282,376913,14927,2963,406,3339,163,61,918
81487,1454,2883,586,1037,0,125395,3727,2204,389,3182,303,50,918
115440,3698,1117,374,86,0,174874,4913,906,176,2583,125,53,918
147209,20501,5206,1463,850,273,214200,28213,4291,800,4133,785,57,918
45582,5268,25075,2219,1443,0,68875,9023,22932,2063,2207,0,44,918
323142,11280,11016,1080,0,0,475760,15265,9544,837,2059,113,64,918
73148,5053,6529,648,292,5,108378,6629,5703,524,1411,366,50,918
151760,13447,39520,3927,0,255,215108,17927,32962,2938,1874,135,58,918
48703,3271,1619,316,341,0,76932,5299,1223,152,1905,128,45,918
63468,5509,933,557,859,181,94202,8566,938,349,1278,250,48,918
51367,3008,1022,177,596,199,78098,4006,804,261,2754,319,47,918
72462,5203,663,598,0,0,112142,6342,394,494,1541,451,49,919
137552,7780,21280,2124,0,0,203043,11507,18571,1666,1732,112,55,919
100252,9679,5017,695,284,525,147846,14461,4407,420,1617,479,54,919
109600,3990,4406,548,710,94,159674,5439,3835,401,2873,260,54,919
95635,8549,6482,1013,1371,278,124192,12771,5143,604,1761,863,55,919
39219,6595,863,470,41,55,61032,9354,975,354,2641,221,43,919
44672,9251,734,254,0,406,67920,13840,393,161,749,542,45,919
93912,9172,6132,927,1729,0,141521,14525,5214,610,3166,248,51,919
205294,6784,6995,1112,897,410,308500,10701,6154,844,1503,510,60,919
71775,5721,228,45,0,281,108859,8796,397,107,943,343,49,919
78081,8637,3828,472,0,78,120164,12030,3055,289,4158,127,50,919
162180,9195,11681,1331,0,443,233312,11590,10070,847,2109,605,58,919
156379,7882,4937,607,771,424,227983,11955,4430,566,2464,365,58,919
61668,5773,412,623,1137,171,94750,8312,402,293,2915,154,46,919
42077,1572,1956,120,0,286,66247,3029,1608,88,1638,603,42,919
182960,15035,8320,1011,604,297,275091,21738,6945,672,4519,332,60,919
59150,5595,437,293,485,220,89570,9172,348,184,937,415,46,919
122047,7163,1091,268,0,382,171091,10358,769,174,2716,428,58,919
57048,7082,2057,406,541,191,85271,11654,1716,180,2754,198,46,919
92757,4321,3992,592,624,0,141047,7079,3837,428,1549,128,51,919
40843,3531,1350,469,920,0,62282,5783,1266,280,1729,128,44,919
109587,3271,25436,2468,0,81,171027,5331,22391,1819,2418,98,50,919
140047,9405,906,305,1077,131,216191,14116,803,203,1933,133,53,919
154754,12758,725,227,0,252,233847,18153,730,250,1564,292,56,919
40300,5044,5553,475,72,0,58246,7474,4740,351,1999,228,45,919
44075,1669,1725,115,0,131,63073,3416,1836,73,1067,143,44,919
49079,6067,2156,269,0,95,75244,8555,1672,219,1071,410,45,919
131546,4764,13089,1673,0,125,191422,6491,11473,1155,1187,399,55,919
91047,2655,2039,173,0,0,135150,3618,1606,80,3757,111,51,919
89786,6509,8771,835,381,319,139653,9493,7605,717,2804,507,50,919
40186,3435,801,467,155,207,62536,5300,842,256,1372,360,42,919
61894,5059,5433,466,976,199,96390,7859,5150,472,1349,191,47,919
91762,2675,1159,252,448,0,137613,4012,855,286,3875,0,52,919
54185,2952,6628,922,1011,0,85299,5247,5879,746,5173,166,46,919
150361,7692,966,278,1086,0,216960,12229,976,200,3117,237,57,919
47366,4900,4119,255,1288,49,71033,7305,3835,350,2536,131,46,919
50455,9277,806,277,0,268,76663,13672,582,217,1514,592,46,919
62938,8135,2457,486,0,0,95464,13108,1824,307,1172,148,47,920
71580,3592,5270,422,401,200,109369,6934,4731,424,3813,248,48,920
76953,5614,10420,1013,0,364,117808,6604,9786,708,2473,462,50,920
128592,5752,10806,947,674,357,198375,8864,9604,693,2449,175,53,920
126964,9827,17034,1695,0,92,188884,14419,15169,1343,1455,546,55,920
69915,4886,4103,504,448,46,106458,6631,3571,375,1653,170,48,920
72479,3907,5627,724,38,0,112078,6457,5163,486,1383,525,47,920
76998,4755,1667,0,1509,1108,112895,6773,1543,51,2426,2015,50,920
155326,5889,2891,392,0,178,228609,9199,2489,363,445,295,56,920
159359,3767,3046,794,255,1048,238205,5270,2937,396,2815,825,55,920
102888,5795,3410,484,863,251,147100,8185,2793,332,1048,408,57,920
134407,5175,13548,1341,92,0,195353,8020,12194,1042,1577,414,54,920
130282,13867,4622,604,399,227,194266,19398,4001,388,889,337,54,920
35465,3646,724,456,1112,583,55367,6186,713,339,3195,520,42,920
80219,5720,1233,459,0,377,117851,7605,881,181,2308,464,49,920
49143,11013,1463,82,0,688,72291,16152,997,72,2133,495,47,920
74312,2483,788,380,408,366,113351,4550,381,209,1170,524,49,920
175310,15540,1268,629,0,122,257100,21853,1026,297,2587,226,56,920
195898,7151,3803,581,0,0,279025,10306,3013,312,1500,200,59,920
64667,3950,2137,350,803,0,86170,5754,1859,301,1204,81,53,920
70411,8179,2936,531,425,175,102923,10940,2639,361,3230,155,51,920
147782,16050,8408,1267,367,0,209410,22029,6764,821,2500,101,57,920
73442,10197,11796,1232,0,0,99513,13553,9347,890,2930,337,52,920
138402,6682,1880,709,1211,0,208754,9987,1538,359,2530,663,55,920
406127,20968,17121,1966,860,0,558126,28020,14615,1419,2768,71,68,920
57232,4177,1071,140,682,439,85044,6847,711,37,493,225,48,920
56230,7143,3971,682,1046,398,86218,10178,3413,326,2809,357,47,920
123489,14385,723,130,2133,351,178514,22481,716,204,4839,339,56,920
53733,2684,2339,0,333,0,80378,3631,2101,41,1016,143,46,920
164593,8979,3383,154,0,0,247551,12482,2615,143,2015,228,55,920
87838,5470,3931,501,0,423,133162,8070,3168,263,1794,636,49,920
87170,2774,1635,394,773,0,130823,3780,1410,226,1858,275,50,920
98245,4836,4844,822,287,5,150864,7178,4121,524,2841,222,50,920
110181,10864,3956,617,1028,127,159289,17128,3611,408,1607,330,54,920
555511,22921,3170,587,499,577,747783,31291,2366,394,2969,467,69,920
228779,9759,28838,3326,547,0,323237,12847,24494,2406,3160,0,62,920
160633,5968,17623,1874,534,0,231018,8442,15064,1624,3932,78,58,920
56062,1883,1068,282,747,60,89780,3804,844,217,3567,404,45,920
75542,5544,1368,202,1340,234,114489,8524,1322,91,2198,254,49,920
102758,3204,3994,484,130,56,151837,5513,3598,333,2782,231,54,920
214619,14186,2988,467,839,257,305397,17463,2414,397,2090,619,64,920
25988,4123,1482,519,365,308,41205,7034,1303,414,2392,426,40,920
254517,14588,5285,702,1526,284,364834,22893,4912,498,4916,418,61,920
119855,3007,3987,635,570,340,182357,4783,3340,497,2144,593,53,920
91073,13526,5413,774,0,0,137933,19605,4815,401,770,101,52,920
118844,6619,4782,556,1816,0,174888,10400,4308,366,2268,428,55,920
85866,7706,1710,399,482,337,128804,12172,1435,260,2625,443,50,920
40448,5562,34064,3360,439,0,57803,8564,29645,2718,701,282,45,920
39288,4409,3912,400,1080,28,60036,7413,3417,185,2696,343,42,920
20841,2053,853,324,501,349,35618,3653,664,167,1305,186,35,920
56149,2594,1646,171,106,255,87477,4236,1477,135,1566,305,48,920
74199,6233,2903,573,1126,0,111086,8860,2469,397,2634,160,49,920
117683,10316,584,230,0,0,169326,15438,509,123,1810,329,57,920
112703,7048,753,367,63,1,167540,9153,593,232,1215,61,53,921
124232,24931,1391,0,886,0,178483,34639,1133,23,1522,323,55,921
180293,7888,1809,551,313,131,262171,11193,1516,257,1084,490,56,921
82797,3678,2896,384,0,360,126966,5550,2695,241,1802,388,50,921
84473,4768,4532,547,840,0,129372,6738,3735,303,2520,230,52,921
147584,15309,8093,994,0,115,216918,23585,6924,652,1040,191,55,921
324115,10632,50724,5034,1446,0,470188,15273,43693,4163,3671,0,65,921
234850,16958,13766,1560,175,66,340235,24935,11531,1217,827,293,61,921
162232,3015,9084,986,1740,0,242466,4456,7762,730,2622,43,56,921
129646,9679,2415,419,0,620,197010,13779,1751,282,3198,670,55,921
39699,5329,2623,568,0,497,55092,7023,2149,279,3849,340,46,921
115153,8422,2654,668,341,198,168957,12915,2082,433,2994,166,54,921
82405,3112,7753,600,0,140,121904,6085,7036,577,1097,210,50,921
87962,2571,1778,349,424,0,135951,4588,1434,242,949,180,50,921
253424,25995,11708,978,290,131,372221,35708,10110,940,2364,224,60,921
192343,9656,3679,690,0,144,286747,14212,3249,388,2101,459,57,921
191616,10363,4084,855,376,0,282944,14754,3569,458,2041,308,57,921
149385,9442,15801,1465,1095,34,222381,13632,13841,1257,3124,707,55,921
60914,3073,7873,780,0,0,90728,4644,7091,634,989,252,47,921
73649,3520,5181,459,1034,109,113341,4374,4705,413,1359,186,49,921
146750,12268,946,656,1008,207,230321,18970,755,295,2494,389,54,921
49305,6595,625,587,0,209,75086,10045,416,261,2579,327,45,921
123334,10013,37452,3411,1088,0,181941,14424,32708,2951,1465,241,54,921
136673,6175,4748,478,0,286,206808,9847,3998,381,1332,248,52,921
56677,9850,7756,844,2135,349,88108,17009,7358,785,3486,414,45,921
170952,10956,11630,983,73,290,257448,15767,10374,828,1367,220,57,921
101623,4336,8816,910,322,133,149512,6371,8080,720,1363,135,53,921
84492,3213,1160,146,997,0,126577,4807,911,168,1737,102,50,921
59283,5785,876,500,1229,589,89407,10120,843,250,3214,440,49,921
83765,7038,7153,977,711,82,119649,10217,6495,774,1675,232,52,921
56790,6265,1295,0,771,145,86519,9284,1096,21,1542,163,48,921
57420,12246,8429,1011,1567,0,86180,20161,7468,852,3866,339,48,921
63449,9143,8826,992,202,31,91725,14680,7922,838,800,49,48,921
147074,3390,7051,942,1929,466,225392,5429,6811,676,3501,658,54,921
103459,6485,1389,257,0,0,153961,9681,1083,210,3344,370,53,921
56321,4735,937,199,843,267,85536,7257,768,94,2460,213,45,921
39929,3073,3602,413,959,165,57352,4726,2951,310,2866,239,45,921
114972,7610,2073,374,368,426,174007,11518,1905,192,2369,216,52,921
56810,5218,16653,1634,0,239,85661,7883,15754,1310,2017,194,47,921
58668,1944,1054,0,0,222,91520,3337,893,115,1017,387,47,922
100162,14027,2406,464,542,29,150777,20989,1995,333,1183,255,54,922
134345,5738,9898,1064,1094,148,202610,8479,8581,846,2134,285,53,922
44362,4203,2000,207,756,251,66759,6130,1592,105,1924,281,44,922
358939,15889,16643,1491,116,37,504342,23739,13806,1271,371,167,66,922
202863,5872,9847,1154,33,199,308825,9595,8679,819,2656,373,59,922
28487,2102,1070,180,0,285,44328,3903,832,177,1508,554,40,922
77841,6323,6550,448,845,95,118700,9358,5943,512,2993,204,50,922
81378,4855,1743,808,819,303,115314,6261,1537,473,2123,734,49,922
60650,1912,2767,274,70,74,91089,3960,2501,242,1546,208,48,922
65293,3548,752,190,0,274,99073,5749,849,126,2212,404,47,922
69506,8629,1638,282,72,413,102839,13244,1338,182,2214,388,48,922
33052,9397,0,321,1175,10,47375,15859,258,221,2475,257,42,922
146732,8874,12033,1285,544,567,222657,12514,10025,995,1589,501,54,922
94431,6485,2077,370,359,331,144883,9396,1598,228,1270,378,52,922
206952,5827,1337,179,0,182,310192,7756,1095,117,2778,310,58,922
78826,4794,14393,1408,0,0,113896,6026,12544,1307,2259,132,51,922
141705,7759,2667,503,190,0,207588,11243,2596,297,3977,45,53,922
55301,2857,1328,243,0,234,86893,4533,1030,144,2528,399,45,922
101398,7509,5418,860,0,236,144894,11356,4773,506,1545,304,53,922
91066,13295,5280,645,0,79,134986,19436,4591,483,685,316,52,922
48329,3209,8701,850,770,0,73961,5536,7110,627,1660,242,48,922
188328,3871,7124,720,1271,187,285494,6774,6267,560,3764,562,59,922
74603,2523,13050,1468,1992,927,115935,4566,12400,1254,3540,586,48,922
46502,5722,847,166,0,297,71327,9168,695,118,4101,239,45,922
129133,9542,2630,464,198,117,190367,14562,2033,276,1980,67,55,922
87609,10562,6193,693,750,107,136357,16949,5256,537,2483,279,49,922
44324,3319,6799,961,348,577,68898,6136,6116,725,2372,353,45,922
35031,3054,9085,896,1265,0,57595,4711,8338,582,1608,36,42,922
217663,13241,13863,1571,1115,0,317220,20121,11996,1286,3719,44,60,922
118950,4646,10201,1667,0,0,175328,7138,8947,1157,987,18,54,922
148671,5691,3257,277,0,133,227659,7591,2869,137,3478,301,55,922
96999,6682,524,241,767,208,142234,8968,458,213,3227,272,53,923
71930,2992,862,448,391,239,112294,5581,883,283,1108,327,47,923
88433,3325,715,165,796,276,135519,5302,466,58,2068,473,51,923
184696,8036,14545,1225,1285,0,276018,12195,13465,1068,2944,138,58,923
84939,5952,16056,1711,0,0,123956,9296,13995,1227,2686,0,50,923
52611,13533,1686,277,574,346,84239,21713,1397,148,1479,259,44,923
115834,4907,4768,692,1680,248,177224,7586,4467,464,3151,263,52,923
165086,5080,4655,603,345,305,249523,7708,4188,455,3598,444,56,923
114653,10197,1977,313,648,305,175913,15398,1647,204,1765,528,53,923
63885,4132,1915,651,0,161,93856,6688,1234,250,835,164,49,923
94829,13286,2335,274,167,152,142388,19253,1882,220,1027,795,52,923
84371,3038,10780,1200,13,154,130302,4462,9312,766,1263,285,51,923
36818,1952,884,409,1168,0,58030,3389,841,217,2512,0,41,923
147149,11065,3061,110,1683,193,220712,16546,2675,264,2931,359,55,923
133247,3426,5394,497,656,139,200316,5919,4976,355,2182,431,56,923
177790,5666,10985,1405,757,0,262571,8003,9981,926,3078,42,61,923
47702,5108,5366,660,222,0,72404,8477,4757,622,1875,361,44,923
96556,3876,2024,294,0,160,146807,5629,1581,284,1396,471,52,923
32254,1783,594,173,1919,114,51825,2726,521,184,3080,316,40,923
93841,4796,1079,158,0,218,145445,6562,736,86,3404,305,51,923
71515,8434,979,235,0,0,107888,12949,784,260,1308,254,48,923
256627,14565,63411,6156,685,0,373682,21594,54344,5065,2295,0,63,923
52957,7599,728,233,150,451,81480,12481,795,129,1130,566,46,923
60556,4447,935,483,0,172,94820,5770,851,274,1157,170,47,923
239913,10219,11511,1571,0,265,358600,13741,10710,1145,1568,779,64,923
72816,3974,892,268,694,0,107560,7270,966,237,4909,3,49,923
126670,10029,6944,623,50,486,189402,15022,6033,410,742,488,53,923
78911,2716,1171,339,0,261,121912,4180,1053,207,1821,427,47,923
140496,7174,1098,423,1140,0,211710,11045,1124,243,2650,283,54,923
29696,3703,1033,302,315,174,48921,6015,696,149,1483,336,40,923
111236,5110,6775,519,957,128,158789,7336,5891,449,2541,504,53,923
69540,3948,2943,82,0,0,105229,6394,2447,42,1526,44,51,923
44909,4895,11909,1323,1842,0,70963,7414,10786,1048,2440,232,45,923
195873,12256,4163,587,370,0,294014,16451,3647,368,950,490,58,923
48478,6575,821,293,233,108,75328,10397,558,276,2793,340,44,923
45470,5538,7033,1002,0,336,68318,8473,6561,651,1625,840,45,923
56991,12054,3295,355,0,278,83417,18855,2779,166,3305,411,48,923
56127,2682,2529,595,18,136,88750,4523,2255,387,1237,238,47,923
149193,14606,10160,919,454,533,223995,22574,8971,747,1415,596,54,923
117898,6002,2100,230,653,110,178483,8999,1492,146,2573,98,53,923
140041,3398,3601,553,1411,0,213458,5619,3380,471,3333,58,55,923
30551,1787,701,328,236,344,50222,2827,531,134,273,307,39,923
110101,4092,8716,857,0,282,172492,6620,7804,820,613,539,51,923
121471,7419,1542,289,255,523,179895,10509,1078,145,697,507,55,923
25688,2248,1666,430,367,92,37673,4522,1435,210,2463,338,39,923
93600,13121,662,422,464,648,144429,20850,433,268,3329,289,50,923
101802,4630,4505,596,0,509,153388,6989,4084,344,748,612,53,924
106259,8885,1428,268,1647,0,163546,13784,1227,488,2585,688,51,924
60708,11162,1558,374,196,0,90630,16758,1125,190,4698,230,47,924
52613,2775,468,264,1260,95,83062,5568,383,225,4131,170,47,924
66952,4332,904,67,0,0,102550,6184,580,42,1903,381,47,924
74041,5604,813,0,1626,208,114119,9268,591,0,2721,287,48,924
128657,10899,7494,813,797,53,191903,15839,6444,588,1135,320,52,924
153810,6589,13502,1133,997,116,227507,10064,11877,962,2843,487,55,924
84225,1745,823,311,0,488,126758,2982,841,344,2736,610,51,924
27000,4488,16537,1731,677,0,41498,7714,15102,1450,1017,228,40,924
91598,14434,13081,1394,0,128,134817,20955,12256,1150,705,510,51,924
157886,7969,9447,568,371,398,238768,11924,8485,553,1670,264,55,924
120001,7402,6421,679,0,383,186143,12531,5356,574,1793,346,52,924
254766,9774,2722,529,332,11,376075,14556,2533,282,2273,231,59,924
137691,9954,3993,339,914,321,204841,15190,3238,336,1851,358,54,924
80709,4507,1083,199,324,0,118672,6216,864,170,972,164,51,924
132842,5062,5123,787,0,162,200561,7834,4789,565,864,521,54,924
53138,4255,3977,662,1191,288,79534,6244,3524,450,2452,372,47,924
94657,9687,5993,757,0,51,139910,13940,5091,510,1739,192,52,924
