FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
55129,2716,1017,395,656,426,82860,4719,1048,332,1554,575,46,599
63513,4949,941,282,0,236,92055,6147,631,204,1538,299,48,599
48768,10709,1767,317,0,256,73085,16081,1597,173,325,226,45,599
120380,4857,1908,374,476,155,175961,6557,1412,308,1218,256,55,599
51920,5594,2255,187,490,15,63734,7498,1773,147,533,257,52,599
55857,11418,1114,77,544,0,84708,17481,828,190,5073,101,49,599
93636,15294,1284,149,1494,690,138464,22454,1373,126,2090,721,53,599
94105,8090,666,673,0,588,126778,12891,468,306,1135,676,53,599
218850,10463,2212,531,727,506,322552,15359,1933,380,2550,243,58,599
72391,2721,1069,260,0,0,109652,3627,676,128,2073,157,49,599
116931,6659,1467,445,972,278,177716,10237,1247,242,2100,380,54,599
197883,11700,2162,4,307,174,298794,18241,1954,196,2323,215,56,599
65197,6109,288,157,897,215,102052,9007,448,168,3461,290,47,599
99439,6021,711,199,879,0,150339,9324,498,105,1499,21,52,599
148915,4187,989,698,158,49,229641,6169,684,405,632,453,55,599
129307,9675,21850,1892,2717,933,187658,14979,19119,1744,4310,704,55,599
58599,3060,307,194,0,239,86619,4071,351,153,2375,315,49,599
70959,7023,755,308,1068,300,112105,11280,922,279,3342,503,47,599
73984,2110,769,380,356,0,117348,3463,515,136,1684,246,49,599
201493,12694,2411,383,865,215,303233,19761,1927,296,2948,272,58,599
191935,15820,4043,634,448,121,263710,21796,3292,336,3178,405,61,599
238324,27916,2320,233,371,551,347312,39373,1902,242,2486,393,59,599
59479,13614,3648,303,1032,174,84676,20353,3316,250,1001,704,49,599
97441,3857,1084,316,702,176,145522,5147,1287,242,1644,214,52,599
140390,5302,1509,347,0,0,210819,7619,1060,289,354,518,54,599
140945,5296,1930,554,0,0,197511,6905,1158,348,2683,269,58,599
60177,6343,1482,252,21,243,96705,9298,1042,149,1506,478,46,599
89190,5187,450,162,0,243,128288,8102,525,123,1252,439,52,599
133661,7429,1831,277,0,209,205251,10912,1634,162,723,424,53,599
145817,4092,1035,576,0,310,231314,5772,1016,245,1736,295,51,599
65970,3938,3878,648,0,480,101463,5816,3314,349,2570,528,47,599
67691,8888,1491,15,41,233,100242,13484,1228,94,1079,630,50,599
36569,4107,635,0,135,0,53644,7872,734,72,1830,77,43,599
98472,8154,949,249,0,0,152659,11545,730,203,1640,137,50,599
144326,15298,2346,314,0,0,220259,20595,1701,174,3424,244,58,599
30943,5112,857,179,83,499,47780,8595,874,170,1522,438,41,599
89978,7665,924,215,1169,268,137141,11942,587,163,1112,471,49,599
51929,12930,2299,188,1789,123,77311,20266,1843,193,3254,167,45,600
97014,6508,853,300,149,268,146842,10988,628,172,2537,375,51,600
289793,10492,43843,3974,902,0,417233,15499,37339,3089,2454,214,63,600
537188,18996,8253,1273,826,17,792902,26941,7449,933,3262,208,67,600
35664,6212,1059,236,63,0,53888,10506,1044,145,1113,84,42,600
133254,4568,2570,743,1515,0,183801,7314,1913,428,1387,246,56,600
127648,7302,3467,537,0,226,183673,10393,2871,373,2935,534,54,600
30684,4270,1588,67,1218,0,44136,6694,962,52,2505,128,43,600
135526,5848,2785,598,664,0,203331,9445,2511,453,1595,30,55,600
289418,20649,4694,600,750,139,425841,29030,3929,429,1259,310,61,600
58219,4369,2766,134,573,217,89503,6497,2678,128,1064,228,45,600
230933,12280,2141,614,0,0,335818,17094,1552,330,1941,173,60,600
153550,5838,3655,682,0,1,226775,9105,3124,447,4891,571,55,600
115228,4867,1349,688,0,0,171173,7037,947,344,1810,426,54,600
70510,7019,5406,720,891,388,104731,10539,4886,567,1802,733,49,600
62998,2311,611,0,711,116,95523,3860,455,0,3486,362,48,600
186800,12345,4092,542,135,0,260103,17057,3247,293,3193,189,61,600
40225,2260,2477,437,0,0,61894,3475,2075,287,1816,61,43,600
120220,11564,2228,406,885,168,176536,17874,1651,251,3157,177,55,600
205969,6728,887,388,30,0,308858,8520,883,227,3744,294,61,600
246969,10624,2184,137,496,362,351234,15201,1471,158,3289,502,63,600
75896,4586,11535,947,902,165,115941,8429,10084,815,3280,490,49,600
51328,3449,755,21,0,60,76974,5003,567,43,2026,260,45,600
70788,2438,2777,168,1225,558,99514,4672,2439,238,2330,638,51,600
50630,5089,1423,229,508,0,78144,8519,1144,180,476,114,45,600
86987,12431,1085,0,325,143,131079,19145,782,2,1995,282,50,600
148660,4566,3652,688,1105,0,233461,7366,3343,498,1590,112,53,600
88375,7143,2234,45,703,729,127951,10965,1914,136,2639,602,52,600
242661,7933,2964,430,0,147,364809,12546,2480,264,2064,450,62,600
49812,7302,2244,327,0,0,69413,10215,1910,233,2428,127,48,600
40468,11639,3485,635,184,397,62061,18759,3195,438,2050,484,44,600
268513,12778,1174,646,1770,35,378843,17439,1199,262,3084,408,65,600
94190,6520,619,480,1046,449,143256,9640,569,301,1983,718,51,601
275820,10711,2659,617,667,545,396183,13507,2050,322,2926,390,62,601
106911,7205,24549,2892,630,288,163195,11567,22144,2425,2718,217,52,601
100124,10582,2217,363,0,205,150231,15931,1626,222,1341,367,53,601
134007,10026,1022,17,46,156,197478,14997,800,0,2697,328,55,601
55281,5069,1563,96,0,0,79299,6920,1015,49,573,82,49,601
98934,22993,1745,557,0,0,121826,31528,1716,221,497,267,58,601
91843,3953,1002,381,0,0,138407,6358,579,234,791,217,52,601
117914,7620,545,157,249,0,180324,10524,432,95,1926,178,53,601
72108,14563,805,132,785,0,110469,21236,636,63,3255,257,50,601
114147,6080,1730,349,694,402,172250,9013,1807,202,1410,487,52,601
59000,2735,1133,29,0,0,90019,4080,1168,31,934,0,48,601
84939,5813,990,218,1060,0,114234,8551,767,149,1878,0,53,601
92929,9932,1765,250,1841,0,121242,16615,1637,226,4233,308,55,601
26549,4088,674,37,241,240,40843,5908,440,0,1977,270,39,601
83462,8255,625,0,662,102,121077,12315,491,0,1502,258,50,601
77042,3936,3157,300,806,746,113792,6616,2941,281,2444,477,50,601
101642,11503,9754,1193,0,178,148966,16130,8489,746,1217,328,55,601
114255,10500,1208,389,731,426,169487,16127,921,289,2475,668,53,601
344370,8761,4238,417,0,0,520591,11732,3838,463,621,160,63,601
44691,4124,1272,140,834,0,66473,6731,1019,17,1225,458,46,601
34582,1606,1179,152,754,0,50815,3007,1080,261,2917,264,43,601
45496,1860,643,29,0,343,70184,2709,476,46,1853,340,47,601
34479,2489,2803,462,957,210,51092,4783,2209,370,2545,84,45,601
41651,4875,2267,70,0,0,62496,7133,1864,1,2517,214,45,601
94085,18870,754,360,0,402,139644,27847,612,172,754,578,51,601
173557,3987,3402,520,0,537,255090,6489,2827,281,2620,381,59,601
172930,10855,2121,137,1114,0,266423,16118,1623,125,2107,99,55,601
106885,5207,717,177,596,512,154478,7135,807,158,910,589,53,601
190546,20709,1607,183,0,0,259204,29691,1290,102,2286,261,59,601
47636,2456,592,23,0,81,63014,5035,386,147,71,161,48,601
347584,19935,3593,487,258,0,503199,29375,3047,324,1384,186,67,602
175778,9999,2239,291,0,162,270736,15296,1954,168,1655,352,57,602
72171,4152,1565,65,0,78,107480,5312,1515,71,2719,240,49,602
146572,16543,2074,642,0,0,216265,24867,1647,413,1698,201,57,602
89563,5450,2096,403,0,0,137127,7683,1767,344,3704,0,52,602
86939,6874,6765,997,1135,0,132917,11174,5993,781,1611,221,52,602
96585,8241,4057,713,462,453,137762,12041,3496,334,2586,527,52,602
47817,2010,1850,355,0,129,72073,3785,1449,271,2086,147,45,602
110047,4946,2387,107,639,114,162795,8354,1793,96,1623,164,55,602
52058,8926,603,40,0,131,64910,12534,388,120,3080,309,50,602
306439,21692,3206,413,416,0,428004,30665,2780,270,2219,292,63,602
268647,11035,6715,1022,510,0,380672,14691,5747,594,2598,761,63,602
47712,1463,1750,204,2072,250,72906,3274,1640,235,4084,315,46,602
154313,7127,1326,204,0,371,212982,11027,830,119,2610,455,59,602
120256,5500,591,232,1452,429,184164,9151,591,245,3012,378,55,602
72049,4097,3125,442,129,0,102244,5585,2489,377,5132,220,52,602
198815,22808,1322,364,32,0,286369,31258,922,175,841,297,60,602
81817,7734,1706,183,680,0,123272,12356,1292,249,2869,151,50,602
53641,11222,2760,257,0,243,79807,15642,2331,225,1027,307,47,602
71444,1816,2930,771,0,209,99852,3135,2625,390,2515,421,50,602
23716,1907,659,118,873,113,37390,3359,495,70,981,304,38,602
75327,2430,2158,377,0,240,110656,3787,1627,131,2232,462,51,602
83585,2121,2938,579,356,0,127902,4119,2145,363,1737,165,50,602
318673,25927,1961,565,0,0,491883,38529,1706,341,3446,227,60,602
144235,14993,3206,327,1025,0,216410,22604,2784,305,1887,215,54,602
48192,5673,6619,777,292,234,67938,9694,5954,680,810,436,47,602
36522,5597,1877,4,494,0,51547,8675,1414,0,2251,27,43,602
29605,2701,749,252,0,121,39396,3986,735,167,2009,177,44,602
110247,5728,584,321,1411,0,154224,9088,425,182,3175,183,57,602
197606,7155,2112,210,0,116,303682,10625,1650,164,1957,420,57,602
50186,4010,353,0,531,237,74569,6380,472,0,2600,281,46,602
140022,6728,2469,515,750,852,199433,9281,2154,237,2218,538,59,602
111282,5578,2179,413,2467,301,156149,8759,2071,294,2685,672,55,602
139783,13540,1554,163,0,38,201487,20760,1324,71,2030,138,56,602
112619,7487,1062,405,156,538,160012,11367,830,310,4050,434,55,602
133343,9544,10512,1178,0,388,200937,13117,9262,829,2725,515,57,602
66072,7029,1210,174,0,0,98332,10948,785,129,2445,80,48,602
121809,16865,4990,550,1311,160,163036,23643,4482,350,1552,278,58,602
65768,1808,1378,91,218,175,97117,2867,985,73,760,293,48,602
230364,9908,3194,610,1045,523,338228,13514,2442,382,3723,500,60,602
85384,4643,2630,353,12,374,125800,8476,2228,223,1001,444,52,602
133327,8260,1933,436,391,54,198475,11619,1547,241,2487,309,55,602
59194,1941,1150,73,1592,0,85592,3920,953,114,2503,311,50,602
246426,12732,6623,949,0,618,353610,17209,5592,701,1578,635,63,602
38832,4782,889,201,0,87,64008,7568,565,107,1977,83,43,602
111561,4180,1488,372,0,0,161825,5501,1068,247,1198,215,55,602
55668,3686,421,677,0,365,83066,5310,328,391,1218,880,47,602
51525,4960,798,397,0,187,74114,6285,480,278,4875,458,48,603
176102,9997,7332,336,69,0,259058,15042,6443,458,1403,9,56,603
52917,2679,722,0,1392,330,78282,4522,587,153,2860,661,49,603
153089,7295,3014,520,0,182,217065,9446,2071,204,2206,380,60,603
99100,4768,2283,545,556,0,138107,7652,1723,337,1328,203,55,603
79813,3577,1829,321,0,50,119528,5804,1281,208,2989,200,50,603
69283,8865,2138,0,36,0,103444,13736,1878,0,1923,197,48,603
106991,7567,1429,194,1240,0,153080,10846,1334,298,3730,201,54,603
82517,3764,1406,218,338,0,119261,4610,1025,173,1365,187,53,603
87438,8020,1655,32,1269,48,133600,12492,1305,253,2045,168,49,603
125660,8033,3579,308,1042,246,182861,11436,3047,236,1739,219,57,603
41347,5086,582,341,590,0,65600,8525,625,201,1886,89,42,603
210912,10750,898,0,318,0,307969,14561,742,168,1548,490,58,603
185597,10651,1498,261,0,0,286217,15372,1300,123,2550,627,57,603
159553,15895,3610,564,788,0,232238,22246,3080,524,3155,24,58,603
43823,10742,1030,146,0,0,64867,15751,819,82,1242,231,48,603
57055,4894,1280,515,447,498,88556,6883,897,332,4013,350,46,603
259372,8655,1850,302,0,332,387514,11235,1359,205,696,480,60,603
151546,11328,3571,565,991,199,237200,16505,2912,339,2071,206,54,603
65468,6347,2598,508,1269,0,98417,9743,2515,316,2865,231,47,603
318472,15741,8433,850,873,0,466363,22496,7717,867,1605,141,63,603
48951,1466,607,0,1168,311,70851,3193,697,0,2627,266,47,603
142930,10020,1441,307,315,40,219087,14201,1054,216,1049,198,56,603
109833,3211,2265,576,931,348,156918,4377,2034,409,2080,264,55,603
66114,3566,2379,554,0,0,90457,5210,1960,250,2351,57,52,603
225545,8230,2625,81,0,0,323180,11024,2211,143,2693,89,63,603
100916,5879,433,107,325,37,148518,8617,487,123,2262,155,53,603
218828,12247,1230,422,0,0,324350,18011,1247,197,1297,125,60,603
72808,6881,4202,444,474,292,109219,11161,3889,374,1369,489,48,603
174007,4944,2793,494,0,71,257816,7458,2517,278,3031,381,55,603
131637,7065,21912,2168,0,95,198463,9994,19333,1477,2531,406,56,603
136195,8087,3571,386,0,136,201706,10870,2769,299,3717,202,57,603
76518,6861,2099,384,1489,0,117647,11528,1675,257,3174,0,50,603
40532,1044,503,0,1437,240,61182,2359,426,24,2988,476,44,603
99153,6234,4689,618,113,0,151883,9558,3986,375,1707,509,50,603
70830,3073,1621,87,839,272,106574,5788,1231,118,1385,351,50,603
160656,24523,1706,408,1723,609,224605,36383,1411,290,3635,540,58,603
187824,4611,1367,397,1887,0,286386,7822,1355,335,2750,713,57,603
33246,8446,1527,427,585,0,50156,13443,1419,241,447,217,40,603
32411,4563,440,0,0,241,49521,7428,428,141,2445,317,41,603
226697,10034,1967,249,836,143,339276,15103,1687,126,1664,434,59,603
145690,6464,1728,235,557,251,218192,10876,1498,118,2122,488,56,603
172621,7632,9607,1069,694,342,238671,12251,7573,821,2525,763,59,603
62275,7610,4436,550,0,374,91641,11553,4205,450,429,299,49,603
61570,3018,848,110,0,34,96428,5484,679,152,1353,132,47,603
93398,8376,2564,291,1005,514,135765,13266,2625,216,2824,802,52,603
79706,9010,894,730,0,131,116341,11996,807,403,2563,463,52,604
173486,5917,1182,411,553,0,264343,8666,1233,399,1275,209,58,604
103304,21518,1212,176,0,395,149224,31661,1005,180,1593,524,56,604
208682,29998,6883,771,825,0,300579,43222,6128,663,1173,48,61,604
76917,5367,3584,405,653,254,111205,8720,3326,311,3389,289,51,604
236220,13055,2061,375,236,93,354619,19587,1907,283,2943,587,58,604
63614,3431,942,751,0,223,92755,5016,598,340,2328,467,48,604
65665,7423,1126,428,1523,18,95856,11646,1020,299,2478,207,49,604
233842,5531,2553,392,275,193,361152,8558,2638,218,1272,247,58,604
48736,3812,574,462,0,516,69946,6151,320,386,2639,1099,47,604
117157,15341,2528,370,0,289,165755,22635,2500,264,2042,273,54,604
55727,8447,1183,246,221,136,80392,13180,786,126,2009,559,47,604
155603,10135,1411,617,0,350,228059,12898,1232,278,3723,254,60,604
27077,3703,796,288,215,82,42329,6077,638,228,2152,254,42,604
43276,3359,688,0,0,0,65875,6239,438,0,966,266,44,604
100818,12893,3982,325,282,570,143525,17702,3400,355,1950,541,56,604
93801,10004,25025,2479,0,0,135963,13905,22332,1984,2815,0,53,604
78555,5202,1509,408,0,0,114382,7010,1330,332,3492,190,51,604
82595,13295,1102,260,1661,350,120287,20257,895,181,1516,550,53,604
231629,17473,3585,250,1418,180,330391,25923,2567,249,3475,294,60,604
132480,8695,2026,562,1114,328,197361,15077,1484,275,2365,413,55,604
94869,8596,783,0,593,254,138803,12454,474,96,1168,310,54,604
64962,7653,1092,123,310,150,99774,11352,827,65,1666,502,47,604
119183,5489,3314,456,0,163,181570,7131,3072,255,2666,306,52,604
194603,16512,2676,699,267,0,263125,21980,2396,374,1577,98,62,604
159023,9555,2084,512,594,87,232589,13833,1665,285,1960,142,55,604
56289,17808,3386,408,0,0,77474,26953,2827,177,3237,411,50,604
29630,3474,2640,483,1195,835,47566,5643,2299,290,1868,901,41,604
115781,6792,1396,263,169,491,167084,9359,973,250,4272,385,54,604
29401,3465,245,120,836,0,47740,5349,239,80,2266,360,39,604
147259,38835,1110,336,1145,463,217348,58656,1064,139,3102,498,54,604
62611,6109,3912,709,865,325,88179,9095,3656,432,2308,274,50,604
73248,9884,441,375,1397,0,107754,15428,395,168,2091,14,50,604
160651,6214,1042,280,1489,0,244034,10691,760,258,3459,265,56,604
182245,15699,5223,592,304,0,259293,21830,3912,375,1318,230,58,604
133896,7462,1486,162,642,166,195046,10470,1281,296,1641,335,55,604
232027,22109,1100,0,0,329,342656,32279,744,116,396,284,64,604
180284,8531,2499,222,335,0,263499,11338,2136,263,1347,176,57,605
169488,17761,3094,743,0,611,256473,25429,2737,348,1714,488,57,605
81830,4837,1532,478,2107,290,118607,7347,1729,296,3900,358,53,605
76202,5345,1019,458,468,457,110867,7588,567,252,1766,662,51,605
221899,23520,7756,933,0,279,325182,34278,7141,717,1793,250,60,605
199616,10468,2841,534,0,326,293908,15796,2370,369,1258,374,60,605
46529,2876,472,183,0,16,68164,4223,347,157,1389,161,45,605
52390,2570,1117,514,0,0,71737,4457,879,293,409,0,48,605
190824,15548,1941,258,1011,0,260442,21826,1470,254,2142,282,60,605
37197,5722,798,162,0,0,56502,8401,561,129,2006,53,42,605
115755,13985,1269,187,0,243,145110,19886,1063,105,2977,299,58,605
315637,17202,2825,352,0,0,475432,25591,2344,339,1823,226,60,605
119377,4169,2138,249,356,0,182748,5971,1747,117,3772,29,52,605
69683,5943,1186,121,229,365,98162,8699,886,249,2670,450,52,605
76561,3850,3501,494,1792,0,117206,7242,3381,354,4573,221,51,605
68488,4069,1295,166,1331,75,94934,6938,957,229,2480,365,50,605
200643,14759,5756,995,0,0,272527,19811,4648,532,2931,0,60,605
64224,8453,1504,0,0,221,92885,11886,1397,0,1234,227,49,605
28839,2532,1233,202,50,159,47714,4940,907,82,2079,164,38,605
294965,25117,4090,629,215,0,430348,36090,3488,459,3510,123,64,605
53092,10818,2462,321,0,158,76184,16983,2019,229,3740,539,46,605
151050,7483,1644,264,999,0,230453,11778,1419,284,4037,181,57,605
118090,7262,2006,288,10,0,174934,9242,1567,131,1604,175,53,605
97039,10850,5302,715,613,0,150231,16038,4669,562,2462,46,51,605
166024,9277,2273,431,110,0,254712,14760,2024,225,1305,100,56,605
65574,9430,1069,163,1595,77,98035,14398,705,95,2459,438,48,605
29159,4028,3514,120,241,113,41711,6573,3089,130,2080,324,44,605
93781,6551,2095,377,0,11,130614,8339,1532,225,3837,217,52,605
47103,2493,2816,344,1595,0,62886,4232,2551,150,1988,355,48,605
501851,33507,5038,841,1189,160,736085,48447,4262,689,2922,98,67,605
49760,3690,1506,519,531,0,70740,5484,1326,334,2220,141,48,605
186560,16556,1683,180,1384,0,279345,24440,1131,163,2682,148,57,605
140604,7323,1788,317,1094,0,206287,10036,1444,251,3188,94,54,605
105838,8801,2203,405,946,141,156186,14006,1984,263,2603,190,53,605
149440,8735,1590,417,533,611,215312,12825,1482,332,1686,600,57,605
40797,3962,1133,173,1759,295,55206,5983,918,148,2091,401,47,605
22083,3163,5208,632,522,0,37475,5872,4857,431,4332,72,37,605
70733,2572,5352,804,0,284,109117,4003,4375,613,3200,361,49,605
285385,10604,3556,105,1100,0,436368,15345,2862,173,3318,277,62,605
58248,2598,1061,84,0,21,85624,4579,926,71,1155,54,49,605
23372,1487,1443,286,0,18,33416,2968,939,219,2360,54,41,605
92476,5459,1495,127,2808,0,135671,8836,1339,118,3506,261,52,605
147911,3797,2452,266,1490,0,232045,6444,2142,276,3424,292,55,605
101513,4979,1558,307,607,162,161512,8416,1547,168,1349,290,50,605
99929,7692,2994,162,487,331,150573,10909,2689,70,652,323,53,605
107748,15938,1427,115,1198,124,140255,23020,1244,130,2676,242,56,605
238983,9888,5895,699,733,315,351638,13069,4768,416,3276,339,62,606
112002,12123,1273,451,731,75,171343,17625,833,228,2312,451,54,606
228405,10743,1333,187,730,187,334001,15040,1158,152,1364,316,63,606
97382,5752,1470,389,459,264,151353,8984,995,206,2580,401,51,606
164482,8578,4038,303,1463,178,252657,13288,3282,293,3399,254,56,606
49800,3043,1228,328,665,126,77719,5741,1109,236,1600,180,46,606
67220,7121,32195,2955,1902,0,89894,10284,27036,2550,2954,68,52,606
45672,7189,1384,322,1326,0,72328,10736,1169,166,2528,40,43,606
118518,7866,606,467,0,0,174136,10706,509,291,2693,258,55,606
70159,4454,1130,269,1283,358,107086,7570,923,199,2408,753,49,606
32640,4770,1445,166,541,0,51236,7682,1156,68,1567,205,43,606
70455,3034,1690,459,845,721,100039,5146,1306,232,1591,683,51,606
110098,7021,896,307,212,238,151750,9692,869,136,1222,272,56,606
98366,8635,1742,353,64,292,147966,15165,1579,302,1596,300,53,606
99245,9508,651,363,825,0,146693,13458,613,170,2325,12,55,606
147979,22609,1226,339,971,545,211719,34083,1045,360,1688,286,59,606
149414,4796,1420,76,0,184,208489,7562,1172,22,675,174,58,606
98796,14506,710,166,650,257,151850,22191,465,161,3600,293,52,606
33776,8118,1079,187,0,454,43469,12962,761,158,2270,517,47,606
85197,5960,979,202,0,252,131358,8768,814,129,2527,181,50,606
59947,4592,815,227,0,225,90528,6791,638,200,4208,419,47,606
80275,4722,3001,324,278,573,113392,6282,2413,218,1551,374,52,606
218043,6753,2461,369,2474,0,320131,10679,1716,412,3371,156,59,606
160674,6798,1232,196,0,165,228298,8897,1235,210,357,313,56,606
130217,14295,1903,367,0,0,188833,19920,1692,218,1599,444,54,606
44898,3972,20164,1999,0,0,64833,6191,18250,1481,1778,0,46,606
74105,10440,1839,663,0,522,104351,13353,1289,344,3923,541,53,606
69443,5841,1323,232,1769,72,101814,9179,1247,182,3509,235,50,606
130005,6320,2338,70,0,97,190993,9932,2348,96,1934,48,53,606
126617,3010,2447,307,447,0,187218,5301,2436,348,2774,254,54,607
137136,3226,1440,311,0,0,208495,4852,1331,205,2677,183,56,607
94280,8525,5280,621,0,159,139878,13762,4550,386,1366,299,53,607
211164,14433,6311,389,0,0,304063,20504,5338,329,2196,123,60,607
212311,7092,3141,293,0,272,313468,9821,2410,291,1524,347,57,607
55275,4889,20546,1812,831,59,78425,7984,17974,1531,3641,241,48,607
89775,5108,979,374,0,0,140551,8183,1020,207,1485,137,50,607
69747,3182,787,177,840,147,100062,4402,644,129,1813,135,51,607
176813,16289,5250,193,216,0,256864,24135,4394,199,1153,11,57,607
52707,5459,1255,205,170,0,76170,7854,937,151,1218,262,46,607
94254,9864,642,233,722,110,135831,15515,422,188,1489,312,53,607
28053,2066,423,0,147,397,45665,3804,549,0,1857,517,38,607
120017,22926,2551,456,26,172,171290,36043,2156,330,2284,209,53,607
74777,18884,5113,450,0,341,101032,26587,4007,314,2547,597,49,607
53906,8991,1546,135,0,87,81364,12861,1371,86,4040,327,47,607
76738,11174,1673,205,1298,0,117088,18088,1579,217,3909,399,50,607
311310,15255,6311,617,454,0,463490,22431,5388,567,1336,583,64,607
139397,5195,3792,645,597,270,211534,7296,3347,453,1478,426,54,607
60585,5273,386,188,0,0,87427,7717,204,87,1468,75,49,607
162323,13982,2232,235,0,129,241531,20414,1849,295,3388,238,56,607
110784,10188,1100,211,1000,0,162605,15882,985,229,3226,425,52,607
27167,5634,1247,154,1569,411,44780,10572,1064,113,2258,487,37,607
85808,12384,1764,171,0,0,128282,19311,1414,158,800,115,50,607
53396,11130,1398,400,164,0,79191,17181,1574,285,2454,146,47,607
81451,8099,1865,313,1735,0,128049,12106,1808,177,3386,0,48,607
130519,6589,2805,609,2193,283,182471,10391,2155,404,3120,308,57,607
60972,2570,882,291,1131,0,95959,3161,932,218,2231,191,47,607
68517,5633,1373,327,0,448,99681,8699,1157,291,1172,334,49,607
112846,16333,3500,503,0,0,161664,23686,2936,385,2343,57,54,607
89037,3900,4760,607,1166,0,123268,6284,4163,499,4270,159,53,607
68661,3161,1392,520,0,240,104966,4563,1188,253,1725,324,47,607
70828,6921,900,232,634,383,105609,10245,857,253,1074,235,51,607
265263,13102,3724,420,0,140,377796,18240,2980,282,1403,419,60,607
76603,3730,1271,169,0,69,115509,5260,820,135,1146,325,49,607
229716,21766,9427,836,979,0,334840,33303,7789,905,3088,0,59,607
46101,3986,691,483,0,0,72094,4924,328,284,3880,204,44,607
153689,9639,1481,489,153,105,236187,13670,1377,264,2223,243,54,607
91582,5887,1025,568,132,336,142096,8609,915,269,3004,572,49,607
84480,2973,2353,254,1344,0,130887,5608,1822,336,2159,245,49,607
155526,8243,4004,193,0,147,236666,11794,3773,324,4551,185,57,607
91814,5440,3397,624,705,0,136726,6811,2954,406,1341,566,52,607
59884,3573,3629,721,0,0,85081,4694,3107,405,822,7,50,607
76948,4998,1655,737,739,47,108449,7880,1787,421,1959,242,52,608
52358,4780,2118,618,396,29,81219,7586,1755,306,2336,249,45,608
35882,3349,2018,213,1285,0,49699,6816,1867,282,2089,472,43,608
75562,7636,885,414,1146,473,115769,11590,671,274,3885,366,50,608
57553,2776,1142,603,2442,0,83762,5617,845,479,4834,371,48,608
89551,11683,3055,639,1348,0,128037,17734,2392,464,2529,319,56,608
57069,3088,3112,542,642,214,85732,5032,2530,321,1361,247,46,608
69906,13397,3966,246,2058,51,82394,16614,2741,227,3252,154,57,608
82913,5240,453,110,757,149,124249,7999,211,102,2469,652,51,608
129058,5981,725,163,839,15,186462,10218,546,134,3258,261,56,608
59530,18256,215,0,441,101,89843,29179,139,18,2891,344,47,608
134093,9704,3019,631,0,0,194597,12497,2745,342,2587,385,56,608
151729,6613,1549,399,408,486,230509,9334,1269,301,1316,596,56,608
319980,23184,7764,1148,453,82,456130,34782,6224,621,1660,77,63,608
99473,6410,981,283,0,48,139646,8874,619,158,2270,329,56,608
102312,6229,613,82,0,456,152918,9667,324,47,1807,459,51,608
183852,8991,2574,475,167,224,253661,12631,1897,382,1188,582,61,608
92823,13693,1986,447,258,341,130347,21687,1130,148,579,284,53,608
108502,10600,2545,451,0,181,164491,15135,1930,202,3281,459,52,608
85579,6731,987,238,113,43,132264,10117,673,82,1515,188,50,608
133826,11030,1163,427,574,177,198890,15595,747,235,1617,318,54,608
75917,8317,750,0,536,37,110694,12122,893,49,1695,275,53,608
70975,5763,981,355,0,186,104688,8779,754,171,2422,209,50,608
157404,3390,1726,459,202,0,241365,4244,1368,216,2343,0,56,608
63426,10883,1028,394,980,0,91517,18184,726,253,2807,313,49,608
74889,5251,1148,152,0,7,112336,7802,793,125,1199,380,49,608
64027,15345,2489,166,0,518,90894,21965,2136,135,868,590,49,608
166957,5257,2510,572,673,0,254186,7873,1804,406,850,98,57,608
188692,6278,3221,277,914,0,285361,10426,2581,251,973,105,57,608
193367,14514,1268,528,0,107,286000,21985,1059,274,439,156,57,608
46735,9393,2114,344,2053,217,70424,15083,1948,306,3429,319,44,608
55286,3339,1225,113,1245,210,80872,4722,1082,47,1677,227,50,608
125635,7590,2791,430,0,510,181158,11102,2616,301,1221,544,55,608
42597,2972,3140,466,717,497,55681,4951,2764,217,2407,538,48,608
47122,2311,4779,724,719,0,67925,3762,4109,444,4005,378,45,609
432615,32270,2075,319,0,136,632910,46103,1791,229,4237,402,65,609
35687,3764,374,63,1248,0,56149,7686,510,73,2898,16,42,609
450033,28410,5564,559,268,0,675039,40383,4085,503,2502,326,67,609
44090,8064,1208,219,2485,110,65539,13664,1025,219,4506,79,45,609
86836,7222,3496,526,0,0,129287,10351,2855,256,3137,29,51,609
342358,17448,2915,352,267,952,479946,24352,2343,307,2694,491,65,609
107896,5661,1874,444,209,232,163983,7917,1391,369,1390,353,53,609
174295,24778,690,296,605,258,260056,36696,427,171,1316,554,57,609
181914,12727,2309,394,1561,12,262589,17750,1816,317,3037,81,59,609
82424,3902,1552,417,0,309,117670,5076,1371,160,1045,715,52,609
94645,5013,1771,188,1228,0,141511,7714,1661,214,3020,100,52,609
172983,8184,6952,475,0,70,261801,11831,6204,608,1059,294,58,609
132519,10184,5093,620,0,0,200661,14131,4213,322,1834,364,53,609
172624,20649,5424,1045,1160,0,247168,31655,4701,628,1069,886,57,609
230847,15464,1311,649,0,159,343729,22424,1089,315,2408,426,60,609
100541,14849,6739,769,0,0,137433,19789,5528,493,3270,148,56,609
121226,14455,2648,31,0,0,174831,20469,1783,73,3153,289,54,609
229080,11886,1465,62,275,0,312924,17632,1016,274,2273,210,63,609
72841,10846,772,448,1796,521,107574,16857,677,411,3119,674,48,609
