FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
255807,18223,6333,807,1701,0,393654,26755,4020,367,1871,134,57,1104
56974,8719,5680,755,1910,0,90751,14786,5758,527,4415,625,44,1104
83857,3533,1393,386,593,157,133380,5285,3287,214,1567,596,49,1104
334696,14158,5134,272,723,408,509164,20983,3893,462,3565,696,59,1104
128097,19810,1855,210,0,0,191657,29456,2160,135,3743,0,55,1104
190450,6212,1063,356,1215,0,300665,9555,1757,344,2851,0,58,1104
82000,5447,1851,395,153,0,132760,8945,2368,448,980,354,48,1104
62859,2078,146,177,1930,365,97461,5474,1323,82,2761,1011,47,1104
168635,5813,2676,174,968,1464,267900,8786,2328,218,1774,1798,55,1104
194418,10348,5223,297,0,0,294891,14237,3636,176,1825,519,61,1104
121339,4315,1013,272,0,518,200718,5952,1993,287,2805,1214,50,1104
151412,11538,3551,570,1266,0,227536,17219,3677,405,1865,194,54,1104
196193,9487,2494,197,0,0,304097,14812,3517,296,1918,489,58,1104
94153,6796,1493,671,737,0,147331,10987,3411,389,1381,1209,50,1104
172291,14251,8540,921,547,803,254267,20295,6932,511,1867,802,54,1104
71364,6640,1234,85,424,0,115672,11719,1855,154,2136,205,47,1104
111514,2286,1701,417,734,525,166188,4164,3187,475,2947,1201,57,1104
118226,11813,4533,406,0,1355,181532,17974,3087,236,3094,1712,53,1104
63945,5021,2561,403,0,0,102071,8139,1831,310,3072,1495,45,1104
141024,12688,1953,478,783,186,220020,18446,1200,228,2020,1070,56,1104
40493,2137,2972,76,6,803,65421,3175,4240,123,1432,499,41,1104
116400,4396,1861,249,0,0,191079,7072,2534,415,3966,479,51,1104
44899,1876,2584,34,0,0,70106,2520,3841,335,209,862,44,1104
138156,6284,199,152,1288,610,213915,9024,2158,306,3228,1333,53,1104
113712,3370,2802,261,249,382,183156,5536,3110,296,1209,831,50,1104
269272,9772,5466,177,933,0,407310,14217,3501,253,2325,340,60,1104
116973,4634,561,342,213,70,190811,7358,1668,271,1971,600,49,1104
121126,4852,1941,451,261,1068,189195,7112,1874,427,3000,928,53,1104
131289,7932,2802,409,1205,0,205093,11964,2008,308,3058,922,55,1104
92195,3365,3446,300,0,17,148201,4381,2833,312,2774,277,48,1105
106788,2403,1351,0,1409,456,170866,4505,1640,31,2364,660,51,1105
345779,11938,10960,924,0,520,513675,17680,10797,973,1274,1063,66,1105
43725,3316,1619,196,954,2,74050,5617,2329,223,2522,802,41,1105
85821,5982,1463,395,522,443,131592,9022,1474,238,653,1112,49,1105
200463,5787,3592,249,0,70,315801,8351,4957,412,2573,377,54,1105
153716,4058,2845,434,427,222,248871,6688,1961,391,2829,1104,54,1105
135001,15574,2963,325,671,0,209034,23676,2763,238,1066,873,53,1105
243140,28968,6399,346,0,322,365954,44066,6023,371,1216,974,59,1105
63459,5571,3345,10,0,467,102330,7713,3357,63,1553,810,46,1105
145823,6804,3641,425,806,0,234945,10049,3102,361,1696,298,52,1105
154821,7386,10569,422,1481,3195,231998,10896,8920,311,4389,3048,56,1105
73813,2662,2642,205,530,0,126989,5860,2120,206,2522,860,47,1105
63701,8523,700,82,0,0,102442,11728,1858,216,2047,285,47,1105
75164,5270,2598,202,0,1065,117343,8839,3722,268,2859,1249,48,1105
209199,12744,4401,224,0,1145,328105,18785,3752,199,2213,1183,56,1105
51663,7732,1383,311,0,0,85122,11797,2750,249,1355,530,42,1105
120897,6227,4445,213,1643,17,200122,10314,3670,236,3166,847,49,1105
253557,14998,7065,702,0,1312,382826,21855,5408,555,3761,1459,60,1105
155341,6752,1283,386,147,0,248559,11517,1843,287,2124,543,53,1105
76102,5815,1062,81,676,100,120838,9505,1482,154,2995,376,48,1105
232516,11551,4863,0,84,0,364354,17054,4553,283,2747,983,57,1105
185252,7276,1177,314,823,456,282667,11167,2716,204,2275,873,57,1105
56437,4664,0,109,0,777,87793,6743,2601,158,637,674,45,1105
243696,9616,7873,557,93,423,383983,14222,5258,457,1861,832,60,1105
152675,11382,330,286,205,714,241545,17934,2494,166,1937,1041,54,1105
219672,6672,2252,428,636,82,338043,11017,2106,254,2279,825,58,1105
84625,3753,1989,244,0,0,130513,6322,3153,199,3648,0,49,1105
71774,5261,3432,480,1773,161,118489,8308,2381,344,5198,647,47,1105
20489,3155,910,171,272,1,36641,5862,814,206,342,254,35,1105
154809,12105,0,395,974,0,245151,18725,505,205,4473,330,53,1105
104251,1963,2394,626,0,734,159344,2923,2227,439,2574,748,51,1106
118042,3536,3429,0,172,86,187642,6111,2939,89,1844,1133,51,1106
42235,2608,3889,422,322,70,65366,5107,3949,547,4070,585,42,1106
127251,12176,1428,0,1667,395,204040,18562,2410,202,1877,972,53,1106
117733,4551,3339,469,817,0,184003,7046,3188,310,2057,186,50,1106
188496,5885,3868,523,407,0,296183,9399,3132,520,1713,344,57,1106
97251,6615,4420,483,0,96,147015,10360,2411,232,2117,963,51,1106
52589,6323,1568,110,0,0,84653,9329,1635,21,1878,337,43,1106
271162,10206,3699,313,0,692,418524,13767,2381,252,1976,664,59,1106
115765,5559,73,21,0,0,178780,7262,2039,117,3180,1275,53,1106
121067,7749,2015,272,0,0,186674,10533,3125,200,1421,803,51,1106
234126,10454,3049,548,819,425,355280,14432,2119,315,1368,1222,60,1106
45487,3087,1349,263,1650,0,69202,6214,1399,447,3618,466,44,1106
190498,3389,1941,350,653,0,292378,6003,2041,332,1779,485,59,1106
79983,4820,2124,229,853,0,115534,7835,1703,98,2683,285,49,1106
152223,2995,239,536,99,946,247324,5219,520,364,3840,787,52,1106
28382,2581,0,144,0,285,45767,4844,510,311,1744,780,38,1106
196209,17691,4661,453,0,0,306031,25864,4070,245,2892,793,58,1106
124288,15387,1953,344,268,580,182906,22146,2472,228,2460,332,57,1106
62272,6076,1564,258,0,460,100659,7896,2321,270,2060,1445,46,1106
217004,11713,5592,631,754,38,334390,17857,4011,503,3195,554,58,1106
151994,6376,5890,500,1712,0,244889,11006,3900,405,2948,224,52,1106
102445,4866,5757,336,118,488,151296,7602,3602,267,1091,990,52,1106
149617,8833,1251,258,1887,1716,233247,13669,2137,520,4121,1401,54,1106
58224,8782,1778,437,0,583,93646,14605,2106,402,1507,760,43,1106
63410,15752,17924,1373,0,4250,62383,19797,10999,765,2816,3203,63,1106
123721,9944,2571,18,1426,1542,189566,14721,2470,175,2838,1241,52,1106
47278,6619,953,254,24,84,73988,10031,1392,288,1271,623,45,1106
57953,5013,1245,244,410,584,95918,7944,1383,233,2469,667,44,1106
53484,6235,1426,230,0,0,80540,8422,1574,92,2677,475,47,1106
134225,7778,3779,0,1375,0,217728,12409,2693,104,1985,50,52,1106
101834,3048,2234,263,731,445,163140,4381,2462,429,1248,923,53,1106
119944,12335,2491,567,840,1095,184729,17316,3813,492,729,810,52,1106
121355,5920,2937,221,1303,467,191315,9887,2709,334,2532,1303,50,1106
57103,12432,2796,324,2324,562,91222,19920,1704,288,4456,588,47,1106
103450,2444,3970,395,0,0,165204,4376,2168,138,802,391,51,1106
38964,1126,2672,366,295,330,64375,2629,3270,346,2665,719,43,1107
82186,3543,4227,233,139,0,124349,6310,3427,440,972,262,49,1107
119055,4163,3085,620,931,0,188534,7073,2367,348,3511,220,51,1107
65469,14393,1393,173,324,511,103108,22035,2665,176,949,1100,47,1107
90295,14020,2578,422,0,516,141496,20854,2494,295,1560,644,50,1107
89618,6498,7748,402,0,972,137088,10045,6541,474,3673,981,50,1107
79508,4999,2116,489,1308,0,123021,8308,3136,616,2633,0,47,1107
32141,1787,1897,394,925,0,50796,2654,2693,454,2817,252,41,1107
131788,4992,1979,0,0,118,210820,7119,2260,13,2046,785,51,1107
62527,4288,2242,447,2891,277,100577,7674,1813,262,4510,587,48,1107
301613,8643,4869,928,167,0,466542,13314,4159,516,1200,187,59,1107
76552,9459,1133,46,0,326,122489,15324,2012,104,2415,1010,45,1107
35985,2062,1728,59,0,128,58788,3348,4145,39,3011,680,42,1107
108750,5176,2130,372,671,934,173106,7730,2019,250,1748,774,52,1107
68580,3309,0,225,1352,572,109998,5760,388,187,2090,783,47,1107
93536,5792,1249,247,336,0,150956,8590,2777,262,760,45,49,1107
235754,36149,10940,1198,708,1577,330628,52776,9792,850,1641,1542,61,1107
99487,13157,3243,149,591,909,155351,20864,3731,346,1200,740,50,1107
109675,5037,3075,383,0,547,169267,7892,2340,341,2238,1279,51,1107
183086,13984,5550,715,0,0,292253,20639,3304,473,4235,612,57,1107
158891,8555,5268,218,0,0,245258,12801,4769,216,254,144,53,1107
153202,5710,1921,269,0,875,237533,8599,2401,220,2084,776,54,1107
40623,2027,864,31,510,0,69136,3390,3236,60,1633,209,41,1107
116560,8913,714,600,150,499,183810,13164,1184,402,2240,540,50,1107
110595,7401,2149,515,0,242,175549,10145,2933,332,3064,1106,50,1107
129015,9862,6920,525,2010,1347,198393,16144,4524,360,2910,1104,53,1107
107379,8288,3869,397,370,0,166977,11773,3740,360,3088,559,51,1107
200581,8407,6518,939,0,304,302607,12604,4808,550,3895,1005,56,1107
113570,9856,3292,590,1069,363,130008,11468,2963,417,1580,618,64,1107
80764,2851,1045,29,0,1335,128621,4620,2312,150,964,1615,48,1107
272259,12810,5283,886,722,444,421501,18377,3866,386,1349,660,60,1107
250151,13833,8385,849,0,935,311657,17304,7032,557,1634,887,69,1108
114097,6422,2837,225,1036,0,180983,10026,2020,122,3732,562,53,1108
95944,6432,1624,0,1180,0,155803,11007,1740,57,3011,1202,48,1108
37938,1152,3413,227,742,0,60943,2794,2972,235,1904,1655,43,1108
245522,5331,5927,693,458,748,390610,7362,3740,308,2312,1339,57,1108
217487,13909,4166,677,150,0,342589,20306,4218,446,3514,567,58,1108
107602,4098,400,138,288,209,170498,7664,850,291,1061,510,50,1108
172149,14109,4904,609,1862,164,263524,21777,4358,360,3840,362,57,1108
185491,4351,3795,495,0,0,293305,6864,3235,390,3058,155,58,1108
62916,8447,4532,568,2357,348,96623,13885,5011,479,4186,527,48,1108
259669,12094,4509,411,0,1208,391775,16590,3213,324,2705,1265,60,1108
34827,5677,1672,96,1932,0,51584,8793,2209,240,3170,641,45,1108
107802,7790,3634,522,1461,880,162453,12374,2250,296,1938,1160,51,1108
62250,3960,1436,79,0,961,97620,6197,1934,246,3528,1215,48,1108
141453,5100,2477,466,856,245,229095,8697,3624,259,1068,1273,51,1108
77525,5328,39430,2577,355,827,121245,9043,35972,2352,1543,793,47,1108
209723,7599,2514,409,0,0,317757,10336,2461,385,2893,273,58,1108
56337,6907,1418,9,657,386,86715,9316,1765,8,2555,922,47,1108
77725,6434,3658,278,0,0,124351,9688,3520,131,2574,481,48,1108
193983,10105,3897,557,0,448,293459,14769,2893,352,3101,409,56,1108
253238,8732,1930,355,0,254,381894,12199,2278,273,2034,454,57,1108
200488,13775,13602,1016,273,0,252684,19647,9720,707,1848,833,63,1108
378127,19601,9428,1221,0,580,545766,27892,5944,768,1675,895,66,1108
71384,1259,2525,79,2133,578,109207,3335,1760,206,4768,1150,47,1108
124510,12222,1830618,126567,8657,0,183485,19849,1617769,112111,6188,0,54,1108
424299,18259,6335,614,516,49,640808,25807,5847,656,2027,209,63,1108
287892,11247,11024,746,268,457,427432,16403,7721,454,2800,869,60,1108
177275,5910,2693,417,1217,460,282033,8600,2457,233,3068,537,56,1108
92790,5635,3161,300,2121,68,140087,11352,3160,318,3513,469,51,1108
42824,6035,438,374,0,0,67209,8815,1312,275,2403,548,43,1108
107563,4244,5452,346,1132,247,169381,6765,4138,301,2823,715,52,1108
151973,8549,3561,296,2310,333,233856,13128,3864,273,3527,942,53,1108
145804,7839,1529,310,0,746,222528,10324,2284,336,2331,698,55,1108
201856,8443,5241,403,0,183,313825,11873,3560,461,2314,246,56,1108
53393,2949,2763,339,404,0,83315,5494,2379,271,2648,644,44,1108
174166,11343,7389,573,212,97,268748,14899,5994,561,3151,857,55,1108
139605,7675,2435,372,0,0,223367,12236,2150,315,1085,706,52,1108
52127,4264,3050,667,0,1387,80659,6807,2005,513,936,1371,46,1108
93420,12685,1104,0,631,231,141762,19294,2203,94,948,951,51,1108
315469,33191,11289,587,493,73,409419,44420,6925,464,2518,716,66,1109
86124,4870,1786,154,851,530,140842,7370,2273,232,1961,543,46,1109
76444,4685,3353,297,127,384,124096,6686,3117,286,1711,1047,46,1109
67245,2870,1539,405,717,687,108735,4012,1962,231,2484,819,48,1109
106330,5388,1266,224,851,603,170474,8489,2504,202,4796,1013,51,1109
129978,5995,5227,364,539,618,204527,9356,4403,258,804,588,53,1109
102151,4152,1078,0,936,1292,154481,7342,3233,241,827,805,52,1109
163933,8485,3209,423,1352,499,265133,12517,2901,273,2850,674,56,1109
72176,4817,2766,688,1700,794,113094,8432,1968,391,2281,463,50,1109
129865,8428,1457,261,2021,0,197754,13043,2537,180,1348,96,55,1109
186025,11550,5597,366,2042,638,278860,17424,3811,204,4130,1175,57,1109
50994,4355,1326,123,1031,950,81166,5623,1824,93,1256,1511,46,1109
112752,7109,7393,321,96,1463,177736,11425,5143,262,1088,1051,53,1109
57757,3802,156,272,35,454,96549,7124,2599,204,2925,623,43,1109
132918,5323,1153,564,1183,569,208124,8606,2503,330,2456,671,52,1109
173955,7201,5484,779,439,738,261879,10769,5162,565,1584,1187,57,1109
155302,15023,4861,581,0,427,239360,23492,3904,498,1348,887,56,1109
187873,15051,4003,176,2233,0,284200,25337,3294,336,5176,1532,57,1109
201082,20665,6731,604,810,0,296840,28793,4369,346,1304,989,58,1109
139782,11382,3246,414,1452,928,214070,17756,3710,287,1898,776,54,1109
97719,6857,5724,942,0,1640,149475,10113,4898,562,3958,1135,49,1109
88268,3541,2778,621,215,633,147065,4961,2378,360,3525,1196,46,1109
108201,8456,1631,472,931,1032,172550,13233,3409,350,2244,1410,51,1109
277707,9146,5426,986,1183,466,407515,13727,5120,699,821,788,61,1109
159557,13282,4769,51,1111,927,249204,21882,3937,169,2212,954,54,1109
127328,12910,3900,640,1577,38,191119,18633,3017,361,1669,212,53,1109
47992,2614,955,293,656,0,78049,5116,2193,234,1362,556,42,1109
42575,6833,398,168,0,382,66367,11098,619,262,652,572,44,1109
51359,5636,0,115,0,0,77457,8434,945,105,3372,574,46,1109
47865,2427,2629,210,1541,464,80484,4802,2120,138,3626,894,42,1109
96994,11836,1060,0,0,1503,150774,16855,1042,0,2463,1969,52,1109
120270,11116,10313,791,1029,4265,190734,17482,8013,454,2753,2637,51,1109
62204,3837,0,185,742,0,102832,5879,1077,218,1307,313,45,1109
89174,2952,0,456,787,306,143058,4840,635,294,3788,607,49,1110
60965,3619,859,141,0,849,95716,5057,1541,289,2099,1570,48,1110
67223,5769,1193,0,0,0,100950,7877,2451,11,737,1253,47,1110
55005,9989,1226,101,585,0,89485,16590,1227,180,1350,169,45,1110
47552,13065,4137,902,0,849,75235,31830,3759,604,3684,982,43,1110
376130,19873,10517,557,0,673,554144,27572,7402,506,1497,1887,66,1110
488611,22628,7180,899,0,697,681893,31890,4885,568,1254,1673,66,1110
146420,6522,2631,517,1913,267,233839,10099,2572,545,3792,477,53,1110
77673,5695,2579,953,1092,222,123722,9261,3846,681,3265,640,46,1110
42662,5098,3176,830,820,1103,70349,7463,4834,742,2741,1709,42,1110
233449,9312,1569,568,0,290,371057,13751,1719,307,4605,488,56,1110
94606,12143,2645,169,1281,285,148577,20009,2551,229,3219,1421,49,1110
55177,1876,172,296,1182,0,89425,3728,801,224,2305,210,45,1110
39059,4843,2347,126,1447,982,64912,9846,1730,167,2029,1343,40,1110
96297,6549,5458,243,0,245,146484,9320,4292,108,1457,466,52,1110
182633,7128,668,132,679,0,293920,10734,931,126,1695,294,54,1110
167811,22834,5361,918,158,671,262171,34816,3457,782,2406,931,56,1110
92376,6128,3472,746,485,580,145737,8945,3042,374,2167,1243,50,1110
149174,9174,3119,495,850,0,238705,14737,3389,338,1616,488,51,1110
71487,4351,2213,129,0,0,115820,6542,1928,324,1675,388,47,1110
44955,4754,862,0,1206,0,70814,7661,1340,45,2404,71,43,1111
222283,7600,3779,388,0,294,331913,10326,4164,325,2136,1026,58,1111
54257,3409,1157,63,564,0,82886,5378,1037,120,1637,237,47,1111
225383,8957,2833,522,0,0,351300,13745,2010,337,2266,733,58,1111
104418,12751,4606,378,0,1941,157561,18836,4386,324,1917,1412,53,1111
204172,12240,6418,400,0,1068,303735,18376,4034,247,1107,1409,56,1111
38702,4304,615,232,64,1661,63818,7894,989,298,1831,1608,41,1111
76022,4110,2429,308,0,50,126628,7608,2127,226,3148,611,46,1111
76975,1583,1107,17,1844,786,116846,3217,1837,128,3483,635,49,1111
179309,10961,5973,355,1288,569,270372,16743,4242,540,3432,898,58,1111
146058,6280,4352,0,272,159,217831,10144,4326,30,2237,1850,53,1111
137105,4948,5989,247,524,466,219197,7816,4629,256,2719,874,53,1111
115062,5565,2247,400,182,0,174342,10182,4966,402,3900,696,50,1111
188995,8394,14,219,1446,345,300900,11927,2081,408,2648,290,55,1111
82855,7890,2432,328,0,76,129434,12218,2537,227,3015,517,49,1111
114416,5807,2699,277,1246,8,179429,8665,2868,286,2145,526,52,1111
39213,2316,1179,268,0,1710,59875,3504,1991,203,889,1368,44,1111
148899,8338,4164,155,582,625,225843,13130,3379,250,1939,903,55,1111
164357,6141,3021,537,122,915,247822,9090,4038,379,1708,1105,55,1111
132700,5785,0,204,15,0,209329,7588,2788,360,2384,355,53,1111
318171,13115,5553,311,1065,635,480317,19120,4313,218,3504,1404,61,1111
68959,2631,2219,374,327,0,107273,3960,2756,412,894,348,48,1111
165281,10212,5623,0,0,0,259899,15214,3677,60,2333,497,57,1111
106584,4764,6348,417,241,0,160077,8552,4103,288,1926,443,52,1111
198849,6792,0,0,1852,699,302030,10645,1436,67,2338,1551,55,1111
120081,3863,4482,243,146,0,191361,5757,3676,193,1254,112,51,1111
84767,3175,2903,0,0,0,128864,4619,2292,219,3626,972,50,1111
115443,4612,2896,225,86,171,180542,7800,4004,91,968,564,51,1111
72528,3682,3346,497,505,0,120299,5882,2931,197,1725,373,46,1111
42284,4642,1933,210,0,0,67583,7656,3012,261,3420,0,42,1111
118814,2570,318,0,2374,0,183896,5397,1681,66,4224,379,52,1111
280788,13831,3978,545,1429,0,438807,20338,3221,433,3603,590,62,1111
97159,7358,0,458,734,537,152123,12648,1651,357,1849,715,49,1111
457308,14512,9521,372,951,272,710514,22764,6776,416,2612,481,65,1111
64418,5037,333,274,0,1221,98278,6966,1436,333,1311,884,48,1111
24081,4580,0,523,1866,0,39282,7554,980,467,1574,652,38,1111
87831,8400,2729,430,56,560,135372,14338,3725,197,1090,936,48,1111
74813,4327,5974,252,939,0,113009,7664,6083,304,3203,576,49,1111
53124,4936,1081,98,0,538,83110,6908,2978,140,1414,747,44,1111
48240,1355,781,0,4,271,71727,2970,1579,120,1751,456,43,1111
228132,7821,7035,961,0,956,354338,12158,5244,548,1359,706,58,1111
189078,16998,3381,715,0,0,297217,24828,2787,605,2779,503,54,1112
77667,4310,389,317,1672,457,119381,6728,2235,278,2865,1109,49,1112
31173,1510,1527,193,0,499,53345,2893,1328,229,856,1061,43,1112
55469,6366,966,0,1698,303,89350,10062,1708,0,2607,878,42,1112
168675,7356,2614,551,0,0,266030,11154,2960,457,3027,91,53,1112
120771,6075,575,388,694,726,190315,9134,1487,273,1754,922,52,1112
74431,3693,1049,336,0,404,110739,5290,1279,353,2743,976,49,1112
60409,5562,4619,543,301,0,92850,9085,4542,359,1220,571,45,1112
108740,4801,3987,492,1633,59,165397,6645,3566,295,1204,824,52,1112
142636,5785,1722,529,0,398,223246,8886,1865,334,1171,350,57,1112
120321,3484,1356,174,0,0,187031,6254,1409,188,3305,600,53,1112
266952,10299,4040,215,0,0,407826,15062,2508,266,2422,642,60,1112
142345,19374,2890,349,0,0,228460,28363,2207,262,700,300,53,1112
106345,7196,3622,484,0,0,162637,10673,2898,409,4990,465,52,1112
90893,13270,2118,459,0,293,142241,19926,3499,356,2027,578,51,1112
108502,5760,0,366,252,601,171017,7975,1772,316,2055,1183,51,1112
161137,10874,1472,12,1368,962,249384,16690,1774,316,2602,1189,55,1112
192483,8980,2184,634,644,1310,298267,14666,3501,479,2379,1103,55,1112
115011,5190,3473,32,0,0,186338,7926,3326,302,1389,587,51,1112
97030,2662,1528,134,501,525,150254,4220,2355,268,1266,477,51,1112
46399,3339,2625,0,1289,0,76433,6142,1822,252,3072,691,41,1112
76712,4395,3116,317,1833,0,119130,8077,2064,279,3420,1261,47,1112
53442,1865,598,523,1695,299,87541,3759,1907,358,3554,873,44,1112
196630,7128,3054,430,450,0,306959,11312,3517,333,4714,616,54,1112
70113,4206,2906,155,430,451,112395,7168,2981,116,1378,938,44,1112
118344,3025,1133,296,0,0,192379,4452,1215,248,3619,294,49,1112
167847,5712,3731,0,1352,575,264831,7458,3833,211,1549,1007,57,1112
40830,3948,732,197,570,0,67019,6483,1200,253,2169,124,43,1112
140943,7453,5573,490,444,0,224997,11411,4086,285,1482,684,53,1112
115063,6817,4460,155,0,1046,179982,8934,3147,88,2082,921,50,1112
106592,5738,4344,442,871,626,168327,9726,3219,389,3558,1274,51,1112
103085,9542,4261,344,853,0,159190,13557,4378,233,2155,349,52,1112
119999,11660,1568,289,0,0,182848,16596,1532,288,3637,418,56,1112
48590,5345,632,110,0,0,79192,9070,2051,274,930,572,43,1112
40131,2216,2567,274,660,548,68000,4218,2314,256,1846,949,42,1112
61781,2640,3385,166,0,622,92757,3490,3330,155,3620,760,47,1112
108789,3368,2023,132,0,0,170812,5135,1445,164,2080,360,54,1113
166179,7695,7725,470,0,593,251465,9541,5360,248,835,1133,58,1113
94044,5334,0,91,522,253,147461,8937,1846,156,1312,523,50,1113
152436,4479,2604,403,24,0,227535,6176,2895,382,554,761,55,1113
133556,5247,2775,699,0,0,212590,6570,2218,481,2688,779,54,1113
176036,13845,5822,614,336,299,278429,20905,3936,496,1757,626,58,1113
113667,8520,1746,144,0,0,175375,12366,2116,242,979,1108,51,1113
104289,8734,5931,162,0,1182,152505,11985,5169,290,1805,772,53,1113
115285,9026,2067,0,44,328,179791,13189,3528,138,2380,690,51,1113
54314,2172,613,483,0,0,89340,2862,698,379,5398,359,44,1113
99636,11392,1740,102,1693,8,157331,16845,2582,87,1782,609,50,1113
50383,4961,2419,416,0,293,76105,7003,2732,347,895,549,46,1113
110989,4843,2718,586,0,0,173069,7450,2169,337,2051,531,54,1113
138677,4633,2997,123,0,730,219391,6689,3247,102,313,728,50,1113
49634,4599,135,409,762,287,75994,7868,1753,306,1506,833,46,1113
295009,9484,7246,656,1051,1574,449412,13689,6325,420,1856,995,60,1113
77918,4123,5126,517,868,104,121549,7466,5060,330,2130,914,50,1113
132655,5142,3386,197,1314,0,208995,7280,2181,216,900,0,53,1113
208572,10145,4893,487,1526,1494,309426,14271,3442,537,1838,1177,58,1113
121374,5840,2888,93,1975,204,188906,9480,2701,188,3839,793,53,1113
44569,2132,1560,300,0,0,71203,3828,2184,192,1622,842,45,1113
112383,7941,1642,528,0,0,170863,11332,3133,377,1780,213,51,1113
116766,6682,3290,436,464,244,176088,10305,2268,323,4837,694,53,1113
119385,4107,3303,833,659,134,191095,5841,2301,659,1795,766,49,1113
126637,10409,2629,313,866,167,197232,15004,1988,244,1883,533,53,1113
160522,5517,1004,405,0,0,247792,7393,1282,262,2474,70,54,1113
55400,6567,0,135,361,0,87999,10127,762,115,1879,399,45,1113
204122,4591,6327,570,0,492,311572,6236,6483,544,1865,1147,56,1113
223960,13978,6700,511,0,366,345132,20685,3555,368,3160,393,57,1113
175967,8507,3427,356,1850,0,268964,12764,2333,464,2705,919,57,1114
59260,1732,1952,143,0,277,86570,2528,2358,281,4652,944,49,1114
77554,9294,4643,286,0,0,115841,14028,3777,315,3106,185,51,1114
157511,4038,4937,17,1570,1035,248784,6623,3434,215,3427,1294,52,1114
185122,16171,4501,258,0,51,280425,23798,4018,316,2547,904,55,1114
71463,5163,1638,0,338,0,112422,8418,2092,13,2635,0,49,1114
39158,1369,1843,405,1332,0,63812,3353,1902,481,3205,236,42,1114
62250,4032,3177,579,127,648,97939,5940,2772,432,3151,1131,45,1114
175902,21393,2000,621,0,0,277044,32133,3976,262,2356,105,55,1114
31438,3844,0,344,659,0,49729,5587,1006,214,1280,652,40,1114
287197,25539,10220,791,1472,41,397913,35637,8307,510,4375,859,64,1114
269287,13359,4839,799,0,0,416013,18564,4607,659,1357,33,58,1114
67344,4634,2339,698,427,905,109369,7997,3298,366,1167,1129,47,1114
79356,6324,4567,364,1423,976,123539,9563,4763,400,2052,1673,50,1114
84099,6235,15,45,1265,0,133911,10135,1104,148,3473,595,49,1114
73251,10738,598,151,0,0,104728,15092,2008,281,2757,255,49,1114
67977,6830,3686,130,1420,0,101768,11178,2711,183,2378,326,49,1114
37734,1599,4284,302,0,471,57867,2779,3351,376,3629,969,42,1114
100902,3930,3574,49,956,260,158796,7018,3391,86,2724,1259,50,1114
62046,2628,1789,299,953,382,99156,3858,1804,404,3534,929,47,1114
96862,7821,2081,865,0,0,153720,11875,1923,507,3287,755,50,1114
101215,6157,5088,506,0,150,148079,8343,4204,341,4354,236,50,1114
130053,7452,4180,606,564,1083,199078,11562,2897,572,839,1213,53,1114
112271,3224,4178,162,454,167,179063,5908,4022,143,2508,680,51,1114
72021,4668,4484,15,0,892,114333,7702,2991,80,2875,1677,49,1114
100619,7047,3162,1,225,749,155049,10340,2833,187,2705,694,49,1115
56786,3569,2564,305,0,0,89717,6070,2582,109,2169,475,45,1115
177139,3817,2060,434,0,640,273880,5368,1903,219,2662,1061,57,1115
394646,20426,11837,971,696,782,593981,29288,9524,594,2148,713,66,1115
154362,5966,244,296,1218,0,248771,10119,1932,207,2519,478,54,1115
26659,4151,1998,98,275,271,41092,6909,2727,66,2689,840,39,1115
63507,4223,953,63,1042,371,103268,7844,2154,150,3260,303,46,1115
69713,2453,399,283,1324,1904,109682,4242,2127,368,3648,1969,46,1115
65300,7990,2977,302,408,0,100186,11770,2716,302,928,285,48,1115
134002,5582,2852,230,0,572,210195,8274,2361,131,1707,907,52,1115
178578,5377,2926,201,142,859,280018,8228,2583,147,2029,695,55,1115
86832,5237,1133,85,1025,0,138513,8731,1692,145,2259,590,49,1115
231414,7986,4193,361,648,791,362650,11580,3725,337,1517,632,57,1115
91274,6494,2034,0,0,306,142865,9838,2558,103,1335,556,51,1115
116036,9745,962,243,421,551,181232,15475,2527,211,2946,613,52,1115
301840,11530,10083,737,0,158,468828,15990,9336,518,1544,737,68,1115
39802,2929,0,99,0,302,65558,5465,1870,219,3543,340,41,1115
73313,3779,1827,643,0,166,112759,6253,1961,510,830,482,49,1115
131372,7537,2829,442,159,463,202937,12026,1945,283,1151,872,51,1115
79865,3465,2277,254,1254,845,132098,5351,2613,340,3404,1090,48,1115
114781,7586,3577,324,487,0,176179,11075,2479,243,1829,315,53,1115
81609,6321,3712,350,1919,0,124398,9453,3445,303,2485,262,49,1115
37685,6717,963,336,379,0,60581,9916,1427,323,985,349,43,1115
123785,6365,4188,886,0,1266,189588,9630,4126,416,571,808,54,1115
201131,11908,3512,774,850,1209,313566,18009,2716,480,2446,1006,57,1115
36199,5384,57,0,247,324,59352,8770,1924,57,2605,829,39,1115
53716,2462,966,0,75,0,85690,4624,972,36,534,0,44,1115
95634,11281,1616,289,172,0,143559,17143,1911,240,1429,508,52,1115
113861,5503,1092,441,982,253,181119,9514,1644,343,1789,405,51,1115
25807,1678,1105,197,797,0,40105,3720,2197,225,3342,910,38,1115
44233,2844,1547,99,0,0,69516,4240,2054,171,869,0,46,1116
182004,11813,3756,232,0,0,275585,17522,3096,250,2532,441,56,1116
67721,2305,202,659,0,0,96413,2946,1064,612,1714,21,49,1116
