FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
91409,7265,3319,659,923,0,141572,11676,3048,389,1986,147,50,944
251717,8119,6835,489,453,0,381977,12161,5466,198,841,733,61,944
154447,8605,4436,249,0,612,242583,12132,4122,214,2822,1201,55,944
131279,3982,868,547,0,0,208213,5924,1960,423,2273,442,52,944
52552,11534,3229,143,0,0,79319,17583,3206,364,868,362,45,944
62912,8470,1167,0,1231,107,101406,13554,2235,0,2763,363,46,944
154911,5778,905,673,0,763,242246,8026,1669,314,1674,811,54,944
37000,3363,1187,286,1315,0,58958,5915,2585,361,2683,726,41,944
111252,5962,2568,230,859,705,165678,9320,2011,233,2381,683,53,944
121736,13600,0,299,0,584,193234,19664,904,282,1513,576,52,944
112794,6523,3520,218,0,218,171236,10174,3354,279,2082,278,52,944
327900,26338,4974,543,0,0,489682,37635,3310,474,2458,135,65,944
48050,4839,2471,610,0,602,77957,7879,2018,373,1126,1202,45,944
124578,8217,5820,275,853,265,186554,11558,4159,351,823,747,55,944
91837,8808,339,199,1317,726,144196,12874,1104,299,1793,773,50,944
89490,5434,4822,271,473,982,136489,7996,3678,202,1198,955,49,944
43551,2792,1400,85,1152,263,64081,4550,2462,236,2593,450,45,944
100990,6429,4352,481,0,383,149840,9361,3447,222,2834,404,52,944
96148,8004,5296,160,607,256,151172,12776,3764,178,1957,936,49,944
122568,8244,132,399,0,0,191765,12077,1499,430,2792,585,50,944
170685,12278,2539,71,0,178,269745,18240,1939,153,2930,658,54,945
108552,14786,1627,0,479,0,172373,23865,1998,73,2732,635,53,945
89124,7350,7915,137,1758,531,137336,12233,5531,282,2638,583,50,945
217849,16370,4671,696,0,0,335337,24567,3857,381,1208,159,56,945
178409,6785,3389,81,0,315,274226,8164,4154,214,2866,468,58,945
138567,4940,4942,151,931,0,213986,7219,3927,236,1604,295,53,945
167400,4902,761,0,0,0,257479,6800,1462,175,1156,204,54,945
137003,5296,4653,626,0,0,213995,8709,3535,418,2209,428,54,945
48616,4964,2342,4,1125,664,76223,7260,2276,28,1819,1115,46,945
114018,14982,1092,327,650,0,164992,21756,2096,260,2394,648,55,945
47673,1926,0,508,325,0,78286,3405,1281,437,3429,591,43,945
190042,12674,3911,177,894,0,284536,19948,3160,172,2801,313,58,945
69609,3319,2665,430,0,0,104625,5822,2337,350,2245,749,48,945
56299,3110,1793,495,281,0,84068,4555,1512,326,1251,565,47,945
69390,9667,1174,476,438,0,107199,14599,1728,242,1793,117,47,945
124281,3911,4454,0,47,1054,196502,4436,4354,121,1137,985,53,945
105289,11494,2805,596,754,0,168549,17982,3017,281,1112,644,51,945
150753,6413,2715,288,227,638,239931,8850,3464,311,3431,941,53,945
141984,6595,1001,105,777,1242,216682,10971,1501,286,2558,1164,55,945
65452,3685,4199,169,101,409,101476,5867,4585,272,2845,604,49,945
34792,4454,958,542,664,0,54185,7386,1607,522,1955,506,41,945
147005,12148,5703,681,0,0,220826,17552,4685,350,2428,931,56,945
86800,7097,5233,363,430,51,125568,9663,4003,393,2227,971,53,945
220792,7220,1577,0,0,147,338390,10356,3138,99,2823,411,58,945
141938,7729,3079,87,1026,564,225018,12378,3416,138,1891,935,54,945
128279,8104,4094,554,1222,96,196269,12671,3360,391,1026,625,55,945
160367,5286,96,601,0,0,251604,7160,2086,473,1283,84,57,945
61835,9317,1770,211,325,0,94963,14977,1691,283,2200,735,48,945
164882,8158,3420,90,287,265,251513,12364,3252,317,3330,787,55,945
46741,3192,340,120,2125,143,76211,6346,1279,284,4607,1189,44,945
102256,10122,3700,0,1005,0,158324,15401,3666,218,3620,599,52,945
50936,7192,7316,514,491,2919,73386,10466,5474,393,546,2510,47,945
138732,3481,3252,445,112,435,209845,4932,2624,259,2081,854,54,945
154861,6038,3388,240,1291,0,235149,8534,2767,262,1943,279,53,945
186405,10674,4406,572,1335,0,271981,16523,4452,340,1843,378,57,945
164313,6515,3057,381,0,233,251209,9901,2013,344,267,851,55,945
98757,5935,3042,190,0,368,152151,8894,3021,321,1225,753,52,945
81302,7644,4909,509,919,741,130236,11154,3741,371,2801,905,47,945
53622,5690,5176,745,0,19,85550,9347,5929,369,1722,758,45,945
142661,6845,2362,0,0,0,223162,10049,2167,181,76,144,53,945
206178,15280,4300,363,707,0,309869,22293,2228,400,975,416,58,945
57534,4486,0,366,0,102,90428,6711,1600,617,3356,1063,47,945
119260,2789,4183,598,0,354,189327,4465,4938,394,2088,877,51,946
79117,2661,1199,208,962,639,127807,5212,2163,252,3411,1211,49,946
97503,6056,3746,177,528,749,147511,9367,5221,152,1846,842,51,946
69926,5444,0,0,0,82,107726,7086,433,91,1476,1030,49,946
242855,9761,6871,380,350,0,368409,14336,4830,449,969,209,61,946
78564,6019,3403,246,416,0,121139,9311,3606,385,3650,1000,49,946
122560,6477,2236,635,0,0,192022,9102,2568,433,3766,681,52,946
95803,6921,613,392,601,662,146503,9910,1704,507,1918,1415,50,946
92282,9106,1056,422,185,0,134231,14263,2681,278,2334,453,52,946
71878,3129,3781,288,673,435,116879,6857,4052,394,2384,1024,48,946
152443,13426,4017,274,0,566,235173,19160,2939,164,1736,720,55,946
77873,3838,2054,338,0,1125,120451,6351,2898,509,1413,1267,49,946
89942,2137,4558,419,879,502,134412,3128,4470,256,2104,1228,52,946
77889,3995,1706,99,656,0,123045,6275,1539,240,4382,611,47,946
191080,17167,9258,515,485,36,280757,24336,6635,326,1277,829,58,946
173890,22073,951,617,0,1106,273351,32997,1836,362,2197,888,53,946
81934,7939,1014,0,1180,0,125847,13314,1203,374,3100,724,49,946
53616,5174,1760,67,182,0,85742,8823,2475,255,2066,139,46,946
108029,6510,3871,456,0,739,165413,8966,5132,415,2414,1336,52,946
185078,12123,3574,408,0,0,298190,18244,3212,281,2026,804,54,946
156920,2766,2998,238,0,226,239648,4068,2267,185,3554,1054,56,946
101374,8702,3046,458,1292,552,151171,14382,2001,324,3182,769,51,946
310847,14556,11064,765,1372,1312,460861,21899,7178,534,2473,1328,61,946
191963,11458,7197,671,0,265,290813,17901,6276,384,1021,853,57,946
172614,8195,0,143,1281,0,268554,12997,1607,94,4264,339,55,946
76447,10880,2005,32,1071,239,118625,16265,1794,134,2621,768,49,946
70000,3771,2144,176,808,0,112928,5271,2381,295,2213,241,47,946
71966,4192,6354,631,2171,1236,113260,7056,5827,396,3432,1506,47,946
128084,6035,4278,121,1094,0,203675,9824,2983,213,2540,886,52,946
462187,31387,15725,836,270,0,659102,44481,10631,780,4591,677,65,946
93349,11481,2496,380,242,0,145212,16307,2359,311,2307,384,51,946
227896,14875,0,478,939,0,358158,21833,2051,224,2064,386,58,946
153416,7914,3444,266,544,538,231164,11215,3048,289,1817,634,55,946
175595,10273,6513,849,353,0,259900,13714,6010,474,1600,201,58,946
46251,3621,3281,441,518,1205,72929,5819,3597,311,412,1059,45,946
158415,9428,7651,609,1274,1037,236668,13912,7295,412,3345,1026,56,946
104292,5368,2919,190,1368,1007,163451,9361,2549,135,2735,1219,51,946
160516,7193,2151,52,0,535,245305,9866,1518,259,1380,645,57,946
129298,8899,1284,514,232,171,205390,12545,1386,298,846,438,53,946
43130,3611,1604,459,0,245,67224,5876,1877,335,2470,973,44,946
28664,2845,0,67,800,906,44751,4604,646,420,1668,990,40,946
258521,8113,6123,565,98,1500,399997,11457,4709,250,4450,1114,64,946
128470,3526,4573,331,725,780,186035,5101,3345,477,1569,1440,55,946
103669,6380,3605,73,499,1264,159986,9455,3727,90,2926,1267,52,946
258073,12418,7644,624,926,578,400286,17214,4389,513,3357,1051,62,946
158677,5556,0,710,0,54,246019,8168,1703,406,2001,898,56,946
208369,4555,6403,293,1042,0,313964,8672,4823,209,4007,644,60,947
219878,13351,7438,776,582,0,325221,18515,6139,440,1687,1058,60,947
101543,7544,4080,110,0,50,157087,11338,4227,91,748,565,51,947
83649,7052,1361,372,1938,0,129581,11335,1338,231,3770,1180,51,947
112169,4286,4673,480,402,0,175948,6455,3647,257,717,288,52,947
33534,6086,2111,90,0,1302,56426,9659,1929,224,444,1000,40,947
122710,5082,6735,335,149,0,194218,7837,5095,453,653,525,51,947
115757,8352,4013,557,790,587,177867,12268,2091,457,2239,787,52,947
244131,12948,3961,104,302,0,378059,19791,4397,157,1125,679,58,947
266360,11169,4126,235,0,0,399700,15976,4045,180,1242,684,62,947
130406,7794,5403,702,1846,735,193328,12309,4755,607,3161,1569,54,947
163030,17349,5045,389,0,215,248588,26167,4066,305,1873,868,58,947
91171,4022,3370,311,0,138,140398,5954,3373,231,1767,270,50,947
318965,12348,1843,447,0,0,487388,16484,1592,281,2853,251,62,947
130140,5642,4157,687,0,0,203626,7018,3799,454,3732,545,52,947
111976,9275,2533,49,431,40,175859,14550,1534,213,1600,806,52,947
347758,11756,4525,224,659,174,528485,17643,3741,147,2415,824,61,947
36263,3330,1072,444,328,0,57694,4156,1374,301,1808,309,41,947
409527,11238,6022,766,328,288,626852,17473,5785,488,2842,1298,62,947
161860,5037,7198,749,0,705,248550,6962,5806,613,2010,1150,58,947
85453,9543,2509,274,210,60,135099,14400,2603,209,904,1191,48,947
211228,9919,6177,494,0,0,317039,13676,6440,283,2184,541,58,947
67188,2907,2141,603,0,0,106010,5126,2549,339,2646,838,46,947
71617,4041,4044,63,627,82,107163,5512,3006,93,923,698,52,947
224328,11058,7741,737,584,869,347927,16169,6277,403,1149,1076,60,947
131459,7818,6794,550,0,373,205944,11159,5788,316,3636,565,52,947
80808,6513,107,278,378,560,128058,9171,802,289,1421,1304,48,947
54910,9687,2486,369,0,142,81481,15039,2305,323,2599,990,48,947
385622,14544,6949,693,0,377,582859,20577,6852,485,1177,929,63,947
180684,6444,5758,486,0,500,287254,10752,3245,290,2997,1092,55,947
71206,4785,2168,420,335,0,109676,7979,1912,360,3074,648,48,947
145012,5758,7938,500,0,576,221168,8209,5494,271,1910,745,54,947
349992,16778,6857,695,46,256,536998,24321,3972,481,1217,493,61,947
102749,7767,309,324,554,0,156584,10937,2058,313,4094,493,52,947
121339,6647,2106,134,104,533,174821,9677,2381,151,1278,796,55,947
39802,5402,565,219,0,0,62962,8731,1231,256,891,502,42,947
59045,4010,997,232,971,0,93964,5702,1623,276,2218,429,47,947
97777,5940,3835,400,1200,297,154550,10230,3181,221,2522,1363,50,948
93240,9413,2628,176,322,0,147756,13783,2103,216,1016,671,51,948
362413,20879,2963,593,493,751,528844,30117,2714,315,2196,1069,64,948
200764,7632,0,511,462,171,312281,11147,1167,197,2128,1346,57,948
42258,9542,0,88,1640,0,64875,15480,1821,111,2019,221,44,948
161278,11301,5374,316,265,564,250225,17349,3580,382,791,656,54,948
194660,13148,3105,283,0,0,295878,20299,3134,351,1575,557,57,948
121523,4607,2844,336,0,225,189641,7098,2330,436,1308,773,51,948
94093,5680,1645,0,0,812,141148,8783,1833,0,3653,1921,51,948
54599,5023,2381,124,1112,563,81878,7638,2717,155,3576,586,47,948
108929,3948,2413,355,1538,1347,178160,7602,2636,488,3479,705,49,948
67566,5929,1436,149,564,575,101870,9844,2977,310,1583,1135,50,948
116178,6378,3624,26,1119,0,183652,10140,2879,221,2513,332,52,948
175093,8033,5618,889,0,1064,265419,11551,4077,615,1589,1293,56,948
69063,2438,2827,257,0,672,113704,3696,4277,127,861,1094,45,948
78936,4778,4113,148,0,0,117933,7441,2439,290,2198,342,50,948
186568,13830,3667,0,768,179,286305,20466,4086,161,1529,640,59,948
45371,4686,1951,20,0,224,66739,7764,4347,81,378,809,47,948
133612,3871,2891,673,1426,371,199174,6267,2512,385,3975,1136,54,948
125195,4762,4010,377,6,1147,194278,6451,4667,432,3418,1154,54,948
118919,5658,0,115,252,0,185336,9149,1339,248,1826,326,52,948
50452,2969,0,62,178,82,81224,4999,68,285,2831,645,45,948
239749,8723,2126,21,55,1771,366916,13777,2198,184,2022,2015,60,948
42643,6260,374,0,803,0,67257,8698,1392,58,1235,186,45,948
49637,1452,5315,0,703,1081,71133,2373,5078,73,2341,1211,48,948
258697,13063,4096,261,0,0,395406,18561,5217,240,1787,766,64,948
217438,17498,5762,854,358,0,324371,24054,6613,688,1462,301,59,948
47074,1677,1313,213,1301,429,75044,2285,3931,218,1614,1059,47,948
139336,6905,4631,280,514,0,213309,10483,6149,340,1574,220,56,948
42853,4605,2986,386,1853,29,66455,7835,3066,314,2491,628,44,948
40781,3024,539,51,0,0,66846,5812,1682,235,2172,1212,40,948
162348,9114,0,586,1155,371,249525,14676,1811,490,2543,1255,56,948
77661,3047,412,543,0,954,114541,4852,1846,387,138,1252,50,948
108918,8294,2538,244,2090,1456,163264,12952,2897,221,2934,1308,51,949
145423,2465,3061,215,908,0,233284,4601,2451,487,2294,1068,52,949
31304,3064,1706,23,985,922,52272,5667,2244,82,1610,955,38,949
73245,7391,0,0,0,82,116167,11180,392,179,1257,321,47,949
131165,5124,6707,529,265,0,192914,7514,4780,436,697,0,55,949
68572,14113,2629,607,1097,273,105482,22771,2530,404,1600,394,49,949
86694,7119,2139,353,72,754,132821,10148,1802,328,2060,1406,48,949
182243,14970,3631,339,565,648,278007,23057,3313,512,2030,1475,57,949
104777,4163,2693,126,0,0,167513,6765,2381,125,2379,628,51,949
195036,12413,2982,0,7,170,301618,19497,4011,162,537,892,56,949
243936,8098,7682,822,225,0,364795,12944,5573,462,1557,738,58,949
194088,10137,6100,704,0,316,282635,13830,4524,496,1070,763,58,949
46821,1701,592,299,1400,0,71693,3099,1168,201,2061,595,46,949
124901,5551,1552,71,382,504,188872,8941,2092,350,2574,1373,53,949
245196,14498,5525,414,0,0,377041,22344,4031,263,1476,856,58,949
85999,2719,1878,152,1183,495,133662,3838,2112,176,2993,1395,51,949
101766,7101,1582,138,1034,339,157108,11798,2920,266,4090,1318,49,949
325286,15879,5318,578,1864,212,495790,22999,4836,384,2769,1112,66,949
223743,10769,4807,473,1158,0,354300,15676,5385,293,2718,300,57,949
61597,10695,4170,335,235,651,100125,17573,3416,465,467,1236,46,949
88807,6833,1967,419,1574,0,139354,10998,1698,272,3189,118,51,949
534681,17072,4321,740,916,331,803317,25137,2954,424,1550,937,66,949
263094,7864,154,322,104,727,411856,10623,1121,158,750,1030,58,949
51272,3763,0,346,1048,155,82963,5268,979,355,1112,612,44,949
280655,12361,8541,821,1083,399,422966,17001,6721,543,2629,881,61,949
86307,12668,1594,176,0,28,129136,18043,2123,169,2159,350,50,949
133676,11617,5459,268,0,131,215829,17005,4238,154,1370,798,50,949
171762,7931,2095,233,133,0,263893,11634,2911,520,2004,401,56,949
136282,6541,4550,869,631,448,213744,8839,4460,527,1982,963,52,949
158573,8897,5786,492,571,0,248666,13585,5057,407,598,825,55,949
217050,23364,2667,439,30,0,333412,33959,3232,190,2393,521,59,950
38794,5047,57110,4329,645,0,58556,8244,53571,3927,1585,337,43,950
111718,5509,789,268,1907,0,171652,9714,1000,237,2190,589,51,950
202976,6708,5343,822,1208,0,316598,9401,4402,543,1448,75,60,950
312758,12138,7037,205,0,0,483580,17122,6127,207,2526,697,64,950
87173,4205,2780,190,1029,201,139095,7226,2492,194,1531,785,49,950
49375,1737,0,0,507,0,73605,2898,1148,174,1593,566,46,950
95899,6930,550,90,1606,400,149764,11474,1805,310,3551,738,49,950
152068,11664,3731,604,0,146,224011,16754,3737,339,1742,1109,56,950
134058,7503,5163,681,1549,926,200369,11249,5081,337,2306,1021,56,950
151237,15134,5667,537,1114,20,222973,21672,4315,356,1368,370,59,950
143988,6196,4804,85,166,0,208601,8945,2708,117,589,1025,58,950
136649,6156,1359,367,0,0,212510,9693,2074,243,820,602,53,950
92459,7038,1389,173,671,0,145419,11379,1690,102,1487,546,51,950
210854,10951,4990,748,0,1090,325518,16336,3486,488,2630,902,58,950
216913,15793,9778,193,0,1186,331045,23666,7195,135,2765,1713,60,950
145754,11526,1785,310,972,0,230117,18484,1968,204,2020,1062,53,950
168998,5461,5933,65,212,0,267529,8105,3964,172,976,858,57,950
168675,4722,2918,434,601,0,261310,9157,2399,337,1449,259,57,950
35092,1694,1764,459,0,0,55172,2857,1486,339,1348,810,41,950
192354,21905,6329,614,136,961,299831,33102,4285,315,1233,934,60,950
280293,9984,1320,632,10,216,408984,14290,4273,388,2918,1921,60,950
99894,5842,3942,363,216,1273,156198,9166,3324,329,2268,1611,52,950
203284,7160,6637,417,498,0,313830,10773,4442,608,1855,519,55,950
138774,6126,267,0,541,0,213444,9628,1962,182,1382,846,55,950
58471,3395,559,291,863,0,92332,4722,2617,223,2932,222,45,950
27209,3982,10675,732,212,3285,37237,5837,6863,589,2142,2814,47,950
59367,3756,1583,420,518,744,85657,6663,1971,335,1637,1174,46,950
76946,8053,3514,366,999,679,124477,11912,3113,533,1294,531,48,950
149340,9779,2671,428,0,0,225157,15718,2496,410,2676,195,54,950
65633,4263,2058,470,0,881,103961,7215,2462,415,941,1187,46,950
150373,10322,6152,455,164,614,229957,14405,6888,417,3198,995,55,950
481821,17766,7833,698,176,0,689562,25061,5769,565,1948,648,66,950
74292,5466,0,0,2507,0,113866,8923,1242,97,4289,364,49,950
140244,6340,2000,296,0,799,217018,8547,3136,381,3106,974,54,950
78650,6461,7944,98,1095,1202,120820,9979,7230,533,2006,1122,50,950
111188,6386,4504,38,0,274,170430,9078,4415,157,2278,1109,52,950
67059,5695,1768,654,310,777,106593,8710,2888,532,1234,859,47,950
154938,4220,2857,727,0,326,230234,7200,3357,460,3349,873,56,950
385726,18444,6061,653,1160,0,583754,25152,4653,547,2681,707,64,950
241431,9146,2103,310,713,864,381655,12902,2547,247,1560,981,58,950
161731,12222,8884,621,0,566,241905,16830,6291,498,3923,839,55,950
168464,13297,3150,168,481,0,253277,19144,2493,54,1242,324,56,950
86268,4834,651,0,0,280,136006,7619,2552,13,808,699,48,950
135859,4824,2493,441,0,1743,212910,8241,3288,177,1141,1290,53,950
125151,5857,2884,392,1716,0,185531,10471,3007,191,1590,437,54,950
199998,11888,6502,272,0,156,303165,17674,4571,262,636,595,61,950
149808,7831,2650,651,0,81,232761,11996,5586,521,1588,754,55,950
151071,4522,1094,42,811,347,239537,8229,1909,139,1710,466,53,950
47070,3471,298,403,0,484,75955,5994,2548,268,2073,597,44,950
132362,7498,4734,363,304,284,207201,9399,3702,304,1489,485,54,950
143887,4525,0,347,0,0,219292,5267,2039,373,496,318,55,950
114575,8722,2545,327,625,22,173435,13412,1872,385,2004,833,53,950
109464,3841,2877,288,1939,603,163616,6546,2558,316,3930,1436,53,950
316916,12032,4323,91,0,0,484617,16979,3027,228,2248,630,61,950
107548,6130,2397,548,141,52,171155,8877,2925,382,2038,757,49,951
37757,1551,2519,258,484,0,60145,2398,2089,285,1360,0,40,951
214452,9829,1850,144,1169,686,329946,14673,3072,173,2342,569,59,951
59275,1657,0,105,1218,15,90273,3000,1779,166,1350,392,46,951
147018,5701,1987,517,828,0,219995,7601,2447,322,2522,1090,56,951
46153,7413,1770,444,616,0,69650,12099,2928,302,1236,520,43,951
138414,4099,2927,734,295,798,209754,6007,2859,368,867,1509,56,951
83465,3896,3416,168,0,625,125883,6423,3635,144,1684,1093,50,951
78374,8092,0,406,0,519,117139,12269,1204,297,837,1287,50,951
159889,20822,8617,609,0,25,227904,29218,6690,640,1428,1386,58,951
91659,4304,2691,423,893,0,146274,7033,3108,324,1445,299,49,951
111103,9960,8473,439,1681,673,176881,15285,6132,461,2273,1450,50,951
177982,5472,3352,188,622,0,271881,9389,3384,130,1237,82,58,951
107099,4389,3632,258,0,701,155688,5768,2589,244,2723,1075,55,951
28028,3070,369,422,470,40,49654,5102,970,207,2599,537,39,951
129992,4232,3096,225,0,959,191576,5532,3453,170,2116,796,55,951
160585,4371,3989,590,1389,763,251195,6601,3745,277,1331,1223,54,951
151892,12157,4665,182,167,182,236314,18117,3334,173,1879,1254,56,951
249592,7211,4385,540,0,0,368879,10932,4247,353,2704,1341,63,951
143770,7027,4514,63,0,0,221634,9184,2874,134,3227,978,54,951
200621,13638,3502,0,0,676,303867,19513,2131,65,2380,1467,58,951
98941,8381,7067,919,0,318,145667,11599,5041,574,3555,538,51,951
76394,22305,4309,300,896,483,115260,34781,2827,321,1973,824,48,951
98342,2024,0,363,413,751,156813,3601,1231,449,1187,686,50,951
113795,5032,1681,327,0,0,169753,6692,2502,314,3128,1360,52,951
118266,5151,2502,378,0,1448,190483,7269,2863,246,578,945,50,951
346949,20498,9165,759,505,0,508541,29099,6689,618,1516,380,61,951
175297,9196,4748,554,0,0,271209,12521,2942,389,2593,480,55,951
190072,7676,704,115,490,906,299345,12141,1835,198,829,1012,54,951
60847,6510,0,397,0,0,95803,9950,746,248,900,883,48,951
102096,7607,4494,188,0,0,159835,11375,4155,280,2379,10,50,951
62790,1505,3302,109,0,163,101115,2801,2521,174,458,1102,46,951
32590,1736,0,141,279,0,53765,4012,1064,369,1269,557,41,951
84018,4576,2176,171,0,529,125968,6898,1965,280,1624,637,51,951
171893,9937,526,0,1486,787,266872,16073,1686,234,2068,920,56,951
232108,15025,8134,860,0,395,357195,22079,8266,424,3336,761,58,951
165902,5032,4167,512,0,188,249897,6272,3333,307,4312,555,59,951
288341,18581,5418,391,1117,1962,427896,27220,5902,713,3325,2248,62,951
137646,11044,3712,152,187,479,201576,15983,2734,245,1066,464,55,951
46876,1756,521,0,0,821,75487,3351,2816,193,1749,1433,44,951
301583,8224,4205,126,1074,0,450959,12340,2128,229,3348,623,63,951
151359,4938,4162,692,0,0,236728,6025,3157,374,1311,1162,53,951
164234,7824,6735,504,333,620,244167,12085,5015,451,1529,708,54,951
108562,6673,1449,246,825,942,168277,10671,2183,255,1093,1009,51,951
112813,7311,1257,325,0,0,179228,10250,2421,307,1891,0,51,951
95440,7443,3622,233,2204,0,148333,11156,3323,144,3648,855,50,951
160884,7492,2633,65,0,1012,259809,11681,2863,134,1377,1263,52,951
141650,12120,5749,455,556,648,218943,18103,5586,359,1588,997,54,952
56857,5210,0,311,0,331,88849,7782,1046,333,625,426,46,952
79117,8072,709,439,0,385,123157,12884,2992,262,1580,1136,48,952
249856,9487,4392,475,0,0,382806,14062,4425,431,2381,379,61,952
104241,7271,4746,414,376,0,161653,10911,2679,390,1287,603,50,952
52113,1321,3189,556,0,0,79105,2383,3409,396,2196,447,47,952
225892,13476,808,0,225,0,345428,18819,2488,151,1722,517,58,952
140752,8269,3405,693,756,717,221268,12079,2433,449,3694,1615,53,952
48195,3294,2414,519,462,371,71541,5559,2282,328,633,472,48,952
191738,6747,5201,469,199,448,291188,9156,4238,352,1561,1549,59,952
77818,5200,4822,331,313,0,113781,7369,4262,399,876,755,50,952
364854,14668,1897,176,1125,0,547750,20732,3025,293,2786,286,63,952
94145,3255,1120,98,937,465,145269,4416,2972,188,1021,1157,50,952
122012,4316,2032,586,934,192,184208,7388,2064,242,1788,610,54,952
85615,6135,6512,796,0,0,128196,8643,5733,676,2275,447,50,952
381674,25462,6519,575,471,0,562245,35659,6179,460,1440,282,69,952
78171,4948,2214,129,899,318,122368,7956,2355,157,3613,559,49,952
77776,8166,3196,244,969,0,114387,11513,2591,198,1291,212,51,952
148581,5313,5275,519,1700,75,214162,8372,4395,456,3545,925,56,952
131825,4653,449,378,196,55,204629,7699,1500,232,1756,909,54,952
76225,9055,1243,238,187,38,118020,13518,1558,253,1105,439,49,952
227193,7311,4272,813,825,0,347202,10307,3785,515,1170,126,58,952
163370,10626,3533,283,759,452,258370,16110,2458,238,1548,1040,52,952
115121,8730,13794,1144,0,4558,183266,13218,9976,659,1797,2835,50,952
52815,3116,494,325,0,619,79411,4998,1729,181,2282,843,46,952
69535,9911,3762,148,0,0,109710,14654,2715,176,2586,449,48,952
199151,10604,5063,533,202,0,291898,15495,4859,383,2373,400,60,952
205082,11893,51,82,258,826,317630,18369,1647,104,1605,1168,56,952
83646,4059,2531,548,2175,0,122810,6050,3267,451,3544,791,50,952
54983,3917,1347,307,1397,0,85907,6007,1767,328,2633,390,45,952
89661,11358,7833,869,0,0,134868,15815,6638,416,988,852,49,952
203694,6054,6446,1002,553,274,308030,10278,5840,614,1214,631,56,952
229375,7886,4314,481,866,0,347844,12768,4956,373,1524,772,57,953
83749,3410,2592,199,2536,0,127911,6394,2835,240,3958,391,49,953
316923,16088,12872,543,0,0,482929,23026,7313,490,2931,924,66,953
78065,6704,2396,335,0,747,116823,9522,2397,303,3122,924,50,953
117599,8460,4367,436,2110,0,178055,12042,4059,334,3168,392,54,953
49669,2126,3671,294,1115,376,82528,4211,3217,233,3312,1419,44,953
93542,3993,4518,752,0,104,142871,5257,3022,457,2804,1083,51,953
326488,12108,4614,453,0,0,500635,16688,4253,477,3042,450,63,953
33744,3280,0,227,0,140,53364,5300,912,217,508,987,41,953
128728,5703,2058,0,0,728,205632,8397,2417,332,1422,753,52,953
266961,21198,5598,815,1334,0,407846,31127,4073,781,3360,861,59,953
118126,8038,5082,358,0,1095,172015,10725,4838,379,2147,1628,53,953
182420,6260,3439,319,757,0,274112,9766,3591,357,1549,428,58,953
95286,6220,3751,0,0,0,142824,7857,3067,69,2454,1328,51,953
57013,5640,3270,486,693,611,76597,8110,2211,373,1572,946,52,953
86082,6734,1101,0,0,453,128639,9915,1948,101,1840,270,51,953
109131,4211,763,419,0,434,175977,7185,908,304,2267,574,50,953
83075,2806,556,0,564,931,130128,4722,1682,76,1598,971,50,953
235461,8345,7443,595,225,0,356147,12361,6361,632,1191,863,59,953
203435,4513,3409,380,793,335,304637,7843,4235,252,1456,1703,59,953
175855,7782,2284,271,1389,0,273749,11746,2609,184,2598,370,56,953
102515,3377,4172,411,677,154,163318,6316,5392,333,2472,646,49,953
88621,6244,4623,339,1022,0,142951,10166,4699,281,2121,572,49,953
217395,18885,6987,715,0,919,332811,28540,4930,349,2117,1037,57,953
242628,6895,8527,469,447,0,382421,8919,5935,347,2691,498,57,953
112500,6606,2731,427,1017,678,180272,10110,1994,255,2259,747,49,953
107664,13982,3716,603,0,335,156237,20139,3969,399,1525,346,52,953
94936,7988,5110,523,0,539,152921,12333,5371,377,698,969,49,954
60562,5753,4678,143,942,298,93672,8790,3964,350,1998,927,46,954
85462,3029,1183,28,1151,88,128277,4777,2040,15,2543,510,50,954
89557,4009,5571,380,1031,0,134943,5783,5493,386,2187,524,53,954
125687,7541,2480,129,201,0,200756,10967,1989,161,959,887,50,954
53849,2926,2835,400,920,165,79205,5236,2335,350,2441,455,47,954
274281,13363,2660,476,857,0,422999,20918,3800,331,2111,251,59,954
43355,3345,495,307,0,0,69501,5091,1094,322,1322,116,43,954
36518,4079,1271,182,79,0,56970,6208,1773,120,1332,329,42,954
234946,9917,3547,889,0,195,355026,14709,3410,606,1340,843,58,954
88313,7935,946,202,121,0,131468,11881,1923,218,3337,607,51,954
444615,18048,2177,0,396,10,658289,26691,2758,11,1137,502,63,954
212916,9584,7997,528,1194,712,306050,14757,5512,402,2724,896,58,954
79542,7785,709,0,680,98,129185,12449,2593,126,2546,631,47,954
110524,15247,1136,229,551,251,168134,23271,1880,323,2474,706,53,954
62263,2810,0,105,1188,461,100434,5776,1303,138,2505,469,45,954
174360,8333,3435,604,2324,324,263403,12518,3048,360,3953,1049,57,954
117761,6266,1296,360,0,0,186772,10042,1567,411,2711,344,52,954
45310,2190,2099,575,1318,492,73644,4170,2068,385,1661,790,43,954
172206,8310,2119,346,2111,0,265878,11444,1769,321,2965,90,58,954
33859,2273,2831,241,0,529,53657,4050,3860,271,0,677,40,954
184529,12511,7792,1133,2440,390,270868,18136,6592,780,3344,550,57,954
100783,7133,4790,673,653,0,155958,11579,4033,422,3283,471,52,954
73380,7555,3417,336,1265,265,118903,12677,3036,360,2352,1018,46,954
50165,5146,1543,428,0,831,78157,7483,1917,267,864,818,45,954
