FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
224983,6739,5484,420,11,0,419082,10878,6327,196,322,91,51,698
58648,24098,1414,0,476,176,103924,41180,1534,0,529,235,48,698
126769,7654,5423,115,75,226,225053,13487,5931,77,69,737,52,699
110285,5787,1308,52,775,200,214623,10518,1641,5,595,624,45,699
64450,12285,12054,206,262,200,131729,23077,13829,121,197,415,48,699
46585,7659,8990,99,59,0,93870,14652,11292,56,216,111,37,699
51027,3301,1716,93,58,0,101558,5459,1534,45,330,239,38,699
146872,9482,3478,342,1541,0,270186,13734,3732,170,920,96,59,699
94222,15812,6445,126,805,160,174707,29137,6916,55,887,458,46,699
310261,15600,7506,0,629,223,524605,26021,8160,0,790,467,58,699
319230,8730,3462,0,111,187,561654,12978,3504,31,84,459,63,699
72297,5191,869,43,469,398,129996,9421,722,50,436,572,49,699
493603,25120,35913,7,930,64,677560,37725,33814,34,993,44,71,699
71838,10064,3447,19,0,442,134423,17547,3766,5,245,690,43,699
42850,4469,322,194,128,15,85773,7174,221,84,367,123,41,699
93444,26946,2530,77,394,234,151557,44614,2424,43,355,316,47,699
72282,6729,1096,164,565,313,136880,11206,956,90,874,361,45,699
12262,3793,107,142,1542,0,24014,6591,122,51,1826,182,30,699
37718,1502,814,49,128,0,77591,2330,758,62,288,355,38,699
80895,21538,4168,193,0,70,139691,35348,4008,83,100,560,48,699
66042,7896,1502,219,611,166,125088,13435,1624,140,628,320,48,699
195123,10346,4296,285,358,0,359194,18736,4294,134,343,111,58,699
51928,6345,1482,172,128,570,101056,9492,1766,140,411,568,41,699
22054,5003,2039,209,394,14,53470,11152,2380,131,304,52,34,699
197556,15493,3678,218,722,0,343954,26674,3925,68,487,189,52,699
73163,6567,1088,244,245,0,129548,12934,1010,122,128,254,45,699
327685,28984,7073,161,987,129,612010,46853,7804,114,969,496,57,699
34647,973,399,171,379,0,66724,2222,247,103,480,324,38,699
169993,3427,5029,149,763,0,307384,5422,5687,106,1013,452,52,699
75629,4348,1593,124,455,205,145687,6616,1731,135,655,287,48,699
99246,4190,863,234,467,8,183982,7515,869,120,362,440,45,699
84377,8053,1373,243,807,323,166102,15390,1302,133,837,331,43,700
77580,5807,767,227,0,0,140945,10573,614,133,170,125,45,700
106465,7576,1596,133,603,353,203652,11587,1815,70,783,591,49,700
43234,7485,1342,215,14,292,89559,12458,1378,120,65,838,39,700
181355,9473,1709,115,0,58,332962,15043,1689,93,78,262,54,700
96848,9800,1866,131,162,596,168815,16341,2207,181,297,491,50,700
85057,4654,884,291,644,36,159816,8715,750,180,699,301,45,700
228957,10237,2919,269,442,604,388807,15517,3604,196,544,543,54,700
99076,7760,8448,391,768,281,189092,14239,9966,186,689,286,45,700
31494,3095,1298,23,753,0,53714,5535,1498,23,835,551,45,700
112185,10897,2041,74,544,28,226824,18023,2277,35,342,309,46,700
58055,9344,2176,196,180,135,106401,17087,2403,85,648,212,44,700
43029,3469,1706,61,0,54,74983,6237,1842,79,0,485,42,700
62389,4440,2737,325,0,170,111871,8014,2903,150,461,283,46,700
243145,11154,4308,247,614,355,429064,20293,4236,130,620,557,58,700
119292,5667,2717,118,221,510,229368,8650,3169,50,263,348,46,700
18210,924,1331,287,96,0,39791,2538,1655,155,146,415,33,700
139153,12700,1997,230,110,355,260176,20937,2101,127,219,480,49,700
87629,4838,1958,250,294,422,160292,6484,2088,137,680,722,49,700
67659,6973,2199,121,714,199,117712,11391,2698,83,1081,365,48,700
33364,5537,334,27,55,111,55880,9810,347,0,169,230,41,700
130354,8811,10331,98,10,0,232652,13810,11037,85,184,193,51,700
63124,2906,14965,152,348,117,112068,5352,16708,76,596,371,48,700
47599,2888,2540,175,0,66,83091,5984,2357,73,112,313,43,700
45906,3515,1676,184,265,637,92170,5252,1739,127,271,448,42,700
95975,6590,9144,259,637,291,177995,11225,10933,156,597,309,44,700
71326,7444,4498,68,205,525,115910,12932,4954,67,508,311,48,700
27114,1374,1843,159,671,0,52470,3296,1922,74,624,225,40,700
22018,2066,1042,211,44,346,44631,3778,1235,118,249,343,38,700
56592,4909,2119,178,326,166,90286,6715,2578,79,224,409,47,700
210080,12848,4529,131,220,410,389094,21189,5043,74,375,344,59,700
55608,1873,1858,83,235,126,97455,3037,1719,27,185,302,44,701
98528,8580,3845,126,452,0,181381,16255,4148,110,276,326,46,701
159874,14059,4501,155,516,177,277273,23534,4746,86,693,415,50,701
70221,5128,1331,120,132,161,134616,9690,1115,146,501,391,48,701
108998,6577,1279,121,326,110,214074,12288,1079,75,285,201,48,701
60100,2212,1184,99,28,0,112671,5565,914,96,64,186,46,701
56948,2860,596,266,585,142,114541,3751,890,157,496,118,41,701
333743,24348,3788,184,841,127,594955,37822,3931,127,729,644,61,701
24899,7367,4603,183,98,0,50429,12606,5713,92,148,0,37,701
63946,8983,2733,133,972,274,119817,15626,3236,65,690,489,45,701
81646,8194,1649,76,492,130,145223,13817,1776,36,314,206,51,701
58290,1455,462,126,466,629,98986,3325,336,86,684,677,48,701
94513,6000,1226,189,0,172,168220,10058,1956,175,81,350,49,701
50273,2885,1774,95,279,0,98549,4241,2188,35,132,832,40,701
65770,15066,281,85,955,210,125300,27113,161,50,1077,278,47,701
133126,12047,6441,139,623,365,240616,19525,7109,74,652,239,50,701
97069,10449,6421,0,385,0,173247,17266,7646,60,472,453,52,701
85312,11579,1625,55,390,291,171949,20738,2228,31,620,337,49,701
76773,8844,2321,162,744,0,142113,15702,2309,83,810,291,45,701
30670,1410,7506,187,941,1113,66798,3801,9392,131,991,937,40,701
55976,3342,1241,293,81,215,111117,5993,1277,240,287,146,44,701
34452,2173,1364,143,774,351,70703,4481,1594,37,764,688,38,701
48754,10368,4991,332,0,0,89465,17190,5298,188,0,0,46,701
50422,5046,9937,32,805,0,98359,8970,11936,0,1097,0,41,701
180092,6957,1855,68,110,75,334839,11385,2325,41,282,203,58,701
74270,2749,1123,131,326,211,135138,4282,1230,50,251,243,48,701
60426,9834,531,16,425,95,112107,16257,444,0,383,497,43,701
175719,11878,6999,262,507,202,313442,21766,7884,121,274,350,52,701
15724,8280,1821,260,327,40,37260,17794,2225,135,151,176,30,701
45440,7453,2573,225,0,0,84555,14264,3587,136,246,0,43,701
176143,28613,3666,161,40,0,322399,47799,3974,64,336,383,51,701
78674,2539,826,57,49,15,147498,4865,736,29,206,186,48,701
53706,9697,1640,184,743,0,99593,16934,1755,126,564,59,42,701
210559,25816,5968,394,0,127,402216,44347,7219,184,18,72,50,701
113166,6666,5222,247,381,630,201398,10826,6071,145,307,352,47,701
58688,3344,2697,272,671,250,109616,5989,2924,111,722,597,47,701
103787,10322,2195,16,32,0,194339,16858,2213,16,226,188,49,701
102242,10257,2626,85,719,225,178836,16510,2861,105,340,265,50,701
26895,4537,1193,123,483,143,54804,9152,1309,45,403,372,40,701
93466,9261,1157,167,345,91,183945,18493,1322,88,857,451,44,701
45702,6560,3473,134,358,0,86181,12149,4161,53,329,237,42,701
123294,6870,1825,101,387,120,228174,11247,2143,17,389,337,50,701
151290,7378,3742,124,681,0,262732,11944,3864,65,350,263,51,702
110737,5656,2434,161,486,754,192540,10656,2455,104,794,756,52,702
63734,3671,5243,85,448,17,120621,7206,6705,43,358,456,45,702
84489,9907,1895,0,354,0,151171,15585,1701,0,428,203,49,702
43059,5029,7038,85,448,0,77752,7424,8298,39,347,98,42,702
40308,6840,1698,256,662,234,82117,14577,1859,151,447,150,39,702
69672,5618,1517,137,402,427,120666,10087,1840,69,437,730,46,702
63030,3653,2812,95,84,92,117242,6154,3253,25,150,571,43,702
147374,10851,20016,162,732,366,265140,19506,22567,112,367,587,60,702
95958,2807,2629,101,44,426,185535,6317,3304,31,424,603,45,702
40406,6035,394,14,160,429,63456,10293,494,28,371,376,46,702
66758,8160,2092,136,1177,625,126631,11986,2569,51,863,735,47,702
80326,7957,2148,54,1069,242,145851,12529,2457,105,969,504,45,702
94848,6571,2295,304,1039,81,162850,10235,2490,242,750,232,47,702
58363,7795,761,290,534,281,108790,12952,844,148,642,374,45,702
73042,4068,15752,300,845,387,146752,9406,18775,134,808,227,44,702
35744,13013,1461,162,827,299,64827,18235,1094,55,485,724,48,702
59664,4264,366,200,1192,0,118007,7051,380,155,964,333,40,702
59327,27759,2550,165,43,67,109044,48398,2911,79,104,199,45,702
41269,1131,2766,200,470,14,77715,2057,3011,99,344,449,39,702
47181,2528,592,109,574,0,100197,4413,602,143,635,25,38,702
71473,8451,3679,140,150,402,127730,15027,3863,85,277,376,44,702
34439,8302,830,80,571,188,64890,15888,891,51,767,325,41,702
73444,2606,1000,155,415,492,138149,4328,866,84,551,504,44,702
39595,6179,1719,87,646,0,72167,10258,1663,98,761,288,43,702
61952,7684,10575,237,1563,0,119576,12570,12373,115,1464,323,43,702
66798,4452,3388,253,631,0,120783,8306,3505,127,577,26,48,702
170325,6045,4085,159,1,567,309447,11241,4588,48,491,585,49,702
125914,11094,3019,131,634,464,244161,17734,3604,64,507,606,44,702
107754,5721,3195,262,463,0,202220,9684,3296,98,710,187,51,702
135922,9072,2785,139,37,0,243136,15135,3001,98,557,184,51,702
57616,3582,6285,152,422,0,110966,5967,7140,57,240,18,40,702
22917,2331,946,191,604,164,42307,4579,1242,135,800,424,34,702
174846,15409,1886,303,1593,0,322457,27410,2229,175,1542,335,50,702
53029,5513,1829,206,172,275,97389,8917,1873,90,351,355,43,702
113845,7919,994,194,0,0,202484,13010,953,86,201,126,55,702
94464,15848,2433,230,0,0,182323,28439,2402,210,197,72,47,703
143066,21421,2996,170,449,127,267336,35483,3203,83,595,248,50,703
45158,2718,1524,184,646,34,88554,5329,1583,113,819,303,38,703
64937,17273,8974,233,50,218,120476,31205,10628,99,368,346,46,703
105219,6503,1701,149,37,38,191751,11408,1442,75,476,336,50,703
134525,9385,2659,30,248,667,252999,16609,2949,17,172,458,49,703
47601,5768,1664,249,428,300,78290,9438,1502,119,385,380,47,703
111853,7951,4235,256,81,23,199762,15047,5001,95,229,167,49,703
45909,1995,2077,4,44,329,83802,3847,1864,19,197,229,42,703
114191,8273,1412,131,488,35,199948,13415,1350,79,582,310,49,703
86058,5665,954,106,0,0,159210,8686,851,56,315,166,52,703
35040,3130,844,325,0,0,62845,5080,968,163,0,93,38,703
47937,8349,2829,256,492,33,88441,16318,3623,157,366,183,41,703
35160,5120,1755,32,333,96,62543,9354,1170,0,539,186,43,703
102149,7648,1734,181,632,95,199856,12013,2165,152,467,358,47,703
333758,26473,6135,137,431,605,610353,44572,6638,65,311,942,60,703
60690,8065,3048,43,279,0,111421,15032,3386,72,198,200,42,703
26555,8813,589,284,117,0,60460,15302,691,180,634,304,36,703
63155,5408,643,189,98,749,111575,9602,894,93,58,647,44,703
59609,13764,2431,172,573,336,107682,23059,2169,154,407,482,46,703
113573,11323,2138,121,0,536,208738,19540,2652,25,327,829,45,703
80936,2147,1911,108,544,0,143008,3715,1846,49,292,133,47,703
66310,5008,970,0,427,0,106637,8439,946,11,554,367,47,703
90353,6942,2742,76,412,0,155692,12644,3328,131,395,167,49,703
489228,31891,36236,0,1645,36,824711,49539,38061,0,1414,198,67,704
164492,10546,6023,187,351,57,299791,17014,6483,139,322,424,52,704
20086,2124,1396,142,704,505,42455,4028,1871,128,415,363,34,704
31698,1388,901,70,58,397,58446,3686,1195,30,462,528,38,704
75473,2686,808,167,522,380,143717,4486,691,140,233,529,45,704
130590,11599,1221,225,0,351,234612,18284,1474,129,403,603,56,704
50889,3474,6494,89,708,212,98755,5543,7384,51,748,318,41,704
67220,9655,1576,79,239,30,114324,15919,1502,80,291,327,50,704
168971,6515,2599,146,451,0,314303,11264,3354,86,384,88,50,704
52656,7647,152,177,0,0,106905,12446,147,52,129,92,41,704
109082,3707,2259,146,632,35,208834,7779,2493,127,415,336,45,704
129879,6323,693,131,62,0,237165,11010,533,90,81,134,50,704
66415,9759,1275,228,238,83,124955,17145,1327,108,257,354,44,704
107981,8482,2812,77,269,251,210743,13561,3372,35,437,392,47,704
111314,5071,1725,10,594,0,206651,9273,1555,62,268,289,49,704
73625,11954,2478,0,714,555,130428,24531,2641,31,519,592,44,704
125431,7110,954,276,184,120,241324,10451,709,141,253,492,51,704
39375,9946,2023,23,203,0,69274,19135,2181,33,579,222,42,704
152493,17313,3249,0,646,687,259709,29640,3575,9,594,1009,52,704
70209,5781,5216,77,279,384,122491,9798,5907,64,527,273,49,704
27074,21557,384,136,1243,0,52323,40695,333,99,1254,0,35,704
48668,7784,1678,58,406,103,90736,14457,2080,35,448,343,42,704
132669,11532,2138,148,667,313,232290,21065,2042,84,378,433,52,704
67871,11282,1572,145,0,112,123390,20683,1639,76,100,62,44,704
79639,3307,2558,41,373,0,150127,4738,2907,115,329,48,46,704
111424,9855,4984,186,148,172,209052,16101,5366,143,40,436,47,704
69594,6277,2338,121,175,588,129223,9797,2674,191,340,616,43,704
99975,6335,1085,155,0,282,181735,10429,768,63,277,391,47,704
83762,4747,1516,92,483,0,159659,7663,1487,72,486,150,47,704
29629,5081,2631,98,269,0,57703,9373,2936,48,407,242,38,704
78367,4887,2970,121,0,96,149220,8651,3421,70,207,368,45,704
90883,7857,1285,27,622,595,154455,13763,1392,9,600,632,50,704
29364,1389,1544,123,503,494,48659,3355,1544,91,345,596,42,704
213235,54764,2727,0,208,108,375878,90269,3175,27,386,249,54,705
37708,2471,1450,181,330,747,71592,4418,1426,85,514,536,40,705
110934,6367,21145,43,397,652,209880,12187,24411,84,291,583,53,705
78105,3949,3267,184,190,276,159749,7280,3610,66,305,257,41,705
59644,24700,912,39,887,0,117060,43847,894,11,526,40,43,705
95049,22543,2348,253,212,245,171524,40138,2332,98,211,395,46,705
17440,1492,783,108,32,102,37324,2956,640,35,43,263,30,705
49982,4009,1344,109,625,742,93328,7590,1607,71,516,1059,41,705
113860,7019,2681,48,419,406,216234,12130,3131,17,362,393,47,705
42148,18129,2442,0,299,0,70323,31767,2580,30,234,280,41,705
25654,2315,4468,360,406,107,55421,3607,5568,170,181,668,39,705
35599,11877,782,112,936,1188,68708,21157,952,30,501,1480,42,705
97761,6393,2552,30,259,0,155081,10531,2634,7,566,347,50,705
59224,6677,1555,104,0,245,98724,11293,1572,72,212,562,46,705
29872,1558,718,265,0,0,61050,3940,905,147,309,47,37,705
22140,13160,2115,71,815,69,49137,23871,1870,38,867,319,37,705
26969,7570,2769,74,260,0,48000,13896,3032,15,382,70,42,705
50442,1857,1987,269,658,0,106345,4136,2431,147,1030,552,39,705
131024,9695,1792,153,134,360,240287,16318,2309,87,433,773,52,705
110182,8441,1847,234,87,241,197946,13249,2126,111,337,645,50,705
87068,4709,2150,153,428,0,159676,8936,2829,58,850,281,45,705
89960,5122,2349,89,504,36,151751,9325,2490,48,615,178,49,705
127967,12487,3916,0,707,361,237612,22562,4567,0,647,639,50,705
38633,5011,969,104,0,0,64883,7798,1167,160,0,0,46,706
21290,1557,1633,112,254,387,48776,4356,1691,32,82,462,34,706
89892,8211,934,71,460,0,167581,12701,1357,67,255,0,46,706
234010,4929,3963,58,95,0,413712,8270,4125,15,515,441,58,706
61765,4245,1754,57,1191,96,107646,6198,1840,10,1426,510,48,706
73589,4884,4286,131,0,99,129326,7796,4580,101,51,176,45,706
15046,1373,705,152,330,106,29886,2670,685,49,215,244,30,706
469861,26030,8635,247,1180,372,766395,40038,8773,168,700,530,62,706
53681,5330,692,111,139,512,109314,8641,481,19,256,620,39,706
35929,5369,1566,82,47,139,69176,10068,1780,46,158,313,38,706
175711,19182,2500,85,664,0,337152,31537,2631,47,735,304,52,706
14148,3032,740,68,324,486,31554,5816,658,55,355,635,32,706
80752,11005,2132,247,416,21,145398,20132,2308,106,339,222,47,706
24989,3636,214,92,466,268,44433,6502,121,4,623,304,38,706
56625,4787,1040,104,388,481,104669,8591,1155,27,223,517,41,706
78048,6604,1781,170,997,433,140594,11968,2105,128,667,638,44,706
62358,2662,2775,30,622,0,109210,4555,2913,61,424,455,50,706
306838,37215,7151,114,1040,0,526339,61889,7689,73,614,28,57,706
40224,3109,2493,164,363,274,65067,4633,2662,61,480,495,42,706
91549,3686,2690,140,1073,0,181656,7326,3150,64,578,269,44,706
72850,15165,1888,164,355,58,137497,28035,2409,97,346,229,43,706
132404,16633,1380,228,69,252,226319,29526,1402,123,205,441,49,706
64741,8181,808,89,0,625,119575,14154,624,66,322,631,48,706
181202,15646,9677,142,625,0,314849,27576,10225,105,349,216,53,707
135439,7601,4885,244,0,506,259921,13732,5503,97,26,523,52,707
276947,9081,7119,0,190,668,517194,16100,8192,30,461,626,58,707
88274,3820,970,109,866,0,170919,7503,1000,60,668,0,45,707
113342,5021,1121,364,59,55,209599,7619,914,174,56,191,50,707
146709,6823,1039,196,1084,0,271036,12577,788,124,1178,250,50,707
75122,7461,1030,121,808,45,143507,14583,1149,112,956,103,45,707
84378,7028,1546,170,665,0,159974,13591,1586,105,434,249,44,707
50632,4968,2673,180,84,0,101179,8907,2508,116,0,158,40,707
137574,13081,2015,71,324,371,250677,22805,2264,46,689,397,50,707
30489,4947,1784,2,975,0,53806,8152,2315,0,1203,302,45,707
58528,2422,433,164,345,185,113605,4189,269,42,552,321,41,707
50929,2649,2648,57,177,56,91515,6215,3372,69,526,388,49,707
150137,9683,1785,92,78,114,277153,17430,1633,35,275,514,49,707
174798,29371,1620,172,332,0,324732,49166,1708,88,606,88,55,707
234342,19412,10930,153,154,0,434508,31983,11892,87,371,340,56,707
19319,11354,13788,134,212,90,38906,22262,16007,71,261,133,36,707
73489,8003,2690,235,0,229,134137,14824,3035,101,0,293,43,707
69644,4428,22939,77,759,744,135247,8222,26588,100,752,1060,43,707
44854,6529,5466,126,635,0,75982,12389,5871,37,411,154,43,707
46605,3610,755,0,0,83,94298,6696,577,22,316,208,43,707
77497,5049,203,181,132,114,148935,8948,528,116,348,130,46,707
83168,11673,1776,191,717,313,165457,21124,1570,103,410,318,44,707
100872,12391,956,41,921,122,202999,21395,1149,20,788,178,45,707
131604,8155,923,109,671,31,237525,13802,1255,27,558,334,47,707
124342,11678,3635,0,740,730,238841,19247,3793,0,644,495,48,707
79541,6846,1031,0,273,16,147880,12674,1040,0,228,125,45,707
113214,16960,2361,0,631,352,208898,28501,2329,26,435,512,48,707
69961,2049,2093,237,241,0,137884,3218,2902,159,328,77,43,707
182490,9539,2495,155,178,431,327153,14374,2925,96,232,329,52,708
117089,30511,2174,171,349,0,208362,48814,2151,139,215,220,50,708
86285,4471,2438,167,722,50,164460,8421,2124,104,766,440,46,708
37713,14738,2769,146,684,0,75002,24125,3270,48,445,189,43,708
76596,3953,2675,123,348,0,145693,6465,2958,40,383,257,48,708
50178,12281,187,272,2100,0,84044,20301,467,141,2318,564,43,708
63382,4070,1564,90,559,56,117372,7296,1959,88,405,183,43,708
51918,12131,4090,167,302,39,90065,20860,4369,122,405,103,45,708
45629,3601,8919,1,80,0,86953,5982,10587,0,108,171,40,708
83656,8251,5016,5,1209,0,160038,15340,5391,8,1358,140,46,708
22648,2232,1021,20,333,244,42502,3600,950,0,761,730,38,708
60797,4563,879,133,625,0,110498,7143,913,58,355,222,44,708
62567,7972,2215,158,686,0,113493,12547,2433,144,776,211,45,708
119110,9233,944,156,379,175,215393,16340,884,88,462,573,47,708
46204,4749,1880,181,577,665,88023,9854,2346,126,301,551,41,708
136816,12883,4158,222,117,0,210123,20471,3668,170,347,223,54,708
83068,7496,10299,92,759,0,149474,13221,11276,38,623,94,44,708
20639,2578,775,162,354,0,48807,4218,859,63,204,500,34,708
101014,9610,1039,227,257,19,199729,15207,1157,97,359,96,46,708
147302,8795,1275,334,220,123,270933,15083,1450,158,269,342,51,708
59162,6013,8481,82,397,240,98017,9045,8732,72,705,216,47,708
96720,9427,3103,73,851,306,154966,16372,3432,60,560,456,50,708
180364,10964,3220,104,405,80,351182,18467,3494,60,552,362,50,708
50948,4081,1059,130,534,363,101081,6098,913,104,774,578,42,708
14917,4480,2843,140,0,558,36798,10662,3625,41,0,860,24,708
78675,4556,8497,315,0,306,146715,7906,10150,137,179,584,45,708
69032,3668,5478,137,278,0,133600,6447,6385,51,462,103,44,708
208686,21572,64508,86,1176,36,347715,34828,68341,124,1288,49,56,708
130636,9551,7437,80,400,0,241565,16692,8316,21,296,169,49,708
23945,934,957,345,16,348,50425,2459,689,191,175,663,33,708
85535,6597,1626,83,847,557,149941,13665,2092,57,817,475,49,709
59424,3205,1541,170,223,287,107357,5961,1686,94,143,561,44,709
75584,5694,4817,234,659,139,134664,10893,5275,131,602,339,44,709
358537,16208,25436,76,489,140,631218,23422,28028,53,510,130,63,709
77978,5334,908,288,299,69,140937,9812,652,131,175,502,45,709
113325,6677,3033,199,324,319,200158,11464,3443,88,588,250,46,709
118688,13734,4463,118,525,0,203703,24707,5169,110,587,0,50,709
183931,9319,5755,79,866,300,315549,16058,6328,36,614,327,57,709
44984,6458,1161,131,397,201,81946,11333,1361,29,462,330,42,709
62532,3058,900,70,0,315,118875,6578,941,24,50,283,42,709
109027,30910,3741,73,363,0,168339,48599,3507,122,453,174,51,709
87034,7149,1143,0,89,140,168669,12172,1051,5,349,350,45,709
146957,12122,7451,29,552,507,267669,19211,7707,26,693,601,51,709
162575,4588,3423,93,250,0,271218,8455,3701,89,357,226,58,709
119320,10749,3175,199,119,106,219818,19262,3560,115,259,406,47,709
256409,24297,742,7,81,0,462681,38164,837,15,488,293,54,709
114733,3671,2306,150,250,735,214785,6921,2582,105,801,599,49,709
102172,10225,1883,212,486,116,159004,16744,1699,139,453,279,54,709
83764,8361,2142,0,285,21,159466,15151,2572,0,258,513,47,709
129051,9092,2942,1,1966,53,239535,14513,2742,43,1266,233,56,709
64432,6769,984,115,659,0,125825,12815,1136,81,355,68,41,709
98297,5381,13805,278,869,508,190405,9034,16154,104,511,706,47,709
117282,11406,6346,137,0,470,211242,17785,6296,50,159,653,51,709
46106,5333,1978,190,236,0,94134,10578,2050,114,387,239,41,709
207520,11562,8143,126,1360,553,381805,19205,9233,98,854,624,54,709
112526,6514,4570,1,930,0,212874,11377,4742,15,548,311,48,709
115224,20734,706,312,789,231,212694,34228,682,144,395,459,48,709
62222,11314,387,282,625,182,114475,20337,291,117,582,215,42,709
38334,5283,1433,167,0,0,60511,9684,1366,119,75,539,48,709
124587,6858,445,156,558,253,227109,11439,581,124,590,698,49,709
43155,20169,186,260,2263,0,81248,37701,139,169,2540,328,36,709
67384,3867,3678,158,519,0,130847,7691,3871,69,620,189,46,710
128562,5516,9446,146,1809,0,230403,8890,10026,88,1626,10,50,710
115395,5801,617,174,609,434,206034,9793,630,114,503,500,50,710
60095,4906,1456,29,1229,270,101761,7358,1685,43,1297,548,44,710
68041,7089,1287,0,491,190,107397,10964,919,0,366,379,47,710
78044,6672,5179,24,181,33,134068,10615,5703,42,222,138,48,710
64816,3724,2234,0,125,189,110297,5157,2180,0,363,331,46,710
61619,6234,714,0,154,0,128755,10901,782,28,422,2,41,710
76091,29547,2877,0,296,199,145659,54353,3048,3,349,515,44,710
58888,4827,1604,0,10,261,111808,7896,1539,0,226,260,46,710
41836,2752,1971,0,412,355,82401,4859,2319,50,617,207,41,710
91864,5654,1747,67,358,0,164528,9635,1721,58,403,271,50,710
102072,5153,941,234,165,477,193420,8509,727,138,326,300,48,710
92996,14635,3110,105,1341,216,158320,24511,3707,41,1003,290,53,710
76686,9688,9060,0,515,176,150855,17700,10256,32,415,439,44,710
51463,5787,1005,0,233,0,89533,10123,935,0,245,61,42,710
170485,17168,1380,146,223,239,314387,29672,1436,87,163,225,53,710
57713,10718,2860,153,799,68,109457,18858,3021,63,439,581,43,710
131835,14496,3686,73,765,8,218452,24264,4216,52,649,528,50,710
103403,9706,4063,26,272,140,180381,16204,3846,85,348,489,52,710
32417,3662,1533,205,771,380,62097,7134,1997,68,460,800,39,710
40502,1959,1416,191,315,0,77273,3166,1576,90,429,65,43,710
101905,9693,1147,243,358,98,193910,15200,1249,151,275,368,48,710
49914,7604,3410,205,708,0,97632,14054,3516,149,651,145,42,710
91482,8063,17217,167,952,0,171762,13872,20100,71,537,0,47,710
141227,12291,9986,114,659,773,255847,21133,11608,75,376,852,49,710
29130,18629,195,54,1404,0,46963,34901,149,58,1103,355,37,711
66239,4708,5535,255,233,83,128941,9356,6782,100,364,341,44,711
102665,8392,5905,13,135,0,196383,15805,6487,13,234,623,46,711
108240,15845,3501,2,416,346,206871,28234,4196,50,450,467,48,711
120863,13452,9393,133,518,0,209490,22766,10526,66,689,416,51,711
170366,8321,960,0,434,0,321911,15346,878,51,422,88,55,711
188001,11198,7626,41,655,597,335142,16647,8271,30,727,826,54,711
549353,31563,14194,121,469,0,923087,50398,13702,65,558,384,64,711
60235,7890,4785,14,64,0,94484,14039,5148,0,185,104,45,711
105136,8066,2846,211,357,220,177273,13678,2793,87,328,357,49,711
78883,4637,1767,149,339,0,147776,6346,2347,90,232,265,49,711
67738,5890,6153,80,44,460,116405,11843,6382,80,315,631,47,711
66931,2561,1687,228,1673,709,128908,3945,1448,92,1225,665,43,711
321722,48091,13930,294,0,0,596732,84108,15910,149,138,332,57,711
123387,9707,2396,19,89,713,241841,15823,2720,10,414,925,48,711
24557,2014,815,224,199,284,50254,3357,1070,107,312,353,37,711
76752,11108,1788,148,588,43,147304,19972,1709,65,352,226,42,711
95243,8539,1576,61,150,0,176822,13535,1457,57,230,274,50,711
48095,3600,1654,152,641,466,87737,6788,1730,132,707,501,42,711
15514,10435,338,149,495,0,27478,21956,301,26,570,450,30,711
121227,20727,5720,0,643,0,209237,35667,6115,0,479,133,52,711
45488,4062,1395,0,637,223,84539,7486,1320,0,627,210,44,711
47555,2192,518,222,464,168,92905,5982,547,155,365,288,41,711
28390,3862,1182,140,839,210,60372,6726,1361,50,864,293,37,711
227512,12971,6415,4,135,0,424953,21116,7313,20,157,314,57,711
140590,7946,3373,49,601,0,256314,14888,3479,0,837,308,49,711
34768,11044,924,115,241,584,55345,19359,1243,53,424,483,44,711
51117,4287,598,181,744,63,97319,7774,703,60,507,263,42,711
76728,6396,3723,162,413,121,124894,9991,4012,83,285,280,49,711
14451,4708,1741,194,472,141,22685,7792,1774,85,264,382,40,711
32249,5376,2527,67,635,624,62023,9973,2722,24,484,843,39,711
44552,3788,274,228,229,103,85664,6305,397,127,346,61,40,712
72662,7304,1914,175,38,237,138109,13079,1742,73,277,234,43,712
60750,7714,836,199,309,236,118488,15168,619,175,284,352,41,712
50891,15066,858,80,589,765,87174,25804,679,25,1174,525,45,712
44548,7387,553,208,373,126,77685,13015,510,140,459,207,45,712
125074,14170,13613,49,874,272,222679,24937,15123,63,541,736,51,712
40847,2838,2123,2,585,115,77119,4391,2620,50,493,233,38,712
76726,6249,3587,237,214,0,151337,11913,4365,116,213,0,43,712
143225,12774,1894,159,4822,56,260201,18961,1795,85,6699,764,50,712
229638,16363,457,287,168,0,429142,26572,735,128,249,121,53,712
83506,13852,8577,149,372,0,152828,24062,9968,105,235,398,44,712
22319,1312,995,259,180,97,49446,2110,884,136,128,284,34,712
108185,14472,9856,216,460,0,209148,26626,11350,120,919,0,47,712
91836,7092,2246,0,285,460,176666,11315,2676,0,444,291,46,712
21518,2544,1360,164,628,223,53335,5971,1616,77,509,306,30,712
66118,6732,3035,216,254,447,132123,12058,3317,97,247,431,41,712
132259,6550,2157,193,126,0,259520,11411,2698,144,116,174,48,712
81920,13176,2924,54,209,100,148974,24495,3229,4,480,321,49,712
168377,16192,2530,0,406,0,321659,25650,2399,16,371,139,51,712
178721,14526,2828,193,354,503,350269,23644,2838,109,359,454,53,712
81594,7235,2438,301,296,0,126953,10417,2704,208,407,201,50,712
89170,6737,2048,0,0,0,155766,10885,2585,4,0,0,46,712
