FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
161595,13447,1369,131,524,496,272933,23109,1586,62,250,413,51,682
64142,6595,1518,117,1146,0,121553,12121,1610,117,1610,441,44,682
59724,7916,751,149,625,2,125397,14098,550,70,785,254,39,682
121715,8259,942,205,285,116,228183,11761,715,81,252,192,50,682
340998,15549,3517,117,1015,0,572144,25476,3411,47,765,680,61,682
105587,11966,881,133,0,0,188711,20855,914,41,0,1,49,682
73687,11928,857,181,413,0,136306,20675,608,77,429,74,45,682
86683,6372,1188,70,397,424,153724,11260,1287,80,432,486,47,682
75083,6011,936,156,0,71,123046,11133,1199,92,24,206,47,682
208340,24683,1935,83,479,178,388403,42484,1740,83,218,452,53,682
115917,13348,269,115,0,583,224167,21484,519,50,236,428,49,682
81779,9447,684,104,720,0,153587,15339,980,35,1015,184,49,682
190008,11483,1058,178,458,889,352476,19765,910,91,608,577,55,682
146410,7555,1422,0,17,226,262473,13793,1371,13,317,302,48,682
124048,11409,1770,171,571,0,230047,19599,1535,80,759,92,48,682
78021,3698,490,45,105,0,139492,6530,462,27,460,235,47,682
100332,5711,476,168,89,462,185921,9486,596,85,209,446,47,682
25360,13953,537,300,209,95,57390,25523,501,161,146,68,36,682
119939,8246,2980,67,0,550,221731,13054,3359,36,202,643,47,682
27751,4552,1088,63,22,175,48722,8005,961,4,75,165,38,682
82488,5340,323,266,271,0,130872,9591,554,97,321,206,49,682
24453,3658,616,208,232,126,52272,6968,565,100,735,206,37,682
54041,3266,334,145,370,101,112995,5728,442,55,263,301,40,682
54132,6978,936,148,2439,862,103703,12172,555,54,2647,1184,45,682
80288,13818,538,231,415,0,151277,23158,422,146,431,467,46,682
181496,13006,1072,126,437,0,303252,19690,921,82,1116,353,60,682
149980,5839,504,0,110,370,264720,8582,601,0,440,459,51,682
41633,9355,650,13,218,0,78529,16291,609,34,337,430,41,682
65701,7307,622,206,726,682,118356,12313,597,103,341,573,44,682
121202,10270,2101,171,561,0,235194,17512,2455,61,324,299,51,682
82488,15590,3174,0,935,0,136579,24860,3057,0,554,197,48,682
68155,2355,614,55,0,58,120818,4556,729,17,295,385,46,682
78788,8074,559,82,241,0,144285,13784,701,17,254,229,46,682
43335,4735,319,2,1235,0,77860,9211,339,0,1587,17,40,682
41718,5858,774,357,0,387,71797,10385,994,154,66,429,43,682
111638,11913,1036,30,308,372,229786,22627,802,7,696,404,45,682
193641,10642,745,0,282,530,355071,19317,519,29,366,538,54,682
64867,5787,1104,170,0,0,112715,10030,1234,79,91,488,50,682
82431,4093,606,102,37,0,144031,6862,527,43,193,470,47,682
61264,5143,124,180,108,211,121821,8838,383,75,59,336,42,682
137978,11467,2552,0,309,0,241256,20203,2591,0,222,160,51,682
92769,6887,1109,178,247,101,168320,11723,659,82,669,130,50,682
112082,10089,1016,17,0,56,217158,19969,1430,0,90,185,47,682
207850,10606,1118,167,0,361,360000,16569,834,130,222,690,59,682
44242,12184,975,130,607,51,78143,20808,797,103,558,341,43,682
72280,3509,513,23,342,115,130077,6106,557,7,406,224,44,682
77442,6140,996,168,302,88,149532,10364,1114,88,310,177,45,682
104652,3879,731,218,0,46,189353,6739,832,87,113,204,48,682
39638,2637,597,24,463,459,74660,5355,608,1,260,645,39,682
52449,8775,1037,16,163,305,91303,14672,980,0,344,326,44,682
224168,13628,755,0,714,363,414604,23342,806,42,465,842,57,682
81107,6394,1221,310,279,0,147988,11230,1215,210,309,91,44,682
15324,1365,364,184,0,191,34373,3887,479,86,0,375,33,682
127337,10275,9012,149,862,179,237111,17190,9325,58,867,524,49,682
102210,23343,853,189,86,440,177017,39440,1067,85,92,756,48,682
119164,8621,1603,137,491,0,221506,14639,1543,37,377,188,45,683
187746,13889,3218,126,172,0,340304,21363,3223,79,267,79,52,683
127335,9965,1110,76,242,0,242738,17563,699,28,271,288,48,683
98697,5525,649,23,233,106,182282,9363,607,59,492,314,46,683
146253,4640,6154,109,522,0,265994,7624,7114,69,247,0,48,683
179613,13438,923,285,491,0,346558,21828,992,143,400,250,50,683
45553,6148,779,89,119,236,85743,11266,866,59,676,829,42,683
211606,12065,1395,170,0,0,397598,19365,1184,129,138,304,56,683
85991,5567,659,180,0,103,169668,11013,472,106,373,325,44,683
114963,8558,1185,197,482,0,204469,15052,979,112,478,213,50,683
147335,11343,1277,184,0,534,238984,15929,1160,96,286,662,52,683
123719,20178,1236,57,1535,0,225620,33028,1350,52,870,32,49,683
18662,1968,683,105,99,153,37337,5131,587,11,178,301,34,683
38351,9392,545,13,0,0,64237,15386,557,30,175,379,43,683
156413,8380,891,228,0,204,285813,14913,683,131,111,353,52,683
64543,11764,1449,150,617,647,114165,19814,1301,44,825,508,44,683
51713,3376,700,58,504,447,104687,6894,561,78,539,675,43,683
67967,4310,1040,168,2032,289,136137,7750,1031,115,2232,834,42,683
116586,5588,697,112,463,0,212444,9707,890,30,300,107,48,683
124906,5822,1125,238,265,272,246817,10923,1231,158,103,376,45,683
39660,5883,614,155,477,400,80065,11038,539,99,538,385,39,683
92238,6277,794,164,0,203,175956,10116,1007,101,118,136,49,683
89047,13285,547,244,363,0,141687,21782,772,121,599,317,48,683
403284,19407,3377,250,524,243,710751,31450,3583,127,542,920,57,683
228434,21806,894,19,372,0,388207,35282,1026,40,378,113,60,683
235409,24705,1968,170,1197,46,419166,37729,2199,138,977,398,53,683
82176,7486,1999,181,338,0,149422,14972,2202,127,267,78,45,683
127666,6342,845,262,260,230,240355,10732,861,116,463,304,48,683
251608,17944,2688,206,507,181,434570,29036,2889,132,500,353,55,683
29343,1882,126,54,670,557,60032,3784,95,0,642,465,35,683
80603,13012,587,165,0,484,142437,23721,539,65,0,276,46,683
61525,4845,436,126,43,189,116211,8200,293,55,426,599,45,683
298851,55440,9871,0,857,0,513465,90168,10405,2,939,32,59,683
336843,49672,2567,95,367,269,597426,81317,2967,42,341,219,58,683
55653,6675,399,20,449,0,108305,12948,367,0,611,96,44,683
73352,7690,2066,225,320,219,134243,13083,2201,144,515,295,47,683
81915,6595,1227,54,366,265,140396,10328,1262,56,706,335,47,683
151862,7334,1530,219,312,663,305572,13360,1544,113,98,766,47,683
112912,13383,879,65,0,0,208417,24051,629,37,138,231,49,683
161125,16343,1732,61,0,0,310103,26140,1404,117,355,96,54,683
43717,12301,864,86,75,0,82681,23394,742,27,141,195,41,683
89681,9868,424,174,160,275,176442,17166,500,76,307,267,45,683
47294,7608,701,111,242,420,88559,14129,719,116,268,585,42,683
113488,10615,1022,99,110,142,209104,19202,824,107,200,459,48,683
101389,10329,791,0,539,189,182605,16851,679,0,345,138,48,683
85799,9952,1280,5,722,0,159545,16467,1676,0,578,178,45,683
86700,4624,1437,170,134,0,162258,7557,1166,68,226,282,47,683
96534,17433,1589,274,437,2,178912,29908,1902,133,546,336,48,683
81897,6088,744,268,126,59,159474,10684,671,127,212,251,51,683
148095,26223,870,146,929,0,264610,44160,768,93,658,293,50,684
123085,6392,152,98,1259,0,242962,10782,342,67,941,62,47,684
54977,8821,966,149,0,0,100349,14656,849,81,49,1,47,684
238286,14770,1804,57,463,305,413966,22370,1524,108,288,512,61,684
183861,17622,1859,149,68,0,345827,28812,1999,100,131,201,51,684
154140,9651,900,92,384,811,290438,17082,722,58,345,464,53,684
183396,14398,8811,117,412,702,346831,22765,9590,76,373,746,54,684
82494,8813,584,284,0,0,142488,14825,419,103,135,109,48,684
73086,6271,1005,159,25,14,138940,11779,732,91,251,336,46,684
87336,9916,1393,155,731,73,164295,19043,1460,92,455,166,49,684
15800,2392,355,155,452,452,31457,3941,539,33,631,435,36,684
103775,4995,1177,70,160,105,183124,8168,1145,92,563,450,49,684
190298,17846,2681,89,421,0,268322,27848,2657,107,428,338,55,684
60381,10331,1132,150,342,649,114031,18305,1102,97,380,591,45,684
129256,5722,730,189,573,0,243780,11270,992,90,428,240,49,684
172891,4388,1263,0,854,0,314106,7820,2075,0,616,279,58,684
35877,9524,482,128,168,214,70865,18627,296,66,368,289,39,684
52198,5553,539,124,343,270,82101,8800,661,62,271,401,45,684
114635,13541,749,143,284,462,230183,24381,811,85,326,522,44,684
159699,10220,319,294,159,0,285262,18696,481,192,499,371,53,684
63457,3859,755,260,265,200,120154,6917,513,142,683,410,45,684
212436,9651,1382,90,413,633,399145,15406,1551,67,788,768,57,684
54332,3321,317,124,780,164,97183,6412,601,35,556,112,42,684
48480,4121,931,174,190,261,87672,7865,1288,86,102,198,44,684
56338,6220,792,83,239,415,104394,10674,969,65,178,573,42,684
25697,2299,333,0,360,491,54175,4071,291,0,656,373,35,684
137593,12204,219,196,376,564,257584,20846,226,130,254,734,51,684
50105,27132,793,35,1347,0,86990,46358,1092,35,1394,243,48,684
137065,15725,2154,0,466,491,200100,24323,1611,39,631,811,57,684
39968,4185,778,4,614,0,77476,7686,730,21,648,199,42,684
91149,8125,612,131,0,237,165407,14581,683,76,109,383,48,684
83091,5718,4155,335,0,219,144446,9514,4281,173,189,364,46,684
167669,8331,2198,427,480,309,296921,12905,2549,249,602,397,50,684
97670,14162,331,70,28,0,183273,25575,568,12,535,124,48,684
157190,24718,1157,159,570,65,301885,41134,1819,79,569,225,49,684
57124,8399,611,234,938,79,105028,15111,513,98,805,665,41,684
36558,1986,714,0,436,268,63774,3833,669,0,564,528,44,684
271831,14362,4299,0,446,0,434796,22398,4498,0,292,120,61,684
81361,5101,848,200,271,8,149886,7951,1047,59,202,157,49,684
116860,17516,557,104,279,0,209296,28575,517,57,843,208,49,684
64514,6948,843,0,591,478,120549,11694,1041,48,705,408,45,684
58842,1501,1222,92,524,28,110391,3536,1190,4,448,368,41,684
48407,1017,358,320,68,71,91404,3005,473,191,282,531,44,684
56557,2716,667,24,117,406,119913,4889,534,0,98,443,40,684
60195,20525,291,90,1928,244,105216,36254,284,94,2213,829,41,684
76407,6389,1246,41,0,471,140608,11183,1740,12,74,406,48,684
97273,7126,449,38,159,409,178596,12346,450,15,370,403,48,684
103498,6494,440,48,336,189,170813,12007,583,33,550,456,50,684
307685,30392,3617,99,451,243,538849,50651,4224,56,462,364,59,684
22918,6531,494,161,214,449,51032,12484,730,92,340,369,35,684
59716,4139,325,83,241,397,122381,7687,339,39,250,573,40,684
131557,4719,319,79,1313,0,260172,10637,612,56,900,422,56,684
85997,6606,2393,152,361,0,159692,12155,2813,80,493,293,46,684
88790,8626,829,0,402,0,152049,14537,590,0,227,247,49,684
72931,5478,620,38,55,574,132611,10111,595,21,89,877,44,685
51447,5244,1189,8,591,162,100127,10704,1131,0,504,586,44,685
95271,4222,529,276,229,374,181827,7997,433,116,280,412,45,685
37206,1689,984,99,1112,585,75404,2176,600,60,1429,1074,42,685
30404,4200,81,235,282,143,60099,7462,154,109,247,214,41,685
92719,5594,1670,230,659,0,172120,8910,1596,114,368,159,49,685
47258,4750,1554,153,440,68,88220,10401,1235,62,254,336,41,685
129040,29047,949,143,281,0,235765,47747,938,83,505,163,51,685
75856,5156,762,64,387,0,120952,9596,641,9,384,163,44,685
67471,6312,1593,61,1107,440,120720,10233,1466,69,2739,478,45,685
74024,5296,578,197,477,0,135668,9482,651,96,683,176,43,685
41839,3556,285,246,0,176,89903,7192,353,167,0,222,39,685
62831,5334,720,276,93,0,119944,9778,827,172,282,98,43,685
99848,16505,830,189,321,264,177145,28503,853,82,338,406,46,685
15118,4777,1133,224,239,405,31303,11177,1392,94,159,427,33,685
143805,12182,1174,425,317,94,264981,22035,1362,208,535,322,51,685
83512,14215,1312,0,393,694,166398,25272,1468,0,455,663,44,685
101926,3681,577,114,250,680,186498,6586,548,21,258,655,48,685
18712,6067,1203,304,789,258,46896,12044,1230,160,531,247,29,685
183958,28427,4919,148,55,0,295057,45069,4621,100,169,374,55,685
181918,9490,937,241,0,0,320710,14717,656,103,299,0,54,685
127600,24060,923,253,431,82,220827,43971,937,107,377,386,49,685
84494,3469,556,300,193,107,163174,6368,958,154,109,257,44,685
85480,8137,1764,199,0,657,170907,14288,2096,93,377,758,45,685
73136,1996,937,45,769,25,135460,3200,838,77,791,54,44,685
160618,9897,803,123,0,633,294026,15788,726,66,191,452,54,685
106025,6501,521,46,497,302,185896,10835,408,63,634,465,50,685
86498,5996,2318,193,303,0,154933,9972,2553,102,479,168,50,685
108121,13383,675,0,131,0,206762,24257,597,12,233,184,49,685
131132,7423,469,2,266,0,236015,11491,576,37,435,555,48,685
81513,7364,1142,134,110,0,148518,12997,1165,73,234,105,48,685
81798,5578,1619,86,41,0,138743,9663,1748,68,399,84,47,685
84165,5403,969,241,297,0,155106,9608,850,160,459,359,47,685
56988,6394,360,189,236,0,119686,11906,418,104,297,0,40,685
51529,14715,1438,180,0,389,80921,24270,941,56,195,509,48,685
20818,17113,920,0,686,686,38010,33208,957,0,565,705,37,685
114543,13251,935,256,122,210,213576,22651,1014,109,216,270,48,685
120272,5834,966,275,0,0,249402,10874,1068,153,178,15,48,685
166542,12092,1696,234,0,0,300782,20272,1946,113,442,155,51,685
44215,3368,421,126,346,204,92493,6746,530,73,216,360,39,685
81393,8501,1460,70,452,359,123818,13739,1177,42,527,470,49,685
143459,6408,2557,61,757,97,261220,11193,2767,64,646,265,49,685
118248,31206,677,106,0,0,201088,50076,920,50,429,524,52,685
111363,11512,570,11,0,95,195432,21418,847,79,26,82,48,685
129277,7759,378,158,343,0,233662,12599,318,68,426,406,53,685
90210,5418,1088,0,702,224,158633,8460,1442,0,693,298,49,685
127533,7790,376,5,902,140,246450,13478,476,0,585,365,47,685
24524,1796,276,112,175,98,46761,2786,257,54,259,124,42,685
72749,9497,363,190,114,0,135496,15451,579,102,248,479,46,685
106596,9289,742,209,729,0,184153,15731,781,82,634,218,49,685
79322,12402,1840,187,41,0,137412,21105,1812,134,0,21,49,685
48770,5514,433,150,119,0,76096,10695,390,61,90,35,46,685
80970,5542,677,152,430,167,157253,10074,666,104,297,164,45,685
74691,5070,1482,117,807,0,134784,9460,1562,59,546,114,47,685
26210,10417,1153,95,908,92,43268,18343,714,85,581,349,41,685
168906,24958,1177,65,214,72,297739,39781,1063,42,319,267,59,685
152134,15361,5107,271,1477,226,276687,25172,5408,147,1171,400,53,685
103079,18894,1012,80,343,0,203978,34308,928,0,306,41,46,686
42761,4264,319,61,875,0,83935,7606,198,34,537,100,41,686
48446,8170,87,87,428,0,94998,15324,117,44,373,70,41,686
89731,4957,1004,291,300,192,166438,8815,1005,107,637,443,48,686
174554,7709,535,274,83,606,323858,14005,930,115,365,590,51,686
73913,8898,823,266,281,0,136226,15977,717,152,509,243,46,686
96043,7232,378,159,0,0,176075,12318,360,77,64,98,51,686
146189,10934,2019,80,339,0,256181,17038,1974,62,258,307,52,686
51877,9348,721,0,460,0,104915,17202,422,0,658,245,41,686
175636,10581,560,165,0,480,321377,20396,631,78,22,258,52,686
178639,14461,2067,276,338,40,337790,24348,2019,146,420,302,51,686
153108,5603,1388,360,681,0,280102,9826,1258,155,481,336,52,686
47442,4047,463,111,209,0,78549,7802,602,40,233,212,41,686
153376,7776,680,266,0,222,271447,12445,762,126,329,499,53,686
99289,13525,825,171,0,149,170605,22566,1153,76,302,250,47,686
109108,8089,3973,186,664,400,184786,13660,4030,94,729,458,48,686
191716,14123,1565,117,165,443,327069,24600,1465,51,133,506,54,686
99460,4841,1617,86,1413,8,186714,8601,2150,54,1221,310,47,686
101658,6809,1175,247,355,308,193529,12893,855,129,264,288,46,686
167681,24780,2662,275,61,51,309538,39959,3088,111,256,208,54,686
47507,13240,549,102,256,234,91743,24671,441,40,515,214,42,686
75297,3393,849,180,282,458,145735,6147,717,97,307,424,44,686
47138,3087,447,27,98,140,86429,5764,253,27,18,277,40,686
55806,5046,1132,212,483,82,90776,8058,1273,128,535,400,45,686
134580,6157,1019,187,165,211,248597,10994,1158,154,575,349,51,686
101530,4704,1015,153,250,0,182988,6876,681,157,346,387,48,686
10384,2433,523,20,626,35,26962,7050,443,0,717,137,27,686
25147,1070,79,120,145,473,46503,2279,70,95,201,459,43,686
127566,11078,675,90,11,583,234226,19641,810,62,177,748,48,686
96595,6810,554,118,472,290,182062,12006,307,75,203,612,45,686
183301,21213,2253,128,522,233,307678,36728,2511,65,527,310,51,686
206940,11615,2029,279,461,0,342811,19546,2113,128,306,304,52,686
49078,6087,928,148,619,164,89342,10479,1429,63,417,269,42,686
184328,9905,1477,127,160,0,326548,15722,1770,88,369,210,55,686
54222,3464,453,167,546,0,102488,6132,349,97,1082,63,41,686
70751,7770,371,202,787,362,127805,13876,569,130,427,391,44,686
208277,11286,1920,89,108,472,373086,21477,1623,42,270,450,58,686
86624,5649,1331,0,714,298,151070,8294,1230,0,402,346,51,686
34233,5253,790,82,233,334,60366,9220,580,25,438,370,44,686
180447,7399,3561,52,23,109,346675,11228,3373,62,427,356,55,686
49184,2894,818,172,266,0,100660,5348,543,61,449,78,44,686
61666,3133,2936,99,134,84,132775,5281,3307,56,153,68,42,686
31797,6523,44,170,2,337,69240,11084,224,93,118,388,40,686
129457,12761,2703,303,1234,144,226231,21145,3416,139,876,520,51,686
26760,4608,84,268,0,0,45901,7966,214,118,312,0,40,686
54405,14787,914,180,153,707,98854,25933,1022,104,483,815,43,686
79341,5578,187,23,35,0,143887,9624,405,46,319,306,47,686
147157,7974,804,14,1173,117,275297,13820,788,9,814,468,52,687
41034,5038,861,131,655,592,73514,8599,673,72,461,579,41,687
91319,4495,1628,149,90,0,171228,6732,1507,79,447,268,47,687
102999,19131,822,172,69,646,171855,31424,805,62,107,742,50,687
176938,6103,1471,95,52,0,324876,10661,1008,27,118,527,57,687
74145,4810,207,278,175,0,140309,9009,250,139,138,487,44,687
155676,8016,1129,38,265,214,298124,12986,913,23,211,397,51,687
239969,26266,2375,39,195,61,442340,45778,2365,8,255,115,56,687
50265,2183,982,197,26,0,98596,4158,1187,136,421,194,42,687
652592,69214,4828,0,0,523,1073747,109592,4917,24,179,461,74,687
154024,12227,1015,74,96,286,264321,19985,1208,48,406,547,50,687
78098,6960,224,98,0,140,142743,13662,139,72,0,381,44,687
111480,19086,804,184,0,120,192647,31839,682,94,0,268,49,687
58438,4038,367,272,863,391,113059,6646,555,180,1041,1109,43,687
252110,18762,1541,190,0,12,459139,32108,1173,116,316,280,51,687
29873,4695,77,172,346,482,70203,10333,149,98,265,643,39,687
54568,5985,324,310,1489,194,101799,10138,331,158,1506,629,46,687
137894,5497,668,350,659,0,245840,9166,723,157,1048,194,49,687
105757,8781,508,155,0,53,205497,15385,622,106,247,237,45,687
214703,13734,709,134,318,457,410541,22944,1217,52,468,678,54,687
94731,19110,784,82,428,245,158854,34074,880,79,252,580,51,687
77010,5105,380,0,203,92,137708,9237,410,7,352,134,45,687
89397,3764,796,0,750,293,160887,6831,609,0,735,475,48,687
159487,41820,1109,106,2662,0,288076,70609,994,103,2282,427,51,687
96129,12588,279,159,591,456,182948,21536,625,124,560,277,48,687
179875,15389,510,323,0,50,324273,27137,452,138,47,709,53,687
37614,6358,890,95,192,268,70607,10904,974,13,165,399,43,687
36382,14150,324,130,126,206,68119,23163,559,27,293,422,42,687
164295,19377,909,118,625,529,285489,32642,937,60,555,755,53,687
73593,4002,742,221,198,0,134588,7540,744,127,527,413,44,687
235824,37450,2386,108,206,660,369974,58934,2185,59,174,898,55,687
41427,18127,1405,139,75,365,78792,32070,959,53,335,479,43,687
82056,5918,886,0,120,196,142130,9472,984,14,417,353,49,687
160224,7916,138,357,136,0,296378,13699,324,184,257,321,55,687
65727,6045,414,143,28,0,115780,10344,440,49,148,183,43,687
85676,3821,1351,38,999,0,145840,7398,1406,2,960,257,46,687
22384,3577,1721,178,0,530,50357,7087,1738,72,372,899,36,688
37930,5319,657,111,455,289,76734,10123,682,77,456,1010,36,688
33742,1040,195,161,425,287,63910,2332,321,70,605,518,36,688
52131,2985,908,260,171,0,88614,4619,887,155,670,335,43,688
46835,4477,163,105,0,114,85705,6683,198,63,0,93,41,688
57069,9701,338,20,0,0,99328,17701,678,0,158,267,46,688
110776,4628,960,134,272,0,209701,7507,809,101,120,179,49,688
48215,7197,1239,68,0,274,86525,12581,938,71,0,349,45,688
91404,15175,659,60,653,739,158181,27052,916,43,666,598,47,688
149334,10886,1407,337,384,476,268057,18404,1402,209,335,618,52,688
66949,5451,416,211,339,263,121465,7717,296,130,427,577,44,688
9615,13117,310,240,147,135,26621,40312,540,155,304,142,20,688
106674,8506,780,83,399,188,180311,14010,563,50,669,251,50,688
55407,4312,419,205,299,354,106143,6911,548,107,762,501,39,688
122972,8694,1182,422,156,196,207588,13597,1147,165,274,349,53,688
35251,4674,706,266,0,185,68587,7328,726,109,118,303,44,688
96887,12552,1195,272,698,318,174161,20417,1070,171,712,456,48,688
70832,8203,398,218,686,124,127443,13535,211,114,308,258,44,688
32470,13373,791,162,26,0,54130,25001,1002,43,47,238,42,688
70727,7500,174,170,215,348,123638,14673,367,134,435,536,46,688
210329,15833,3261,164,357,0,386155,28949,3493,124,167,323,50,688
126204,4094,2074,228,308,0,242850,6626,2275,139,280,102,47,688
89534,10800,704,162,594,468,162996,18885,593,68,826,430,43,688
78955,4508,953,65,795,524,133829,7335,745,26,320,447,48,688
133115,9190,699,89,360,0,223620,14673,514,19,276,61,51,688
96096,5059,542,85,13,210,181040,9213,679,80,260,681,46,688
192439,9738,1388,241,597,306,355927,15244,1485,122,591,746,52,688
118230,8101,896,165,936,0,215444,12645,475,88,983,34,47,688
36105,5279,101,76,0,0,60177,8713,210,56,38,80,43,688
277640,15791,1548,219,235,171,489579,25928,1804,108,348,163,58,688
107037,16772,722,17,589,78,183026,27954,847,5,194,570,55,688
68980,7064,523,148,144,635,105450,11947,465,44,353,392,49,688
22876,7328,5313,189,326,0,43693,11786,6385,97,509,0,39,688
164466,17155,1112,235,84,668,305286,28883,950,127,297,797,53,688
122771,9636,1492,293,273,0,213444,15152,1406,138,340,199,50,688
45471,11385,914,221,0,0,87533,19640,788,150,155,223,44,688
66034,5065,561,43,67,164,120878,6969,634,29,115,317,49,688
60069,2386,399,67,0,282,108329,3637,399,61,0,725,42,688
83111,10095,646,191,275,199,148291,16908,456,54,154,263,46,688
78999,13368,1397,244,257,316,153335,23975,1321,128,359,246,44,688
37849,11867,137,83,369,342,75648,20156,221,40,391,324,39,688
38754,1862,1398,178,671,0,71379,4612,1317,83,712,0,40,688
45117,2345,440,65,181,428,78613,3863,365,52,267,856,50,688
74118,6701,877,180,522,206,143214,12996,1162,71,500,189,44,688
54389,3201,1013,19,0,115,97759,6919,1473,0,7,262,44,688
75213,3991,1042,39,360,409,136288,6991,562,29,595,273,45,688
123397,11409,835,128,324,0,221556,18939,551,85,391,141,51,688
275421,13433,4608,99,0,323,494726,20818,5017,118,198,512,61,689
122636,13940,1931,194,77,125,211595,24077,2407,74,445,142,49,689
245551,14622,1017,272,0,364,449277,23602,1546,151,80,376,55,689
29362,6245,338,200,294,0,52701,10823,358,107,286,18,39,689
148174,7653,927,265,23,0,265923,12547,1299,128,238,769,50,689
40722,3367,177,203,1841,64,73560,6983,189,109,1626,713,47,689
124147,7816,1452,128,86,46,202702,12528,1362,83,156,309,49,689
300826,20654,1506,189,217,0,538378,33977,1462,94,671,462,57,689
41411,4919,610,106,677,360,83125,7629,808,44,326,421,43,689
65032,6450,696,118,842,317,124366,11947,524,94,452,291,45,689
56245,4182,993,174,446,0,84253,7120,1384,63,355,0,47,689
85043,6503,427,301,817,176,153096,10988,407,181,763,221,48,689
39538,4889,359,0,0,377,80625,8651,394,0,118,285,43,689
74054,5793,1094,126,425,266,137773,10517,872,108,227,515,47,689
30491,5863,807,165,125,112,59932,10409,564,79,261,289,39,689
168656,5300,554,262,0,0,302052,8554,774,112,22,0,51,689
35181,16574,659,104,282,401,61482,28197,692,39,219,625,45,689
137899,9570,1220,43,409,364,250732,15947,1632,47,571,350,49,689
160123,16800,512,193,367,575,285824,28645,494,134,663,650,52,689
151288,17115,353,42,102,310,248859,28323,721,41,204,264,50,689
150714,8268,1321,181,0,123,267328,15440,1399,106,94,346,51,689
18303,896,1101,42,731,230,30929,1669,938,8,867,488,38,689
152759,5279,2442,120,419,0,285925,7656,2864,91,461,157,52,689
24390,1447,137,304,512,25,48188,2621,258,211,563,336,39,689
34537,6814,617,266,0,365,65772,11659,380,175,112,458,40,689
86246,6055,1025,274,2,0,166298,10302,866,142,530,156,44,689
121935,11762,817,298,0,355,224377,19881,998,118,0,244,51,689
141271,2763,1266,68,0,91,260863,3450,1032,28,162,392,47,689
185865,19962,4747,23,826,83,329995,33114,4713,51,604,226,53,689
158029,9534,1421,313,38,0,282388,14786,1397,141,198,243,53,689
47038,3282,762,272,201,210,91807,6403,518,140,432,289,39,689
100797,7110,502,130,104,179,180099,10631,468,53,174,523,49,689
76340,2771,487,95,291,165,136495,5593,472,30,423,478,43,689
63853,6928,320,120,863,315,118276,12786,588,46,724,482,45,689
31109,9883,511,152,247,0,61193,19458,460,36,406,145,37,689
73386,7994,858,89,488,0,133252,16179,949,59,366,119,45,689
115882,15432,593,96,424,414,220831,25789,765,59,399,572,50,689
109056,12807,1300,0,442,426,198260,22461,1267,0,323,423,48,689
31139,1691,846,0,235,637,54736,3778,684,0,810,641,38,689
121632,12372,9020,145,549,179,208321,19243,9464,82,592,444,50,689
152134,14101,859,106,317,159,279149,24303,806,86,605,339,50,689
66814,2925,645,102,524,158,126847,4520,607,43,369,309,44,689
214605,18343,1389,108,405,0,392749,31385,1370,68,691,372,61,689
75083,5218,1321,20,547,0,143144,9659,986,0,491,90,42,689
173764,19545,450,101,187,0,323963,31383,714,82,365,281,51,689
47155,11015,572,38,50,186,88012,18370,541,0,60,649,41,689
124690,10134,478,194,340,259,233940,17104,590,87,623,547,48,689
93411,4353,821,76,279,213,165848,7039,831,49,486,394,47,689
151568,11228,755,191,134,117,278827,19048,806,131,362,664,54,689
62233,11873,526,269,0,0,110512,22006,483,137,118,116,43,689
103141,6235,1913,312,577,564,179911,11039,2406,168,265,643,49,689
170495,13481,1844,178,321,0,304665,23129,1800,80,368,50,52,689
64620,6198,1081,241,0,281,125864,12117,1468,150,101,486,43,689
66906,14724,429,187,361,0,114475,22247,568,110,660,382,48,689
43296,8560,824,215,0,0,76556,15744,1074,105,0,236,44,690
118218,12087,742,112,69,14,209855,20818,690,20,221,173,48,690
56991,7023,686,155,442,110,107771,12820,319,75,365,387,42,690
52689,1361,309,104,342,394,99374,2077,370,42,448,422,43,690
88453,4525,1452,126,591,0,162555,6489,1774,97,430,307,49,690
124688,14973,875,184,497,0,228781,26360,719,57,463,125,50,690
78968,12711,1431,250,714,240,139215,22148,1269,128,452,540,46,690
94649,14760,745,222,542,0,158743,24233,1083,130,334,66,48,690
159139,10817,1957,224,184,608,283712,17419,2310,140,283,499,49,690
58253,15595,612,303,260,0,115370,28873,581,135,399,219,43,690
64808,8192,611,181,205,0,122731,14686,698,75,594,348,42,690
75672,8141,239,266,0,115,136279,13388,371,127,0,529,50,690
78802,3930,702,282,0,135,149224,7561,441,145,436,364,45,690
89843,10470,1326,170,71,481,153654,18405,1288,48,338,516,48,690
74132,6633,703,155,0,553,141415,11308,837,51,0,673,44,690
156631,16294,785,130,483,0,271613,26611,982,67,447,539,51,690
154643,11525,751,159,98,154,288836,19250,467,141,153,358,52,690
230222,13735,598,38,349,720,407648,23200,503,82,389,564,52,690
38695,7784,71,64,539,0,61568,12502,252,5,691,308,48,690
194825,20801,331,225,232,50,378532,34668,364,128,498,346,48,690
161672,10161,1911,133,498,0,307750,17516,2203,50,307,543,49,690
73375,8445,526,77,518,265,130437,15483,545,59,411,449,45,690
93543,7785,186,206,0,0,175991,12368,131,115,36,290,49,690
212185,7408,1180,43,71,56,421987,12947,1222,48,264,161,50,690
