FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
90061,6752,3055,187,373,2,172466,13035,2809,80,379,390,43,316
13125,4116,0,61,346,531,24673,8443,86,36,312,500,29,316
23049,1800,1071,83,120,67,50939,3148,1639,22,277,470,35,316
345182,14944,1529,168,37,0,651662,24812,3714,95,404,570,60,316
115760,21739,1471,0,87,0,216916,38987,2016,11,402,364,49,316
139114,8419,3419,191,46,562,252096,12017,4272,75,112,728,54,316
116925,12250,402,211,150,0,229859,22124,1622,79,152,461,47,316
157378,19301,4470,224,288,893,264696,33514,3277,117,434,1146,54,316
152976,11661,2601,234,318,190,271156,17876,2812,88,316,705,55,316
56483,9531,1959,168,382,346,95975,16810,2154,111,298,505,45,316
57403,12130,0,134,372,7,100295,21111,0,64,492,77,45,316
182526,24766,1256,95,2036,139,319665,43767,2409,91,1364,482,51,316
76885,4217,2185,90,110,226,150625,7847,4237,47,596,416,47,316
67016,23562,0,206,381,0,125750,40641,2634,138,432,1113,47,316
54654,6980,186,218,0,0,112470,13533,991,145,241,124,40,316
100826,18770,3332,29,181,0,179753,31335,3389,35,178,355,47,316
116356,19584,0,124,580,325,207395,34240,524,83,729,523,50,316
14745,8563,1083,114,726,211,30258,17606,1816,30,519,1135,29,316
55828,5707,0,120,345,0,97594,10050,1716,87,631,309,47,316
159810,5582,2678,43,958,0,265053,8328,2735,68,724,249,56,316
195478,16234,1007,58,20,150,369865,28693,1593,20,318,832,52,316
46712,15299,0,187,34,913,92716,29448,0,58,534,864,40,316
43138,12065,1307,93,1265,459,79660,22259,1895,46,841,756,40,316
75856,5050,3683,167,814,344,128861,7449,2723,105,609,681,51,316
115551,9306,2224,149,248,1092,213147,15938,2156,71,583,905,48,316
101742,16157,0,55,400,0,174662,26616,2741,40,593,350,51,316
93032,16360,0,130,664,286,184252,27796,960,33,632,576,48,316
159614,22498,1002,24,805,0,287635,36833,1733,137,623,278,60,316
69594,5735,1127,265,1011,307,132689,9762,1323,142,865,786,49,316
84904,7018,2005,61,59,0,147369,11986,2327,24,229,384,48,316
129227,20801,1442,230,0,13,236801,37566,2552,99,97,656,49,316
250939,17824,0,284,128,355,457190,27525,1472,119,501,1127,58,316
88159,12915,0,190,665,0,161278,22534,1121,96,609,1066,45,316
65732,6869,278,126,479,0,114452,10851,2042,24,549,606,49,317
53710,6757,481,194,192,1106,100145,11602,1206,95,617,1117,43,317
203258,32059,772,126,263,66,364305,54963,1377,99,776,697,55,317
48535,10390,15,159,0,244,92273,17431,1842,51,329,929,44,317
31998,1308,0,310,665,832,57873,4027,328,131,433,1129,44,317
114782,10648,0,118,574,0,205569,18072,2550,63,534,0,47,317
177166,22360,0,30,340,0,299772,35605,1583,19,645,33,52,317
35374,12015,372,187,0,183,74786,19647,1554,130,387,682,44,317
78149,10067,0,259,34,702,138660,17939,393,120,388,1193,48,317
46805,4020,932,170,680,0,89884,7286,2854,136,990,78,42,317
176637,7172,1758,177,0,309,299810,11840,3517,74,303,493,52,317
49578,14430,1214,105,218,1082,83456,25627,1878,85,576,927,44,317
215745,8660,1911,178,41,0,386491,14961,3490,102,191,91,57,317
49905,7739,0,193,589,0,99987,14078,835,60,780,204,40,317
35481,7236,290,175,265,0,65739,11499,2635,60,344,259,39,317
200365,8063,3106,0,494,0,351519,13446,4983,0,743,749,54,317
109252,4344,682,77,427,534,196784,6895,1385,25,510,1461,48,317
51051,14774,1855,172,466,603,90003,25300,4304,126,510,456,46,317
170722,5120,2479,246,894,529,322527,8888,2496,150,1150,440,54,317
204116,9131,0,224,827,0,372441,17399,410,132,848,259,51,317
335977,15568,0,117,19,0,575570,26249,1805,120,221,730,61,317
577533,66554,3536,68,0,1697,960038,109357,2946,101,282,1215,65,317
140357,28532,993,244,501,620,245651,46373,2518,119,622,1099,50,317
15664,1008,688,218,105,759,36124,2302,869,92,417,1136,26,317
36141,8254,0,202,0,0,78329,16597,34,71,166,260,38,317
59751,6750,148,148,463,689,117785,11451,2205,52,539,478,45,317
108968,15750,0,186,385,173,203510,27657,1872,63,696,789,49,317
202257,17677,3222,155,95,0,361975,29522,3412,91,356,1376,59,317
73217,4917,0,156,0,126,135913,8871,988,101,11,887,43,317
86580,5310,308,334,0,14,153404,7830,1172,156,24,704,46,317
207498,13983,597,130,315,0,364304,22586,1891,53,505,122,53,317
107235,34087,1629,202,138,0,192690,59638,3090,204,299,651,48,317
120265,7924,2374,29,0,105,212934,14277,2384,13,266,650,50,317
21745,2400,1435,61,425,697,40464,3962,1827,58,518,1159,37,317
41228,7130,0,202,640,0,68575,10475,1004,69,684,820,45,317
11482,3785,1048,170,558,322,24344,9132,1825,91,811,583,26,317
21164,4411,1920,41,123,302,36480,8226,2685,0,95,343,40,317
121694,9993,0,0,428,391,203747,14251,931,43,331,870,57,317
87459,6736,776,0,574,310,152444,10349,1893,0,766,457,47,317
37855,7563,4130,272,1037,0,61684,13196,2912,139,862,33,49,317
128385,18369,1109,209,7,360,237054,31230,2340,105,62,538,49,317
117173,10229,4437,152,69,472,213467,16527,4914,45,245,753,48,317
114543,15303,1067,123,467,0,198955,26169,2158,64,329,443,55,317
60750,16194,178,39,238,149,107965,28236,2515,75,720,1117,47,317
54836,3008,0,190,349,356,109385,6407,0,147,173,385,40,317
177881,28173,426,143,830,671,324544,47684,1487,67,576,627,52,317
86362,6727,0,23,851,353,169324,12580,620,27,765,523,45,317
64590,6007,0,96,202,62,119659,10771,0,56,341,376,44,317
147010,10193,1121,0,696,0,271998,17175,3710,0,729,524,49,317
325404,25315,2369,647,13,0,350786,27110,3010,269,585,760,78,317
252413,26879,0,145,0,106,448750,45201,2542,43,190,735,56,317
18448,2535,533,51,0,517,37711,5183,1131,42,142,1073,35,317
140248,33428,3921,105,101,0,269005,57502,2535,68,560,417,51,317
77560,15005,1214,106,921,351,133595,26407,1635,85,948,472,47,317
59629,3035,217,170,276,0,119155,4968,3039,129,180,271,43,317
14157,5234,1662,118,58,210,35326,12325,2350,0,225,485,25,317
87499,3692,2229,114,0,538,163356,5976,2217,26,192,910,45,317
23634,9787,0,165,0,0,57488,21145,0,82,0,161,33,317
33538,14338,0,230,0,165,64973,26563,1448,118,0,1415,42,317
42290,12606,2087,80,635,0,74607,23304,4076,89,859,198,40,317
28453,13026,0,109,95,0,58131,22862,966,37,320,486,42,317
216652,22218,0,54,921,542,398215,36442,1514,41,691,702,51,317
36265,6133,1762,58,480,0,66535,11315,1544,0,476,333,39,317
41655,12060,0,68,620,0,73944,20367,1242,27,925,287,43,317
410061,29626,7541,278,80,0,657502,47161,5103,146,677,47,68,317
80813,13870,0,87,421,359,149104,25894,1144,83,377,708,44,317
68006,7090,308,284,317,0,125835,12345,2705,172,625,1105,44,317
329970,23982,5313,0,314,0,588681,40095,6717,43,397,417,60,317
93448,33950,0,95,302,516,175554,60364,1181,19,439,741,46,317
199685,11815,2176,205,902,174,371398,21641,3216,76,441,703,53,317
165587,9207,0,175,139,0,290205,14982,126,87,368,736,51,317
118636,12037,10757,29,509,137,123498,14859,6101,50,487,570,70,317
239878,25264,0,170,472,0,448113,43860,1369,115,450,661,55,317
59431,6065,1030,99,375,16,101685,11455,2035,51,358,700,43,317
110133,13306,325,120,134,0,199530,22776,1884,42,463,0,49,317
51979,3763,1940,139,0,234,94554,6810,2779,68,569,577,44,317
46333,12029,2383,197,652,178,93400,22448,4034,65,714,964,42,317
205918,15285,3243,131,220,0,379008,26275,3485,40,395,512,58,318
83373,7683,0,46,428,0,158117,12962,615,24,649,531,47,318
35758,8590,1534,250,0,271,66038,15990,2874,159,64,285,41,318
138052,7898,0,183,56,784,241027,12264,1234,66,138,719,52,318
193374,10804,552,178,355,111,349831,18626,1633,79,595,379,57,318
168604,19127,405,112,349,0,311132,32189,2607,77,561,402,52,318
137149,6754,1822,42,710,0,177601,9925,2430,10,634,390,57,318
57039,9439,4,218,522,0,102051,16265,2376,111,685,367,43,318
31126,4139,413,121,379,0,55905,7438,615,93,407,387,39,318
44227,4339,2007,353,0,0,86519,7039,2445,141,0,559,43,318
33890,7846,538,191,324,29,57816,13864,2719,77,521,497,45,318
43630,12984,1450,0,387,0,77557,22871,2557,0,838,537,45,318
83700,14391,544,194,594,89,171998,25173,2392,66,497,902,45,318
188715,12869,0,45,0,62,339251,20920,2952,13,371,423,54,318
237404,29532,358,0,530,204,429156,49585,2055,18,745,501,55,318
269412,22697,0,159,0,0,470396,34813,489,104,126,690,60,318
51776,2525,0,0,0,539,96936,4493,932,0,80,509,43,318
79743,13617,354,0,80,569,144690,22256,935,0,431,526,45,318
18763,4196,3704,117,257,0,38797,6701,4367,106,130,99,34,318
82872,4872,3610,29,208,0,140463,9234,3400,2,503,41,48,318
170584,20240,1969,136,665,0,310465,32938,2684,108,498,584,51,318
96084,4698,1194,193,789,346,178763,9293,3649,146,563,596,46,318
288131,17512,3320,172,622,246,506689,29206,3814,121,1089,294,59,318
46739,2959,0,288,0,0,87417,4388,372,212,91,419,42,318
141200,9309,0,367,1465,376,256861,15614,761,160,1117,615,55,318
164076,4668,2407,194,299,664,288364,7723,3963,99,223,890,51,318
42827,10560,800,0,431,201,77758,17914,2486,2,249,685,42,318
65526,8351,3212,205,68,976,119035,15185,2415,151,141,1245,44,318
181969,10825,0,174,296,77,339367,16471,1263,68,367,467,51,318
118270,18232,436,83,257,0,219576,31131,2010,34,297,222,52,318
112906,13463,0,21,647,487,211423,23085,2600,86,871,1000,47,318
133382,10639,4138,187,967,0,243903,18137,3436,134,1179,868,52,318
150265,4484,1312,235,0,0,277035,7442,3280,134,158,397,49,318
495900,62297,1063,203,515,849,897458,105257,2200,85,910,513,67,318
104869,18674,435,90,826,257,193400,32522,2258,29,395,734,51,318
94831,6033,2551,86,266,0,180830,9785,4578,39,280,235,44,318
206969,23854,3008,58,0,507,380731,39809,3159,41,207,918,54,318
50576,20729,2538,121,312,0,85892,35215,3017,48,754,698,42,318
60517,6485,0,105,585,0,112141,11389,1902,72,425,355,45,318
97155,8336,0,256,217,567,179767,15372,0,129,470,888,45,318
108744,6072,2200,287,598,429,211618,10275,2166,183,708,752,47,318
156274,12918,0,221,272,985,272224,22241,1549,87,508,1134,53,318
120804,13423,0,38,668,1186,213482,23168,855,29,849,1450,50,318
177309,6702,1124,334,98,112,336863,10270,2444,180,532,370,53,318
95498,11170,1893,93,278,0,114531,15097,2736,61,337,237,64,318
40762,3890,0,48,494,576,68410,6291,1472,0,690,725,45,319
77640,3633,644,90,416,299,142233,6112,2445,95,671,421,46,319
129971,32229,307,121,437,724,248178,56227,1397,65,762,750,50,319
450765,35796,3581,140,929,796,761652,59504,3725,107,753,837,64,319
253854,26531,1953,222,899,301,430717,42824,3821,110,855,985,57,319
431388,21591,2689,216,482,380,770511,35242,3371,145,465,498,61,319
56235,10041,0,105,396,0,103173,17276,2848,23,326,0,43,319
47797,5281,696,142,540,0,85661,8178,1412,86,576,316,43,319
128545,7131,2527,322,954,0,226721,13132,3529,177,1092,476,49,319
11392,2249,0,170,323,708,21348,6087,0,118,541,902,30,319
81520,5921,1142,104,439,258,148495,11451,3441,49,506,1295,47,319
257589,8880,5738,247,260,985,474449,14464,5430,154,393,1434,59,319
121987,7389,532,194,198,0,219826,11692,3175,137,540,0,52,319
144633,31837,550,177,212,333,262707,54434,2921,48,867,317,48,319
215993,13658,0,35,847,886,376545,22295,976,34,741,762,58,319
91585,6910,2924,128,393,358,170478,10917,4169,58,584,631,47,319
49018,9944,293758,0,4557,0,90090,16320,321118,0,4886,0,42,319
20506,5784,0,74,382,445,39952,9958,470,24,209,540,34,319
196016,14169,3966,4,305,0,353496,21730,4311,16,353,225,54,319
139832,37902,3053,172,183,508,269536,68175,4332,50,456,1219,47,319
55025,6088,2201,130,343,239,99767,10568,2947,52,585,790,44,319
63401,3602,800,320,0,0,115333,7172,1711,143,158,342,43,319
188046,33150,2139,0,366,206,348923,56472,1893,69,857,837,52,319
291722,67128,0,0,0,654,527455,117221,2741,0,609,966,58,319
25804,908,27,203,629,378,59907,1399,614,106,455,601,36,319
85947,8217,2988,328,542,0,166925,13521,4914,150,584,242,45,319
52035,12459,2251,268,0,0,100568,22590,3154,128,53,459,41,319
100429,15762,1743,52,119,0,186626,25382,3633,56,403,328,46,319
36769,6958,1103,134,16,684,68370,12084,1973,29,211,897,39,319
118018,16478,351,257,0,0,222851,29366,2549,132,106,769,50,319
88419,3784,83,134,416,415,158001,8326,1776,56,672,577,47,319
33958,12000,1944,7,376,0,69181,22894,2720,0,667,685,38,319
36225,1893,0,193,244,0,66685,3818,122,93,116,223,41,319
59178,13348,1750,140,570,0,110584,23287,2570,83,666,109,39,319
228160,31481,1796,118,805,0,405941,53932,3584,77,470,450,56,319
93947,16294,531,196,217,799,166583,26401,2465,81,493,730,49,319
103160,6935,1110,82,716,0,194308,11128,3529,69,993,806,50,319
118605,24008,3944,64,190,0,203705,41215,2468,66,264,103,49,319
44568,1465,328,105,0,628,83829,3884,2400,43,0,1050,43,319
76248,14220,0,253,626,250,128422,23488,1850,132,601,854,47,319
59130,23550,0,36,203,279,115822,43583,133,65,355,1019,43,319
89270,9370,710,80,601,393,157095,17266,1697,60,758,759,47,319
100652,21817,894,76,90,463,199489,38956,1122,54,242,504,44,319
114158,8574,0,310,635,0,190123,13502,1299,174,578,717,51,319
88084,3816,1252,255,95,151,169970,6086,1908,92,406,860,43,319
84989,22047,0,340,495,0,146916,38721,1046,159,830,998,49,319
97392,5928,469,39,461,0,175869,9321,2634,63,338,649,47,319
152326,9919,3542,127,201,1305,277398,15497,2560,44,295,1475,54,319
12178,2234,0,105,108,0,32710,5450,88,81,20,295,24,319
82576,16647,32,96,1130,0,141086,28891,1700,61,826,257,45,319
329404,25461,2675,52,376,0,561005,39228,3157,52,482,395,56,319
19609,2325,0,60,157,0,39959,3776,1447,47,535,214,39,319
354787,59589,5135,1,393,0,570535,92231,3573,13,532,54,65,319
165021,17664,1338,180,616,497,286443,29020,2522,75,647,568,52,319
25937,4349,0,55,335,145,48510,8086,1318,36,535,430,36,319
74024,14743,581,98,839,846,135532,25166,1626,38,1145,698,43,319
110658,11233,592,105,349,0,195702,19131,3048,51,245,276,51,319
197141,10290,0,14,701,50,366567,16063,1678,20,820,901,53,319
155546,7004,98,159,114,83,299055,11502,1369,74,314,175,47,319
194491,19121,0,0,315,471,352909,31390,421,38,687,681,54,319
121427,9478,827,298,472,0,237170,17839,1587,137,439,419,48,319
34952,4462,0,93,183,200,67499,8470,977,68,202,403,38,319
61586,5619,2912,51,507,983,108271,7820,2510,0,602,714,47,319
81969,10112,1737,196,212,281,157391,19402,2012,77,459,562,46,319
181405,27013,1853,92,652,196,316922,44036,1792,129,725,645,56,320
66791,9109,0,149,0,229,126398,16594,701,101,215,182,42,320
101261,9757,1605,159,80,359,189272,17155,1735,64,443,617,47,320
108949,21970,1591,186,789,107,190619,38914,2508,90,616,356,50,320
99384,6239,0,0,540,615,171257,8629,385,20,791,887,53,320
191397,18536,5089,106,314,852,307732,31649,4389,67,883,1592,59,320
258663,7621,419,222,0,368,464847,14426,1330,137,216,785,53,320
114184,4419,0,279,0,0,203264,6843,68,146,0,493,51,320
14408,8544,890,158,132,0,38277,20130,2184,43,107,0,23,320
103382,10398,0,205,0,0,195451,18246,2141,106,83,484,48,320
160080,14607,2279,219,929,741,288301,23802,4104,135,581,838,51,320
73223,20618,944,171,1005,94,145145,39003,3062,102,830,496,44,320
43922,5619,1342,42,384,0,61214,10226,3463,22,842,629,48,320
51401,7425,2792,171,696,73,99240,13597,3485,113,637,250,42,320
45254,8053,554,133,480,481,85464,14334,1339,48,845,674,41,320
87540,13270,511,193,397,681,175469,24181,2428,96,271,594,43,320
42331,4079,4797,177,71,0,78462,7273,3877,117,229,152,41,320
159875,18922,1959,178,156,0,295749,33942,2261,145,298,311,54,320
32804,6831,1116,124,0,0,62304,12574,3484,70,0,564,39,320
77953,8885,2195,90,854,407,147434,15987,3281,16,699,698,47,320
30728,9015,0,95,263,0,63233,17465,644,46,364,359,38,320
106966,5925,957,285,0,119,200480,11388,3532,143,310,478,47,320
124791,9434,0,0,539,477,232065,15449,775,41,965,793,48,320
68287,5157,899,121,527,376,133055,8468,2927,29,498,791,45,320
43529,20585,205,76,723,166,79786,35443,3108,47,589,546,42,320
29947,1332,252,354,345,0,52078,2567,3258,162,289,82,43,320
60920,7973,677,149,0,0,121754,15155,2878,59,245,0,41,320
107678,6473,2071,164,0,37,195058,11319,4068,53,26,345,46,320
167598,20725,2437,58,83,709,299241,35531,3091,26,489,616,50,320
181092,36616,1519,325,198,0,323216,62103,1640,169,178,216,50,320
91205,8931,1801,55,707,283,174822,15378,2366,52,324,1057,46,320
394702,28203,0,136,293,346,696678,45367,1930,101,474,812,58,320
65382,15900,0,177,576,0,126514,28503,1681,87,479,99,44,320
72481,10113,289,222,598,0,133410,17604,3056,101,493,915,48,320
67806,5713,0,136,17,282,121922,9031,1075,46,542,497,46,320
52412,5687,3530,96,0,740,92381,9946,2532,28,370,1078,45,320
73600,8583,2170,161,765,117,131735,13980,2732,173,701,479,50,320
30560,19056,1674,121,262,166,61563,35004,2047,77,230,554,38,320
39788,13281,0,193,84,27,83623,24864,1232,82,188,571,38,320
95864,20143,1676,82,0,653,168494,36042,3531,32,78,943,47,320
151495,13078,3804,0,693,644,262444,22134,4883,22,678,807,51,320
30142,5945,1858,102,336,0,61750,11323,3225,42,482,0,37,320
205889,12591,213,90,474,78,366132,20297,2083,28,611,778,51,320
97740,22960,0,180,290,427,179792,40874,1723,69,552,984,47,320
47331,4035,2269,159,0,480,95375,7509,5625,85,99,691,41,320
147092,5720,845,162,160,0,257034,10111,3907,69,233,644,52,320
84931,10321,0,52,0,64,163100,18062,924,10,422,506,45,320
57997,2898,414,231,199,0,111147,4597,2332,118,566,112,44,320
148803,27571,1580,186,0,0,252638,43570,2390,123,163,546,54,320
128356,14476,0,170,415,0,216105,24277,1674,111,213,406,49,320
116745,13591,0,180,95,30,209451,24469,504,145,250,488,52,320
67600,40867,898,222,480,171,128752,70076,2062,115,746,263,45,320
99648,9032,84,221,244,188,181694,18147,1059,93,463,695,49,320
36460,8953,181,178,145,252,70105,16848,1659,85,251,601,41,320
92690,11516,1810,114,421,0,176983,20097,2042,51,483,80,44,320
134306,9707,78,65,166,227,242822,16584,2524,20,282,638,47,320
40694,11742,0,128,117,513,75726,21291,20,51,151,734,41,320
16827,2091,306,127,0,82,30035,4187,944,72,0,381,41,320
146118,13515,1844,0,544,0,272407,22337,1813,13,432,798,52,320
94281,6499,4203,108,446,0,177946,11444,3932,87,619,360,47,320
374940,31688,0,102,993,0,672086,51550,1133,126,1081,190,58,320
155661,10846,156,99,0,11,298406,20515,1554,81,289,404,49,320
91221,4456,1787,30,510,246,169018,8240,3080,0,980,635,45,320
496042,28203,2741,146,463,96,811228,44161,3868,66,255,605,67,320
97334,2843,0,230,792,280,185076,5874,697,82,947,977,44,320
114563,7278,3138,124,369,0,229743,13388,4101,42,686,713,48,320
246696,16727,0,184,0,1023,416387,26441,2023,122,147,1238,61,320
87315,11547,2077,148,0,0,166673,20709,2075,48,151,132,45,320
56117,6495,1543,139,282,0,94411,10873,3244,89,511,492,48,320
266525,26407,2354,1,1131,326,461432,45690,3535,20,963,977,60,320
46823,12928,0,0,0,0,91076,20565,1741,0,235,780,47,320
105864,8679,3015,187,271,1595,199736,14065,1593,91,473,1177,50,320
174234,12440,1912,156,0,446,317187,21215,1792,112,98,742,52,321
118227,9210,1628,108,407,0,218106,14985,3114,53,596,810,50,321
269586,14621,0,206,970,0,517047,26392,587,106,745,757,55,321
109151,14174,1325,381,31,0,198193,24026,2943,194,373,561,48,321
52248,22630,0,95,369,0,94495,38437,1781,45,494,246,43,321
101645,15435,3945,67,19,0,191919,28582,3498,40,0,558,46,321
167716,18655,0,130,424,796,292626,32242,1766,58,484,1329,51,321
99501,8416,1335,73,0,494,163289,14756,2468,63,170,663,50,321
38438,3064,538,48,687,0,66834,5368,1231,14,698,278,43,321
61371,3058,1779,137,661,0,104368,6261,3467,91,483,479,50,321
76579,8531,3422,120,0,0,137923,14056,3107,59,263,163,50,321
123891,6784,1134,161,735,293,227418,10420,1625,150,671,429,50,321
168569,9653,1192,373,489,0,310047,15889,1821,181,667,372,52,321
33231,8996,0,115,241,417,62412,16425,1406,25,490,886,39,321
81632,14856,1039,0,351,0,156979,25724,1176,0,199,299,45,321
95293,3907,1544,0,0,0,161013,6358,2102,5,140,444,54,321
65439,8756,2598,109,625,112,122327,14371,2773,87,719,223,44,321
137751,6177,0,303,0,243,238648,11750,1226,158,12,551,49,321
245758,26207,1689,0,659,442,445110,44882,3069,0,788,1078,57,321
174329,16765,1030,73,296,0,305281,28511,1243,7,630,421,53,321
216458,9169,1771,167,196,27,390107,15609,2519,73,435,538,56,321
54943,5294,0,49,49,283,100251,9603,1381,0,420,402,46,321
145936,4165,135,329,0,0,293725,6758,1358,161,0,819,49,321
119145,15348,0,115,206,0,215263,27113,1392,110,360,240,53,321
165587,7077,0,247,0,2,310834,12767,634,198,197,546,56,321
196215,7653,2448,146,49,624,353795,11983,2893,75,535,1214,54,321
37249,8134,2226,240,0,0,67873,14800,2272,96,0,485,38,321
95083,8409,0,202,473,202,182459,15169,2162,95,383,452,45,321
118838,27260,2556,143,211,988,239578,49177,2427,111,249,1719,46,321
241101,15245,71,140,687,0,435152,26029,2344,85,696,566,59,321
82679,3298,0,68,579,106,173863,6314,1305,41,582,440,43,321
31908,7814,2763,221,47,0,57391,13837,2817,89,242,315,42,321
137828,18201,4685,131,0,236,244158,29854,4406,55,212,1253,56,321
272988,26617,2739,256,0,0,471441,43504,3070,125,184,416,57,321
55023,26462,0,215,0,0,104105,48360,1622,118,290,0,45,321
56258,8457,2988,263,11,0,96837,15487,3923,113,196,349,42,321
78068,8328,1896,159,0,0,156466,15635,2989,77,0,450,42,321
139002,4140,936,99,393,1024,242762,7414,3198,70,247,1052,55,321
156974,17733,2326,2,209,0,284279,30829,2123,53,351,360,52,321
204212,13387,1098,0,273,774,363806,21402,1521,0,408,1020,60,321
491394,17924,446,300,218,356,939465,31854,2570,153,536,575,67,321
140274,5458,2496,172,315,564,256819,9035,4238,107,523,384,48,321
182188,28978,0,175,524,0,349912,52064,1120,107,454,148,50,321
185271,29421,0,187,0,103,344219,52541,2477,45,67,482,51,321
218641,20412,3902,266,0,0,395484,34069,4767,92,179,376,54,321
67653,15175,733,203,373,0,133827,27945,2813,82,332,152,45,321
131423,10232,3450,76,387,132,220165,16741,3884,83,585,593,52,321
69752,7802,1414,49,214,124,129287,13185,3135,78,613,621,44,321
78953,4978,1668,209,614,0,151935,9437,2077,74,573,437,46,321
203357,26215,257,199,0,835,384155,47335,1572,134,145,1177,56,321
32044,23794,0,172,920,0,61199,43349,1497,98,1055,13,37,321
54728,3175,703,227,818,1128,109232,4754,1855,182,677,841,42,321
29770,24337,0,99,1377,529,60276,43323,2203,19,908,594,43,321
26355,7985,2181,82,1226,247,49375,15028,3058,0,622,379,42,321
192498,18188,325,58,0,0,337452,30334,1619,28,37,816,52,321
153798,13117,2592,189,0,87,275436,22760,4330,91,0,586,52,321
125235,9855,0,216,300,101,231699,16335,983,119,414,324,47,321
84809,19281,0,0,268,196,151342,32621,2020,0,429,1006,49,321
159354,8613,767,96,0,616,294881,13283,1788,63,376,803,51,321
45996,7702,825,71,650,793,72968,12196,2646,49,612,1174,46,321
66850,8455,1242,108,0,543,114496,15555,2454,50,218,658,44,321
28339,2718,2356,19,827,0,52130,4684,2034,0,924,489,36,321
148612,10938,2387,124,1037,312,260179,18209,3756,45,544,315,58,321
337215,15745,0,5,0,0,618795,27725,1709,26,72,677,58,321
127421,31293,4033,109,661,873,235863,53906,2946,97,667,1201,52,321
139438,23787,3508,208,0,0,261654,41268,3679,123,27,483,50,321
78831,18584,4595,145,424,0,141607,32068,2738,28,432,412,45,321
105536,14230,0,27,498,286,202712,25525,980,28,535,1282,48,322
82675,15961,2037,2,1238,518,144624,26490,2929,0,752,970,46,322
57065,21838,4754,136,288,310,102074,38853,4769,33,317,402,44,322
41345,3630,1272,186,320,0,78115,6109,1922,129,357,229,41,322
71431,11835,2612,159,217,0,137304,19874,3352,73,270,667,44,322
170290,12037,802,249,186,130,312633,20784,2548,122,295,713,54,322
32437,3419,0,148,830,106,55868,6573,1434,110,568,445,39,322
79208,4770,595,187,474,74,144788,7066,3099,69,581,849,48,322
30866,5446,0,162,187,710,63669,10316,1581,106,114,995,37,322
55374,3368,0,89,990,113,105432,6187,899,19,919,481,43,322
68142,11436,577,240,211,0,127081,19597,2451,83,211,417,45,322
51044,8442,2770,0,159,0,88722,13956,2278,0,488,947,43,322
51361,773,1258,275,579,324,102101,2434,1962,142,283,973,41,322
168195,18605,0,0,616,472,290890,29976,1071,0,659,734,59,322
171165,23006,4422,52,291,0,293808,40335,2647,78,702,582,56,322
46656,5950,0,164,38,234,90588,9937,1276,78,188,777,43,322
79456,8290,0,120,588,66,142358,15756,1403,88,626,516,47,322
70199,6737,0,216,348,305,131434,12069,735,76,605,655,42,322
58854,11495,957,209,574,0,116353,22250,1610,119,381,576,41,322
41825,5265,503,106,327,242,87152,8657,2175,110,672,844,42,322
140889,4378,4371,38,166,139,179220,5804,3711,77,499,745,69,322
248605,21897,1529,0,433,0,443318,37139,1961,34,631,211,54,322
95905,5893,0,326,524,0,182883,10518,0,137,820,377,45,322
280556,25804,2062,426,469,568,525063,43206,2349,184,770,819,60,322
458764,38139,4694,55,25,548,792067,61441,3019,94,447,960,66,322
89808,9661,146,86,0,0,164789,15666,1962,78,287,283,47,322
85194,1493,0,35,579,53,151141,3671,297,42,445,371,46,322
95174,7068,3067,300,302,300,178412,11805,4014,133,553,898,48,322
160729,8823,2150,108,0,570,279785,14307,2557,119,294,787,57,322
142786,8899,0,0,522,0,262464,15385,1185,0,535,53,50,322
124894,12087,3253,146,348,0,237844,19060,4596,37,216,729,52,322
94039,7119,1770,159,1148,714,167535,11613,2889,42,826,714,48,322
196882,14425,128,206,708,74,335956,24774,1786,161,576,847,56,322
64032,8960,0,184,0,0,122973,16643,967,120,95,435,42,322
115656,14301,3152,30,233,522,199676,25298,3161,79,499,1075,55,322
55774,8371,1042,0,503,400,94464,15187,1262,0,337,378,48,322
144306,16412,987,26,1054,930,264542,27504,2942,0,1309,775,57,322
109330,15542,2247,0,104,0,191918,26283,3250,5,260,309,48,322
349864,57620,6771,155,451,0,608863,95998,3990,121,497,529,62,322
69584,18134,1561,73,912,0,129381,31847,3353,25,527,592,40,322
45943,4852,0,64,402,438,77441,8365,0,13,401,1015,43,322
96586,8421,1798,180,165,326,184530,13082,2168,67,161,513,45,322
53324,3831,0,128,0,317,95743,6124,196,27,338,604,40,322
128846,25132,370,233,717,375,241218,44372,3348,78,707,565,49,322
82330,6311,383,205,549,402,150162,12286,2632,63,615,382,48,322
188762,21389,5826,108,629,0,316046,34454,3327,105,484,336,54,322
205610,12754,4148,175,0,181,379820,21197,3981,125,102,833,51,322
129435,9701,0,170,619,394,232296,17423,2171,100,584,1333,49,322
20100,3503,0,171,717,424,40894,6313,995,73,618,386,38,322
328489,36734,1035,260,0,820,581983,60440,2651,123,104,982,62,322
142512,31528,1473,211,1018,0,249887,53508,2226,96,1065,837,49,322
144641,6729,0,202,632,494,267484,12791,928,89,1271,691,51,322
62562,8031,2155,39,0,810,125806,13079,4213,89,0,741,43,322
132947,5201,303,64,664,167,250193,8008,2436,44,665,703,50,322
74737,9419,0,32,349,0,141395,16473,272,11,714,173,45,322
108603,13303,441,351,25,291,205653,24883,1584,215,176,723,48,322
138866,18782,490,403,1100,0,259155,32826,1533,181,1052,87,48,322
