FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
15213,1274,285,93,364,177,42239,3098,387,13,383,581,24,607
56219,22890,2661,266,47,0,93366,40126,3097,131,176,198,46,607
156015,25070,3847,55,451,0,288276,43001,4653,10,758,335,53,607
153901,5349,944,104,0,56,255917,8565,924,103,135,348,55,607
47612,7104,1105,180,340,58,85907,14361,792,127,571,95,43,607
161412,17288,2830,145,537,0,300065,28086,3243,106,530,143,48,607
17735,8282,193,65,418,521,36570,15873,135,14,300,984,35,607
20231,3419,351,65,0,320,42045,6533,464,0,55,458,32,607
152191,12382,3012,38,801,902,277031,20938,2914,80,489,679,53,607
56958,6300,858,153,683,283,112147,10543,646,45,599,312,44,607
131524,19880,2909,186,0,356,231337,34718,3138,86,0,491,50,607
39832,3661,430,0,586,0,66178,6776,250,1,609,81,44,607
28745,4190,276,162,467,360,62716,7461,441,70,274,510,37,607
29159,5306,853,0,67,65,47599,8981,787,0,489,377,42,607
26694,977,692,0,0,383,50879,2327,669,0,0,849,36,607
25449,2866,984,230,1209,0,44004,4642,921,106,1870,652,40,607
37824,2641,427,159,142,0,70120,3702,353,54,44,59,42,607
43233,7487,980,20,0,110,85927,13162,1117,0,112,632,41,607
20235,588,558,73,40,229,46849,1105,817,0,123,384,30,607
119067,8519,3388,178,202,91,200984,12039,3533,88,220,400,55,607
160155,14873,2009,0,1049,713,287876,24211,2036,23,597,648,53,607
12791,2256,996,167,272,320,29134,4252,993,89,73,366,30,607
112963,18595,581,36,229,0,190534,33410,883,55,388,293,51,607
114636,20367,1722,231,562,260,206389,35296,1704,98,522,438,48,608
76902,8557,1453,230,534,0,121970,15136,1636,77,670,534,48,608
77841,6915,736,309,0,547,142981,12781,911,212,115,349,44,608
59673,4012,2306,148,609,435,104315,6837,2263,123,524,344,42,608
44052,14848,1166,155,422,0,88023,26355,933,106,259,57,41,608
21112,5359,1904,98,351,371,37972,9267,2453,43,499,581,39,608
36814,7548,1503,36,0,0,65035,13334,1783,13,116,0,41,608
74983,7688,1389,237,379,750,129062,12591,1784,129,209,801,46,608
147708,10844,3631,134,260,0,275000,19476,3738,68,359,404,53,608
40635,6901,419,186,333,78,71723,12183,391,88,410,115,43,608
205526,13886,4745,266,114,503,361257,21081,4387,110,294,425,53,608
49503,4404,794,180,0,0,84362,6990,831,59,0,275,42,608
39373,2077,697,85,570,209,76284,4847,564,100,558,261,41,608
71507,3125,709,250,11,496,125041,5703,903,124,266,549,49,608
67165,5191,1525,43,1341,0,119435,9223,1552,25,1095,196,48,608
12492,993,670,120,218,457,29038,2223,777,9,51,515,26,608
68534,16112,638,181,741,0,131194,27991,854,106,774,0,47,608
41331,6297,112,133,11,435,68097,12020,125,62,423,390,44,608
86580,9233,776,171,269,243,148752,15656,854,103,244,765,46,608
86542,11559,1134,337,102,818,159021,22470,1300,154,130,719,48,608
33962,2498,862,246,196,168,71682,4099,986,96,419,173,36,608
11946,4358,791,190,416,176,29162,10643,722,63,335,132,24,608
102406,5594,2666,99,439,0,194681,10329,2786,52,524,180,51,608
73768,7286,2045,276,0,0,132326,14204,2370,97,272,225,44,608
82184,12608,1244,177,209,145,168691,24561,1647,114,143,216,42,608
78419,8092,2196,298,0,1,135077,13594,2179,129,0,203,46,608
73463,2690,1910,170,656,417,130865,3690,2039,96,1230,792,44,608
53953,9019,895,197,275,164,96233,15419,1035,109,369,802,45,608
26068,5214,506,193,282,54,48170,10894,508,68,410,246,37,608
125636,7277,649,140,211,172,219001,11521,682,79,234,611,53,608
50976,3641,1975,102,166,231,98031,7258,1824,38,328,420,41,608
90585,13585,1529,149,510,0,164636,21726,1387,114,483,477,48,609
28304,10397,58,29,558,0,46473,20985,281,32,842,0,39,609
65629,4353,0,87,0,264,107545,7519,272,57,53,271,47,609
91037,9299,1504,0,279,0,150938,14080,1515,55,798,269,53,609
136868,8661,7458,117,595,112,246961,16413,7579,123,999,757,53,609
52910,8990,1500,288,142,246,105015,17978,1454,116,353,252,40,609
79725,3921,1234,215,0,530,149455,8691,1305,119,107,308,47,609
30055,8036,477,225,1097,358,53127,14370,288,130,1110,351,42,609
102504,2650,1362,275,376,460,193316,3878,1133,147,326,454,48,609
66529,1969,1163,312,269,97,127426,3712,1438,152,261,315,44,609
265451,14398,6482,234,212,291,499857,25227,7180,106,432,344,53,609
53926,6381,729,202,422,0,98777,10833,629,113,466,132,44,609
77728,12182,2618,82,251,0,131126,20286,3133,71,420,250,46,609
45565,2762,1024,45,184,243,75612,3920,995,25,311,333,49,609
43387,14852,1710,11,262,118,87576,27356,1703,0,476,188,42,609
88049,22218,1148,155,11,385,152248,38399,953,82,205,374,47,609
30432,7369,363,172,531,42,56886,13772,453,77,396,164,38,609
49282,3632,1083,111,0,492,87625,6642,1322,85,202,614,45,609
56040,11649,441,126,961,0,95108,20126,385,71,684,192,44,609
72569,15931,827,194,46,0,119243,27705,1154,104,392,184,49,609
179090,13789,1370,115,874,412,299603,22617,1665,38,684,436,54,609
104274,7461,1093,168,300,272,170185,12027,827,96,495,598,47,609
145966,6112,1318,241,443,113,275974,9392,1071,118,421,367,49,609
349155,29972,9476,0,381,0,585846,48591,10172,20,227,214,61,609
22738,2635,801,0,248,74,46090,5368,691,0,286,277,38,609
126722,15308,2970,64,2371,64,224407,26222,2800,0,1841,243,49,609
19414,1904,642,114,0,0,40481,3823,690,58,0,0,34,609
32757,6658,587,199,69,0,59811,13133,589,87,464,0,41,609
72483,11940,5058,14,483,369,122103,19920,5908,0,559,678,45,609
11195,914,1087,155,503,31,20098,2331,1240,62,592,642,31,609
31076,3020,1460,112,562,159,64630,6646,1623,31,430,417,36,609
99695,5118,660,255,113,308,185215,9824,766,91,277,395,49,609
40600,7266,1194,291,248,33,76370,13516,1461,168,657,91,42,609
75860,7029,1009,303,1363,186,140313,11747,993,153,1151,564,48,609
76127,5100,1136,77,116,579,137586,8594,1005,23,113,313,47,609
92479,6300,1413,19,0,0,154638,9719,1891,54,143,229,47,609
35324,3880,860,24,296,46,64120,5492,923,39,520,382,45,609
48679,3847,304,128,466,4,96091,7289,324,43,422,632,40,609
72026,8030,1898,156,339,0,141752,14517,2594,72,297,442,47,609
70252,5099,623,124,0,0,128448,7637,643,53,0,91,47,609
296368,17053,2050,332,132,258,530927,28029,1975,195,339,486,58,609
103023,26717,1518,197,649,40,188913,45106,1419,87,946,310,46,610
81017,3601,2037,367,303,180,153342,5511,2306,162,277,233,43,610
53739,2316,1187,76,714,100,100093,4849,1195,65,836,141,45,610
9594,3635,1,92,308,40,24445,8220,0,0,404,147,24,610
126996,7866,1465,89,65,478,257622,14273,1623,48,265,445,46,610
35890,5577,582,180,321,117,64749,10335,509,72,270,458,44,610
44334,11732,575,143,369,271,76409,20206,444,59,477,502,46,610
15911,1045,109,109,294,57,33280,2465,191,0,496,217,29,610
44558,20935,574,174,0,97,82450,37769,708,93,223,148,43,610
27960,11933,1672,131,667,228,53468,20914,1679,114,697,279,40,610
102571,3210,931,104,348,123,188483,5863,772,65,500,464,48,610
54824,5407,2248,124,75,7,98455,9768,2140,39,158,89,44,610
59219,4972,1456,130,180,452,119933,9156,1587,43,372,509,42,610
45778,2627,450,36,0,302,81534,4866,422,12,283,413,41,610
83345,6173,404,268,148,0,140972,10835,387,127,431,296,47,610
50965,6975,3107,171,382,172,90669,12320,3764,63,172,492,41,610
116369,13353,1452,105,658,305,179985,21654,1165,28,337,422,53,610
127999,16999,1688,143,466,0,222382,28371,1820,57,381,0,49,610
11230,1485,563,121,531,225,25385,4183,430,4,365,480,29,610
49339,2758,857,200,609,0,95087,5643,950,82,283,201,38,610
47019,9662,853,139,579,159,79060,18235,917,113,629,210,43,610
145872,9357,4953,0,405,184,283075,15953,5801,0,199,652,47,610
52894,2786,1679,23,737,0,95669,5870,1774,0,504,108,44,610
44655,5684,2173,48,0,372,78237,9697,2190,35,186,650,44,610
63815,3277,2143,114,686,502,106212,4935,2206,131,416,537,46,610
136056,12085,4361,127,754,114,227400,19911,5297,49,680,142,52,610
80214,17656,2108,146,2,0,136950,29395,2215,54,202,140,48,611
36864,6793,1083,101,405,165,65587,11396,902,36,477,390,44,611
114936,18605,1834,146,528,0,195560,28974,2028,68,557,31,50,611
62458,2805,1848,152,0,99,119127,4216,1527,85,135,582,45,611
67166,24069,1379,26,123,322,113212,41722,1288,31,244,259,44,611
20050,4709,819,112,0,144,38480,7691,1052,23,85,187,35,611
195448,8015,2737,128,1185,0,353810,13800,3073,27,988,44,50,611
77428,9771,1510,58,0,290,136591,17076,1282,81,193,215,49,611
23443,3649,1167,0,0,152,39513,5409,1195,0,44,223,41,611
79267,4249,1783,234,215,0,161068,6788,1948,141,286,233,46,611
17315,7384,435,87,302,370,36112,15239,294,46,283,383,34,611
94995,5362,535,219,357,0,167155,9957,633,115,768,428,47,611
43510,3387,3647,202,381,0,74093,6464,3585,135,412,65,45,611
92598,6661,1416,199,868,239,155610,10796,1418,88,673,586,48,611
75894,5009,1486,218,0,602,130697,9563,1251,137,26,741,46,611
88496,9825,1190,252,2102,411,169411,16943,1397,124,1727,861,45,611
59643,6824,838,181,126,118,118245,11216,1014,96,276,356,44,611
107371,8743,2326,237,0,260,188781,14262,2853,88,244,231,50,611
142458,30455,1807,476,64,0,226218,52123,1302,228,177,9,52,611
161203,8499,2977,58,692,0,282517,14042,3344,41,626,358,54,611
154457,8452,1966,76,421,482,282674,13732,2018,47,617,442,51,611
44419,2178,387,26,224,0,71561,4091,232,48,181,663,41,611
98712,17497,2853,65,473,27,180284,29973,3234,97,384,215,47,611
37476,5123,618,108,120,0,71488,9395,548,42,144,53,39,611
172869,10977,2135,191,393,61,328981,19892,1983,73,227,427,50,611
85187,21069,444,203,324,0,153520,35463,455,118,386,150,45,611
118082,5806,988,143,248,244,214986,9372,617,61,262,308,48,611
23597,9495,732,183,129,90,42450,16207,637,85,548,258,38,611
57187,13452,699,148,549,431,107218,24007,625,57,577,506,44,611
54614,9143,656,218,734,0,106590,15065,960,112,706,419,44,611
23531,3908,1686,189,96,540,42442,7396,1680,90,209,545,39,611
53265,14512,1834,124,98,70,98526,25890,1626,74,89,244,42,611
31856,6353,1092,13,838,127,54038,10440,908,0,897,470,42,611
184847,9714,2645,363,740,24,321612,14998,2713,149,652,328,55,611
32152,4500,672,175,128,0,58265,8918,717,116,150,163,40,611
74597,27074,808,26,531,122,127612,46897,717,33,640,376,46,611
66029,13788,2509,0,436,0,123063,25138,2622,0,245,56,43,611
51388,8161,1147,76,132,237,91735,15023,1187,27,197,310,44,611
106576,3352,1929,222,22,176,195310,6230,1950,80,50,248,46,611
57078,8948,1011,87,698,377,100383,15436,830,37,382,500,43,611
92578,4357,848,164,0,120,168875,8578,793,132,209,279,45,611
81653,4703,624,123,1048,0,152193,9793,578,67,1537,140,47,611
69697,13407,722,148,469,506,131059,22988,1009,46,468,425,46,611
69591,8053,1033,42,410,323,134866,14173,924,1,529,538,43,612
120906,14139,2107,168,238,240,199764,21699,2405,61,534,573,49,612
66129,6631,1698,241,206,0,125122,11355,1524,140,174,195,42,612
45291,5741,813,325,0,678,82619,10297,920,127,132,576,42,612
21487,1989,1176,168,0,276,47652,3471,1055,45,103,462,37,612
68992,10260,924,96,306,0,120850,18397,704,20,385,344,44,612
65966,5757,882,197,595,148,115356,9661,544,91,595,310,47,612
121685,14408,2186,303,467,0,134899,17292,1280,134,565,281,82,612
14554,4502,1115,76,0,39,30216,7724,996,0,0,102,31,612
136984,6841,1280,193,190,0,240018,11645,1126,65,405,118,48,612
33742,1862,522,123,105,181,56625,3096,376,17,130,384,42,612
90756,8771,2901,244,90,263,166896,15449,2697,153,577,427,46,612
40440,6112,76,89,1314,0,73217,10285,245,63,986,497,47,612
161398,15081,2722,140,311,437,248097,21409,2315,120,243,403,60,612
36467,3930,1535,95,731,0,76264,8361,1548,16,810,269,38,612
77211,8324,963,215,474,0,140343,14547,1318,97,324,176,45,612
50047,11787,2110,158,169,82,95537,18802,2247,102,183,253,43,612
30768,11193,417,123,1679,0,50684,21303,240,27,1361,702,36,612
41119,5568,199,54,0,209,79615,11548,326,36,9,229,43,612
37320,4254,1515,108,530,22,68392,7134,1691,103,539,207,44,612
126165,7830,1689,67,789,164,241216,12902,1748,74,894,438,49,612
19806,9814,2770,162,544,267,38970,20419,2750,61,522,291,35,612
191323,34308,4378,101,503,0,330157,56019,5111,49,489,208,55,612
112148,5514,1808,297,268,0,202713,8621,1848,177,278,383,52,612
65034,29727,1832,68,0,198,107027,46843,1646,41,237,324,50,612
42061,6438,1063,101,472,408,80106,12293,1155,71,390,415,38,612
48343,9170,2308,187,1149,0,95389,16521,2515,79,953,477,41,612
69393,7338,2763,194,488,121,115546,12161,2938,79,562,570,46,612
62610,3888,545,111,81,239,119585,6758,622,47,276,311,44,612
170848,4146,1568,215,760,14,293120,7041,1431,110,529,366,53,612
29190,5316,1693,145,0,469,51725,9987,1803,68,126,392,37,612
71226,6887,3028,93,521,166,125397,10660,3503,16,395,429,48,612
174253,27529,1704,51,574,0,297574,47942,1525,11,367,213,58,612
29517,2864,845,161,0,172,56993,5552,810,77,0,412,37,612
75310,9261,2412,205,469,438,135293,16975,2604,75,611,1032,44,612
53897,6887,664,202,271,461,105140,11582,767,72,249,473,42,613
55933,5680,316,48,43,0,91699,9392,406,9,192,157,45,613
70188,7271,1688,139,600,28,141241,13101,2124,53,463,207,45,613
53284,7090,662,334,145,90,93418,13102,473,199,72,145,42,613
177792,22403,1282,319,0,0,326215,39102,1538,139,0,267,52,613
82051,2439,1877,146,486,532,129304,4725,1874,50,614,593,53,613
37790,32931,193,219,1481,0,63142,62604,126,112,1474,70,38,613
69512,7181,1170,213,521,0,124002,11641,1149,97,634,282,45,613
76741,22360,55,121,343,0,134603,39798,159,65,310,242,45,613
84904,2848,493,249,38,594,162875,5330,610,91,384,580,47,613
54963,6280,1526,161,241,271,100224,9878,1789,66,295,695,44,613
73939,9904,717,41,589,39,144134,18405,635,54,249,538,43,613
183152,16612,2229,86,649,0,337643,27682,1998,68,890,426,54,613
111673,17459,2664,108,0,0,182664,29435,2798,84,162,155,49,613
73173,11378,1421,298,0,0,125992,18847,1115,139,0,288,47,613
58867,7108,1521,0,592,337,90781,11958,1209,0,406,281,46,613
70325,3020,1267,71,226,0,114757,6885,1024,101,774,294,53,613
25351,1390,1003,51,302,6,51249,3017,1330,5,379,84,38,613
44714,5239,1441,118,59,84,84127,8662,1128,62,219,252,42,613
82398,5819,591,133,425,321,148971,12455,817,50,466,481,44,613
62575,3174,634,215,290,974,115088,5716,770,111,657,672,45,613
24957,1704,1153,139,482,367,58054,3050,1315,42,748,406,34,613
30500,3505,267,196,0,104,62183,6405,208,90,4,575,39,613
81958,9030,1836,11,37,139,159990,16956,1722,0,217,336,45,613
34805,4853,987,109,297,251,64517,8363,974,85,454,463,40,613
137318,6946,3141,211,699,273,231296,10474,3402,119,818,564,51,613
116308,7306,2,219,247,0,208779,13448,210,93,802,521,52,613
273299,31032,3091,74,817,334,355215,33206,2024,91,479,278,98,613
69610,8071,973,158,1031,0,132981,13234,1024,56,769,335,44,613
63181,5486,666,120,68,314,125705,10281,454,44,352,422,46,613
100420,5402,882,83,346,306,178494,9397,1142,67,233,379,50,613
26926,3428,1219,165,239,0,48955,6669,1039,66,232,107,37,613
39870,1986,732,46,193,0,81029,4327,718,0,150,485,38,613
54024,2208,564,215,223,151,98236,3765,609,110,360,201,42,614
46921,5163,2126,79,156,123,101754,10540,2449,0,169,319,40,614
171131,16091,2014,221,808,215,299360,27616,2072,127,535,335,50,614
88835,18358,3159,24,208,489,152011,29606,3033,19,271,580,51,614
19836,5356,581,76,306,0,39921,9535,721,13,283,39,37,614
127107,10171,1286,140,0,269,227732,15678,1441,74,279,285,50,614
44274,4002,1011,225,141,304,82059,7286,628,76,418,287,43,614
62933,5455,599,124,282,120,116720,9473,745,40,230,372,41,614
91106,8669,4208,180,291,0,165755,15166,4703,68,290,0,47,614
61401,5713,588,175,0,474,110792,9489,492,68,0,573,44,614
133700,17836,2466,108,0,30,237507,29317,2381,37,51,354,50,614
87177,4991,1346,146,67,563,162545,9708,1257,68,143,484,44,614
64584,4554,1336,36,1008,269,109267,7489,1173,23,691,550,46,614
133005,7978,1703,92,16,95,229775,12547,1593,51,81,538,51,614
74059,11568,533,159,558,0,132134,21159,1080,73,459,194,47,614
84293,17781,989,136,236,166,143395,31158,952,59,591,359,47,614
110652,21780,2514,146,0,324,156393,33219,2569,69,246,356,54,614
47687,3823,1058,61,227,0,87893,5626,992,60,367,0,46,614
85247,6426,1590,148,384,232,168567,14295,1575,69,283,227,43,614
29530,6403,844,257,330,345,62640,11608,808,127,299,371,40,614
21561,2947,322,177,0,0,47701,7046,415,70,0,230,35,614
56355,3059,1092,218,0,377,99160,6743,844,75,217,363,43,614
60970,12767,1009,108,774,231,102761,21403,1058,39,690,375,49,614
55434,5168,1387,193,2117,410,97095,7514,1229,112,1658,346,47,614
41379,3120,1012,0,394,150,73476,5293,1096,0,317,353,43,614
32163,13475,1300,35,29,0,58937,25736,1558,45,93,0,40,614
33927,7875,1116,180,2145,0,66069,14080,1498,122,2201,51,41,614
78255,7954,932,197,218,161,146838,13740,757,134,531,297,44,614
69156,5926,1679,63,690,0,122942,11116,1648,40,569,71,46,614
42400,5197,644,193,174,130,77864,9178,642,94,255,409,44,614
36720,2057,449,137,122,70,73424,3475,352,102,32,201,39,614
49188,9402,996,148,393,548,95916,16658,1234,62,533,366,41,614
71840,11516,2777,70,387,63,135993,20026,3141,32,898,602,47,614
72671,7504,1848,108,845,200,129847,13422,1804,49,600,520,45,614
79967,9522,1533,139,0,468,137916,17075,1282,66,227,465,47,614
20270,8579,590,104,0,328,41048,17985,416,0,0,416,33,615
144061,8475,2379,0,0,246,265927,14856,2791,0,159,460,52,615
262402,13565,4045,95,1365,118,462464,22194,4098,95,1140,288,54,615
88285,9126,1404,196,537,3,130223,15789,1489,184,474,406,50,615
103224,3698,1453,162,153,1,199480,6798,1396,73,159,267,45,615
165615,9739,1253,0,56,502,299254,16592,1602,29,386,1065,55,615
29510,6748,467,51,363,229,50300,10471,611,0,456,409,41,615
27582,5853,1492,61,227,233,57316,9451,1767,0,293,264,38,615
48616,8196,776,83,448,205,92256,15015,632,99,552,411,43,615
46259,6472,1317,250,836,446,95602,12012,1133,150,625,613,43,615
59309,4023,1025,149,43,151,105561,8188,978,38,209,454,45,615
104582,9300,2906,114,0,0,195627,15532,3299,42,84,171,47,615
63717,6785,1571,1,305,136,120518,11544,1484,0,203,214,41,615
57333,3580,510,237,936,72,100951,6185,386,88,667,8,44,615
181230,10268,2510,0,452,76,335089,16040,2844,0,810,265,51,615
65239,7606,50,127,509,0,125252,13782,174,42,475,452,42,615
90146,8490,1967,121,501,707,142961,15607,2060,78,532,667,48,615
34794,3724,1427,111,248,272,60630,6674,1514,63,363,387,44,615
182837,9799,4761,260,314,685,321296,17694,5121,110,351,676,54,615
51239,4218,1604,174,649,467,88480,7281,1437,64,553,413,43,616
63664,13803,2093,130,1,256,113509,23178,2393,46,355,454,46,616
42285,9344,1210,177,370,319,73553,16248,1400,54,505,342,43,616
78639,14644,982,291,86,254,154306,27520,1174,127,22,443,46,616
18165,1770,111,244,0,0,36917,3704,200,105,12,0,32,616
38760,5436,627,231,0,0,68595,8398,697,138,0,0,40,616
53064,24759,2025,177,646,403,96431,44543,2312,71,1019,536,44,616
34195,4436,1011,101,244,269,60605,7392,1052,103,384,596,41,616
87828,15700,1738,131,0,0,157299,26869,2056,73,96,267,51,616
27378,17558,386,156,0,381,48888,33186,349,75,281,633,40,616
53153,6728,2439,124,673,504,92808,12132,2622,60,474,703,45,616
36292,1051,1061,8,418,229,73298,2869,979,0,332,609,41,616
72895,8709,411,175,0,211,122611,15159,382,70,106,277,44,616
69312,6623,936,189,59,8,120228,11572,1066,152,149,344,45,616
78808,6132,745,168,1746,0,145561,11764,785,48,1186,155,48,616
92539,8414,1595,216,0,0,162130,15518,1959,143,199,326,50,616
55333,6667,21,165,723,75,105509,11135,136,81,384,229,45,616
118513,21075,606,1,315,0,189576,33751,439,0,685,163,51,616
88902,7227,747,42,358,0,160838,11752,685,4,346,331,47,616
109495,19708,1990,0,580,530,183961,31880,2252,42,363,490,52,616
45930,6672,1426,89,0,696,76172,10201,1371,33,0,704,41,616
159669,34079,1731,112,208,68,289166,58283,1820,72,311,657,51,616
25998,7985,991,117,619,279,47081,13884,1166,47,886,659,41,616
93903,5827,1261,228,525,0,178453,10915,1571,171,416,0,45,616
197230,21315,13130,241,425,120,338630,34970,13449,138,521,650,51,616
219811,13145,3128,0,598,0,410770,24072,3015,0,589,201,51,616
47643,3003,647,146,69,285,87870,5500,734,68,177,319,41,616
75111,7810,1957,162,421,515,123422,12064,1585,56,955,494,49,616
109833,4225,1622,16,244,0,212359,8085,1828,37,226,336,47,616
123041,14196,1507,0,403,0,224379,24821,1208,17,471,382,51,616
21449,9213,708,228,413,0,41730,16712,695,114,729,112,36,616
20480,1119,3665,250,0,385,41550,3077,4516,125,56,588,35,616
50756,5222,1237,287,0,0,87052,9908,1225,170,452,247,46,616
71040,11424,3106,54,467,63,137755,20269,3464,5,326,343,47,616
42180,4619,188,143,145,150,71813,8001,240,74,136,363,45,616
52598,7736,2288,255,340,131,98664,13707,2752,79,384,102,47,616
32186,12698,514,287,611,88,64021,21617,613,158,614,491,43,616
34244,7824,1430,175,760,306,59172,13639,1204,85,1315,654,40,616
94255,5326,1013,77,405,221,173610,10108,1260,58,251,493,47,616
35465,1529,483,109,131,0,61315,2891,483,36,229,0,40,616
36840,2910,984,104,0,544,64677,5883,997,0,0,488,39,616
114428,6284,1352,137,69,311,189613,11329,1258,48,321,575,51,616
37610,22829,259,112,1319,970,65031,43737,212,60,1289,961,38,616
66075,4301,435,106,195,32,118177,8788,340,31,370,309,43,616
31835,4667,678,168,136,116,57804,8144,579,41,18,339,38,617
52544,4115,473,95,346,163,93865,5886,665,74,302,531,49,617
37317,5721,3731,216,147,450,67096,9294,3623,90,218,665,43,617
36568,14988,1231,266,1152,0,75942,28215,976,136,1334,261,41,617
79849,9531,1197,74,44,126,149015,16457,1018,30,144,417,45,617
27516,4807,278,73,355,452,48632,8182,264,59,541,350,42,617
23947,842,602,32,466,0,50571,1995,347,0,370,69,34,617
44321,14255,882,255,527,295,77292,25520,656,132,363,341,43,617
36762,8707,1389,0,549,0,60105,15307,1489,15,655,204,44,617
49713,2166,836,73,0,251,85267,4663,634,16,94,248,42,617
111079,3521,1227,233,195,305,186107,6238,1204,115,641,217,50,617
54368,6696,1214,193,104,203,107996,11271,1359,124,163,157,40,617
12867,1131,337,153,129,151,43607,3337,632,72,0,273,20,617
114633,13806,3364,143,135,25,194721,24605,3752,86,203,156,49,617
77415,4074,479,26,128,63,119579,8265,450,31,325,278,52,617
45905,3079,970,148,421,0,83949,5450,1061,133,626,188,42,617
69480,9024,762,121,367,0,126526,15856,1087,36,349,117,44,617
143982,19273,2661,71,129,138,250548,33435,2711,16,418,239,50,617
95143,9809,1942,70,373,81,168902,16229,2339,79,455,179,48,617
162915,16610,2730,82,494,55,303168,28406,2491,25,341,163,55,617
29299,6289,285,290,89,439,61439,12410,713,135,164,521,36,617
38055,10493,1002,222,494,299,77396,19512,1069,132,674,417,38,617
122692,19025,3548,99,0,119,200660,30080,3931,18,432,107,50,617
171771,4810,1987,0,92,0,302923,8845,2037,0,451,309,56,617
234637,12548,1721,252,717,45,429534,19955,1979,139,756,288,55,617
69395,5908,1837,68,184,0,132673,10250,1812,69,188,0,46,617
32641,7967,699,213,284,0,68204,13414,432,134,670,185,37,617
51147,2913,666,184,141,186,96254,5676,970,131,113,605,40,617
225368,17774,3638,36,772,0,397362,28787,3732,18,504,408,55,617
121321,8076,500,208,397,514,212470,14360,716,90,225,571,51,617
69914,2739,1122,98,141,0,119288,3662,1244,42,371,288,45,617
120995,7746,1999,184,550,186,235649,13718,2067,153,502,389,49,617
125598,5887,2420,193,732,73,229300,11253,2099,69,493,448,48,617
56413,3196,1996,230,728,0,105614,5579,1949,110,616,336,43,618
80014,5147,1746,191,410,63,144086,8887,2055,80,224,231,46,618
88564,15488,3185,139,1027,0,148549,24352,3676,89,485,278,54,618
105270,11817,1398,164,287,0,177041,20170,1208,109,429,329,55,618
72464,11557,4434,106,707,153,137139,19925,4849,22,560,138,45,618
109042,10341,791,0,707,249,203044,18964,679,0,579,542,48,618
59115,9133,1346,183,238,0,103561,14140,1298,99,230,105,48,618
34764,6543,495,197,0,0,56097,9957,425,105,249,196,43,618
106866,7846,1395,58,201,565,165711,13715,1160,42,249,637,53,618
97328,10469,2799,162,594,14,163901,17849,2549,85,535,131,51,618
15856,1612,615,136,0,260,33933,3660,570,69,59,243,32,618
120355,6999,350,255,247,640,218717,14478,189,106,381,385,47,618
63574,3697,1325,142,687,0,113289,4975,1427,99,785,169,44,618
147043,8879,1588,33,291,542,244345,13581,1416,0,486,674,54,618
45290,8481,1127,65,835,268,85595,15478,999,0,711,385,41,618
55966,3703,1050,174,0,172,101157,6650,1190,102,0,588,48,618
16827,6315,223,73,851,485,40348,11752,275,77,1526,469,35,618
67324,2172,1262,0,0,174,118990,5182,1674,0,0,454,45,618
53394,21802,477,131,0,0,102035,37075,626,45,43,165,43,618
145369,9609,1561,191,458,317,269514,16539,2054,122,440,552,49,618
24549,1323,405,225,165,0,52132,2599,248,129,100,432,37,618
29419,2205,1079,79,239,223,60819,4343,1225,39,342,379,38,618
33709,1501,385,320,38,151,65342,2983,550,139,524,188,39,618
110008,8086,1645,17,81,401,214629,13687,2321,6,79,662,46,618
162024,22589,1757,76,707,40,282694,37963,2037,42,609,282,53,618
29354,6388,1227,61,117,308,53174,10996,1149,47,80,363,43,618
147519,4813,3613,27,209,94,271140,8065,3987,0,430,678,52,618
58845,9947,683,24,827,209,103453,16107,565,11,502,297,48,618
73584,8106,1519,124,625,140,137958,14163,1407,64,799,130,46,618
49403,5038,1048,26,553,74,94175,8975,1158,22,378,302,44,618
27106,2952,416,197,87,256,53820,5454,532,77,75,371,39,618
253236,16869,4360,253,278,0,421797,26872,4127,140,446,331,59,618
98340,4188,2549,149,86,0,174643,7994,3103,99,169,348,49,618
113516,24307,3052,271,122,324,203048,40266,3421,136,225,345,48,618
35805,3468,820,133,209,0,68247,6481,619,55,388,172,43,619
64379,4009,1629,257,659,180,119279,6588,1272,150,519,323,45,619
92490,8748,565,121,300,17,166687,15850,457,75,202,579,48,619
52332,1660,21,332,114,98,89899,2900,123,168,173,509,45,619
121168,33111,2228,98,235,334,217660,58269,2504,57,272,274,49,619
82047,7968,1230,51,373,0,139044,12878,1111,60,536,290,47,619
123290,21920,2043,96,0,410,225631,36401,2169,53,0,593,49,619
131551,13038,2877,82,239,100,221974,23688,3057,124,433,349,50,619
107202,7533,1072,241,634,0,195476,11613,1164,154,458,218,49,619
52293,8539,1085,140,378,195,96303,14338,1132,43,280,458,45,619
107592,18625,1870,89,756,510,184733,29974,2156,97,748,611,48,619
74272,12135,2214,83,80,0,144524,22189,2251,57,179,369,44,619
85658,3796,295,142,1149,0,147916,6271,543,77,951,7,49,619
34270,5116,1286,89,260,180,69369,8556,1285,58,486,437,42,619
51045,24053,1464,313,747,0,95178,38650,1201,113,506,292,47,619
425340,38627,4466,255,693,247,740683,63103,4661,81,438,902,60,619
111789,3529,1816,51,1177,0,217883,5691,1966,25,1388,285,46,619
102620,23252,1874,136,385,7,181563,38973,2132,57,405,157,50,619
51797,12351,1106,61,52,0,102173,22119,1064,37,89,0,40,619
65301,7921,281,137,41,0,120901,13231,231,80,91,341,45,619
