FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
88857,10568,23154,14,214,0,157684,15551,26107,0,408,56,48,715
116309,10699,35630,117,230,0,222433,16168,40296,57,740,0,48,715
102959,4597,3384,42,676,108,187248,6786,3783,42,609,261,48,715
35014,6696,505,216,530,862,64757,11807,558,110,444,678,41,715
49809,3510,15697,105,851,380,107701,7075,18595,58,576,560,39,715
306832,8655,32506,29,745,0,573828,14240,35807,26,757,179,55,715
165371,18338,25214,38,492,0,294741,33039,28131,106,809,318,51,715
64903,8625,23247,126,378,0,129869,15497,26754,32,353,0,45,716
184961,14470,40235,174,552,225,326653,24987,44009,106,699,34,51,716
77849,6135,15612,134,184,119,155975,10076,17914,66,500,276,46,716
96429,2769,29168,83,531,0,180920,6396,34066,27,703,256,46,716
27057,5147,7237,45,614,334,62569,9336,8164,18,476,413,35,716
280383,10669,25122,7,757,952,499827,16747,27974,61,900,464,59,716
112357,10364,24099,5,632,0,218547,18451,28625,0,781,380,46,716
107251,7787,11555,177,260,204,216539,13838,13683,112,322,465,43,716
96739,4986,14846,101,303,0,183667,7686,16987,31,182,0,45,716
41486,2244,11109,405,224,0,74442,4135,12334,225,481,196,41,717
102328,6065,18820,93,500,132,194005,9777,21717,69,532,814,49,717
64916,2355,10785,98,157,0,128450,5110,12572,60,77,147,42,717
11128,5234,103,156,281,154,21624,12090,145,99,43,217,26,717
179307,8848,20969,36,1016,0,337083,14464,23763,22,989,419,49,717
113756,6048,39364,241,181,0,202164,10980,46028,97,680,0,51,717
152016,9121,44919,278,430,0,284275,14460,51378,167,574,0,53,717
127570,7413,31976,55,1092,0,240308,13174,36932,24,614,0,51,717
102650,11256,49860,0,1352,70,189272,19061,56911,0,1067,251,51,717
152168,8775,45027,145,1591,0,291588,14827,51163,123,2095,0,52,717
169017,9571,33550,105,0,446,296095,15422,37021,25,180,554,52,717
119946,3908,19477,86,268,334,215902,6715,22305,25,301,771,48,717
136638,10400,19278,197,360,207,243426,17980,22405,106,764,123,47,717
181762,14746,35311,117,355,0,315542,25882,40177,90,456,0,51,717
192369,13828,36047,128,1459,63,355990,23573,40139,45,1178,0,51,717
191544,13219,32401,63,813,492,355338,22101,36787,30,537,198,51,717
41523,4767,7122,137,571,337,79424,7894,7969,40,350,240,39,717
13274,1866,119,111,263,6,20470,4473,166,65,284,72,35,717
50904,6518,3237,87,58,225,88213,12202,3676,72,527,551,46,717
27121,7241,3013,381,357,265,48792,13427,3737,186,278,482,42,717
57057,3901,19133,79,201,0,107020,6139,22527,42,189,433,43,717
180308,11808,23185,265,699,0,327029,20214,25672,152,486,50,55,717
30282,5128,9134,211,744,67,62878,9088,11505,98,769,256,34,717
105318,8196,28352,143,653,0,201701,14837,33699,75,497,0,45,717
66393,2187,16019,225,0,26,118294,3927,18568,139,46,44,44,717
83625,2073,4914,127,81,76,156174,4315,5075,60,254,28,47,718
125688,9758,11521,203,410,0,240615,17726,13483,99,578,82,50,718
204885,14363,36984,0,958,0,384731,26165,40612,0,639,0,54,718
64782,3271,17019,85,455,0,117533,5621,20168,80,641,208,43,718
51266,2340,14568,137,451,31,98249,4929,17269,50,519,73,42,718
85014,8335,24093,196,555,0,156507,15549,28814,55,435,0,46,718
36411,4569,15219,49,335,0,70689,7540,18291,16,500,0,41,718
42764,4562,34237,0,775,122,80205,8260,40799,0,698,300,41,718
104941,4978,54693,0,719,0,203409,7534,62319,10,751,0,46,718
31350,3252,13798,162,586,252,62135,6437,16507,60,474,330,36,718
131258,4447,43822,145,1174,0,225364,8056,50506,85,651,0,49,718
117808,8968,11743,68,86,585,198665,15181,12303,33,334,831,50,718
54444,3819,16355,63,498,140,103225,6428,18506,85,470,521,44,718
71254,4673,17542,71,1042,91,130387,7468,20868,34,837,550,44,718
244014,18328,15997,0,285,0,440975,31107,18275,0,561,66,52,718
94746,9672,29418,2,606,0,193246,15152,35025,33,764,0,45,718
101445,4037,32739,184,722,0,178973,7479,35982,94,722,0,47,719
52929,7398,8462,0,0,0,107129,11616,10129,0,0,57,42,719
93991,8648,8069,184,897,300,183420,16598,9445,63,705,745,48,719
154333,7659,40521,167,859,0,282304,12046,43721,72,915,0,52,719
26985,10615,2525,202,153,190,55127,20450,3125,96,107,418,32,719
53236,4736,3865,77,684,0,97468,8426,3897,77,607,421,42,719
156086,11254,36374,246,449,0,282703,18813,40002,146,512,0,59,719
99861,4781,48,158,586,56,142250,6923,195,127,507,566,52,719
48786,5687,3189,152,336,277,98561,10780,3722,65,500,273,42,719
66667,3844,8380,213,573,0,126955,6310,9538,68,376,263,42,719
53589,5193,9115,312,748,0,100559,9748,10330,176,423,230,41,719
48475,3532,14868,43,305,0,90311,7980,17553,54,324,15,39,719
103579,10080,36738,104,757,0,193575,16665,42329,24,381,0,46,720
56095,3667,22828,244,954,381,98600,6235,26184,137,629,443,46,720
37706,1379,21525,174,491,279,66461,2678,25485,53,457,369,41,720
61806,2644,12782,127,469,138,114724,5792,14985,38,366,149,43,720
94661,8958,10288,82,489,319,175534,15616,11761,35,542,268,49,720
345626,25661,65191,13,1146,0,590650,40982,69920,56,710,0,62,720
204242,9881,41128,128,969,15,377511,16739,45441,106,733,0,52,720
103588,11192,7730,233,428,291,204668,18899,8838,164,332,260,47,720
56016,5174,17991,0,497,402,112968,8517,21171,0,207,374,42,720
139277,6440,23620,60,393,0,265555,10394,26495,49,317,0,53,720
182709,8834,7876,230,820,126,346104,15753,8684,127,432,247,53,720
24750,1817,1746,253,664,60,55985,3242,1953,105,530,198,35,721
175570,14531,4220,265,84,0,310669,23555,4376,142,204,85,53,721
174772,8768,53603,14,830,0,319738,13913,59370,23,845,0,51,721
177539,5589,38697,265,696,636,336860,10858,41874,187,1005,790,55,721
173692,7563,63483,184,1146,0,326321,12864,71526,98,717,0,55,721
94663,9268,8737,181,729,0,184246,15517,10062,122,1026,131,46,721
173909,7128,33649,0,784,0,315986,11372,37330,10,415,211,49,721
21282,4573,6176,126,296,0,34866,8499,7149,50,472,194,40,721
106549,11971,35116,0,734,0,183413,19643,38996,0,620,0,49,721
42378,3413,3886,209,309,0,83404,5608,4741,99,308,162,39,721
100229,11154,22203,222,360,19,193449,19623,25122,144,422,352,50,721
82840,11160,15708,101,652,441,162430,18624,17900,72,379,258,45,721
80493,8009,26455,235,1146,11,161116,12342,31088,103,985,135,44,721
28366,7116,6057,121,540,52,54103,13418,6877,110,459,146,37,722
118081,12290,6060,111,251,192,219750,19173,6682,30,288,823,49,722
57889,4263,9700,71,372,0,102626,7464,11197,5,552,1,45,722
53170,2774,10891,120,172,0,101625,5112,12477,57,167,0,42,722
55205,3725,3039,99,169,0,103253,7449,2989,59,520,0,43,722
60265,4784,26713,162,1212,264,115558,8896,30908,123,1108,704,43,722
27094,2614,1092,0,0,73,47071,4264,926,21,131,198,42,722
157781,14459,26843,86,829,0,281969,23522,29888,30,492,7,48,722
99281,24789,2886,79,531,21,174282,42585,2888,42,466,291,48,722
92545,2259,9330,68,446,0,168201,4089,10447,32,344,19,48,722
79224,13694,27715,209,607,0,132948,18955,30257,116,594,107,48,723
13757,797,4455,156,406,0,31566,2822,5549,90,334,75,30,723
83738,4203,15117,189,601,0,154738,6985,17013,59,328,182,47,723
45843,4864,10252,178,482,0,88974,8563,11908,73,651,203,40,723
102841,6768,17422,36,406,0,186885,11504,20141,10,322,208,46,723
150764,10562,34621,30,862,378,275442,16839,38879,65,987,708,50,723
19046,3237,1711,174,741,0,36895,5964,1975,67,722,24,33,723
125950,12009,3480,278,413,522,235510,23800,3998,162,572,351,46,723
31135,8314,0,178,1149,0,64820,15136,0,72,1152,301,36,723
82717,6275,25204,123,942,0,156960,9302,29133,77,718,0,45,723
54414,7597,12524,234,681,0,98716,14685,14712,100,777,100,45,723
24195,8097,8385,10,461,530,41903,13956,9707,0,218,692,41,723
43229,2107,14603,193,495,0,85669,2788,17390,117,254,312,41,723
58788,3361,18499,89,460,274,110746,6112,20476,45,487,167,41,723
57563,3692,4104,301,157,491,123136,6237,4697,162,352,757,42,724
51488,7637,21964,196,488,335,105054,11497,26180,92,393,267,40,724
74822,7616,13674,128,436,283,142025,11429,15330,47,443,464,49,724
89185,4521,20188,148,818,0,165926,6003,23844,135,651,744,45,724
60032,6078,24422,187,652,570,115112,8661,27818,88,481,359,42,724
80493,10073,25340,194,422,0,137694,17526,29215,80,458,0,45,724
25783,6351,224,191,655,117,48336,12989,273,114,692,141,36,724
158902,11473,23255,0,1232,0,298706,18610,26244,0,1235,190,61,724
85568,15181,37659,243,1734,0,162612,26122,43631,130,1410,69,44,724
23324,6262,148,215,485,179,45282,12176,196,83,386,405,35,724
164821,14718,56782,10,1822,0,302612,24542,63293,26,1231,0,58,724
81536,6409,24732,0,530,134,153073,10875,27473,0,484,179,49,724
56633,2410,16877,102,810,0,104236,4295,18453,57,516,0,42,724
201508,7668,34385,86,918,299,359599,12163,37762,63,1196,208,52,724
91938,4848,12142,219,515,631,153274,6763,13013,115,578,779,46,724
27695,5038,14504,153,400,348,47402,9599,15843,39,487,408,37,724
187097,9890,82346,146,1740,0,339739,16645,91814,136,1616,0,55,724
86154,8090,50061,105,1295,0,158944,14566,55808,73,1371,0,45,724
83478,6091,34979,120,1046,0,162625,10638,40703,58,593,0,43,724
74253,3856,11233,0,131,1,132513,6353,12923,19,154,46,47,724
78393,7075,5611,106,638,593,140769,12667,5784,58,385,697,50,725
46388,3086,4083,152,0,196,84642,6461,4353,46,59,427,42,725
23720,1221,699,178,55,342,51476,2014,887,85,177,613,35,725
231046,13681,65585,1,1216,0,414594,23065,73433,11,1097,208,55,725
87595,8122,31238,194,485,59,156180,14167,35097,85,334,0,52,725
123574,9722,12190,177,90,0,215073,15608,13409,130,315,389,54,725
53393,2871,18231,206,1081,111,111568,6301,21412,180,926,492,39,725
148071,21644,23757,70,491,0,279281,36800,27311,76,225,276,50,725
94242,8570,16735,134,205,0,173193,15180,18595,133,340,220,50,725
90202,10639,27305,123,906,0,164557,19605,30194,82,782,0,50,725
44202,4190,13322,0,312,0,82288,8066,15448,0,607,220,41,725
52647,5061,12176,152,399,68,102080,8776,13953,74,180,101,41,725
110910,8348,17925,126,787,0,209189,13322,21256,40,1404,179,47,725
69452,5933,13277,168,488,150,137032,10095,15739,59,261,101,40,725
111903,10188,15474,55,725,173,207898,17214,18163,25,447,227,46,725
123382,9279,32319,202,540,0,217509,15462,35616,110,831,112,50,726
66556,3598,10292,137,611,278,125263,5267,11459,47,420,404,46,726
108394,6902,6201,67,565,0,199673,12070,7252,52,707,492,48,726
50742,4807,50292,20,623,0,101779,9856,57046,0,809,0,42,726
97005,3554,8506,149,181,895,172659,8392,9550,124,203,1382,52,726
85287,7309,20174,225,230,113,153412,12172,23002,87,443,424,48,726
47207,3717,5823,43,1012,0,79346,6813,6717,51,821,4,47,726
151978,7664,26746,219,1521,0,278658,10206,30144,96,2922,302,51,726
173438,10883,28905,156,433,0,334147,17757,32302,127,720,229,49,726
153698,7430,53146,0,771,0,289737,11768,62360,85,596,61,49,726
78447,8203,14415,89,473,1017,145748,15245,15937,55,772,564,47,726
26086,1890,20338,247,361,0,47802,3790,23626,92,338,15,36,726
66094,15377,7209,197,282,57,133224,27739,8808,76,313,566,43,726
54722,5684,17918,126,123,0,110936,10868,20453,41,157,246,43,726
49530,1777,10589,152,811,0,106228,3970,12452,57,1005,132,43,727
68122,7736,14384,112,254,0,130845,15117,15919,81,192,330,43,727
78626,4711,4573,93,71,0,156155,8142,4938,20,11,0,43,727
140528,13916,13868,0,1092,0,254241,22612,16237,37,1114,506,53,727
42866,2614,17054,58,461,117,92410,5703,20157,7,252,56,39,727
234276,10993,37979,41,820,251,425002,19041,41566,42,1061,566,59,727
108551,10969,16864,241,847,0,194340,17765,19806,98,767,0,51,727
53518,6323,1999,152,573,156,93690,10293,2470,74,466,120,43,727
117397,4493,18057,133,716,0,211926,9991,19610,78,749,500,47,727
55686,9494,21337,227,123,252,106003,16457,24027,133,399,902,43,727
187985,8554,40577,109,531,0,349753,14986,43888,55,571,0,55,727
92022,7771,4323,369,707,0,178616,13376,4676,162,1152,600,47,727
133233,10079,37729,134,857,0,266328,18409,43574,85,623,2,45,727
45945,5128,10732,121,941,0,83054,9209,11702,35,990,130,45,727
79640,10211,4327,32,512,51,160649,16492,5126,18,413,136,44,727
60822,4681,18545,165,655,0,120106,7722,21311,58,921,16,44,728
125334,6759,20863,158,1384,0,217076,9621,23225,127,1053,156,53,728
84376,4711,25089,148,50,0,167362,7212,29699,51,148,70,44,728
46443,7868,5357,86,498,0,91874,14834,5785,16,494,173,40,728
93645,6620,15771,123,282,0,170288,11658,17796,87,167,110,50,728
73868,11985,15614,193,653,0,138481,20505,17515,136,515,43,46,728
147289,5665,35962,0,1089,0,265149,9147,40649,27,1790,0,48,728
112791,6518,63871,45,1491,0,198869,10123,71477,25,1167,0,49,728
58974,6259,7405,0,597,11,114147,11498,9105,0,490,38,42,728
58965,3550,34611,121,533,0,110805,6705,40152,90,263,0,44,728
82106,5238,20305,65,273,0,156607,8721,23769,109,231,235,46,728
39839,11833,33778,14,480,0,78328,21970,38261,48,472,0,41,729
78914,6840,61428,101,701,0,140812,11655,70422,37,1018,36,46,729
92680,8907,21855,85,430,0,172883,14248,26099,31,429,78,46,729
78961,4431,27905,180,381,0,141377,8082,32325,48,426,0,44,729
56873,8168,12616,235,958,93,113820,14902,15022,190,1010,170,41,729
82278,4812,33256,52,396,128,154263,8220,38537,16,429,259,44,729
200765,15511,28434,76,1710,0,368598,28040,31761,13,1427,147,54,729
155211,13580,9775,43,370,687,270170,23741,10980,58,397,420,51,729
54107,4390,2278,213,2153,0,100712,7636,2418,91,2770,269,44,730
99565,5751,11144,57,1855,315,186938,9588,12499,54,1504,590,44,730
107187,8391,24628,246,494,0,222565,16044,29224,136,378,30,42,730
41749,11351,14113,0,1142,0,77238,19296,16058,0,891,0,41,730
196045,11938,14941,82,0,0,349568,19244,16707,28,37,207,60,730
153211,21312,39962,0,1101,0,282090,33737,44142,0,849,0,49,730
118986,5517,37407,0,891,75,229368,10431,42846,0,732,312,46,730
81017,4339,10198,126,729,909,150880,7383,11480,70,471,528,44,730
66806,6493,5511,26,291,96,127632,12552,6614,0,542,469,48,730
10438,1088,899,202,336,2,27639,3622,1105,74,190,330,24,730
182784,10601,20363,225,614,0,334157,17767,22898,88,405,0,52,730
10286,3109,174,191,257,262,23975,6538,141,80,169,694,25,730
81000,6233,12450,187,626,286,155602,10552,14617,88,376,291,43,730
27161,5342,16138,136,611,269,55588,10078,19993,54,523,255,37,730
68167,6145,21240,49,540,0,131767,10903,24790,27,418,106,43,731
52202,6615,18103,165,397,194,104086,11464,21650,54,305,248,41,731
91817,11157,332,5,1335,305,137890,15258,192,15,886,931,60,731
30704,2081,936,167,56,0,65704,4291,891,63,0,248,35,731
88291,11460,5005,0,59,543,164712,21292,5448,5,259,304,48,731
223692,9996,52275,32,1206,0,427139,17175,60051,36,1070,0,52,731
23061,2106,844,168,920,360,50397,3622,687,109,717,583,35,731
82377,5380,3215,458,212,106,149618,9824,3149,260,103,309,47,731
39921,6987,7621,205,0,129,68611,13373,8787,104,0,425,44,731
58043,3459,25035,197,1292,0,108401,6254,28430,76,891,223,42,731
113389,7428,25238,0,1043,0,215942,13114,29120,0,721,0,56,731
34855,3236,19470,90,652,0,64345,5042,22768,45,708,0,42,731
127238,10952,17904,27,0,0,236439,17790,19410,43,62,509,50,732
80229,3026,30483,186,1000,89,138683,5614,34180,97,715,93,48,732
61377,4546,19764,86,631,0,120570,8007,22824,79,847,235,42,732
91155,8623,15548,80,284,0,166476,13264,17777,48,396,253,49,732
32830,2814,4487,49,236,246,59562,4744,4584,0,278,197,38,732
116283,10652,43118,99,1261,170,214965,17474,48271,38,1881,745,54,732
156250,10844,10578,293,263,0,288194,18322,11102,163,570,215,51,732
94400,6728,7384,282,0,275,173586,11811,8448,160,41,208,48,732
19426,6792,14631,244,93,134,39782,12710,17400,85,279,901,33,732
41705,6482,1466,111,0,168,76525,12757,1388,134,156,409,42,732
213297,22827,22148,199,1182,0,367625,37915,24207,106,793,0,54,732
220744,14084,48368,0,716,0,404508,23270,52076,25,798,0,59,732
113756,10805,12279,14,110,51,217520,17120,13411,24,156,199,52,732
90460,4739,29404,156,818,139,166000,9192,33720,80,952,277,46,732
91647,5776,41818,411,477,0,180076,9719,46543,237,441,67,46,733
244217,36222,10852,0,159,361,422065,64239,11467,0,450,465,58,733
106845,5625,46082,212,979,0,207220,9548,51733,90,734,0,46,733
64228,5452,24720,5,673,0,131658,9312,29429,0,741,321,43,733
43220,2383,28058,0,363,0,72463,4307,31553,0,469,4,48,733
53113,5623,16660,0,2796,486,101298,11030,18673,0,3143,1607,40,733
40915,4698,20647,222,306,0,79899,9899,24653,106,62,0,38,733
45529,4933,25258,174,1106,0,83383,9367,30281,72,1105,0,40,733
57697,3545,4227,120,236,180,84478,5936,4054,51,371,420,48,733
27172,2342,7163,0,501,0,62277,5773,8395,0,689,143,36,733
43452,2153,15863,80,1259,0,91772,5049,18758,71,1318,387,38,733
65644,8008,25273,0,461,0,123014,12937,29500,0,600,54,45,733
71703,6621,13745,92,0,0,138738,13388,15613,52,0,36,43,733
130790,10582,9200,294,346,0,245927,17873,10625,136,270,130,47,733
86144,7429,29030,290,681,0,155513,11416,33048,144,730,253,48,733
103098,13506,14439,127,154,829,200362,23757,16783,66,202,744,45,733
32026,4537,23010,199,839,34,64662,8113,26661,94,803,275,39,733
89503,10712,20521,0,625,26,168399,19880,23770,0,329,363,45,734
365383,35146,89168,298,2100,0,604608,55970,94099,167,2130,0,55,734
114731,8554,44402,275,833,0,207616,14112,49358,180,736,424,50,734
56352,7241,21544,43,567,64,111104,13246,25466,0,616,98,40,734
106435,11335,3440,0,373,310,199945,20477,4289,0,190,313,58,734
99417,6055,25534,203,1121,0,179505,9814,29373,124,1413,94,46,734
90701,10184,20176,293,186,199,170670,17728,23400,101,340,215,47,734
92518,5702,30439,149,923,225,172337,10211,34305,49,568,286,46,734
37919,28696,96,206,2312,0,68883,52338,93,107,2670,604,38,734
159788,17575,15393,263,689,83,288884,28396,17172,161,510,259,51,734
125115,19920,18561,189,620,246,237293,34895,20569,76,666,282,48,734
150247,7939,42333,118,750,0,276041,13110,48354,93,876,0,53,734
22630,2065,5412,102,671,116,50837,3442,6263,13,508,309,33,735
143726,14769,54576,68,921,0,258651,24105,59981,31,692,0,56,735
573483,30025,45440,109,598,0,957358,48528,47285,133,576,0,68,735
48125,3876,13463,4,390,642,91575,7419,16113,0,271,568,42,735
63094,6081,22310,224,268,9,127108,11443,26246,119,389,20,42,735
71297,9783,3691,99,628,93,141078,17285,4224,98,491,251,42,735
201423,16530,31920,0,1197,0,361349,27247,35370,0,930,754,53,735
55696,5636,9654,134,265,0,110478,8797,11287,64,309,54,43,735
58475,2942,17185,76,988,181,112295,4636,19644,48,1261,178,46,735
51835,6670,15537,197,623,47,101757,11555,18991,97,411,199,38,735
58069,9122,14472,208,979,0,113021,12502,16590,229,489,351,41,735
192595,13313,41422,249,542,0,345874,22405,45500,131,663,0,54,735
89781,8918,35276,126,525,51,172148,14394,41587,53,478,0,46,735
60680,4411,17329,83,1016,0,118901,6802,18891,24,597,308,44,735
159579,18380,9840,174,366,0,280557,31198,10814,102,411,0,51,736
17765,2062,3420,73,294,0,42254,4274,6062,16,315,395,27,736
152644,10864,30942,74,622,0,289410,19243,35576,11,982,85,47,736
219144,11683,49145,57,1347,420,396968,17745,54346,142,913,722,51,736
49209,5857,17814,208,597,0,99755,7700,20074,148,514,0,43,736
77668,9179,13003,85,123,0,158495,17991,15032,32,325,228,43,736
30735,5447,9692,117,0,186,70656,9689,10578,23,275,372,38,736
72097,8087,1592,149,211,0,140844,13375,1520,97,271,282,44,736
48617,3720,4090,30,942,218,99362,7903,4297,0,768,419,39,736
100934,5737,27900,183,620,0,182200,10074,31509,132,508,37,53,736
102189,6103,14574,76,340,543,200903,9226,16166,89,263,468,56,736
106209,8259,15024,133,509,4,196099,14678,17342,38,649,355,47,736
48910,3694,13619,0,205,486,86859,7758,16501,0,192,481,43,736
134866,7131,20119,142,757,0,240931,10071,21367,76,554,137,52,736
86611,5518,22639,102,528,0,169869,9354,26793,70,834,147,44,736
45546,13774,15634,57,241,236,83121,23518,17234,0,52,427,43,736
85445,4512,21339,128,95,0,152934,8408,25999,80,229,114,46,736
52276,3638,1814,159,275,0,97352,6095,2133,115,366,580,42,737
304381,35253,93910,77,1197,0,528904,58999,99869,68,1261,0,58,737
149582,16596,36343,233,686,0,273440,28832,41940,106,373,43,49,737
65381,6930,21543,174,364,77,119497,11424,24635,108,297,178,42,737
127843,5794,19325,79,722,0,254357,8213,22436,88,429,68,46,737
36131,9978,5289,0,594,0,67797,17292,6486,0,383,130,40,737
72023,2680,26699,39,178,184,140337,6599,30761,16,310,603,42,737
18031,2621,13292,55,332,0,33312,4881,14930,5,378,0,35,737
53816,4810,1855,142,346,46,100700,8740,1885,78,399,14,41,737
73373,6164,2494,134,105,193,146657,11718,2563,42,229,199,44,737
129764,6175,34220,143,601,0,245525,11269,38772,31,641,103,51,737
147598,9047,18186,29,753,0,267505,14348,20043,17,874,0,55,738
77680,9876,26179,149,442,640,147848,16619,30262,42,296,671,45,738
119733,6322,15530,117,787,610,222640,10898,17814,73,592,669,51,738
165505,9489,23294,93,860,0,300100,14683,25106,76,781,29,54,738
52020,3323,12459,55,1247,0,102472,6667,14850,40,1208,144,39,738
79610,4435,23936,167,206,0,151942,6955,27025,90,385,97,48,738
46000,4162,15654,249,154,0,84805,6965,18207,148,498,0,43,738
103741,9439,19991,170,463,0,193782,18157,23239,75,434,0,45,738
194281,10280,25261,235,1544,0,371378,17500,29237,104,1544,178,48,738
75498,5056,13962,87,0,219,140155,9257,16675,27,286,58,46,738
281745,26596,52932,162,1158,0,499440,44037,57090,99,956,0,59,738
66261,4023,12654,150,729,0,119683,6367,14841,57,492,553,44,738
91912,10352,27281,174,571,61,176927,17174,32250,101,435,0,47,738
96955,7245,29656,145,275,0,181215,12234,34219,85,97,453,47,738
42893,11106,198,162,226,98,76011,18496,333,54,341,280,43,738
117841,5918,23236,68,239,0,220148,11300,27241,48,169,227,46,738
150148,11327,15824,0,351,0,285521,18955,18500,5,825,0,53,738
115226,11103,382,120,1478,204,196336,19360,303,59,1577,475,52,738
86929,6177,30089,123,250,0,168893,10269,34781,43,173,0,44,738
96584,9894,28259,0,912,0,193350,16536,33245,0,693,0,44,738
74005,8681,26463,0,805,0,142007,16895,29839,0,747,0,43,738
123032,6158,17199,0,558,0,225811,10494,19278,0,469,0,51,738
207897,13704,53223,206,1151,0,378131,23051,60203,86,651,124,53,738
43789,3388,13579,0,17,67,78674,6822,16191,0,96,240,42,738
63421,4495,20114,146,1033,0,110458,8591,22882,29,644,71,45,738
100391,7235,7915,155,479,530,194658,11318,9501,57,314,817,46,739
63264,9855,23237,0,1061,0,123080,17542,26539,0,1091,236,44,739
45893,2683,3203,143,958,2,89234,5864,3104,120,937,220,42,739
59562,11441,25200,133,668,0,110580,20075,29748,89,317,78,43,739
99454,8669,26305,211,975,467,173163,15395,28628,91,1234,261,48,739
138189,5397,55113,209,786,0,261159,10138,62970,128,1438,0,53,739
84741,7077,20243,174,382,0,156115,10839,22995,57,745,0,45,739
87460,4994,6889,48,357,6,153369,8134,7713,30,318,174,57,739
80873,9093,23308,30,343,0,158017,15739,26371,62,577,441,47,739
37970,1707,16274,152,400,199,77013,3858,19989,94,660,260,36,739
38731,1262,6073,83,372,0,84820,2846,7354,105,379,0,37,739
283939,12133,57448,196,315,0,530957,21100,62912,84,484,0,57,739
46030,4542,10712,67,291,386,80251,8108,12613,10,60,463,45,739
104607,7018,20688,30,885,0,185041,9402,23357,52,495,175,49,739
50502,4658,2864,249,284,557,85370,7605,3111,133,659,433,44,739
17197,5187,375,194,366,627,41187,11221,466,141,271,549,32,740
66043,6729,1886,71,436,368,123905,10727,1994,41,301,358,42,740
118549,10281,25508,0,848,241,221843,17191,28132,0,592,223,50,740
59683,4461,17571,0,0,0,109369,9059,20084,38,156,320,43,740
167225,14583,8696,120,250,199,317263,24561,8741,51,517,559,49,740
32557,6066,8077,41,125,0,61923,11015,8918,40,55,117,45,740
147917,6109,30544,57,485,0,267104,10058,33539,50,352,0,53,740
178428,12890,12276,0,98,320,333186,21823,13512,0,600,654,48,740
25312,7913,3545,65,284,81,52253,12105,3949,0,235,546,39,740
64173,5367,5329,199,181,174,128867,8079,6222,71,357,364,43,740
56677,6373,2620,143,662,26,101917,11006,3154,85,276,225,45,740
35567,2528,8325,140,372,0,74752,4937,9664,50,407,0,39,740
234076,17479,3915,104,5,0,411489,27002,3911,82,201,414,58,741
166906,15409,31140,224,1030,0,311866,25706,35962,127,1081,0,51,741
236381,16184,4334,205,1000,0,388151,26460,4517,71,1162,160,61,741
54538,5105,21598,211,661,0,102034,9564,25373,74,669,0,42,741
22336,2660,5661,155,375,608,45838,5047,6928,51,347,457,31,741
127339,4823,31985,32,434,51,235753,7594,36311,27,892,60,47,741
87098,5782,4184,153,792,522,176333,10752,4400,99,691,482,42,741
77350,5972,5437,0,50,443,133984,9623,6281,6,197,875,50,741
31425,2789,4036,46,0,574,63912,4532,4249,78,0,346,41,741
25491,3913,8010,124,1270,0,45568,6478,9476,82,754,86,42,741
50291,2965,5009,156,326,8,93564,5412,5637,122,200,95,41,741
163849,5435,61139,133,1386,11,301188,10880,68797,85,1622,0,52,741
312403,21664,70491,153,1092,0,538989,36842,77827,48,1090,0,56,741
37226,5904,14846,260,795,0,81525,11388,17619,148,933,0,37,741
131265,10339,16847,287,305,0,247015,19043,19629,185,271,319,52,741
118902,9741,52149,153,869,0,220850,15622,56705,53,739,0,51,741
505282,24348,90561,0,1952,55,835254,37067,93400,11,1246,0,72,741
193382,7514,34253,106,531,0,348882,13569,38573,86,753,20,51,741
83989,7270,20192,0,437,202,152358,12682,22850,0,550,172,46,742
10728,2373,473,263,153,662,32051,5990,363,147,0,897,25,742
138806,7837,18268,199,534,0,248855,13756,20899,105,560,5,47,742
355810,20774,98466,0,1153,0,634689,34170,108439,0,1489,0,60,742
432984,19967,16,291,418,435,788626,35121,229,110,385,597,65,742
43391,3399,4312,49,583,520,77240,6822,4641,46,247,379,45,742
181436,23408,37667,11,951,0,323039,37274,40788,25,1119,0,53,742
59220,4466,14939,137,792,67,109223,7310,16945,71,836,517,45,742
41931,3794,7378,137,561,0,81082,7452,8892,127,721,113,39,742
64364,4794,5256,92,0,203,113470,8412,5474,54,244,368,48,742
87813,3091,12908,165,644,0,152281,6752,13651,91,402,694,59,742
61198,4144,21334,181,625,615,114649,6788,24507,85,801,459,41,742
62838,2458,17019,233,542,0,117342,5018,19626,125,1165,422,46,742
154383,10301,28466,139,1445,174,293589,17189,34137,123,1209,212,51,742
249184,8846,21487,150,5,0,492705,15835,23736,75,183,0,50,742
132419,6438,22912,244,610,0,250704,10255,26433,111,683,0,48,742
90056,7507,36403,326,985,0,171065,13941,42200,135,1080,0,47,743
108799,7435,9082,206,113,146,209343,13912,10687,129,293,612,47,743
219164,9975,37415,0,765,0,399020,17441,43503,0,800,188,51,743
65164,5442,10122,152,714,0,122581,9207,11621,88,684,0,46,743
51585,7485,5392,11,546,0,93995,13546,5970,0,688,0,43,743
69356,5894,13719,208,576,0,130278,10159,15793,122,577,91,42,743
70136,7469,17709,99,690,639,139072,13020,20981,14,307,505,43,743
82649,4965,4082,275,0,0,151972,8011,4904,119,172,386,48,743
89667,21104,15365,65,439,0,159007,37116,17109,43,315,98,50,743
112390,6541,18725,109,358,0,207040,12341,21359,56,455,0,50,743
