FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
56077,7453,1300,227,136,353,113006,14080,1356,156,137,330,41,835
56643,6692,1134,191,406,0,103249,11788,741,67,318,130,43,835
90246,11744,3790,26,698,0,166524,19101,4034,0,420,316,49,835
94456,7847,1393,224,634,416,173936,12771,1591,83,565,396,48,835
133167,9253,8786,0,988,0,247454,16464,9914,0,396,412,50,835
72812,7837,3234,41,172,0,145499,11995,3352,50,176,166,43,835
70509,2529,1617,128,1556,0,140950,4222,1929,46,1438,982,42,835
52600,5931,1943,123,1304,0,101731,10631,2189,42,895,380,41,835
244426,17113,4864,105,314,365,434002,28500,5340,68,1086,637,61,835
47234,4703,214,158,186,0,87902,9017,198,75,327,0,43,835
61513,10992,1529,95,285,0,113524,20291,1565,54,339,79,46,835
106620,9909,2148,181,0,0,213043,19019,2321,149,417,211,45,835
46581,4181,4695,0,556,0,81574,8341,5502,0,271,597,42,835
168445,14476,4038,0,311,0,306323,23708,4549,0,317,149,50,835
86358,9119,611,27,294,311,149981,15630,1083,16,472,666,47,835
107169,6106,2693,92,804,836,200877,9348,3138,66,454,802,46,835
28033,5245,741,139,312,97,61443,10055,753,95,177,161,37,835
56167,4472,5898,39,138,111,107537,9039,6773,56,256,684,44,835
98735,5065,4472,127,455,0,168531,7981,4853,144,493,384,52,835
155337,6783,4183,222,183,38,285131,12539,4262,124,335,250,51,835
91762,14917,8288,227,397,0,169465,25237,9551,71,329,284,49,835
111528,12234,2212,158,287,0,198917,19985,2379,78,305,127,48,835
113832,16663,2502,102,1216,71,198996,28995,2847,37,857,608,48,835
62449,8512,1370,21,0,424,116530,14115,1366,79,0,307,43,835
148769,8687,2503,109,23,560,280483,13588,2847,31,288,425,49,835
112057,9897,3147,244,153,0,194146,14111,3322,184,219,483,49,835
131525,9058,1480,172,628,466,242295,14602,1167,84,873,478,51,835
64006,6541,1450,202,186,303,113505,11694,1401,74,223,321,44,835
130563,5050,1534,244,492,312,248975,10414,1587,129,717,399,48,835
64850,5483,3500,156,201,190,122576,8995,3988,86,88,414,42,835
132186,13671,2561,0,0,263,240656,21283,2732,0,0,294,50,835
193105,12850,1458,294,839,315,349408,22065,876,157,520,282,59,835
80224,6042,594,0,189,0,144079,9912,492,0,103,522,46,835
123041,7608,8679,54,0,387,239451,13007,9792,45,238,685,50,835
95153,9575,1221,194,0,0,181199,15697,1256,85,0,67,44,835
151413,6584,1370,256,302,28,285232,11935,1634,79,434,342,49,835
105612,7164,7812,256,0,0,190229,12365,8803,103,415,49,50,835
41777,6910,2259,0,1859,385,77224,10817,2509,13,1427,412,44,835
37264,10890,550,193,2020,0,66712,19673,466,157,1945,400,37,835
359486,22900,3050,262,485,610,624647,36846,2771,111,659,751,61,835
91811,11225,1362,118,181,0,162196,18822,1612,42,435,191,49,835
119138,11154,3210,190,104,192,215302,20745,3757,148,440,270,49,835
138043,10146,2587,237,0,308,248089,16775,2571,101,61,187,50,835
60265,9422,2515,153,403,177,113665,17682,2459,144,326,326,50,836
70930,5657,4260,10,513,28,129685,10582,4783,28,328,274,45,836
223764,19434,3297,0,77,0,395865,33576,3176,0,121,146,55,836
46857,7506,3289,252,486,0,85503,12869,3537,108,833,385,41,836
112955,3396,1422,238,394,0,219772,6747,1291,139,550,296,48,836
30163,1920,296,0,59,0,56433,3174,757,0,0,237,42,836
49935,6855,2177,252,0,0,96346,11399,2519,121,0,231,41,836
178897,22391,3383,219,1694,746,320996,37270,3831,96,1615,971,53,836
105685,6519,1698,114,577,291,190942,10070,1787,73,324,310,48,836
85299,13686,1221,171,8,0,158255,21632,1166,92,90,791,48,836
68049,5896,6793,14,72,1045,126868,9656,7830,0,150,985,41,836
105922,7881,337,46,853,0,208553,12937,850,111,1251,73,47,836
64568,1027,2620,237,424,36,119377,2384,3050,102,640,264,45,836
177112,19502,4935,76,807,0,297466,33383,5116,28,782,157,53,836
84129,11924,1433,142,263,0,157381,19903,1461,62,214,422,45,836
75984,8463,1475,247,562,156,153856,14873,1446,97,502,189,40,836
82776,14649,239,238,321,421,155378,26436,132,131,372,322,47,836
135446,10007,3515,161,635,130,249972,17001,3627,108,469,345,48,836
26150,8392,525,155,1191,159,41387,14420,311,85,911,413,41,836
120739,7228,2326,146,399,0,218238,12464,2878,64,617,205,49,836
188221,11127,5779,24,250,0,355992,15690,6348,46,368,294,53,836
71548,6605,2175,170,674,0,127622,10332,2590,165,365,80,46,836
84330,3320,949,120,784,0,156090,5403,833,38,808,220,47,836
45586,3556,3262,335,95,1,84406,5719,3485,152,123,325,43,836
46603,9780,1548,111,0,130,79669,18282,1669,27,74,108,42,836
35189,11879,1004,128,285,428,79138,21025,1021,105,497,452,43,836
71076,6824,2244,168,451,34,149678,11629,2356,111,431,340,42,836
168591,10038,2323,114,6439,0,316569,14129,2624,60,6880,358,51,836
144301,8740,3033,262,589,32,253252,14837,3411,103,514,296,48,836
225352,15109,20328,202,699,0,412526,24617,22038,144,918,488,52,836
184962,6727,581,177,668,44,321470,12019,638,122,881,417,52,836
46849,2980,3566,152,352,0,90663,5040,4057,81,551,0,42,836
171319,8360,7958,263,2575,0,316364,12292,8428,134,2265,135,52,836
34069,8198,2743,43,247,0,67976,14399,3351,26,110,759,40,836
88010,8182,2000,0,0,39,171807,13122,2206,0,190,715,48,837
163751,4881,11251,167,275,0,324832,11035,12708,80,218,60,49,837
129574,8448,920,134,260,0,248099,15558,815,53,317,179,49,837
30031,1863,1829,187,162,325,57084,3220,2016,127,243,580,43,837
103818,9949,2472,1,300,0,184974,17055,2688,54,456,631,48,837
100613,4169,1482,0,62,405,201472,7605,1325,62,10,588,47,837
100274,11588,444,112,780,129,191392,21059,775,49,488,257,46,837
85305,7332,1769,143,311,699,159132,12234,1413,31,473,940,47,837
69676,7853,789,202,348,466,134653,13449,722,102,309,548,45,837
65079,3476,2827,225,349,9,130882,5816,3542,123,449,98,43,837
161162,13069,2553,215,181,342,279657,19186,2142,120,167,527,51,837
113286,9197,1914,221,935,488,208957,14887,2121,195,873,354,47,837
71866,8420,3162,99,260,0,128271,12526,3241,59,329,29,50,837
173296,6755,12564,249,294,405,320763,12132,14439,139,276,311,54,837
83161,2931,589,205,77,309,168380,4708,1130,93,108,237,43,837
30555,3234,857,196,358,0,53297,6807,1052,103,373,307,43,837
90069,20144,5753,121,1021,0,175612,34747,6388,43,1220,357,46,837
87538,4447,3172,162,269,34,158170,7297,3651,96,305,358,46,837
48322,7311,1668,134,297,486,88383,11885,2139,37,337,764,42,837
140921,6708,2139,45,308,139,255852,12510,2506,29,317,206,50,837
102910,12248,1875,139,180,561,194096,22681,1843,44,165,600,48,837
89646,4932,1887,131,43,0,172603,7768,1796,87,231,104,45,837
80936,5967,1164,228,110,212,155970,9895,1137,133,85,623,46,837
67813,6697,2266,0,232,292,132682,10931,2761,49,313,321,43,837
100325,5374,1460,61,2042,441,180731,9717,1315,41,1515,436,47,837
54371,3190,2271,177,540,0,97319,4515,2613,72,421,32,45,837
32386,26573,7,118,190,0,51188,49668,222,38,318,516,38,837
58144,4014,2378,96,128,354,110384,7974,2433,44,230,414,42,837
39424,2749,2087,149,0,133,75802,5313,2499,94,0,274,46,837
43468,3059,1378,271,495,166,77202,4934,1699,190,433,428,44,837
115891,10110,4244,0,396,777,209702,17009,5089,35,884,665,48,837
217825,12181,3774,117,269,0,414456,20734,4174,107,387,304,55,837
68248,1912,2912,281,98,0,132308,3679,3266,114,393,0,42,837
27276,6643,2674,202,412,380,54045,11698,3112,138,502,297,35,837
82654,17861,633,224,552,0,159483,28917,462,147,357,0,45,837
70973,5778,2268,74,416,0,130947,8930,2343,30,381,150,45,837
43198,3409,944,63,564,75,79751,5658,705,19,633,632,42,837
72443,7682,4227,106,186,0,142176,13276,5112,48,375,0,45,837
37934,9962,2980,74,473,0,67919,19213,3420,64,419,89,38,837
36436,6134,2305,212,300,253,70586,9889,2735,136,486,323,41,837
109128,8762,4907,221,836,192,213364,16170,5338,101,600,172,47,837
104120,9607,4511,205,381,187,189043,17819,5198,103,174,185,48,837
88155,4902,1042,215,762,0,167698,7258,1149,115,830,337,46,838
95134,8045,4593,0,725,10,185770,14832,4622,45,368,392,47,838
108507,11685,3007,85,171,0,189186,18303,3545,79,128,63,51,838
195068,12065,3522,170,293,0,322892,19265,3770,100,528,194,53,838
101162,4013,3915,10,552,0,190761,5957,4029,0,405,93,46,838
135029,10705,3080,0,317,290,249381,17000,2747,22,175,471,51,838
61547,3758,1110,14,457,0,116194,6437,1140,0,369,74,43,838
81250,9708,3042,222,524,287,155704,17705,3463,118,672,357,44,838
138790,12230,1832,172,580,264,263464,21115,2119,110,938,659,49,838
40796,7580,286,257,150,0,80147,12347,418,144,182,236,41,838
33668,2395,1898,175,29,46,62862,5131,2278,113,91,273,36,838
60443,9411,3090,58,731,209,118840,16502,3218,90,609,274,41,838
116274,9000,3979,152,0,147,220708,15299,4293,41,85,310,51,838
99523,4093,3704,77,778,82,189961,8929,3849,43,613,330,47,838
74957,5525,3197,215,71,0,128865,8426,3204,157,519,44,45,838
55849,4669,4053,227,0,612,97075,7392,4260,132,374,618,45,838
128373,4750,3664,203,445,171,233344,7409,3893,79,700,233,51,838
135523,9226,4375,262,0,0,253351,15268,5039,161,393,184,53,838
42075,3108,749,32,99,463,87619,5955,694,0,152,284,37,838
184859,33447,7675,98,253,0,330717,49192,8505,59,351,0,53,838
42623,3211,1257,85,254,726,82478,5862,1391,2,520,720,39,838
65173,6916,1646,105,772,0,126203,14072,2098,101,594,113,40,838
168746,15466,3036,58,607,23,311651,24733,3153,44,424,424,56,838
113883,4004,2362,108,518,0,207689,8036,2845,50,341,496,48,838
39649,6052,2751,181,1,648,84206,10211,2740,79,333,693,41,838
129117,4144,5105,175,278,145,240097,7365,6184,65,631,147,51,838
15391,1446,680,54,412,49,36649,3329,654,0,260,144,29,838
86635,6182,3461,77,580,547,152335,10304,3951,73,590,748,49,838
31734,2306,3951,126,284,0,69556,3741,4164,64,74,199,39,839
87463,4256,2368,180,634,79,161580,7434,2432,68,524,305,46,839
103439,11322,3338,21,291,0,182725,17092,3027,43,302,298,52,839
282321,23665,1608,294,0,123,525714,38357,1455,179,189,205,61,839
53893,4409,2059,178,224,230,109429,7544,2030,91,277,583,42,839
89338,11225,1692,39,0,0,161309,19306,2047,0,383,182,50,839
206488,14130,4990,70,960,338,367634,22063,5345,19,554,265,55,839
40996,1411,897,38,131,17,81413,2592,566,63,309,443,41,839
102597,8481,2017,155,74,157,186677,15207,1856,64,143,586,47,839
29348,8274,616,29,59,384,61386,15046,613,5,118,647,37,839
43999,3296,0,46,488,0,75013,6001,88,29,352,167,42,839
69598,5105,3853,134,579,0,128746,9329,4390,56,427,43,46,839
46304,3603,1592,152,145,0,96643,6469,1461,79,346,133,39,839
40918,6590,2932,209,400,51,72719,11956,2857,100,228,300,40,839
175231,13664,3877,63,0,594,311407,23173,4385,64,0,471,51,839
95387,4023,721,0,519,23,188917,7520,670,0,335,186,46,839
199051,11264,5917,403,0,74,349439,16839,6025,194,137,198,52,839
55437,5153,2597,61,603,0,94336,8596,3197,3,460,41,47,839
158908,6640,3298,208,335,0,294531,10330,3623,130,559,50,57,839
188441,9340,5507,190,318,0,347380,16200,6336,113,423,212,57,839
59924,8675,842,87,0,448,104524,14817,778,48,166,521,45,839
91324,9926,741,0,44,0,178860,16751,762,70,648,281,48,839
33582,9036,1124,93,17,106,62212,13669,1014,99,141,349,42,839
69581,4235,1594,30,842,327,139622,6929,1719,2,524,413,42,839
166340,14019,5700,128,0,0,309276,23730,6252,55,167,96,50,839
88706,5355,1412,73,256,132,157507,8763,1625,65,171,288,49,839
177478,21108,3564,127,947,458,309272,36446,4045,54,900,440,52,839
60872,4620,1677,71,815,620,103528,8919,1969,74,909,976,45,839
87105,4179,3484,92,547,0,157631,8223,3973,65,538,69,47,839
104949,10163,1944,249,205,0,196156,17704,1647,106,405,402,48,839
117128,6261,2318,121,620,0,212002,10197,2575,37,771,288,48,839
74434,11933,2657,175,71,74,138824,20708,2915,163,53,114,42,839
118124,11547,2283,124,306,0,209098,21056,2505,49,502,60,50,839
123152,13352,724,250,509,0,232037,22657,852,135,298,166,48,839
52816,4536,4788,27,72,0,96878,7984,5352,29,0,185,44,839
144340,9370,5123,120,93,0,265142,15996,5365,81,302,248,51,839
79489,10666,2725,209,623,550,147145,19665,2758,89,550,423,44,839
95427,6360,2112,155,1161,376,173919,9885,2528,110,1355,489,52,839
61845,5103,1716,115,93,90,118061,8502,1977,50,252,198,43,839
65585,5662,3073,211,536,0,124864,9388,3234,127,845,22,44,839
59314,3912,1073,209,396,0,103510,6083,883,110,561,326,45,839
93108,5920,3618,202,394,87,174105,8748,3991,138,393,171,46,839
58418,7765,616,0,597,496,104596,11449,365,28,452,516,46,839
74085,5687,3177,0,600,0,140473,9782,3704,0,313,25,44,839
104329,6928,1112,304,994,61,191588,11467,1674,178,692,257,49,839
33986,3583,952,71,857,528,74812,7446,808,53,495,653,36,839
192070,15460,3286,26,244,0,351139,25299,3259,72,335,257,53,840
179532,7577,1118,112,0,32,326887,11762,1080,58,86,216,51,840
140678,11048,4737,177,300,0,263617,19007,4977,111,262,0,50,840
99771,6071,475,318,58,0,192059,11619,543,179,117,183,44,840
30530,2614,499,186,0,0,58522,5086,643,136,142,186,38,840
44240,3153,2687,131,46,371,90408,5566,2985,88,388,572,44,840
169415,10053,1855,96,579,285,305371,16687,1402,50,585,428,53,840
125922,17377,7963,126,186,0,217929,28916,8645,122,550,415,49,840
244669,12441,2104,0,909,0,441661,19049,2330,59,885,489,58,840
69927,2498,3150,115,227,0,138611,4115,3315,81,140,461,43,840
49448,5809,1334,87,964,187,88720,10297,1267,39,639,560,44,840
81098,3917,3251,170,518,710,149765,6362,3647,62,261,548,50,840
81228,7214,1140,190,40,169,158418,12591,892,87,266,222,50,840
94240,5010,532,104,211,112,174257,8626,472,27,283,320,48,840
125227,10026,2251,108,0,282,238834,15304,2820,76,49,494,48,840
114097,7682,5422,51,0,0,199757,12425,5556,59,132,44,48,840
79094,4179,6262,142,576,19,138106,6716,6949,98,602,137,47,840
77217,6503,2912,260,268,0,152182,12567,3185,132,323,138,43,840
108908,6765,4015,67,186,0,190603,11609,4483,34,133,44,49,840
63571,12212,4641,234,470,330,128400,21081,5280,85,392,420,43,840
196595,10539,3969,338,390,272,359750,17401,4556,137,518,235,54,840
95104,9357,8822,257,0,88,182650,16340,10229,94,226,106,47,840
74344,5102,540,0,562,140,133310,9566,771,58,509,507,52,840
67815,9449,1245,0,461,318,123663,16422,1452,15,407,532,45,840
49839,4152,2024,177,436,74,100994,5905,2517,127,451,495,41,840
152547,17068,1592,89,662,0,289020,28758,1906,31,771,253,49,840
205637,18039,8680,0,463,0,375356,30082,9402,0,564,549,57,840
94192,4756,1121,137,495,0,180995,7413,1093,74,502,282,47,840
76223,9337,468,139,708,0,138266,18189,578,118,592,340,46,840
291033,19356,4076,57,446,152,511512,30881,4140,68,657,699,59,840
60024,3810,906,0,247,0,123195,6967,1060,0,419,342,43,840
245735,14435,1340,71,1008,33,429259,21952,1778,89,844,221,56,840
116558,7118,1188,215,217,117,214221,12273,1467,130,405,371,49,840
125850,8003,957,68,1417,0,228939,14134,702,32,1348,779,53,840
121738,10725,2527,126,917,282,231120,17195,2895,67,865,393,49,840
59297,3866,1208,171,463,107,121680,7548,1606,93,719,352,41,840
72565,3463,3602,111,708,304,144489,5447,4365,124,590,467,44,840
131896,6414,3390,51,665,96,259322,12721,3600,55,390,293,51,840
72285,5082,4734,71,869,110,135891,9782,5335,31,643,101,42,840
118704,4649,4243,2,342,171,212424,6454,4322,3,344,196,47,840
29268,1847,1535,71,501,6,52888,4637,1442,1,513,368,36,841
92971,10956,2194,203,69,496,170141,17828,2283,129,122,513,50,841
73585,10135,7275,118,129,0,137160,19759,8421,63,294,100,46,841
84356,6183,4991,250,565,0,154872,9863,5459,104,583,324,48,841
103396,9682,1656,33,577,0,207350,17316,1863,33,752,125,47,841
296006,36591,56,235,751,0,433612,58118,174,112,1313,649,68,841
144697,7837,4447,65,461,190,267834,13345,4401,59,632,325,51,841
49523,4486,2957,260,550,20,93987,8073,3015,149,449,468,41,841
70575,4977,1081,148,361,0,128267,9567,963,47,355,498,44,841
125138,5652,3946,0,397,23,239655,9720,4893,0,604,64,47,841
78731,6167,1956,196,0,0,153566,9737,1987,73,0,468,43,841
70294,5787,1965,162,516,0,142660,10084,2359,79,358,423,41,841
87834,9754,3320,0,159,205,154711,16083,3670,0,248,693,48,841
54361,7337,1705,158,760,0,98746,12406,1477,109,657,122,42,841
129388,12035,5452,46,247,33,224843,19357,5865,45,388,134,52,841
95495,8152,2615,89,0,446,176995,13984,2955,49,305,447,47,841
127137,7881,2729,146,0,395,242385,11835,2767,105,223,392,48,841
102253,8466,993,118,947,652,187898,13954,1150,66,968,731,48,841
145688,8277,1122,105,0,0,267462,14626,1158,44,27,329,48,841
97425,5646,1061,247,860,0,187138,11001,1136,108,1340,267,48,841
112451,8470,1291,130,568,732,201658,15102,1578,49,773,590,49,841
50483,5517,931,230,333,84,89008,10284,746,98,279,629,45,841
117462,8665,983,240,927,128,230370,15922,1184,121,568,306,46,841
63892,4246,2601,259,136,660,118201,7669,2960,137,514,556,46,841
69567,12929,4737,249,236,0,137296,23796,5336,86,243,8,44,841
139715,17668,3314,93,510,210,254338,30184,3550,33,488,297,52,841
64493,9309,3989,170,338,382,123115,18254,4719,123,615,393,43,841
45283,2896,1406,0,525,0,86427,4985,1223,0,490,115,43,841
108473,7172,5859,143,139,114,193716,13073,6381,66,20,345,48,841
147738,7337,7446,279,815,14,264280,12919,7893,131,1126,199,51,841
87740,7885,1026,96,577,818,158175,13132,963,87,409,700,45,841
173510,10817,1183,322,165,394,319035,17287,1336,148,270,812,57,841
59320,8173,3563,233,141,0,114892,15296,3964,151,178,159,44,841
147259,12926,2004,265,707,0,266010,22102,1989,107,534,115,48,841
90852,13442,1692,117,0,272,169281,20511,1661,134,0,599,46,841
26887,3860,1629,54,236,0,50410,7914,1962,58,248,364,37,841
14978,8605,72,42,448,426,27617,16871,7,10,250,440,32,841
136492,10141,1716,140,186,320,273030,16717,1606,77,554,429,50,841
62447,6205,4351,60,150,599,112883,10831,5508,30,312,474,41,841
225651,4859,3494,46,955,151,392696,9065,3723,27,709,267,52,841
70219,6396,4194,60,169,0,133116,11450,4700,103,229,387,46,841
54406,4284,3988,238,321,0,104164,7417,4614,80,593,527,42,841
191151,8493,5502,323,50,99,340728,11168,5796,176,296,401,56,841
85589,4106,1467,23,939,539,155941,6476,1382,34,1544,503,47,842
76479,3013,966,285,930,310,134859,5273,744,111,883,489,50,842
111773,6096,1078,0,501,0,216577,10957,853,0,193,473,46,842
61313,7952,2145,86,574,0,115418,14679,2105,22,370,6,43,842
84402,4216,2539,0,1072,426,156584,6588,2833,0,1376,265,45,842
38222,5768,2869,0,458,0,72505,9235,2561,28,509,350,43,842
100446,12015,3465,105,987,889,183164,19035,3543,77,524,1210,51,842
45650,3905,1936,218,0,480,89642,7587,1915,127,47,589,39,842
34024,2661,1691,164,489,486,71073,4796,2012,74,293,673,38,842
65522,11510,1307,174,552,0,132993,19100,1446,96,201,52,44,842
101025,10246,4743,216,0,236,181395,18424,5289,105,63,295,50,842
166099,11294,1309,112,820,716,305564,18992,702,42,760,440,52,842
33813,4583,1503,0,431,0,62408,7837,1827,0,476,2,42,842
88032,3364,1864,0,750,0,156136,6627,1860,38,549,556,47,842
182576,15552,4566,0,522,332,334479,24968,4903,0,306,469,59,842
113833,11917,0,153,360,0,208611,20345,243,81,590,255,46,842
113194,5878,2008,0,544,29,218133,10302,2252,0,450,557,48,842
126370,10342,2633,130,293,0,248897,15767,3086,43,293,288,51,842
111260,9087,1479,170,387,0,195716,15688,1459,75,291,303,51,842
56669,4198,201,105,469,0,105874,7649,315,24,286,227,42,842
180716,17124,2657,0,75,119,329608,29111,2575,48,178,282,54,842
121478,9336,4500,180,813,263,227739,16444,5256,88,667,485,50,842
180724,13043,5720,304,656,264,326037,21517,6163,118,343,347,53,842
65077,8443,1696,347,567,554,117435,13152,1709,169,401,777,46,842
61022,3186,4279,0,0,0,122773,4149,4924,0,21,186,42,842
46478,12204,2026,33,0,0,103412,22823,2338,10,134,189,37,842
130616,4020,2878,197,649,548,247150,7515,3036,102,641,468,51,842
187975,9615,5504,124,391,0,344280,16221,6072,55,225,309,48,842
61348,5329,1302,197,911,78,115782,9545,1000,188,1563,819,42,842
105053,5666,2925,206,345,0,191581,8816,3247,112,669,266,53,842
97697,5944,1143,206,206,166,180939,9163,1090,151,244,461,45,842
43732,5613,672,153,363,19,86166,9992,438,80,364,264,42,842
62717,3084,845,67,327,0,112217,5871,975,50,639,55,45,842
46803,2982,954,86,518,365,84239,5568,965,100,509,446,42,842
83307,4947,2805,174,248,327,166753,8722,2833,99,141,377,45,842
187427,7226,8128,104,98,90,329673,12263,8884,81,259,401,57,842
60786,5834,567,85,469,46,108245,9371,579,31,745,326,45,842
66135,34226,792,191,3311,520,118318,59525,902,125,3754,809,44,842
54707,12646,2405,282,4,117,113307,22780,2700,197,120,227,42,842
87892,11419,6250,93,610,37,162872,19694,7404,24,781,213,47,842
91443,20053,2204,348,0,400,162633,32807,2249,179,0,317,49,842
178552,9578,3378,168,110,79,330325,14310,3461,146,209,415,54,842
66701,8821,1670,45,780,0,112493,15605,2042,0,645,3,45,842
110492,11562,4899,180,534,407,198087,20107,5774,79,531,313,49,843
92409,15252,3723,96,580,0,184295,25771,4418,61,938,394,46,843
58503,5268,1419,55,268,630,117729,8272,1868,74,290,763,42,843
75660,7238,6741,174,196,0,135000,11341,7913,83,339,468,49,843
134876,15639,6290,194,373,759,245940,25290,7039,96,660,581,50,843
50008,5013,378,170,1797,0,92352,9948,291,79,2103,495,44,843
84861,9387,1073,391,448,0,139731,13455,648,182,334,183,50,843
62462,5328,4306,0,693,140,117311,10389,4686,0,576,339,45,843
55074,2950,2702,71,0,406,107995,5622,3343,64,41,453,41,843
118534,12466,5601,152,655,96,224613,19083,6602,44,422,302,50,843
74684,5420,5477,130,311,0,132583,8426,5948,42,515,121,48,843
44535,7337,757,218,35,462,86103,12267,772,126,285,652,43,843
308734,12430,4120,93,820,0,548477,21723,4607,60,810,356,57,843
80357,6469,2335,93,422,45,155051,12120,2235,82,588,617,43,843
116352,5474,1685,196,77,74,209013,9033,1910,91,361,181,48,843
37544,2429,1105,208,114,443,73930,3442,1030,151,133,502,39,843
89663,4634,4782,414,381,0,175387,8035,5395,236,253,132,46,843
324903,23305,1242,0,180,596,613880,38174,1155,0,405,524,60,843
104570,20447,3561,0,226,445,182562,35216,3591,0,881,474,50,843
76831,8813,4415,146,519,0,150592,14939,4973,144,531,160,42,843
72417,4777,973,101,553,0,147374,8556,747,60,498,13,43,843
26545,3495,216,196,0,121,54683,6193,313,123,0,361,35,843
64601,3804,1317,57,452,442,118142,5857,1226,27,505,582,46,843
97790,8949,1096,76,556,0,172881,14697,1448,19,701,227,50,843
144462,7311,3374,90,787,543,250984,11328,4172,27,371,999,52,843
92174,3744,1487,213,340,162,184253,7049,1702,81,227,459,43,843
97859,9185,3195,0,372,0,189492,17291,3001,0,266,128,47,843
42590,5033,1385,335,0,0,77842,8538,1601,203,43,77,43,843
69597,8509,2767,64,340,156,121686,15177,3089,55,466,696,47,843
126048,7138,3549,36,229,335,231548,12245,4053,37,542,287,51,843
54794,6631,4475,96,273,0,101345,11427,5530,51,495,0,43,843
111426,8485,4649,288,151,0,194096,13664,5221,153,344,446,52,843
97602,8466,4645,363,223,824,187558,14297,5255,217,291,962,44,843
73364,7883,3485,155,111,75,146677,12434,3957,63,181,291,48,843
101331,6567,2741,121,247,86,188569,12167,3138,49,548,192,47,843
45504,8726,3743,190,178,434,82555,15549,3970,126,82,399,40,844
204946,18400,5949,74,1011,0,353672,29771,6370,50,963,26,54,844
124934,13620,2474,124,711,98,224460,23057,2868,71,868,360,48,844
46519,8104,790,99,0,16,90177,15181,713,54,325,371,40,844
122402,12183,532,4,848,125,219261,19408,600,44,843,351,49,844
40770,8892,1181,172,542,315,83978,14670,1174,58,353,666,39,844
46452,8892,516,124,333,227,97255,15688,468,64,275,384,39,844
368420,41833,11596,249,116,282,646213,67321,12000,96,100,265,59,844
84224,7825,728,186,2188,495,170206,13425,839,168,2984,847,44,844
81352,4696,781,0,370,0,147919,8780,1172,0,866,0,46,844
357501,31842,2247,11,439,36,541805,48191,2067,85,242,280,73,844
66434,6511,2379,167,28,165,114367,11143,2256,99,189,444,46,844
38265,3841,2030,177,223,153,76637,7701,2284,140,383,517,40,844
66675,4114,3022,171,787,0,131719,6261,3277,80,834,531,42,844
122193,6391,2722,240,542,0,245459,11772,3448,115,572,272,43,844
56752,10504,524,92,506,0,109636,18319,609,114,279,146,44,844
79885,23093,1871,216,402,349,145861,37831,2046,97,275,300,51,844
62652,5830,4597,233,58,25,127797,10409,4772,97,72,235,43,844
74311,7125,3494,184,279,196,136168,13828,3732,102,307,253,44,844
151392,8152,3626,197,463,288,287491,12479,3932,125,364,317,53,844
38033,3809,327,80,271,210,81183,7056,234,21,526,378,36,844
68957,10155,1503,85,539,0,129755,19380,1469,21,681,215,43,844
71549,14085,5112,21,306,114,125266,24284,5348,65,402,447,47,844
624672,59633,16012,89,720,0,1052704,93410,16722,93,1211,97,66,844
70630,9373,1560,102,376,422,140943,16157,1457,58,265,521,43,844
62613,9315,1533,98,318,482,127911,16865,1609,87,125,487,40,844
99802,7413,2694,68,422,566,179321,12783,2930,43,415,659,50,844
71311,6274,3551,263,0,169,132730,10234,3929,207,39,431,45,844
56703,4332,2869,187,0,0,113039,7739,3365,105,137,177,42,844
83045,9090,2036,158,2698,0,152916,13069,2318,129,2671,839,45,844
131655,9286,4701,175,2,249,244642,16068,4990,100,226,207,50,844
77546,4281,1725,430,1057,0,136545,7704,1292,285,721,243,49,844
109662,7522,4533,183,0,404,207842,14083,5239,97,93,634,50,845
205730,49466,1808,0,315,0,266548,68795,1538,2,1112,92,62,845
169378,15935,626,271,905,0,317413,26147,741,110,1287,70,52,845
44744,7216,904,221,625,206,90229,12577,995,166,917,194,44,845
174115,23069,2741,76,0,157,310519,38296,2988,115,174,364,55,845
172819,17065,6342,219,321,8,303168,27432,6421,79,420,285,59,845
99776,11023,2291,341,1337,142,173526,16276,2228,144,988,401,53,845
21625,5672,751,174,288,38,48319,11041,852,58,824,479,33,845
71247,9321,3103,143,553,260,127372,15486,3056,44,499,327,45,845
33068,3384,1416,205,586,0,58301,6477,1301,93,210,228,41,845
35797,2442,2125,268,367,470,70064,4977,2677,132,205,646,41,845
66571,8229,878,105,321,257,123927,13170,926,48,354,346,44,845
160117,6396,1585,46,0,0,302504,10807,1464,27,0,168,52,845
115029,7260,1142,225,174,0,221464,12716,1376,80,821,45,46,845
71621,6213,1990,90,0,495,131244,10947,1998,58,162,339,45,845
23136,15481,271,105,433,0,30947,23823,255,45,310,184,46,845
90285,7816,4250,165,183,443,165273,11991,4989,105,483,302,46,845
70624,3307,1808,133,908,280,127552,7430,1780,80,595,472,46,845
90051,6614,638,156,77,127,163287,10139,599,126,264,156,47,845
264481,5346,5402,262,1006,145,470312,8039,5683,117,775,462,53,845
73535,5582,4709,187,80,0,136329,9548,5332,131,263,325,44,845
140895,10077,1232,0,1856,834,260458,17868,1516,0,1244,644,47,845
69546,6078,1857,322,808,116,145027,10274,1875,202,612,346,40,845
7716,1333,129,180,384,199,21649,4287,43,91,333,184,19,845
81283,10178,5127,82,815,138,161362,17352,5639,23,672,253,46,845
34845,2527,1328,0,637,176,67699,4332,1513,0,712,178,36,845
