FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
39750,8044,1498,298,494,175,80502,13674,1415,163,370,493,40,953
35622,2971,486,133,367,0,67626,5597,490,74,491,281,37,953
30797,2179,916,175,463,399,59686,4011,945,68,272,610,41,953
78896,7177,326,0,0,288,127700,10377,462,0,169,512,48,953
110687,24692,1325,0,539,0,201718,39681,1009,0,532,146,47,953
33945,3668,1273,26,734,67,69537,6793,1086,30,500,106,40,953
59468,5873,1212,200,0,0,98062,10336,1343,142,0,183,45,954
118077,18874,1131,139,171,0,196851,29070,1640,57,123,91,51,954
229091,23609,3352,0,464,891,418095,38544,3317,0,546,614,53,954
127588,9217,1218,279,0,36,225378,17057,1182,147,136,219,49,954
17171,5826,246,74,0,0,40595,12813,308,11,71,0,26,954
43640,7312,764,99,0,0,82968,13050,689,11,1,0,39,954
93051,24690,866,0,652,242,161720,43608,661,14,808,286,46,954
41445,5887,775,139,0,79,77511,10052,774,90,0,192,44,954
35745,17824,1176,0,326,0,61956,30413,1330,0,280,0,46,954
193360,12164,3912,98,990,794,380129,20086,4252,54,633,735,55,954
62034,4044,2007,215,519,378,115005,6227,1879,112,436,528,43,954
239783,42585,2741,170,25,90,408466,66931,2888,75,150,119,57,954
88248,9358,2670,213,0,0,174741,17052,2747,78,105,327,46,954
45808,4586,839,227,272,0,87897,6894,657,150,316,130,44,954
148852,9665,1124,131,84,0,275403,18378,1325,140,405,59,51,954
143327,14975,1066,196,259,592,266770,27285,1315,86,578,464,50,954
21201,6127,2345,301,135,22,48502,12535,2536,157,122,192,33,954
30509,6387,503,130,440,185,53041,12678,576,78,451,312,39,954
77706,9044,848,260,482,260,130776,15553,764,136,671,534,46,954
134265,17988,1800,159,485,95,213401,29098,2050,102,450,93,50,954
115254,4969,990,8,726,0,208805,8579,986,18,541,217,49,954
74991,9565,1208,148,254,340,140734,16201,819,63,225,540,46,954
100308,6543,1750,149,458,216,188256,13146,1863,108,458,435,46,954
37533,6571,1474,234,311,0,71657,10260,1612,135,235,0,41,954
105855,7292,270,178,168,513,174177,10907,761,77,443,642,53,954
20109,4589,1187,136,343,0,40399,8070,1318,109,468,344,36,954
29824,1288,192,114,71,56,48069,2266,250,62,180,338,44,954
63599,3084,331,0,0,0,122348,5312,325,0,17,128,42,954
71243,3669,420,193,0,640,129535,6114,429,79,78,604,43,954
131102,10765,1972,92,192,0,240217,17239,1570,52,481,66,51,954
47845,7093,973,181,203,235,92827,11729,1267,56,262,307,40,954
114726,6000,1961,82,113,185,192786,9084,1853,34,178,507,54,954
146926,11181,1650,133,1058,550,282876,18548,2127,64,683,369,55,954
71860,11949,2770,112,573,255,131953,21103,3004,44,742,267,46,954
278934,23040,2884,224,10,0,480609,37603,3246,101,265,489,69,954
103408,10690,910,149,798,188,169752,18620,942,114,775,601,49,954
169788,25478,2982,98,171,0,304824,44318,3087,80,216,187,52,954
83926,13387,1334,26,23,0,161034,24138,1424,0,552,229,45,954
71883,1776,335,70,136,187,130949,2668,338,55,286,257,46,954
77143,3958,815,16,509,0,138655,7307,811,26,674,44,46,955
17027,1843,450,7,354,0,38847,4514,567,0,209,301,32,955
51348,19034,1442,238,206,357,101743,33261,1722,100,194,483,41,955
112912,11512,1297,234,361,0,211405,19482,1039,72,173,304,51,955
270312,18999,1499,16,405,393,446614,29523,1585,51,347,357,61,955
293373,20852,3570,115,0,86,346826,19162,2960,66,342,488,98,955
39394,9065,1395,180,330,285,74314,16351,1692,48,277,235,39,955
58618,3165,1710,212,0,0,100576,5583,1725,82,179,204,46,955
187990,15211,3766,52,0,11,355199,26666,4329,19,616,256,53,955
54989,10124,1134,199,397,0,117840,16142,901,112,326,277,44,955
49254,5682,937,109,195,244,87033,8647,1030,79,244,362,43,955
92659,9888,858,230,138,615,158923,17528,777,128,323,522,48,955
42926,4337,1041,71,19,233,86749,6762,1064,37,122,309,39,955
60774,5375,1179,61,519,0,118350,9218,1188,42,455,92,42,955
58951,9214,147,145,387,159,106819,14863,85,57,206,253,44,955
75635,5751,758,65,652,44,136089,9718,608,18,323,184,45,955
22406,8228,1206,231,20,89,31037,13059,1274,118,87,346,43,955
45917,3748,692,83,759,172,70948,6459,718,11,752,585,44,955
129671,23398,1189,49,87,0,243214,41770,880,49,382,135,51,955
105603,15782,340,60,221,62,196859,27596,485,43,372,262,49,955
22737,6130,1968,190,87,0,43461,11241,2122,85,218,129,38,955
59115,4025,1432,64,872,42,101181,5997,1374,21,1080,509,45,955
19007,2359,305,180,221,31,48323,4590,318,83,146,206,34,955
29180,6013,1292,187,1362,0,53211,11165,1385,125,1325,264,36,955
82653,12076,3945,212,376,0,141286,19126,3695,90,204,143,48,955
70351,2797,1628,126,542,587,128473,5516,1365,46,777,663,43,955
30995,1660,1459,134,348,0,56614,2141,1508,46,349,144,40,955
46048,3338,1340,126,38,0,81709,4876,1656,62,230,359,45,955
45147,4314,525,215,352,201,82859,7471,539,86,446,504,42,955
91486,7643,3544,199,1832,496,172992,14944,3800,95,2075,627,43,955
21015,12684,564,126,1387,186,42094,24164,623,47,1044,516,34,955
41578,3669,1360,90,836,54,80968,6928,1893,68,770,256,42,955
32936,10369,746,46,399,356,65785,18053,853,25,393,368,41,955
109476,5908,2752,360,0,0,206504,10652,2678,177,203,325,48,955
43757,2057,839,322,144,152,87482,6316,1013,154,250,445,39,955
141852,8771,1385,101,693,0,254902,14897,1099,60,457,240,51,955
29606,25573,1426,197,198,399,54910,47842,1320,89,259,432,39,955
40288,10692,1240,143,0,0,63926,18247,1272,94,191,80,45,955
83353,13559,1068,271,482,195,151160,24466,1098,173,659,367,44,955
44013,8265,1294,57,367,35,83599,14885,1642,19,390,153,42,955
93008,12092,1273,272,357,347,173412,21066,1349,127,417,633,45,956
101098,7158,1354,172,463,295,176039,12244,1256,115,1223,249,47,956
51092,4444,548,108,603,295,83796,7850,490,76,380,367,44,956
41435,2111,1740,104,157,1,80995,3203,1860,62,187,257,44,956
85002,2100,1242,209,190,260,157546,4571,1195,119,501,517,47,956
60861,2274,943,111,87,222,106349,3715,938,63,400,574,43,956
90048,7545,109,155,0,361,158380,12959,673,40,219,305,50,956
103918,8809,2182,26,163,40,183231,12828,1863,17,249,268,47,956
125365,10359,4485,70,881,0,203828,17673,4754,70,1055,461,52,956
92745,9082,4455,131,0,254,176354,14790,4577,56,48,354,52,956
113458,12731,3657,263,242,482,199582,22188,4252,162,213,767,48,956
78875,10639,642,162,611,0,129511,17282,750,151,451,294,49,956
33456,4774,181,104,312,267,64032,8074,291,50,738,591,40,956
62303,4283,488,134,7,115,117045,7347,605,40,180,468,43,956
58090,9942,825,134,180,169,104524,17194,608,79,413,248,47,956
34517,8656,766,159,492,0,70384,16157,614,111,454,229,38,956
30060,10728,1159,200,355,226,59653,21134,1166,70,346,307,36,956
15488,2006,817,174,366,0,24602,3345,423,102,719,160,42,956
112195,5572,914,14,771,36,202994,9989,1194,55,633,404,50,956
16702,2622,677,233,262,199,35562,4749,397,115,195,206,35,956
14541,1574,437,143,415,77,38903,3527,431,65,586,0,27,956
61307,3926,866,158,546,0,112884,6939,1067,67,510,394,45,956
144400,9368,2766,93,0,0,221193,16015,3137,52,157,59,52,956
94713,5802,586,301,0,0,164755,10250,799,179,219,65,49,956
42226,3541,690,320,37,0,71885,5725,440,195,44,276,41,956
48057,1660,1518,252,483,236,79486,3672,1875,115,322,403,43,956
19117,2949,721,123,474,0,37508,6554,577,66,405,0,35,956
71854,4583,2253,0,294,41,139386,9230,2679,0,301,411,46,956
51843,7169,753,180,7,0,94958,12039,677,93,329,490,46,957
32833,3893,1858,123,40,0,63069,4894,2194,38,55,246,39,957
57156,17088,3296,276,407,108,111760,30769,3364,130,379,476,43,957
174993,9137,1845,83,253,209,335728,15423,2206,36,713,497,49,957
17591,1619,2135,20,282,0,27935,3525,2941,0,324,367,40,957
32361,2153,905,153,795,0,62554,4200,952,73,738,186,41,957
106058,7252,1407,186,0,521,202312,11596,1547,79,394,724,48,957
32229,26362,359,67,233,355,66963,47634,393,16,114,480,39,957
126179,5462,1333,275,503,0,239788,9055,1836,151,439,466,47,957
31785,3333,1734,80,412,623,53421,6611,1624,78,247,752,41,957
38633,1989,531,197,302,134,73425,3348,375,102,278,248,44,957
71967,3785,2104,120,485,235,135566,8448,2297,78,537,361,46,957
17444,2954,807,221,620,173,27952,4669,512,89,513,362,38,957
101425,10862,785,57,312,319,160759,16912,1048,53,478,318,53,957
64322,10151,1651,252,1235,451,105122,16762,1706,89,943,583,45,957
81271,13948,2073,55,628,332,161139,24365,2435,40,410,577,45,957
61847,20069,471,130,1176,344,120012,35672,390,43,889,574,43,957
155045,19930,2130,80,293,0,282110,33734,2069,77,462,250,51,957
221066,18999,2418,228,288,0,306888,32272,2627,131,766,91,60,957
33862,5732,896,137,786,0,63889,11222,909,85,689,84,38,957
23147,956,625,54,241,541,45718,2594,712,22,228,672,41,957
62781,4318,1515,63,1115,0,108594,7251,1671,37,720,200,44,957
37260,4262,984,105,537,0,71979,8516,1058,55,569,0,38,957
60240,13470,1260,271,893,110,115400,23899,1234,124,955,371,42,957
40616,3730,757,109,402,715,77498,7440,550,50,361,569,40,957
103057,13803,1742,168,205,451,194897,24392,1624,89,326,444,46,957
28868,6656,1493,0,643,139,55097,11469,1147,0,740,279,41,957
48259,2636,644,79,230,129,87936,5189,621,102,282,205,43,957
41085,2802,542,193,957,222,73296,5266,739,100,558,250,39,957
47677,3442,1340,298,141,192,84678,5431,1440,164,386,509,42,957
212029,16488,1633,114,104,64,368453,27104,1508,73,599,366,50,957
114249,5823,1399,228,352,712,202359,10621,1620,106,194,765,54,957
20726,949,1122,193,205,0,47050,4276,1026,71,291,371,32,957
32121,2992,570,96,205,357,60473,6046,566,72,188,352,38,957
90300,7729,3286,244,1148,170,158000,12192,3381,106,855,153,48,957
114529,12055,599,95,120,139,201308,21050,449,60,178,524,51,957
113145,5262,2745,238,1027,93,209012,8620,3157,155,1213,186,51,957
123259,14180,1410,178,546,0,240899,24929,1491,136,714,244,48,957
81505,7583,1294,161,817,0,153552,14030,1458,86,668,303,48,957
32861,3193,926,106,314,0,64679,5746,941,62,274,46,38,957
133566,10832,3222,95,894,1008,238153,18719,3269,71,376,740,49,957
129185,23895,790,263,416,386,230392,38756,987,117,447,490,53,957
78974,12575,1954,260,390,26,151543,23714,2500,143,481,267,45,957
96134,3435,2976,165,641,0,169657,6524,2873,92,680,158,49,957
88272,4838,1035,0,510,362,159469,7409,608,0,443,339,46,957
102977,24268,2194,168,0,53,190471,42558,2390,61,18,266,47,957
81467,4653,1005,320,403,84,141784,6755,1042,187,406,397,46,957
33644,2737,741,193,13,0,66651,6767,871,79,45,0,39,958
10284,2278,266,211,744,0,28051,5745,200,126,863,0,21,958
108204,13582,1524,115,646,0,203434,25615,1396,29,504,629,46,958
46867,2337,1172,0,446,0,90037,5413,1506,0,516,284,42,958
31789,10566,398,161,217,278,62283,20923,392,97,649,483,37,958
87737,17796,688,265,250,460,158269,28661,436,125,95,525,50,958
37544,2813,1028,162,192,323,75471,3999,1092,118,159,261,40,958
139004,7761,2111,24,412,0,238419,12479,2034,0,439,197,51,958
65732,11781,2300,238,168,192,128305,21175,2588,111,350,296,45,958
50499,3636,639,256,760,772,97794,5081,558,140,518,593,45,958
111758,3244,545,174,355,303,192003,5748,522,123,330,1035,52,958
56097,3750,718,183,443,0,93019,6913,784,103,501,333,46,958
22737,9146,1403,123,933,89,53312,18121,1324,82,592,534,35,958
29204,6318,556,29,0,0,51978,11135,481,0,0,0,41,958
95856,13991,849,90,314,0,170028,23683,1134,70,480,0,45,958
97850,12624,1014,102,0,0,165213,20091,1231,75,21,138,49,958
129719,15979,1226,0,388,474,245288,27623,957,0,354,702,51,958
102722,3175,1336,164,0,0,187362,6232,1681,76,1092,135,48,958
42998,10932,2405,259,114,0,70286,19786,2075,110,373,195,45,958
44509,12172,3256,87,0,0,88289,20733,3236,22,174,148,44,958
105141,3715,1413,83,1268,0,184216,6554,1259,43,668,423,50,958
101889,4745,686,200,495,543,192045,7459,757,93,595,760,51,958
116881,8507,1789,26,367,0,222744,13291,1822,34,268,103,49,958
70478,5771,1625,213,195,0,107836,10328,1273,132,393,53,51,958
53721,10018,1895,190,338,17,80288,16717,2075,90,352,244,48,958
56278,3994,1694,134,315,375,106407,7150,1737,106,220,564,43,958
34808,11185,2044,51,147,311,74555,20452,1973,10,171,247,40,958
26039,10027,684,112,349,0,43218,16236,434,62,337,43,43,958
78306,6457,1073,145,1128,0,146908,11213,925,53,640,327,45,958
84594,6291,1173,114,370,0,153089,11155,1081,68,369,471,46,958
81995,7151,871,263,110,178,149360,11567,685,177,102,244,48,958
66844,4099,704,73,1115,90,126629,6973,572,38,798,182,43,958
62588,7352,1003,178,382,267,105593,12583,799,113,352,802,45,958
40411,9405,1068,79,180,114,74076,15645,869,67,192,127,38,958
198397,18841,8301,134,196,0,374591,31995,9384,29,253,0,52,958
107293,7592,1855,117,35,388,183131,12645,1788,40,146,696,50,958
73941,7106,1636,124,0,663,132627,13902,1550,51,72,392,45,958
29723,2702,1127,206,637,403,60206,4396,982,131,452,522,38,958
54299,22894,435,111,1639,384,91538,40504,455,50,1878,925,42,958
26827,6416,461,342,165,223,42098,11231,438,153,96,270,43,958
216177,15757,4478,0,801,49,371065,23336,4372,0,578,213,58,959
57540,5310,2065,89,370,607,98023,8343,1932,64,360,1038,45,959
23717,3140,1424,322,315,335,46197,5894,1558,173,410,334,36,959
43083,3087,938,48,340,942,84873,6181,819,10,165,793,37,959
153096,12001,1579,183,543,0,257760,19351,1299,80,278,472,50,959
72806,5072,546,123,0,204,134173,7541,365,62,116,199,45,959
71187,6561,514,0,510,0,112154,10059,589,0,307,88,56,959
67700,34181,1586,41,330,330,121611,59822,1467,13,543,461,44,959
34491,2995,931,205,202,231,68314,5326,811,115,489,470,44,959
72604,6835,867,202,262,602,131995,13220,1095,88,455,727,44,959
36693,4195,2779,171,31,0,63343,6968,2762,43,240,22,42,959
39192,2222,440,130,29,544,62835,4375,525,81,0,357,44,959
76001,10010,208,222,0,175,132500,15192,541,125,5,318,45,959
76024,8554,1100,175,348,146,143241,15127,818,42,670,303,44,959
110581,12905,874,262,701,495,187773,20752,867,144,634,364,48,959
71994,12984,1864,171,0,0,130146,22151,1976,74,213,0,46,959
50310,25420,1285,190,415,0,97640,45877,1343,128,358,228,44,959
235100,55561,1137,0,363,248,404115,96883,1330,26,777,751,65,959
162662,12137,2346,373,215,508,290693,22940,2704,204,320,426,50,959
128583,14609,2284,268,166,535,224567,25129,2431,162,350,614,52,959
13281,1694,441,287,354,0,28924,3701,682,162,458,0,33,959
52323,2672,946,23,320,0,89850,5036,1071,0,312,149,47,959
61638,3747,1441,4,299,162,108582,6424,869,18,335,335,45,959
77078,6922,664,257,403,107,158520,11338,947,149,645,209,45,959
77839,5528,2617,33,0,0,141036,9621,2872,66,184,155,48,959
69654,3661,1133,46,129,0,114186,5766,940,52,62,93,48,959
21627,3890,1213,63,726,0,41886,6909,954,0,667,322,38,959
130111,7230,3738,89,105,358,234723,11561,3304,76,439,257,51,959
46963,10672,877,189,309,541,82673,17319,774,76,150,722,44,959
55397,24390,2636,297,269,23,110641,44247,2769,169,304,260,39,959
112442,8503,2333,108,260,195,169497,14659,2397,61,143,640,50,959
495888,38622,3035,76,888,345,832011,61441,2568,45,442,756,67,960
23412,5915,682,139,78,276,42462,11420,472,58,243,344,39,960
212398,25374,6491,123,187,262,336096,42447,6956,28,161,93,53,960
22658,973,68,130,290,169,45153,1925,105,52,262,356,42,960
58515,5757,821,231,0,32,88342,8051,632,92,281,429,54,960
36023,9632,2232,131,674,253,78251,16484,2621,45,735,139,41,960
56127,13595,1129,240,59,114,93382,22198,1068,91,118,548,45,960
33914,1948,593,159,680,296,55582,3784,492,115,422,301,38,960
70923,5752,853,0,941,474,120955,10440,492,0,831,897,45,960
58449,7731,1603,252,0,126,110963,14317,1799,98,315,204,44,960
55399,5249,1427,247,285,253,94914,8908,1162,123,255,335,46,960
29303,4302,2175,310,98,18,63052,7918,2481,194,83,271,36,960
75162,12957,667,196,793,356,137506,22809,386,72,705,217,45,960
46880,5313,2372,171,449,245,85684,9488,2949,124,389,438,43,960
114286,7342,1415,80,272,243,215271,13705,1678,72,283,326,49,960
208259,13509,4248,115,0,294,339463,22061,4086,73,418,635,58,960
194082,13244,1517,389,0,131,352167,22408,1849,171,145,437,54,960
54656,7439,1655,288,513,0,88083,11793,1684,127,544,191,44,960
18799,2451,432,108,260,20,41513,5447,350,52,237,394,35,960
69954,8058,732,225,637,298,137706,14546,694,103,396,567,43,960
59036,3737,512,99,653,160,86094,6436,227,58,439,574,48,960
89107,12056,1908,32,128,0,159928,21592,2294,30,118,7,50,960
44398,12812,1821,161,469,207,83977,22018,2141,80,482,264,40,960
53565,28807,734,203,461,128,112369,54044,377,145,333,324,40,960
35175,8487,448,149,763,39,67915,14477,378,77,602,189,41,960
45141,4428,832,180,180,58,75078,8446,751,102,441,550,42,960
77939,9041,548,238,0,318,142572,15158,660,127,61,180,44,960
72805,4530,1080,0,757,453,121392,7363,1413,0,565,460,47,960
84224,20150,1136,115,318,0,154974,33147,952,20,261,470,46,960
62529,4868,2824,127,754,15,112248,6505,2898,35,1215,631,46,960
68134,10382,711,168,525,42,111108,18237,520,58,353,231,47,960
146253,9721,894,127,175,0,262391,15475,1111,34,211,220,49,961
30831,2412,925,77,625,383,56762,4706,728,5,248,383,40,961
144476,14550,1816,76,464,0,217759,23804,1600,52,640,5,51,961
122799,5543,1848,133,262,225,216577,9891,2000,55,382,403,47,961
129872,17084,1837,171,455,47,249270,29546,1703,89,257,100,49,961
176323,12570,1064,67,787,933,340668,21221,1217,33,1158,1337,53,961
79975,6994,934,124,637,0,125195,9294,809,87,442,181,56,961
27344,5319,1176,167,303,0,51686,11345,965,110,358,331,40,961
99593,9366,1428,233,166,0,197878,16224,2120,85,212,0,45,961
76951,11335,1615,124,260,206,134718,18991,1893,24,509,241,48,961
57819,7894,2230,142,810,210,102377,11745,2341,62,738,515,46,961
46253,4416,1396,126,600,444,84157,7756,1596,52,368,739,42,961
60846,7583,845,158,1073,144,114959,12990,798,76,1122,114,45,961
85006,22400,1152,199,617,242,152545,39820,1080,84,934,385,46,961
58764,22660,844,7,1122,26,104455,39081,686,0,1167,468,46,961
26052,8172,799,0,13,85,53541,14980,768,0,0,392,39,961
143467,5680,1483,0,1185,503,252896,8876,1420,0,599,490,50,961
84752,4323,1495,104,810,18,134603,8153,1560,54,585,293,51,961
27809,10346,450,224,134,370,50987,19191,335,141,115,473,39,961
29887,2630,842,175,273,232,54679,5469,798,65,293,295,38,961
20046,4212,616,36,166,349,47172,8289,813,8,170,564,35,961
42661,4225,1549,54,382,285,64628,6549,1621,19,410,401,45,961
203994,21525,3223,168,129,0,343182,35618,2641,44,236,131,57,961
57585,3519,1682,244,437,683,109496,6399,1886,118,288,1181,41,961
65560,10220,804,99,653,105,125570,17549,725,48,698,311,42,961
138833,8710,2176,231,452,338,252740,15136,2224,74,509,411,47,961
59810,1264,1201,187,196,193,110584,3169,1653,96,219,343,43,961
103507,9719,617,27,279,255,181528,18143,763,75,399,249,48,961
72615,19060,3041,171,623,79,122385,32785,3191,65,646,426,46,961
31199,3730,501,190,99,134,60810,5536,619,67,176,243,38,961
53569,4070,1294,279,649,0,93181,7226,1435,126,475,67,42,961
60850,16321,1453,52,546,0,113062,28659,1581,26,569,114,46,961
106125,2396,742,13,351,0,204756,5388,775,1,279,54,45,961
9722,1076,167,167,184,41,29705,2469,145,46,248,156,21,961
133905,5478,2241,98,613,241,243784,9167,2568,42,603,652,51,961
101329,12284,1870,54,348,187,178043,19987,2029,10,563,283,46,961
41864,5278,2566,170,0,48,79891,9019,2622,111,125,373,41,961
134631,3054,1386,230,1052,0,258158,4584,1169,136,656,396,50,961
45036,5379,3030,325,0,10,81533,11187,3130,187,155,314,44,961
166494,31162,1396,46,358,172,287699,53644,1326,19,303,664,49,962
98363,6844,1513,0,80,0,187570,10910,1322,0,235,44,49,962
259128,13694,3113,83,1112,165,477240,22626,3366,67,931,457,54,962
74822,3982,1109,318,442,0,139066,6488,961,184,256,342,44,962
23478,1544,515,98,0,0,50465,2652,397,30,0,460,38,962
35503,5157,1478,155,503,108,75218,9548,1750,67,189,48,37,962
28190,8228,979,208,434,0,55921,15390,1279,101,435,0,36,962
12538,853,507,63,783,86,35103,1929,679,0,1059,108,23,962
41651,9063,445,131,202,0,77379,16687,311,61,380,409,44,962
54775,28272,1990,162,473,150,84026,46208,1664,83,558,380,48,962
87994,5890,1091,96,489,326,168994,9146,1566,64,962,244,45,962
162870,40198,1259,57,0,128,286138,70052,1285,89,75,420,52,962
35998,8752,659,114,361,428,62234,13702,645,24,596,436,42,962
29107,3356,831,170,504,398,47994,4349,972,101,587,380,47,962
173557,8872,1907,162,387,65,310845,13408,1912,54,545,501,51,962
47834,19718,1021,58,315,93,92902,37305,1070,70,197,918,43,962
112662,6116,2364,49,260,648,213327,9469,2710,53,245,585,48,962
85496,9614,974,161,559,136,145367,16524,940,52,650,225,48,962
89427,8987,1624,233,187,62,164424,17217,1758,109,130,301,44,962
31284,2721,821,219,448,0,62654,5612,559,127,300,256,38,962
357343,17547,3484,190,707,0,657366,29786,3711,131,1137,281,57,962
33556,4810,1499,300,830,197,64466,9428,1481,166,461,510,42,962
42784,3602,511,191,586,0,78539,6207,529,102,562,613,40,962
86744,8180,1181,70,98,299,135292,12534,718,38,262,497,52,962
29563,10198,699,60,613,0,56006,18619,521,26,628,0,39,962
41838,2193,1301,215,177,298,80736,3455,1447,118,268,507,39,962
209570,9178,1002,83,147,139,333048,12593,1050,45,326,393,60,962
130567,9543,1075,209,317,412,233431,15688,1141,89,420,471,50,962
70199,4826,858,89,340,0,119055,7158,560,23,131,658,46,962
142901,6881,1589,191,209,0,240491,11503,1444,106,402,311,51,962
68147,5000,984,234,227,275,124799,7620,730,157,403,511,45,962
25115,7978,1069,238,117,367,56299,14512,1366,149,457,360,38,962
29837,3789,948,241,0,97,56013,6657,809,133,0,178,40,962
91380,5374,1009,33,777,445,165686,8420,982,0,480,632,45,963
33564,6463,1219,287,348,0,62030,10785,1297,117,383,133,41,963
31510,2090,522,216,262,398,63050,3486,574,113,303,421,40,963
184539,30045,1169,0,367,0,351284,51766,992,0,518,338,50,963
34637,3341,524,0,168,0,59574,6295,384,0,449,229,42,963
30331,4523,1482,206,0,260,62137,8495,1440,100,105,342,37,963
68003,2980,395,131,0,265,128614,6720,382,41,73,492,42,963
95075,11162,633,140,0,190,162367,20440,425,99,0,284,57,963
76060,6615,3134,224,263,325,143703,9682,2944,73,131,338,46,963
44018,3414,966,133,388,29,88768,6493,1335,71,470,392,42,963
93723,15478,1806,235,0,412,170583,25755,1602,88,64,499,54,963
29533,3630,1759,153,547,296,49880,6217,1469,95,563,456,41,963
127941,11462,3198,263,336,0,231239,18507,3545,136,361,0,49,963
58133,4531,2894,205,236,529,91962,6806,2691,81,276,813,47,963
14477,2448,551,80,201,0,36575,4981,620,28,12,84,32,963
78632,4380,2013,159,333,343,130809,7131,2246,94,202,791,47,963
118038,8394,3221,60,817,0,208291,14773,3648,61,1037,455,52,963
83807,10300,1969,57,1343,581,148624,18051,2056,44,1785,606,48,963
29577,10028,1499,99,582,164,51102,18694,1900,58,743,527,39,963
49876,5704,509,265,437,240,94114,10529,337,145,533,579,40,963
67224,2346,6069,21,558,534,115819,3150,5733,36,278,561,49,963
59367,8136,1658,247,278,0,97785,14288,1403,85,338,228,49,963
128381,20918,239,0,902,706,184140,32201,337,0,580,558,61,963
57685,4859,1354,0,236,0,106871,6502,1687,0,89,465,50,963
58434,29459,2294,27,1036,0,100965,48784,2280,42,588,9,50,963
86949,28578,3602,275,181,0,166757,49303,3868,169,525,323,44,963
73433,14517,744,102,430,113,136874,26203,724,59,371,109,47,963
80426,12563,2124,0,580,0,136346,20977,2538,0,519,241,50,963
67185,14650,1240,319,262,0,133017,27423,1215,147,537,169,45,963
19341,2802,438,137,7029,607,34033,5300,744,42,6852,1703,39,963
23194,2896,1209,137,604,81,47812,5010,1390,102,452,181,35,964
12302,15502,187,165,659,0,28500,34150,125,121,681,0,27,964
78203,12156,1541,63,0,0,128489,20308,2258,108,103,163,46,964
35706,6097,1683,79,126,530,65249,11333,1507,71,143,529,41,964
90994,8351,4615,109,854,50,161722,14319,4603,72,859,603,49,964
17351,820,325,241,613,0,33518,2574,299,108,869,348,33,964
30084,3585,857,322,407,571,48649,6097,936,183,329,521,44,964
60786,5450,778,190,128,569,105776,9405,733,107,459,635,47,964
51192,9223,1428,117,1444,0,98858,16892,1524,111,3318,0,41,964
72968,4358,521,83,473,0,118221,7212,754,67,592,61,46,964
146794,14063,3369,111,0,136,274068,23903,3567,31,37,250,48,964
78144,4760,1762,89,461,177,152485,8802,2261,20,430,252,42,964
63878,3500,684,171,354,0,112766,6783,559,86,333,466,43,964
482439,32860,19860,490,510,0,798757,53004,21078,217,483,444,61,964
67437,5013,526,325,332,288,127093,9544,460,151,573,559,44,964
77214,24231,1667,127,239,39,145344,45253,1731,42,177,441,43,964
46092,4620,1865,353,570,110,93314,8089,1664,185,951,271,44,964
34466,8278,1079,266,351,149,60709,16180,1018,127,441,315,43,964
126498,8630,657,174,0,0,213508,13737,606,55,0,118,51,964
45854,4340,762,194,87,357,87187,9130,750,85,44,202,40,964
71421,9783,2444,205,1118,0,128659,17165,3181,123,1000,476,44,964
102195,9707,217,108,399,273,176091,15824,352,81,747,579,49,964
49278,12869,1873,183,308,59,93267,22286,1848,77,95,280,42,964
74682,7673,1616,0,314,0,133689,11962,1759,77,481,659,45,964
138641,12451,481,0,0,44,234968,20437,348,14,144,319,52,964
89762,7885,1152,216,0,200,162792,12722,985,140,0,194,48,964
42218,2161,1611,65,183,0,81138,3711,2091,15,310,272,42,964
97864,9098,648,189,1663,0,159459,13957,888,93,1333,104,49,964
135422,28132,1134,0,156,214,246093,50364,1199,0,471,418,49,964
48923,9182,715,259,332,326,96268,16784,1025,176,499,460,40,964
76720,4084,531,123,567,220,141690,7872,627,68,603,403,45,964
65970,9190,1464,108,452,37,115390,17570,1061,23,364,513,46,964
68791,6846,1530,275,839,164,129958,13452,1700,173,521,372,43,964
138141,17540,985,118,796,340,240451,29838,1056,86,988,617,51,964
25809,4739,339,216,263,0,54476,8615,399,108,362,125,37,964
35063,3404,390,298,507,188,54048,5397,210,119,247,477,41,965
68288,5875,3075,269,646,166,136327,10804,3142,172,740,94,44,965
9140,2835,366,108,339,214,23112,6791,368,4,310,221,22,965
37424,5821,1448,134,684,41,69044,9392,1251,96,573,694,42,965
63839,3313,1495,189,863,465,124442,4825,1582,103,1033,309,46,965
103977,26034,2913,0,352,0,182590,41963,3175,17,298,166,55,965
54304,10378,2491,57,163,170,98066,15378,3027,19,258,326,48,965
16164,4241,701,183,233,173,34307,6725,550,60,254,312,36,965
119938,15654,2425,35,835,157,227505,28528,2449,18,661,422,53,965
257347,16869,1784,8,570,0,441555,28644,1561,50,441,507,63,965
29529,3956,983,183,0,231,52861,7012,1001,69,0,237,40,965
43554,4919,373,257,0,764,85805,9151,342,179,0,1116,41,965
25482,3196,723,140,212,643,55539,6581,707,82,12,1114,38,965
10789,897,114,165,99,178,23049,2004,170,54,0,155,27,965
22661,2335,2375,230,1573,0,46879,5044,2198,130,1995,312,35,965
99165,5285,2693,189,443,224,168858,8985,3097,115,331,343,46,965
45638,4188,2378,178,358,0,83188,7259,2539,71,211,124,41,965
60426,8453,251,109,1,339,104668,14234,229,65,131,467,45,965
