FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
102454,5504,8990,1028,1466,120,162955,9566,8471,1001,3129,206,49,782
62796,7347,8232,1056,720,408,99073,10654,7592,811,1456,324,44,782
55338,2838,14111,1172,0,347,88307,4524,14441,1110,1364,361,44,782
121227,5169,7394,1108,1074,232,200326,7353,7697,678,1841,310,50,782
129866,12566,6028,543,1597,240,198768,19921,5468,536,2010,242,52,782
150300,5226,4239,478,1338,199,238861,7824,4082,407,2788,236,53,782
48728,2019,14778,1502,0,0,76914,3095,13701,1267,957,133,44,782
62974,4574,3084,386,1025,65,106255,7883,2868,428,1724,296,45,782
39821,2095,919,386,1160,372,67113,3925,574,215,2373,248,41,782
48968,4232,6392,609,1043,197,83178,8363,5663,659,1794,229,43,782
102548,9813,7820,844,783,537,157052,14587,7261,619,2673,587,49,782
50034,2525,3541,388,874,67,80532,3442,3371,274,1861,272,42,782
65970,1893,2677,105,1175,0,110126,3402,2456,14,2926,0,43,782
140283,16902,23687,2330,53,0,228827,27612,22652,2073,2917,0,52,782
30134,1564,4679,642,0,255,51868,3539,4607,494,2357,946,39,782
182061,12896,23317,2676,101,0,276170,19087,21555,2068,2134,55,57,782
70125,4744,1731,453,267,95,114824,7350,1442,363,901,465,46,782
124461,4703,15275,1215,253,25,209348,8024,15194,1246,1090,109,50,782
82734,2638,2079,299,613,27,135774,5305,1833,149,1705,319,47,783
41370,3143,2914,403,190,0,67103,4781,2652,289,1595,174,40,783
62908,6096,1294,261,436,0,98659,9188,1346,179,1425,290,46,783
34469,1828,1248,134,957,0,57235,3703,1171,93,2386,170,40,783
68904,6265,10520,1002,431,0,108617,9612,10029,829,2162,458,48,783
68475,3165,6544,547,76,0,111257,5014,6513,544,2225,235,46,783
40177,1635,7528,798,0,241,61085,2904,7030,554,1590,187,44,783
61424,6139,4642,339,624,42,100009,10803,4627,386,1758,200,46,783
170148,8759,9409,771,172,228,275122,12545,8401,635,2173,254,52,783
125660,7933,2725,523,0,408,205714,11880,2785,405,2851,677,50,783
84628,6314,10987,1073,830,67,133942,9812,9961,1076,1821,461,47,783
82205,9656,869,12,381,401,132590,14816,644,86,2639,389,48,783
144025,9568,25393,2281,2188,106,237132,15184,25153,2213,3316,250,51,783
61096,5548,18768,2074,147,410,101360,8791,18375,1774,862,232,44,783
82243,6804,7831,1013,0,99,134163,11707,7318,735,1809,85,47,783
126722,10360,3537,693,954,41,207071,16288,3659,542,1410,123,51,783
45969,3695,2915,328,1020,154,76208,6517,2780,234,698,233,40,783
99691,13245,1399,124,1271,225,163740,21531,1501,126,2544,396,49,783
76810,2471,5731,612,121,0,128494,4456,5444,504,1295,282,46,783
77912,6776,1325,455,645,142,128304,11105,1303,219,1654,205,47,783
60737,2986,9268,1147,0,113,98975,5052,8886,960,2417,107,46,783
177355,6930,3207,434,0,0,288948,10412,3136,404,2253,201,56,783
72679,8640,9899,963,0,10,120159,13465,9779,869,1564,323,46,783
66435,5924,10974,988,527,183,112409,8719,10967,954,1334,367,45,783
49802,3851,1111,268,1418,0,84914,6030,1079,96,1149,12,43,783
101306,4560,5272,484,0,330,165449,7354,4918,324,1959,228,50,783
90911,4493,9956,983,1148,489,142819,6630,9391,796,1342,415,48,783
142031,8583,9499,1396,69,10,219371,12215,8752,961,2359,403,55,783
212538,13564,11275,1055,882,653,174364,13326,8675,765,1476,500,104,783
89916,2636,7374,614,936,0,139033,4809,7020,643,2528,80,49,783
113211,6824,18900,2079,980,946,186309,11197,18020,1659,815,656,51,783
44701,4998,1647,445,0,225,76583,8132,1632,259,1293,674,42,783
149022,7349,10225,1089,767,168,231352,10436,9738,837,1980,332,52,783
67349,5477,4751,547,0,268,108568,7577,4490,480,1565,373,46,783
107936,8374,3533,347,1186,85,176548,13271,3441,294,2224,169,50,783
49056,7236,5066,869,1653,257,79943,10693,5037,690,2042,584,45,783
65453,7181,3226,649,0,0,106484,11023,2697,357,1800,272,46,783
58435,3344,3814,732,193,610,97281,5592,3990,477,1516,1281,44,784
39675,5617,7230,1036,1042,547,64383,9626,7079,787,2447,337,42,784
145658,5935,5315,720,0,23,239177,9416,4782,475,2582,138,53,784
83491,2768,9803,971,0,86,133864,4408,9252,815,1610,178,49,784
57009,1782,6624,1011,345,260,92455,3765,6461,776,1122,227,43,784
80193,2911,1975,402,261,0,129056,4288,1687,226,1796,92,46,784
94629,8693,6353,537,468,0,155859,14569,5589,412,1240,72,48,784
65779,5164,2118,582,806,603,106879,7653,2000,306,2234,793,45,784
46343,4251,1608,141,0,197,78383,5770,1510,100,2684,91,41,784
92693,5313,857,384,189,453,148200,8028,980,200,1817,687,50,784
49999,3425,1720,77,390,1,82224,6622,1531,86,862,150,43,784
89804,5542,4930,570,0,254,147940,9117,4412,456,1885,488,47,784
54840,8271,7499,614,1464,370,90918,14095,7614,615,1775,674,43,784
273445,12787,11718,1475,1049,89,434845,19832,10279,1267,2524,139,59,784
423116,16916,18712,1302,339,0,662306,24406,16838,1392,2417,263,61,784
162442,7315,2532,219,348,185,267907,10881,2360,199,1387,366,52,784
117270,6345,4383,397,619,404,186602,9305,3981,267,2163,495,49,784
82703,4596,11801,1310,225,152,130900,6559,10689,1021,3123,221,49,784
114216,3133,10386,922,936,0,192042,5161,10069,1004,1697,333,49,784
92673,3758,3468,336,648,213,142257,6011,3009,321,1125,283,51,784
75285,10844,4567,537,0,141,121650,16351,4244,375,2937,378,47,784
53025,2752,6676,654,23,0,88235,4648,6864,618,827,284,44,784
70989,2305,1869,221,0,203,118094,3768,1737,183,1469,412,47,784
55148,2492,14236,1359,348,0,92358,3936,14036,1328,857,125,44,784
27882,5285,17454,1907,1097,0,38222,8602,15289,1536,2569,158,43,784
79156,5861,911,498,427,386,126042,8928,561,218,2892,379,50,784
41010,3966,923,230,187,267,66563,6961,1072,173,2527,478,42,784
54143,6494,6072,860,0,0,88949,9879,5659,451,2234,0,44,784
114401,3819,5164,646,235,0,187683,5655,4711,577,2281,105,49,784
69632,3296,23046,2448,936,0,113027,4973,22466,2116,1407,32,46,784
89606,5855,3384,501,0,91,145803,9323,2883,303,1290,300,49,784
97615,4673,3747,539,627,0,158819,7925,4088,331,850,0,50,784
76177,6258,1375,568,462,485,126168,9993,1219,403,1819,791,49,784
32569,14393,263,422,1100,77,49851,24228,355,252,3385,186,41,784
61395,6167,1841,347,0,0,98623,10879,1856,294,1458,45,44,784
43907,2657,3177,428,1664,140,72692,4465,2661,323,2584,177,42,784
72672,3001,11794,1391,336,353,120742,5251,11228,1082,1132,428,45,784
58982,5146,5151,554,290,625,94119,8756,4530,549,3122,627,44,784
63908,2447,5077,621,393,405,97376,4112,5030,541,1132,337,47,784
105560,9662,8452,855,0,0,174307,15753,7999,688,0,160,49,784
30274,3527,1762,406,204,238,50618,5900,1819,307,1580,290,39,784
75517,11481,5262,434,863,247,124566,19781,5395,514,2403,456,44,784
86661,7236,4299,562,783,222,139389,11478,4141,422,1923,436,48,784
176353,9238,18197,1940,1552,39,288821,14978,17195,1874,3419,731,54,784
32138,2528,1266,372,0,283,52892,4370,1130,189,1593,371,39,784
32891,2384,990,489,292,425,54862,3806,678,333,1826,330,40,784
68985,4822,1472,375,650,420,112842,7372,1099,151,403,415,44,784
70232,3928,6747,868,482,310,113288,7480,6710,735,2303,336,47,784
131977,2500,4775,596,0,371,207435,4346,4661,440,1426,207,52,784
111188,2999,3292,255,1260,192,179202,4200,3434,282,1363,224,50,784
96245,4494,9072,978,837,73,159185,6979,8450,728,1629,313,47,784
61955,5973,9502,701,860,410,100434,9421,9196,645,1969,325,45,784
69984,6718,2011,307,1111,259,113656,9567,1674,280,2594,457,45,784
44588,4084,2947,441,553,414,74074,6353,2745,368,1315,346,43,784
100239,2122,1877,607,302,0,163473,4604,1545,290,1461,91,49,785
207767,6520,3013,40,697,0,337648,10768,2543,154,1573,92,58,785
81428,3764,4450,749,568,329,135571,5996,4284,616,1972,280,44,785
65618,2605,8150,788,415,310,109833,4410,7866,768,1613,374,44,785
82563,3215,1235,274,0,447,131935,4826,1038,129,1378,442,48,785
33564,2692,1589,171,2009,434,54333,4949,1638,152,2840,676,40,785
135871,4348,14390,1338,0,143,209596,5716,12960,1266,2319,193,54,785
219183,12615,23479,1973,0,177,348427,19732,22868,1800,1481,67,58,785
115121,9862,2349,297,0,188,188923,15641,2096,249,1863,276,51,785
85874,4238,30123,2808,1607,0,145913,8078,28843,2740,1777,260,47,785
139455,5917,6011,349,797,0,228532,9318,5186,348,1615,186,51,785
98566,3828,5574,710,840,151,161929,6554,5766,646,669,792,49,785
112971,9216,19546,2219,478,23,175979,13871,18122,1635,825,361,52,785
83409,3412,7610,935,891,652,133374,5484,6898,746,2272,712,48,785
178102,5319,7265,648,98,423,286754,9094,6921,748,1355,383,53,785
62640,3409,17188,1719,268,449,102946,5606,16341,1506,1040,384,45,785
310666,11578,10115,1089,0,0,485667,18063,9315,813,1136,92,61,785
31365,4579,3849,447,0,257,47983,7222,3212,315,1055,368,41,785
131082,5630,19860,1775,1706,0,209693,8400,18374,1632,2494,249,52,785
116576,3665,4804,572,2085,649,189822,6048,4564,621,3828,529,50,785
103211,1870,5790,709,2576,0,168201,4393,5181,694,4200,230,48,785
90190,3299,4593,824,0,312,143169,4845,4764,484,1109,191,49,785
191267,4620,4437,409,0,337,307648,8081,4087,249,1649,487,56,785
96202,4886,2984,322,176,408,153693,7246,3014,274,820,377,48,785
33705,2360,1687,165,707,0,56323,3900,1552,131,1968,296,40,785
32414,1709,1521,1331,2124,546,54342,2675,1117,1112,4457,2446,39,785
50995,2060,1114,59,545,40,82514,4421,1257,64,2532,465,45,785
104184,8070,2345,383,0,82,171208,11728,2283,184,1034,392,48,785
58247,5083,5414,863,0,0,94179,8673,5025,510,2403,252,45,785
82351,4250,2888,372,347,105,132588,7064,2835,363,1211,335,47,786
91532,2519,11376,1249,364,185,141540,6629,10092,951,1555,416,50,786
46476,4276,2601,93,0,0,73238,7553,2674,260,1991,302,44,786
56734,3791,11195,1446,1418,500,90957,5613,10592,1048,2083,618,44,786
61858,2064,2035,141,879,131,103398,4580,1896,97,1711,197,45,786
44298,5214,739,219,0,0,71791,8130,666,328,982,118,43,786
88865,10017,15899,1893,754,0,142900,15803,15963,1688,2917,0,47,786
64715,2767,1981,109,857,0,106433,4657,1849,39,1982,0,46,786
58189,8456,4531,497,620,132,94770,13924,4416,414,2271,239,45,786
67262,8647,3152,433,0,273,108877,13882,2831,297,1197,574,45,786
49847,6019,5786,381,488,0,83494,8750,5475,394,1391,1,43,786
116427,4685,17073,1733,1278,424,184108,7980,16305,1533,1680,533,51,786
50514,4269,1351,134,562,666,84249,7280,1362,133,1885,653,42,786
122491,3908,2151,268,0,237,200139,5978,2057,273,1435,180,51,786
111840,8980,15537,1422,347,0,183883,14411,14503,1162,1880,166,50,786
88235,2355,8316,698,0,787,141983,4133,7322,607,1129,454,47,786
146854,9538,3045,453,1655,211,229338,14363,3145,288,3502,351,54,786
64770,1931,3156,826,218,424,107439,3227,2920,552,2375,451,44,786
165853,11198,20952,2115,339,0,255817,18010,19032,1697,1105,0,54,786
64883,4931,2812,235,0,155,107671,7561,2552,251,3127,309,45,786
147553,6156,2476,810,1492,376,237929,9870,2408,407,3005,276,55,786
18392,1783,13590,1340,0,0,31826,3311,13424,1275,104,276,35,786
173711,6954,20255,1990,3254,0,277494,11712,18956,1665,5149,0,53,786
54492,4341,11636,1260,1174,192,88261,7195,11239,1137,2013,202,45,786
53467,6214,688,31,0,452,87494,10981,612,41,1306,438,43,786
30148,4835,14167,1723,0,0,47591,8714,12403,1312,852,223,40,786
105961,7498,8827,1228,496,0,175746,10919,8644,735,2707,0,48,786
218301,10213,9662,1000,0,0,342947,14843,9060,808,349,116,57,786
299700,11514,2224,341,1758,0,477130,16270,2293,304,3513,169,60,786
84292,5691,9283,1092,451,0,128514,9594,8831,853,1742,0,49,786
46577,2187,2053,109,865,37,75070,4122,1687,47,1817,94,44,786
67188,3017,17814,1658,0,0,107834,5519,17786,1503,644,294,45,786
62640,4354,1239,336,21,220,103199,8045,1116,168,2102,314,45,786
59123,4235,2303,631,0,392,97480,6953,2020,432,1346,520,45,786
191581,12827,18534,1527,0,0,303525,18677,17539,1394,1690,128,57,786
85896,8137,3825,684,478,646,140015,13607,3556,447,1486,620,46,786
54563,3968,5301,582,116,0,87652,6500,5121,547,938,150,44,786
54437,2509,1922,299,1867,490,87600,4463,1663,206,2592,653,43,786
56884,7269,1812,227,601,123,92261,12845,1721,214,1473,380,44,786
78329,3263,5704,779,89,225,124309,5102,4949,596,3385,291,49,786
109380,5084,4833,741,155,217,178358,7816,4430,474,1989,404,51,786
74802,3112,4468,399,1701,96,125678,5660,4699,439,3006,341,45,786
78604,6642,3644,503,1481,0,128475,11541,3230,367,1794,247,46,786
114865,4468,4275,433,1269,270,181549,7338,4117,261,3481,788,50,786
73934,6121,2657,208,1297,0,118381,10420,2756,156,1668,166,46,786
56086,6521,2027,243,353,355,84864,9680,1810,151,1254,257,48,786
18431,6797,1761,257,597,46,30649,11377,1647,125,2209,32,34,787
61852,5349,13353,1293,399,0,96871,9247,12965,1129,1101,70,46,787
49753,5295,1255,311,295,147,82919,9386,1153,172,382,151,43,787
49250,4723,1323,171,238,159,79761,8238,1150,183,2569,156,42,787
59564,3523,17089,1687,0,0,91638,5192,15755,1477,2015,21,46,787
71565,4123,1461,289,0,377,113604,6689,1230,197,2488,409,48,787
93151,6971,12575,1243,0,281,150625,10317,11563,946,155,443,48,787
38411,3543,977,54,991,0,66974,5471,618,287,2428,0,41,787
71244,5596,9586,977,893,239,110860,9496,8475,958,2178,153,48,787
123394,4793,5988,442,0,280,198038,8692,5739,418,3551,237,52,787
167101,4009,18763,1820,0,0,272978,5314,18623,1442,924,0,52,787
33789,2178,733,216,1208,481,56699,3366,780,108,1448,294,40,787
80605,5275,8060,702,1166,0,129959,7899,8151,630,1445,74,47,787
24882,1841,10439,1315,36,0,40571,2752,10540,999,944,89,36,787
49394,4645,15782,1455,682,0,78688,7965,15041,1400,806,0,44,787
101141,6140,13757,1485,1252,170,163474,9903,13092,1099,2527,326,47,787
46211,2772,1447,587,119,247,74847,6166,1453,365,1360,198,43,787
49195,5791,2859,375,0,818,75621,10544,2683,306,2395,445,43,787
62400,3480,1452,388,0,104,98851,5922,1577,230,824,150,45,787
21450,2943,3184,490,0,215,36791,5678,3233,437,1675,110,34,787
81241,9393,4427,790,0,0,132100,15341,3924,457,1378,90,48,787
190891,8384,3429,523,719,207,297596,13414,2969,494,2657,498,56,787
17988,3997,4342,896,176,787,31720,7363,4441,714,485,1078,35,787
115528,3646,7622,913,0,142,185576,5390,6917,602,324,172,51,787
114226,6100,29595,2662,1472,6,182873,9997,27741,2501,2125,0,50,787
71364,3986,9969,1234,0,0,116216,7589,9419,891,292,472,48,787
86077,1957,2380,216,0,128,140233,3221,2237,90,994,153,49,787
87105,6136,3003,439,424,628,141669,9179,3041,246,1656,683,47,787
74157,3416,2901,464,1292,0,118199,5119,2809,402,1642,233,46,787
87808,5327,3112,126,0,335,142484,9069,2911,115,2184,324,47,787
195423,7749,17667,2047,0,0,310579,12213,16553,1585,2600,67,56,787
117845,4736,9915,907,0,365,177860,5850,8829,605,912,511,53,787
118586,8188,6131,869,0,195,192325,12998,5634,641,1213,303,50,787
146750,7529,6266,481,0,0,227488,10610,5824,517,111,236,52,787
68578,3107,11135,1190,0,0,112012,5711,10678,1000,1079,0,48,787
71089,3858,1961,255,147,65,113797,7059,1632,188,1254,373,45,787
53038,1452,1482,317,679,29,87527,3224,1464,185,1475,285,43,787
37080,2732,1722,455,0,320,64012,4812,1544,264,2251,201,39,787
57149,4997,8192,988,0,0,96990,8969,8357,665,1333,0,43,787
55875,5444,5991,620,977,0,87697,8800,5156,438,2348,202,45,787
67806,5914,6128,629,554,565,110320,8918,5996,445,2147,577,46,787
216401,11975,5161,894,0,177,342769,19258,4743,610,1216,338,55,787
127442,5522,5431,698,597,452,206062,9098,4967,559,2331,662,51,787
29081,4912,4136,302,0,67,48250,8084,3559,291,200,61,40,787
129952,7481,930,230,1052,232,212038,10905,667,110,877,525,50,787
100563,4482,10808,1193,700,237,163823,6765,10564,780,2819,211,49,787
62475,4756,4155,383,478,0,101763,7545,4314,379,1169,151,45,787
51133,5761,4383,596,0,143,80649,9173,3845,350,1840,403,44,788
67531,2684,1809,263,365,240,105707,4777,1310,254,1407,282,47,788
127312,4434,27918,2534,2294,0,197640,8076,25946,2400,3445,498,52,788
133997,14985,9827,1144,27,48,208862,23452,9319,821,1120,427,52,788
35588,4544,2761,416,0,226,59512,7730,2688,263,940,198,41,788
99406,3015,1459,508,747,12,154674,4846,1363,335,943,232,51,788
100168,2055,2077,469,0,0,163620,2584,1836,222,1985,17,48,788
42206,5676,6937,1028,943,105,70981,9545,7010,798,1277,108,43,788
180626,6241,12148,1502,670,75,275492,10332,11098,1075,2388,713,56,788
114713,4755,2316,307,1349,109,188604,8821,2084,209,3664,199,51,788
93843,7010,3066,216,0,71,153660,11396,2961,180,2461,231,47,788
48914,4371,11617,1419,968,0,76206,6820,11290,1252,849,26,44,788
86168,4380,1227,229,2231,0,134495,7120,1319,284,2495,299,48,788
112965,5720,4769,612,1498,0,181048,8524,4655,536,2281,277,51,788
130131,4198,7836,924,0,0,208101,7157,7639,694,1603,183,52,788
119926,8481,4071,366,0,133,185165,12228,3643,439,1543,299,52,788
95624,6536,9487,893,767,779,151969,10239,9028,907,2035,604,51,788
59069,3631,9437,768,44,313,96359,5093,8969,621,1988,287,44,788
85712,11032,10004,854,36,0,137691,17851,9560,814,519,67,47,788
130479,4454,13718,1736,24,0,208863,6302,12904,1457,847,0,51,788
80747,4768,11918,1497,524,0,126659,7687,11693,1085,1813,206,47,788
108795,6034,34934,3354,262,0,173962,10281,33198,3089,1364,22,51,788
109206,2263,1260,254,2540,187,171818,4432,1101,216,3605,308,51,788
98358,8586,7659,925,714,552,154280,13803,7428,665,1434,631,49,788
34316,5929,4737,674,136,0,53248,9672,4337,491,2558,0,42,788
32142,1408,2568,442,707,415,51852,3202,2446,275,2978,257,40,788
35124,3270,8959,1092,0,316,56466,5186,8490,798,767,188,40,788
98119,7844,20133,2085,98,0,155383,12459,18595,1833,1802,69,51,788
216120,12511,2663,308,582,0,341948,19163,2335,225,1326,166,57,788
134323,4640,9567,1159,430,1035,217331,7237,8668,805,2331,844,50,788
71995,5117,8662,1220,937,73,119885,8660,8293,923,1273,423,45,788
103371,2072,2334,327,571,780,168379,4054,2053,154,1447,830,51,788
80235,3864,1766,470,316,142,128411,6108,1433,423,2312,233,47,788
120780,4512,24441,1931,687,172,193056,7155,23188,1893,2827,61,51,788
82818,3887,5721,646,1152,230,131555,6378,5047,525,1962,378,47,788
102878,3763,30934,3012,1340,199,162615,6204,29592,2550,2792,135,50,788
41755,3237,1683,355,0,0,69596,6731,1354,268,1229,95,43,788
90023,3638,14126,1497,316,0,147216,6007,13291,1220,1690,291,46,788
26033,1676,2754,557,198,408,43265,3612,3005,347,1001,605,36,788
61460,4803,1927,210,29,341,92841,7460,1620,86,923,428,47,788
34468,2548,2653,609,627,0,56825,4487,2688,385,953,198,40,788
76646,6684,2857,95,0,203,124364,12014,2419,108,1549,106,46,788
239817,15490,2788,169,1515,0,389657,23918,2595,248,2764,525,55,788
55174,7106,3626,550,0,306,90559,11273,3390,374,2204,268,44,788
100208,5585,4076,693,0,0,156609,8791,3569,444,1681,247,51,788
62798,2109,5081,639,95,433,103890,3381,4886,560,690,343,45,789
80307,7551,13473,1212,914,0,135961,12081,12841,1095,1511,0,47,789
93602,4901,12512,994,275,0,143346,6398,11569,899,922,0,50,789
58367,5059,11253,1215,1080,415,86398,8018,10413,881,1842,381,47,789
59295,3876,5481,575,814,0,97116,6538,5253,709,1868,0,43,789
79020,4702,1647,222,81,327,123044,6946,1425,145,1855,419,48,789
167747,6063,4628,442,2238,0,262850,9582,4211,418,2374,214,54,789
54666,3087,3300,509,0,374,93355,4513,3190,307,2293,350,42,789
202183,7990,35067,3528,190,549,332912,11711,34462,3105,2626,544,54,789
57077,1489,2743,547,630,6,97895,3555,2443,328,681,130,45,789
100689,7630,23932,2278,385,0,158458,11470,21716,2130,1469,81,51,789
36325,4374,6230,557,0,159,57898,7054,5725,393,1726,389,41,789
115136,6582,14543,1631,0,287,183106,9957,13801,1390,916,113,54,789
28857,1822,3360,514,988,94,47476,4045,3128,483,3034,100,39,789
97386,3068,5247,445,0,286,156444,5097,4764,401,2862,695,49,789
70615,3943,3806,428,1332,288,115034,7318,3991,314,2653,251,44,789
108373,4975,15960,1692,0,0,179320,8523,15022,1464,2481,460,50,789
57620,3825,3026,105,0,336,93671,6003,2526,111,1168,268,44,789
104609,4321,3107,780,459,132,170234,7195,2911,492,3707,49,49,789
56760,7150,5242,653,1105,77,92967,11016,4691,385,2435,367,44,789
93408,3205,18466,1952,885,31,147806,4525,18148,1777,680,220,49,789
174295,5535,5684,628,0,294,276363,7693,5712,409,3900,517,54,789
46014,2559,946,333,966,460,78054,4177,809,224,2152,432,43,789
88779,7374,1852,411,474,153,143727,11498,1462,275,2186,648,48,789
89279,7404,21244,1857,0,0,139568,11681,19255,1706,2031,266,47,789
77748,5949,2670,310,10,93,127134,9696,2764,169,861,288,46,789
73110,7409,13350,1622,905,191,120634,11529,12857,1407,2434,323,47,789
180061,14503,2105,143,353,493,284966,23759,1852,171,2687,539,56,789
180989,5782,1696,519,0,181,303738,8962,1399,316,3072,272,54,789
148102,8251,4790,288,0,203,237770,13018,4561,352,570,596,52,789
51338,5589,10471,1264,0,380,84508,8951,10691,1030,385,163,43,789
79524,2776,4408,377,0,140,127076,4822,4332,328,1181,294,48,789
69059,4229,8170,907,980,49,110226,7529,7595,725,1279,1046,46,789
35506,4501,2143,257,782,0,61043,8012,2104,175,1748,167,39,790
80977,3095,3518,247,562,0,131599,4707,3186,221,1306,257,48,790
101536,2805,23290,2401,0,163,166534,3797,22624,2160,2318,252,49,790
166247,8146,8542,698,1240,467,273517,12382,8418,701,2815,460,53,790
70766,8516,2340,336,0,299,117058,13007,1894,205,2114,358,45,790
127536,13067,1160,313,245,0,205521,19378,1117,157,818,303,51,790
120780,8648,25428,2663,1168,0,191703,14222,24609,2390,1809,0,50,790
47523,3250,5287,567,897,285,77979,5618,5188,548,1992,273,42,790
82835,8327,2104,310,1543,473,131343,13917,2246,388,3131,473,49,790
39478,940,4095,649,468,0,66564,2764,3737,436,1654,0,40,790
287886,10568,12170,991,247,307,465976,17011,11355,998,1690,215,58,790
79618,4422,958,0,510,0,130549,7439,655,30,1574,218,45,790
116950,5713,9740,663,0,0,188674,9773,9432,643,1208,406,51,790
48192,1622,4741,388,624,0,80769,2102,4335,393,2723,368,43,790
93827,4801,7900,500,757,250,148416,7144,7205,587,1122,336,51,790
36469,1922,2643,289,119,0,57778,2639,2484,234,2173,62,42,790
105247,12242,22554,2571,0,0,168990,18858,21495,2328,908,0,49,790
116235,10403,4122,391,0,505,183656,16134,3815,330,1341,343,53,790
130974,13634,6333,339,1357,457,213748,21498,5709,211,1284,692,52,790
91756,5732,3071,674,591,107,149856,8993,2740,351,1466,75,48,790
31860,2454,1178,230,1607,302,51687,5165,949,104,2316,432,40,790
102280,7286,18493,2200,376,0,158976,11441,17897,1729,3775,54,49,790
140342,7176,3924,459,490,0,220746,11518,3443,298,1275,321,53,790
106472,3929,5529,483,636,282,172949,7093,5230,462,4165,533,48,790
49220,3017,1559,447,992,132,81636,5353,1323,329,2240,220,43,790
107897,6180,8721,942,0,126,166366,9844,7983,756,2762,244,51,790
110176,6581,2589,168,384,0,179934,9058,2428,72,562,149,49,790
132306,5936,8083,854,0,427,211308,9110,7391,729,2326,305,52,790
30525,3008,11548,1047,155,31,49726,4509,11899,905,640,191,39,790
45132,7122,8024,729,620,342,77158,12653,8204,658,697,710,42,790
96435,13139,8192,872,90,0,151850,20265,7875,805,501,270,49,790
223604,8542,37038,3313,685,217,364089,14224,35159,3213,2107,492,56,790
87141,5730,10635,1345,0,223,140955,8594,10273,1148,1098,327,47,790
90776,4565,10657,844,339,0,143855,7675,9414,868,2003,0,50,790
263109,18360,15629,1948,0,0,411629,28371,14599,1447,548,162,55,790
134319,7888,2102,213,1354,201,217317,12007,1918,184,2401,338,51,790
45575,3219,5684,380,1275,182,75874,6361,5749,222,1982,915,42,790
32244,3376,6713,833,1109,366,49322,5819,6323,788,2286,598,41,790
96335,10414,7150,967,610,0,157399,17084,6867,656,755,37,50,790
131188,5268,5036,785,0,81,214233,8221,4787,435,3453,555,52,790
26324,5677,17628,1920,751,355,43652,9353,16269,1641,2015,372,39,790
102092,5487,2419,194,0,441,167535,8941,2032,91,1706,389,49,790
90918,6470,3865,403,441,0,145574,9386,3465,281,1332,101,47,790
103146,12522,12486,1156,401,374,162236,19115,11102,1212,1725,670,51,790
70736,18653,1380,374,1354,11,111446,29547,1010,346,1740,210,47,790
89904,4952,667,59,794,197,147119,7750,459,104,2301,326,50,790
131594,7685,5302,603,499,0,210257,12994,4480,439,1088,179,52,790
92664,5356,1689,344,488,106,143987,8413,1454,333,1148,165,49,790
53219,8424,5298,682,73,311,85581,13561,5093,618,1709,323,43,790
66515,14714,502,478,1483,0,105213,22859,317,329,2070,470,48,790
79128,5614,4340,550,395,128,127493,9265,3805,323,1548,200,47,790
112993,10468,1384,522,27,202,183988,16444,1412,301,1524,240,49,790
198213,8109,8234,1094,693,608,310666,12308,7626,743,2062,604,57,790
31705,2950,1868,511,368,277,52000,4491,1819,348,1793,371,40,790
135723,7650,8237,1075,810,0,220218,10862,7392,810,1598,153,50,790
30138,2828,3845,350,913,304,49464,4913,4051,255,1014,250,39,790
48659,2092,1503,459,0,333,76504,3275,1239,272,0,672,44,791
174866,9667,6571,822,1117,0,277892,15770,6294,556,1076,113,54,791
83097,3784,4958,651,0,73,131375,6453,4688,529,984,149,48,791
83146,7652,3027,651,10,246,135242,12415,2836,404,946,303,46,791
87366,3708,5243,721,0,122,148635,6471,4969,525,595,190,48,791
33822,2828,3666,575,1294,485,52397,4756,3439,482,2643,368,44,791
114205,3460,18188,1832,451,297,181708,4532,17317,1493,1851,221,49,791
154569,3764,6636,854,0,0,249525,6202,6645,625,1532,143,51,791
103914,4402,11313,1086,0,546,170913,6891,10194,960,2530,800,49,791
105444,4040,3703,508,521,0,169568,6798,3244,501,1337,121,49,791
69402,9371,2248,176,925,0,108254,14994,1984,313,1780,15,48,791
164356,7119,7020,699,0,328,274496,10774,6480,541,2061,441,52,791
44318,2301,7755,760,0,0,71485,3402,7758,627,1699,67,42,791
39479,1645,780,369,0,0,64962,2852,520,244,418,146,42,791
67137,2635,2171,657,0,365,106292,3879,1752,346,532,305,46,791
92073,3393,911,498,796,70,148645,5152,986,248,1876,500,48,791
117154,4393,9875,1081,461,159,191596,7159,9349,881,1891,608,49,791
149830,7493,3753,310,0,220,226616,11073,2966,204,900,269,57,791
68834,1953,7778,899,0,0,111613,3715,7018,620,1884,59,45,791
62550,3127,8677,994,324,0,100712,4789,7950,725,1490,0,44,791
116362,7859,3140,607,0,153,188999,11952,2974,317,2602,175,49,791
196687,7939,25520,2298,1188,16,316822,13531,23695,2122,2240,261,56,791
92256,8251,8740,1025,338,0,150885,12900,8616,861,1287,218,47,791
85389,3624,8136,905,1879,0,141490,5907,7371,815,3561,246,47,791
111966,8372,2913,483,0,413,178014,12350,3043,224,554,341,51,791
75259,3199,6333,487,0,0,129033,5945,6570,497,1479,168,44,791
50752,2416,2950,335,0,136,81791,3427,2701,241,2932,238,43,791
63438,7561,1126,447,819,227,97628,12628,1153,173,1829,270,48,791
