FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
77221,13224,866,51,673,1192,117496,20460,1462,91,1132,1451,51,1346
29193,6667,0,459,402,351,42339,10138,1204,457,1656,879,40,1346
83878,4789,1743,81,753,0,132620,6208,2922,149,1739,848,49,1346
59350,10809,0,0,348,0,95601,18037,1150,35,968,93,44,1346
59186,3520,0,109,0,509,99270,5448,2417,54,1291,474,45,1346
105350,9019,2443,785,936,0,153341,12878,2618,476,2064,176,52,1346
67990,3816,389,201,1421,389,112889,7204,1268,245,2589,487,47,1346
136624,4269,1754,120,338,0,214421,6654,1575,224,1468,729,54,1346
25602,2390,231,173,0,0,45378,5144,1809,231,682,371,37,1346
216235,11150,2091,517,0,765,344500,16706,3510,284,2315,978,56,1346
96859,6639,2441,302,554,618,162108,11874,3130,246,1668,537,47,1346
73262,5117,0,537,868,0,119938,7355,816,455,2392,956,48,1346
28634,3577,0,0,948,143,45953,6480,761,0,1681,566,39,1346
246206,19932,2004,331,1077,0,364855,29171,1679,415,1799,860,60,1346
236006,5658,320,124,1122,610,373260,7343,2097,207,737,956,58,1346
57065,8290,0,32,1603,129,84306,12404,785,131,2280,619,45,1346
41273,21777,0,73,0,1114,68069,33653,1061,93,1798,1004,43,1346
65071,8428,155,288,544,0,98877,12775,865,328,1671,596,47,1346
107422,7506,2123,595,716,17,171594,11522,3217,323,2112,426,52,1346
64480,6702,1664,347,945,311,100451,10217,2033,311,1284,833,48,1346
103502,9279,1472,14,253,372,165679,14824,2066,172,1538,1237,49,1346
109132,9288,0,173,142,0,175374,14263,1133,242,1961,371,51,1346
67580,2952,0,152,52,1190,113368,4906,1026,304,1766,1535,46,1346
98886,6124,2214,291,1407,472,162428,10519,2768,245,3317,946,49,1346
310738,9056,981,623,1045,215,489024,13806,1991,389,1140,607,60,1346
98946,7390,3003,316,0,124,159553,10814,2542,318,1424,813,51,1346
136704,9883,225,0,0,0,215561,15270,1725,48,3395,471,52,1346
221927,20780,0,0,0,612,346951,31017,1202,0,2125,1372,57,1347
128414,9787,0,229,36,0,187616,15067,1830,542,2149,738,54,1347
86362,7953,41,182,0,0,132697,13153,784,284,115,424,49,1347
175590,8844,1964,0,0,784,284119,14945,1611,244,1646,1365,54,1347
148606,8122,0,607,1036,0,238449,12587,1050,324,2453,746,53,1347
71124,10302,0,15,398,163,113326,17490,791,108,2003,301,46,1347
72049,14166,933,0,1149,371,117818,22923,1735,31,2783,472,45,1347
96094,4480,451,388,782,117,152727,7557,1788,347,2883,532,52,1347
66535,11225,1972,191,0,0,107119,19788,2846,329,206,610,47,1347
44126,2614,0,218,1384,241,74011,4451,1669,254,2028,472,43,1347
104179,17381,693,166,1870,0,167546,26432,1374,70,2497,902,49,1347
64951,5578,1100,254,278,0,97837,9944,1691,285,2084,1020,47,1347
115612,12012,1764,247,1234,0,175275,19506,2000,150,2630,558,53,1347
91396,7584,78,0,1323,70,143142,12477,1085,35,2729,526,49,1347
96629,4653,608,464,1068,481,154805,7458,1626,247,2711,1007,50,1347
64111,9944,2314,260,645,427,98004,16718,2253,175,1599,658,48,1347
57625,2748,0,148,69,129,82560,5392,0,361,1860,1032,46,1347
199455,9123,2422,459,1026,0,298565,12924,2748,208,1448,812,58,1347
119771,10210,1034,135,0,493,188337,15349,1803,197,2218,578,54,1347
107531,4590,2950,331,0,556,170427,7272,2350,316,1162,872,51,1347
32193,2189,0,166,747,187,50925,3913,379,205,1001,479,41,1347
36182,5059,1416,383,0,102,57288,7067,2415,250,2172,1070,42,1347
235070,9568,2333,453,0,128,379639,15042,1684,527,2651,843,57,1347
181156,12738,3119,0,0,830,271990,18371,2408,7,2014,783,56,1348
204086,6656,1513,423,424,746,328919,9589,2893,237,408,1317,57,1348
48264,11542,828,461,1392,0,74538,20297,1383,384,3138,143,43,1348
117609,9714,1215,149,1328,122,186993,13959,1175,364,3408,1171,53,1348
73582,3673,214,509,207,0,117572,5885,1752,346,2242,476,46,1348
51369,2735,0,467,740,175,79856,4385,1220,366,3223,687,44,1348
231232,12468,79,0,0,844,357277,18376,2210,145,673,1390,56,1348
209499,9796,1865,168,0,1353,327439,13364,1981,312,4473,1195,58,1348
121980,13601,2409,207,1570,403,187184,21722,2528,185,2817,858,51,1348
111407,4304,0,177,2076,0,178625,8108,1218,140,3046,262,51,1348
160556,11886,2112,224,0,0,250474,17192,2678,215,1342,624,54,1348
214541,4911,1945,0,2201,179,309991,7029,2904,144,4660,378,59,1348
89393,19248,0,0,0,135,130084,30402,1385,0,1262,1278,51,1348
252879,16042,640,492,330,1391,401052,24360,1286,356,1608,1026,60,1348
63263,10334,2029,311,0,677,96845,15647,2652,220,2636,1648,46,1348
98201,6240,3078,0,0,921,144914,10067,3304,146,2364,986,53,1348
58351,4394,0,46,198,818,86809,7582,1359,167,547,536,47,1348
22303,5855,620,134,790,403,37149,10851,1045,200,2765,797,36,1348
77029,5746,1998,127,422,0,121712,10183,3007,304,1422,390,48,1348
31430,3772,602,374,0,500,51760,6140,1479,221,677,785,40,1348
85686,5887,82,589,0,0,135368,9037,999,472,1865,0,48,1348
49557,17295,4166,472,110,471,77837,28029,4664,260,1983,1143,44,1348
79073,6779,774,0,0,300,113694,10214,1473,196,1573,654,53,1348
164430,6146,2102,699,0,740,263035,9550,2239,457,3801,824,55,1348
95008,7925,1781,902,0,131,133412,10927,1897,448,1590,865,53,1348
61468,2260,2085,448,344,0,96563,3860,2385,308,676,367,47,1348
123798,7627,1019,4,1401,515,194737,11418,1524,152,3894,1041,52,1348
71678,4347,267,0,1039,0,110026,7811,1575,83,3099,77,48,1348
60724,9495,0,269,687,111,94507,14751,1351,280,1321,814,47,1348
130256,4123,1008,333,1692,612,213171,7462,1704,324,3740,653,50,1348
126297,7597,1760,437,0,0,195957,11394,2742,681,3217,921,53,1348
62877,8960,1023,0,1099,87,99644,14921,1511,72,1787,607,46,1348
163749,8939,1825,263,1205,641,259959,13571,2120,375,3271,822,56,1348
150859,12042,1058,506,95,0,242761,20506,2655,309,1796,728,52,1348
158648,9385,1882,62,1091,0,237629,14162,2276,55,1274,449,54,1348
40349,3634,1468,349,63,0,62040,7396,3598,248,756,946,43,1348
54641,1622,0,327,584,404,85979,2483,720,393,1448,993,48,1348
80219,6839,2238,417,0,0,124089,10188,3866,288,883,269,50,1348
78472,5612,1350,155,1663,812,126492,9177,2706,165,2281,1369,47,1348
19440,2177,449,0,0,254,35395,4598,2506,0,1870,557,35,1348
98045,5813,0,169,156,827,156188,9177,1090,234,1381,719,51,1348
223074,18082,1763,336,1624,971,352205,27888,1978,446,1323,798,59,1349
50998,1981,1762,0,1744,450,84092,3813,3219,152,2767,711,44,1349
56386,6726,784,43,308,19,89903,11128,626,268,785,1202,44,1349
79405,4854,1024,197,0,0,126722,6849,1414,190,1528,543,47,1349
120954,6672,892,7,0,0,194172,9180,1427,267,1498,240,49,1349
130605,2511,0,193,69,493,214124,3834,712,193,1238,631,53,1349
82690,2013,1690,545,0,757,133998,3083,2221,316,1391,1009,47,1349
45642,3268,230,397,1166,0,72905,4870,1922,371,3580,491,43,1349
141137,9042,1136,168,877,424,225689,14273,1807,171,1374,534,53,1349
70605,9743,0,0,0,251,113345,14941,1675,90,127,864,47,1349
31829,13453,797,367,136,0,49245,20791,2456,351,1430,665,40,1349
62304,4499,2301,0,0,0,98831,6872,2628,0,1700,833,46,1349
38894,1631,1036,367,0,0,60609,3108,2120,181,303,678,44,1349
99822,7367,2033,240,2005,63,149218,11656,3127,227,3565,204,51,1349
38484,1723,0,0,425,0,59735,2418,554,142,480,134,44,1349
43138,6426,446,176,507,0,67448,10740,678,317,925,486,41,1349
91629,5733,2032,91,212,0,139692,7833,1840,224,1856,328,50,1349
107841,6845,2999,321,0,192,172639,9888,2517,160,975,1004,51,1349
254333,16884,2793,601,0,1269,405890,26023,3505,331,3655,1206,57,1349
44132,13188,1509,130,736,56,70434,21413,1653,42,2904,471,42,1349
103828,4268,1645,221,0,1019,148840,6548,2480,339,513,947,53,1349
36016,1402,0,394,739,349,58963,2446,183,381,1945,680,41,1349
94151,3775,0,271,0,273,150219,5834,683,185,630,318,49,1349
237209,7798,2159,196,0,75,379781,12236,1735,172,3134,421,57,1349
83229,11767,1096,402,688,891,128193,17296,2031,389,2807,1336,50,1349
67022,8240,1342,291,654,257,110803,13588,1652,220,693,752,46,1349
470498,30235,0,0,0,0,722183,44266,588,35,980,511,67,1349
46237,2768,615,461,332,0,76017,5296,1228,342,756,745,42,1349
57793,2195,944,1,544,0,89228,3198,1679,192,1310,819,45,1349
73960,8555,1461,269,1074,294,104493,13419,1138,225,1456,719,50,1349
23315,1849,67,7,464,663,41429,3560,1732,283,2722,1259,36,1349
199967,21922,473,59,396,121,311106,32138,1412,209,2192,362,55,1349
90463,6623,1686,278,1328,375,145862,10699,2501,150,1756,598,49,1349
70225,3178,0,0,937,829,106187,6033,918,92,2439,892,48,1350
195591,9629,0,570,78,0,317087,15052,973,312,1834,601,55,1350
124186,4079,1579,302,347,0,191598,7133,1470,329,1838,802,50,1350
76047,5046,1698,701,0,0,121728,7848,2796,480,2738,731,49,1350
41779,1559,2337,236,227,486,63148,2226,1833,253,691,938,45,1350
89243,5247,1353,116,777,2,138082,7807,1872,76,1451,450,49,1350
175028,4500,1881,20,722,640,283956,7054,1551,105,1368,651,54,1350
21547,2697,1496,254,0,1246,33410,4451,1880,297,2031,1764,37,1350
20312,1663,1212,0,272,540,34492,3717,1883,23,2161,572,36,1350
160412,17209,2343,336,61,0,245759,26349,2592,201,1324,858,56,1350
173669,7152,3752,526,1120,64,272844,10966,2531,402,2983,834,56,1350
219358,7706,0,249,816,389,341648,11568,1064,200,1800,1092,57,1350
145044,10664,292,146,711,0,233200,17367,1296,305,1762,420,52,1350
103052,5979,118,205,0,0,158757,8162,1598,390,1142,146,50,1350
48357,15214,856,123,1075,244,79290,25956,1798,221,2839,473,43,1350
127038,3569,296,0,0,452,193848,6743,1852,228,843,1216,53,1350
123136,2683,3049,208,551,744,195137,5061,2450,286,1997,1007,51,1350
71765,6688,2570,0,1532,320,113439,10101,2695,96,2765,621,47,1350
30833,10490,332,0,348,0,46700,18407,1245,0,3696,531,41,1350
75717,6202,0,0,1896,476,116949,10406,1456,140,4085,971,47,1350
112765,5279,2659,681,0,324,176103,8852,1820,541,1820,834,50,1350
57882,20199,4800,748,50,2481,86041,31310,3789,422,2956,2117,46,1350
166209,8387,280,207,213,221,246842,13211,2544,314,1574,395,56,1350
51346,5188,1317,735,0,0,76272,7960,1832,422,1022,630,46,1350
54337,8816,0,185,925,4,86673,16378,1767,318,4141,555,45,1350
78765,8584,0,339,0,520,124228,14078,1059,469,1705,618,48,1350
110467,7945,635,165,0,0,179711,12418,2577,171,1676,757,50,1350
85934,9015,2689,378,547,369,131082,13782,3785,302,1256,579,50,1350
52216,7985,2701,126,0,0,88155,11672,3534,247,2541,631,43,1350
173153,20815,68,0,139,0,263681,32793,1674,56,1669,469,58,1350
125563,8936,2104,134,0,0,192307,12843,2092,268,4061,485,52,1350
131992,3907,0,67,0,532,215615,6342,1367,82,115,1328,50,1350
45606,2807,2363,157,487,0,72338,5291,1478,165,2797,344,43,1350
91664,8933,1490,130,1326,0,144753,14825,2423,180,1764,0,49,1350
144181,17287,0,0,1128,1682,215222,26641,835,115,1302,1161,53,1351
125067,6249,3924,151,2268,0,198332,11228,3463,217,3967,101,51,1351
74773,23894,797,533,508,373,118670,39012,2858,466,1829,1518,47,1351
135418,13463,1811,0,0,339,214453,19821,2670,78,4580,784,52,1351
192491,9587,1231,40,0,378,317109,13881,3223,113,3026,715,58,1351
36275,1303,1313,93,0,0,60280,2241,1462,191,2771,646,42,1351
249320,10306,1832,247,679,0,394157,15387,2339,404,2081,213,59,1351
47087,2163,1030,241,0,0,71351,2640,1523,439,494,144,43,1351
73597,3057,1996,112,0,170,115900,6413,2121,123,1103,416,47,1351
83430,10244,463,313,410,0,131762,14919,2443,202,1936,0,49,1351
140578,12123,2991,272,0,689,216853,16583,2308,213,1948,1252,54,1351
48748,4629,115,534,0,377,79250,7748,1102,470,1690,819,43,1351
79314,2353,272,34,2671,442,129325,4524,1468,71,4610,999,47,1351
109181,7816,1125,0,344,0,156948,11686,2225,137,1320,132,53,1351
59845,3080,279,473,636,0,95791,5076,1096,400,1798,937,47,1351
95068,3940,1947,319,316,1529,139687,5585,1478,209,2117,1204,51,1351
56390,1212,1774,0,787,0,92610,2203,1870,0,2931,876,45,1351
237161,11477,0,417,347,455,379481,17460,1327,330,2050,1468,56,1351
38733,8228,307,364,1188,0,64093,14755,1869,362,1469,573,40,1351
226254,20718,2633,455,401,969,357990,29228,2518,300,4263,1457,58,1351
59272,2663,510,165,513,62,85927,4336,1545,241,2296,661,48,1351
44465,8262,0,314,550,636,68583,12404,1078,219,1293,1023,44,1351
51464,3996,711,0,367,315,87489,6401,1882,175,1374,442,42,1351
26848,7829,0,0,559,0,41327,12567,197,115,1954,459,39,1351
86709,8848,3830,0,275,175,130863,13265,2782,131,1951,903,51,1351
55103,4314,369,73,419,0,85199,5219,1445,271,1013,656,46,1351
32559,3737,869,115,845,169,53987,6489,945,338,1345,591,39,1351
38621,3215,492,352,0,251,62582,4714,1100,149,2215,458,43,1351
64363,4662,1652,483,1384,0,99324,7742,1836,305,1373,432,45,1351
82763,7183,334,227,0,0,134431,10656,1080,264,967,12,48,1351
118944,6691,2053,419,0,0,188663,10753,2901,240,1266,377,53,1351
201581,12761,0,403,0,1361,319863,19885,2071,283,1089,1576,57,1351
37077,8104,1112,0,0,0,61054,13866,3071,4,2076,407,40,1351
82123,6196,1582,0,336,651,129438,9156,3891,0,1238,668,49,1351
243635,12606,2070,62,931,305,388894,19371,3561,203,3318,709,59,1351
114048,7810,1354,372,0,65,180169,11946,1521,336,1049,589,51,1351
87865,4984,0,146,1301,258,145438,8079,400,234,1809,489,48,1351
76334,2336,2484,317,0,979,115575,4072,2938,234,1629,935,50,1351
58394,10647,220,165,0,220,86715,17407,1127,66,525,705,46,1351
90802,7564,1181,79,23,99,144614,11866,3420,224,2111,351,49,1351
39848,5063,1061,190,0,0,64421,7149,1994,282,558,858,43,1351
37752,6080,1675,456,0,0,53045,9555,3875,244,1562,0,44,1351
214843,7492,0,84,1357,868,330952,11496,1635,221,1704,1048,59,1351
108350,6669,3190,196,164,219,170364,10193,3245,282,850,848,51,1351
64346,4475,1753,275,0,574,96237,5930,1732,153,1079,741,48,1351
73782,27535,2513,0,1099,304,113334,45483,2519,81,2809,677,46,1352
130412,16451,1482,288,1148,152,193796,25353,2054,258,2873,627,54,1352
188540,5123,760,52,295,0,305823,7207,1212,108,1453,835,55,1352
57177,2714,73,620,860,84,83151,4351,2361,332,912,911,48,1352
65010,5183,955,14,945,0,104875,8967,1594,131,3054,215,44,1352
49214,3851,1134,129,1913,485,78400,7206,2989,154,3847,320,43,1352
301619,14632,712,629,335,438,468087,22375,1533,346,1368,778,59,1352
179238,4013,1665,0,419,639,287997,6014,1971,98,800,944,54,1352
110984,5093,1059,0,0,143,176360,6882,1534,33,3302,219,52,1352
52376,5841,1880,129,1309,159,79179,9462,1915,174,3102,698,47,1352
63077,5795,853,236,199,0,103290,10144,2346,219,1771,424,43,1352
109914,6757,0,105,0,439,171462,9986,1030,192,1404,459,50,1352
103956,8097,3037,243,421,971,159627,12014,2346,289,1338,1162,50,1352
53399,2918,822,288,1034,0,85078,5142,2551,378,2847,492,46,1352
77144,4686,1238,272,270,0,122824,8430,2513,251,1181,458,47,1352
85559,14035,1770,179,762,0,132977,22038,2603,336,1955,153,50,1352
58820,7067,1745,397,647,118,85253,10390,2830,335,727,522,48,1352
36111,4717,906,241,0,0,52995,7677,3165,277,2224,543,44,1352
104032,4847,511,152,0,0,172779,8142,1242,205,2433,649,48,1352
121760,10413,1784,523,0,0,185477,15314,2320,427,2306,521,51,1352
90980,3141,1498,413,0,536,142854,4959,2726,271,2264,699,49,1352
71607,4454,1860,49,883,127,111552,6427,1768,72,670,519,47,1352
97034,12687,0,232,2293,0,156280,21243,1614,411,3968,431,51,1352
267643,17652,1894,455,356,132,410976,28681,1846,433,3323,622,60,1352
61621,4042,0,26,870,467,98411,6526,132,281,1658,1008,47,1352
137646,6885,1319,129,0,211,220241,10436,2296,290,1232,617,51,1352
34052,1187,1792,285,187,62,57112,2224,2289,148,361,739,40,1352
312160,14963,1379,141,799,457,501916,22105,2825,204,1169,478,61,1352
54367,11985,658,60,820,182,81066,18317,1488,284,2424,422,47,1352
40322,7914,0,162,0,193,63835,12082,1841,211,3424,756,42,1353
56977,2513,0,215,418,308,93642,4868,1053,217,1918,942,44,1353
56623,2705,502,335,0,0,87106,5078,1943,396,798,484,46,1353
72004,5034,0,254,620,0,115012,7557,1097,334,1674,201,47,1353
175821,7310,0,201,0,0,289905,11455,1454,224,1920,351,52,1353
269020,16180,484,0,574,0,385948,22770,1727,211,1305,714,60,1353
50021,7977,2309,447,0,202,80883,12438,4067,289,1546,696,43,1353
120054,11426,1328,95,13,732,194654,17737,3304,90,2667,636,50,1353
118715,4675,3772,305,0,0,192110,7040,2308,217,1596,786,51,1353
52778,1689,1700,369,0,0,82115,2910,3250,146,1279,586,45,1353
59192,5014,1335,151,415,385,91574,8834,1845,223,1093,457,46,1353
107649,11117,0,215,64,409,167710,17203,519,221,2824,1033,53,1353
298287,20552,6505,771,175,185,459526,30802,4412,397,1458,921,60,1353
28511,4537,944,313,19,0,46027,9178,1220,355,749,345,37,1353
62340,24482,1071,244,0,937,101726,39113,2687,225,1999,1411,44,1353
174469,8246,0,437,0,0,283192,13035,485,256,1411,762,56,1353
101555,5826,335,105,691,181,156638,9342,1560,245,2364,822,52,1353
105072,11998,0,152,390,395,168592,19739,2416,74,1831,1172,49,1353
152957,4738,520,682,1212,517,234583,7594,2195,429,2336,631,56,1353
96125,6071,1326,268,505,414,152441,9721,2652,297,1607,754,49,1353
89292,10194,2817,0,0,220,142705,15858,3954,225,2022,438,48,1353
77586,14552,1866,222,765,0,116793,23176,2208,191,1681,601,49,1353
52140,3087,189,375,0,1332,81404,5926,671,341,1476,1258,46,1353
50242,11260,1094,0,1029,393,87088,18206,2233,116,3268,611,42,1353
43266,5464,1255,436,0,791,62380,9397,2290,245,2863,603,44,1353
92405,11353,0,0,0,384,140253,17885,659,134,3655,1303,50,1353
125862,6826,2374,258,0,0,191948,10823,2074,151,750,923,53,1353
90611,21340,0,335,1598,331,146158,34644,1182,172,1656,1039,48,1353
177263,8907,416,243,235,15,293798,14387,2776,355,633,177,51,1353
141470,6392,0,333,882,123,223416,9243,1651,208,1582,714,54,1353
135037,21129,1547,0,656,748,193541,31120,2664,0,2279,1097,56,1353
142390,8085,198,453,1314,1271,227597,12173,749,246,2289,1105,51,1353
69942,7524,0,207,0,0,109755,10981,421,142,2616,564,47,1353
54441,4955,865,632,951,0,86699,7989,3170,633,2292,454,45,1353
98769,7299,1443,617,1303,1114,157927,11493,1809,328,2819,705,50,1353
55067,26586,469189,38032,2920,0,87945,43971,450662,36194,3433,0,44,1353
71712,4426,1026,0,328,486,115969,6386,2224,120,2877,915,46,1353
203342,8300,4136,280,596,647,303749,11338,2541,362,1414,1304,59,1353
92780,7483,26,219,651,0,144479,11051,1558,295,1982,902,51,1353
36517,7767,34,196,0,325,59282,12371,1129,316,3830,856,40,1353
88151,3639,1435,346,118,494,144191,6227,2502,359,3636,1245,50,1353
88823,10887,1360,470,301,309,141976,16702,901,481,2161,723,49,1353
53151,5826,2584,567,693,1948,85946,8759,2608,390,3006,2344,45,1354
175752,12523,2078,314,0,295,267748,19579,1780,343,1514,675,56,1354
83294,4043,720,317,994,716,130003,7137,1229,463,3138,849,50,1354
286738,12285,1330,570,0,0,454960,19014,1987,440,868,15,59,1354
126717,4320,1511,428,504,352,192337,7113,1505,273,1157,771,53,1354
112131,7046,0,140,98,1777,182246,11072,1855,282,2228,1702,51,1354
55892,20712,1300,900,608,1304,90933,34320,2654,616,2683,1014,45,1354
46910,5418,1750,211,1524,21,75582,10018,1438,131,2378,855,43,1354
55516,3449,579,260,0,0,93313,6583,2538,382,2555,0,43,1354
71373,3278,0,501,58,0,115214,5759,2115,316,1270,689,45,1354
245025,20633,567,183,484,0,378504,31657,1544,232,1534,584,57,1354
43079,2313,1140,140,67,544,73254,4781,1886,157,1484,401,43,1354
88060,12017,0,0,533,335,136243,17661,1298,0,2150,1002,50,1354
153277,12632,0,0,0,6,246028,19562,763,147,1934,386,52,1354
165564,5021,1480,144,139,357,272172,9776,1839,315,1772,829,53,1354
168381,12302,3332,255,0,23,273252,20311,3536,124,894,353,55,1354
69708,4157,0,185,93,0,109742,7465,321,252,1013,206,47,1354
44378,9780,0,87,0,123,70138,15124,777,38,1738,643,44,1354
81034,3942,2052,263,0,153,124076,6008,2481,222,4343,481,49,1354
27910,5250,2635,57,370,0,44327,9548,2385,172,2906,135,39,1354
103987,5569,0,336,0,0,165795,8227,653,188,543,661,49,1354
146540,25725,0,0,0,822,224112,38610,1298,72,1774,1264,56,1354
211481,5780,651,341,0,0,337879,8927,1238,346,2905,115,55,1354
54207,7761,495,0,0,0,86805,11652,1135,0,2414,223,45,1354
41386,6120,0,95,399,0,68795,10215,954,27,352,425,41,1354
74149,4023,1379,171,418,531,117014,5631,1510,155,1074,1022,47,1354
79288,4520,3202,252,419,152,124549,8271,4220,238,3327,642,49,1354
109714,7298,1533,297,1549,505,180303,11640,1791,266,1583,749,49,1354
161267,6567,166,235,418,333,250563,10461,1749,260,3386,551,54,1354
138909,9555,2467,132,379,723,209533,13809,2683,346,2665,1363,54,1354
41900,6443,114,321,1514,418,66923,12107,1761,356,3055,788,44,1355
185642,5197,797,456,811,411,297357,8048,2030,305,1455,600,53,1355
77223,21772,2057,193,435,734,125470,33962,2735,192,1384,942,48,1355
70481,7416,670,243,971,153,108420,11507,1007,244,1093,649,48,1355
30462,1929,1470,307,0,249,47025,3151,1885,208,0,1090,40,1355
256654,17637,2632,232,0,0,380289,26228,2130,368,1902,520,61,1355
58037,6955,1678,297,256,0,93509,10732,2516,364,1984,248,44,1355
56846,14399,444,249,355,20,87568,22776,1637,277,809,525,46,1355
129647,7352,750,31,0,0,204515,11474,3756,342,2312,243,52,1355
84054,1909,1028,0,0,211,130863,3333,1504,275,2600,1031,49,1355
67987,3366,1193,484,0,0,106369,4899,1685,296,2853,248,46,1355
264595,17867,2265,692,2145,1879,413439,27016,2285,426,2322,1150,58,1355
140069,16366,1801,372,0,0,200609,24869,2741,354,1072,463,55,1355
86184,8649,2070,375,353,0,130258,13879,2178,269,1431,809,50,1355
93902,3434,1997,0,0,120,151474,6221,2311,97,307,687,48,1355
41598,1841,867,504,0,50,67506,2932,1544,408,3210,629,42,1355
51272,3247,0,0,903,409,85458,6154,793,68,1890,1047,42,1355
170645,16411,6446,352,332,0,228190,24309,2679,268,1240,301,63,1355
85090,4231,0,430,0,0,133503,8206,968,438,1282,180,49,1355
33370,1748,1223,116,0,0,55371,3236,2171,58,1646,169,40,1355
48367,5811,0,249,1398,439,74363,8628,1571,267,2252,872,46,1355
187258,22416,6760,361,920,0,242918,31588,2993,361,2006,427,62,1355
33204,4291,0,567,225,771,54413,7211,285,464,3053,1002,40,1355
54475,2533,0,520,777,256,77447,5057,1335,312,1619,619,50,1355
144271,8926,183,213,693,0,225111,13980,1496,112,878,748,57,1355
130985,9570,0,205,348,0,212628,13341,1720,249,348,372,51,1355
47474,4610,514,71,553,0,75010,7693,1299,93,2094,788,43,1355
60495,3326,0,0,0,0,92014,4874,1247,158,1754,1031,48,1355
112946,6435,760,601,584,0,179489,10078,3487,343,1240,251,51,1355
93818,4518,1561,23,568,0,147848,8843,2007,96,2508,821,50,1355
40089,5596,59,472,0,0,63587,9360,2587,449,860,211,41,1355
88045,3519,470,0,0,0,139233,6342,1205,122,1943,454,50,1355
385083,32557,1408,0,873,859,590204,49851,1943,0,1693,784,64,1356
80908,10293,0,0,1534,0,127540,16649,1449,14,3083,407,49,1356
19802,8930,620,144,0,96,30265,14502,2701,179,1673,608,38,1356
73898,10200,1439,416,130,0,115677,17470,3109,261,286,760,48,1356
64128,6110,2026,618,1397,1306,102161,9764,3066,712,1441,1407,47,1356
46828,3312,1729,73,287,0,77542,5128,2426,237,1119,442,43,1356
128648,19112,0,20,0,0,196206,29736,696,110,2440,382,54,1356
340111,15945,0,631,0,0,535360,24240,868,427,1338,736,64,1356
93022,3145,0,405,29,375,142198,4358,1241,295,341,851,50,1356
63389,6804,226,20,656,0,102974,11771,2408,118,2375,203,45,1356
174664,13115,1483,325,1417,1530,260380,19401,2147,201,3101,1528,59,1356
26838,11691,1327,325,504,551,41968,18968,909,324,1040,1153,40,1356
46878,4218,0,275,717,348,74526,7000,181,172,1649,847,44,1356
87592,9837,1044,293,348,917,139284,16438,1539,267,1025,1215,48,1356
42377,1335,0,216,0,114,68330,2999,1689,170,742,676,43,1356
307764,23033,781,85,72,0,466389,34558,3766,151,2391,1137,60,1356
24678,1134,0,12,0,0,37632,2005,949,228,3131,205,38,1356
123771,6357,1481,95,1298,0,188063,9924,1842,52,2487,322,52,1356
97277,9308,0,461,1115,354,158182,13055,862,280,1054,1199,51,1356
212608,27658,152,293,152,1176,333275,42739,937,220,1802,1066,56,1356
52928,5638,869,653,625,1174,88725,8334,3233,429,1069,968,44,1356
97324,17277,2906,236,1474,0,154860,25952,1936,200,2345,662,49,1356
56156,5784,1732,35,0,0,87962,9230,2030,195,1000,1430,45,1356
104344,16166,2056,229,1660,675,159946,24678,2279,166,2337,1074,51,1356
93841,18501,0,15,1075,212,154679,29236,2498,192,1940,633,49,1356
124034,4548,0,26,0,311,181661,7666,983,230,1607,647,53,1356
57203,2456,589,73,1692,0,86063,5170,2003,27,3879,484,46,1356
49882,7239,0,151,0,119,80823,11127,1206,138,1276,446,44,1356
147213,8195,1297,87,1363,553,231439,13272,2365,176,3788,1216,53,1356
76868,6390,671,115,0,774,118512,10141,1359,194,1992,1240,47,1356
76787,6518,882,328,1388,322,121444,10655,1228,276,3216,388,47,1356
77743,6837,0,324,723,670,117346,9847,1631,405,1714,1198,50,1356
259478,15345,801,110,1463,0,392519,22568,989,328,3026,529,59,1356
58260,4500,0,289,0,0,94904,8125,669,234,522,526,44,1356
518354,20636,5950,490,1380,159,760174,28806,3205,245,2062,973,66,1356
50341,8545,404,208,0,1014,85477,13280,985,114,493,1111,42,1356
51909,3540,446,308,1532,254,87258,5922,1635,220,4231,681,43,1356
129487,8980,0,347,768,0,202935,14494,1409,277,2885,789,52,1357
470067,31458,6648,216,239,0,619046,40625,3020,306,1561,717,74,1357
160711,11562,896,3,820,0,242908,17763,1679,249,2320,508,55,1357
72244,9254,2300,285,0,0,110818,13635,2117,353,2423,538,49,1357
26302,7998,1540,271,854,0,45125,13761,2092,282,4146,147,36,1357
64711,3581,631,6,1003,870,102711,5713,1110,90,3019,897,46,1357
25620,3703,796,321,459,182,40481,6285,1298,324,1413,722,39,1357
98815,4474,2424,425,0,0,158907,6874,1682,267,1646,227,49,1357
61599,12223,136,405,407,154,96161,19758,1428,409,1842,1209,46,1357
68991,7551,876,0,537,271,110453,11893,2071,148,893,702,45,1357
44014,6551,191,0,0,0,68488,9619,1273,329,433,1287,43,1357
39062,2655,0,9,195,0,62178,5111,1799,7,899,312,42,1357
81222,5470,1303,0,667,0,123915,7966,2230,56,3522,329,48,1357
162875,22412,1303,49,1913,0,244025,34743,2497,197,2134,300,56,1357
286545,9253,1767,165,505,873,448313,13712,1493,298,4117,1240,58,1357
114843,18197,1765,726,0,0,181341,28006,2922,462,1842,845,49,1357
52969,10483,572,0,138,639,85431,18086,1337,254,2592,841,42,1357
