FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
119779,5576,713,330,773,0,193423,7969,2658,169,1453,503,52,906
92556,6681,2219,247,0,520,145852,10042,1900,267,107,849,48,906
25513,8781,201009,13034,1314,0,41772,13178,177188,11461,2239,0,41,906
57054,8645,1003,199,1165,704,93832,14473,2710,230,1686,1048,44,906
70879,4970,3616,374,0,0,118253,8952,3504,216,1152,190,45,906
37501,3557,1542,615,777,485,63748,4428,3502,457,1814,744,42,906
85860,8128,1302,79,462,1121,142270,12744,1855,126,2109,1061,46,907
95441,7197,1750,293,135,233,149089,11288,1450,287,942,886,50,907
102534,4414,1242,261,0,929,157113,6713,1478,143,1389,1095,50,907
127328,6148,0,0,1729,61,213653,10690,1064,0,3057,1081,49,907
140125,3870,0,0,355,0,228136,6373,634,233,2198,981,51,907
67494,2406,2433,148,393,0,107090,4692,1985,325,2783,539,47,907
63723,3522,1958,378,897,24,97048,6036,1810,289,1923,755,47,907
43751,7475,2797,403,451,135,72520,12841,3296,175,2021,497,42,907
81539,3957,2207,224,419,90,129518,7621,2657,190,1694,636,48,907
162589,4612,2434,275,0,598,261242,7239,2289,225,1086,956,53,907
95712,7941,320,0,0,572,153709,11582,1648,0,1279,720,49,907
99824,13250,3486,885,0,226,162717,21054,2922,435,2698,598,48,907
110590,8818,0,76,570,0,179724,13524,2062,96,1350,623,51,907
150286,6754,2484,60,0,1239,231137,10642,2559,175,1334,1672,56,907
67750,6153,2181,436,1315,352,113520,11083,1209,472,3266,710,45,907
56754,11159,0,466,1388,175,93697,17284,1423,404,2282,762,45,907
98052,10846,2806,676,0,0,153067,16057,1863,600,3441,116,51,907
73648,7440,4334,375,0,0,117274,11348,4056,301,857,32,46,907
64091,3238,3756,45,522,133,101858,6250,4009,240,1033,338,46,907
73710,2852,3339,196,1012,0,112200,3839,3659,331,1421,336,48,907
87417,5391,0,377,78,731,143945,7092,2124,210,1608,526,48,907
102131,6513,390,397,908,295,167939,10075,790,479,3043,1125,49,907
179732,11131,4443,448,153,0,283117,16281,4115,310,1006,556,54,907
167980,15326,2009,308,96,0,267553,24124,2305,151,490,347,52,907
51292,3859,1676,90,0,0,80683,6183,3608,288,1798,536,45,907
74582,11273,3666,113,296,4,125646,18335,3336,180,2809,572,47,907
90947,12700,1480,620,570,655,146431,20078,2974,331,1548,1059,48,907
62747,6705,2180,447,0,0,96121,11277,2155,474,1064,213,47,907
82579,10257,1603,350,528,0,132715,16430,1577,218,2386,730,49,908
72518,4354,913,243,0,757,116851,7111,2651,139,2049,1266,46,908
109335,3772,502,635,530,399,181487,5392,1861,363,2236,823,50,908
89561,3319,3764,606,1095,0,150429,6330,2524,404,2076,354,49,908
53076,4268,2568,417,0,494,88715,6854,1891,277,1112,1022,44,908
232374,8438,2940,437,601,1360,377325,11824,3709,294,2459,1356,55,908
252165,12038,390,0,0,414,400019,19372,1549,0,2003,661,59,908
76458,3552,3249,266,1846,0,118134,6633,2346,328,2972,302,49,908
152336,8248,938,0,0,552,244642,13300,1965,65,476,1160,54,908
75159,2178,0,319,0,319,121500,3360,1583,520,1411,1090,47,908
135981,4524,4941,293,87,389,220761,6254,4859,368,2017,755,52,908
188798,6753,1922,305,0,0,298018,10622,1588,278,1174,159,56,908
218239,6949,6989,718,198,282,339969,10846,6487,353,4058,822,57,908
98146,4653,2384,275,0,0,154066,6946,3400,144,535,250,51,908
287989,16848,6785,291,693,0,457557,26097,3133,380,4020,1718,59,908
159123,10040,456,62,651,0,256078,14974,1956,276,1241,170,54,908
150076,12774,204,0,235,185,244915,18652,1465,109,1095,274,53,908
92883,4626,3791,260,2136,922,148110,7332,3242,199,2245,721,49,908
117587,6564,6941,444,0,0,180640,9013,4492,411,1705,1152,51,908
85494,5693,2677,389,0,212,141338,9743,3104,354,2464,428,48,908
47935,1630,1161,73,38,311,76199,2534,1988,167,447,383,43,908
73268,5785,2866,166,0,47,116768,9831,2825,216,1227,413,49,908
73986,7220,5383,307,0,0,118435,10965,3686,334,2640,252,47,908
123457,8183,1283,288,402,0,199460,13557,3073,401,742,275,51,908
141058,4625,0,148,0,13,222469,7896,914,225,2194,1267,54,908
137323,8179,4087,95,828,0,214596,13397,2834,194,2050,307,54,908
151811,9294,1906,0,0,32,238935,15675,2831,81,313,381,52,908
90285,3648,340,278,499,0,147779,6556,1296,213,1436,1021,48,908
82415,12750,7021,319,0,1843,134135,19638,5377,331,1727,1599,48,908
104785,7134,949,60,1598,0,171522,11017,1237,126,2440,367,48,908
66176,5125,2276,146,258,225,105263,7893,3654,298,673,914,46,909
45335,2945,4109,0,342,0,67526,4641,5167,113,791,489,46,909
81050,5898,2071,0,362,0,130445,8033,2291,58,2258,450,48,909
108227,10161,1804,138,713,0,167525,15147,2382,214,2104,751,50,909
80385,4915,2685,539,0,0,132913,7459,3543,257,2963,305,48,909
102331,4440,0,230,1154,366,166982,6750,748,249,1716,591,49,909
95165,6439,2927,79,1040,517,151304,10471,2060,233,887,881,49,909
190807,5404,1499,179,0,1313,304843,7745,1588,168,1960,1881,57,909
78485,3257,668,215,0,622,124923,6206,1324,231,811,928,47,909
78840,2561,3703,470,0,0,127312,4640,3500,357,1697,733,47,909
65096,5300,475,0,619,0,104951,7924,1495,55,1048,518,45,909
92068,4008,155,98,868,0,151778,8017,1410,128,2037,128,46,909
95029,7931,2519,366,149,0,151518,12737,2075,285,905,0,48,909
76457,8916,1366,257,315,0,124223,13823,1635,281,2866,453,47,909
427321,18825,3903,495,965,348,672657,28496,3457,418,1492,298,64,909
72589,6878,2462,143,1137,721,120125,11117,2372,303,1393,1235,45,909
94245,3615,5945,475,447,44,154122,5146,4212,337,1413,971,47,909
135830,12679,4827,294,0,100,220588,19792,3560,228,1734,299,52,909
70807,5439,3459,0,1569,842,109961,7808,3539,187,2019,998,48,909
203372,20374,10428,90,1945,992,290348,30214,6656,216,2907,1382,60,909
61726,7014,2822,328,0,915,102736,10856,3385,334,3239,1333,43,909
101462,4819,430,355,1066,0,157825,6880,1629,267,2277,189,50,909
98046,6555,896,15,0,0,153136,10973,2879,102,1723,336,49,909
80686,6292,773,0,127,25,115854,10529,1991,66,220,1040,53,909
84012,1333,2303,525,0,0,138167,2805,3497,462,1173,444,47,909
46809,2667,1651,101,0,520,74900,3990,3340,169,2235,786,43,909
68994,3045,492,194,0,173,111511,4159,2363,283,2244,793,47,909
225115,12645,5982,352,1532,60,341938,20408,4577,252,3620,791,59,909
78041,7336,1925,222,0,0,126798,11278,1513,183,1756,746,48,909
72003,3370,859,252,173,842,116263,5711,1162,171,522,965,46,909
176219,12780,3482,395,0,0,277513,19560,2471,445,1073,414,55,909
131537,10033,23,154,796,1476,209331,15332,815,260,1186,1526,52,909
158822,7644,2303,68,0,0,245896,11265,2891,172,544,616,54,909
73708,4207,0,297,959,184,121749,7331,975,205,2427,660,46,910
219522,13520,0,0,1022,346,348600,21803,1017,382,3253,632,58,910
129407,3204,3425,699,0,0,216765,5586,2668,483,2033,342,49,910
29342,2163,971,121,67,0,50503,4068,1693,211,1965,719,37,910
78047,4153,3069,255,0,1656,125394,5477,2273,240,1427,1099,47,910
121799,2609,1348,0,0,836,198537,3681,1594,223,820,489,50,910
61325,6909,273,277,817,10,104939,11555,1327,402,2709,489,42,910
152485,12623,2443,556,1034,0,237004,19850,2224,305,2264,568,53,910
126627,4953,1091,240,747,0,208500,7446,1113,382,2711,736,50,910
197945,9009,2270,0,0,511,311513,15210,2047,0,691,609,58,910
127433,4992,1740,157,0,233,211212,7731,4188,303,1673,384,49,910
87974,7715,1450,539,537,330,143737,12284,1142,445,1942,1285,47,910
41169,2854,0,0,0,850,72688,4565,756,71,502,613,40,910
96826,5466,1499,183,1278,456,156993,8466,1270,363,1891,706,49,910
33219,1911,879,458,290,0,52422,2760,1742,418,2541,470,41,910
234684,13920,2626,561,0,0,372705,21674,2320,427,2108,474,56,910
124461,4755,1403,0,1020,546,205553,6597,2791,0,1853,1053,50,910
42238,4242,1579,0,1197,556,70692,7434,1125,76,2223,888,41,910
153783,18149,1949,308,0,302,247457,27821,2997,336,1404,722,52,910
66227,4949,1271,448,0,0,108916,7711,1844,368,1578,0,47,910
48394,4277,3701,0,1137,915,78254,6977,3145,63,858,1025,43,910
103543,4638,3441,378,53,28,167258,6707,3014,336,2650,322,50,910
97163,4272,438,372,0,750,158577,6338,1616,338,687,961,50,910
183538,17948,9589,746,141,2809,284411,25941,7467,362,2842,2333,57,910
104111,4881,1049,275,0,0,163015,9484,2183,288,1252,140,51,910
94730,10968,2985,115,33,449,155481,16312,2567,142,901,555,48,910
73824,5706,4656,639,697,0,115990,9268,2775,458,1643,253,47,910
119288,5303,528,132,756,0,194447,9328,1503,178,1773,581,50,910
112425,9377,5765,559,494,677,179232,15556,5712,462,1686,609,49,911
74230,5109,3374,586,393,240,122351,9019,3307,316,1299,1264,46,911
93445,7191,2234,229,0,158,153655,10549,2610,217,2071,693,47,911
163234,10331,1793,88,570,0,260875,16224,2397,68,3074,433,53,911
159313,7456,5278,199,0,0,257185,11297,4955,263,1900,270,53,911
84760,6737,1378,99,72,24,138845,10001,1488,134,1940,1528,48,911
148729,3809,5380,1081,0,0,237203,5718,4544,612,2492,402,55,911
150504,6751,13460,681,1295,1498,233582,10275,11055,794,2182,1539,55,911
44809,3384,0,257,1095,24,72842,6430,2375,166,3960,412,42,911
161209,7068,3019,199,0,0,256647,10128,3420,449,183,455,55,911
212056,6899,1797,522,0,1235,331005,9577,3064,237,1697,1144,56,911
34111,2043,1792,110,256,72,57515,4415,1514,125,2250,549,38,911
203681,13286,2196,383,338,0,321849,20191,3019,312,1161,221,54,911
67890,3327,1341,349,456,616,114148,6672,4868,226,2943,1417,45,911
138324,9956,4370,450,0,12,218677,15605,2504,510,1492,794,53,911
39831,22616,728535,48003,2643,0,63692,35346,651969,43565,3480,0,43,911
48849,3050,2271,250,751,958,76401,5135,1541,297,834,1401,43,911
152264,3841,3107,317,0,1259,252030,6814,4030,278,3169,1665,52,911
52853,6376,1373,101,39,1076,85164,10805,2021,184,1379,1510,44,911
104982,19852,3102,352,139,0,170584,32060,1793,358,2806,497,49,911
42239,2584,2755,162,0,492,66218,4478,3271,117,2568,519,42,911
120092,5715,1343,173,1252,1244,193067,9956,2259,150,1941,1061,52,911
151538,3074,1521,9,833,296,244831,5334,2163,148,2223,762,53,911
260561,11503,5141,400,0,3,417074,17288,4995,482,1390,848,59,911
66070,3974,1987,130,1294,943,105937,6828,1872,251,2764,807,46,911
73164,9387,0,0,0,0,117456,15415,849,148,2798,0,47,911
123916,3997,312,416,1294,0,202985,6750,1849,208,2880,716,52,911
109979,10540,924,556,505,183,182739,16235,2896,465,1468,774,49,911
81848,2878,5169,434,754,2106,136194,3946,5292,306,2675,1567,48,911
117363,5538,200,143,150,595,189043,9231,465,228,924,1005,51,911
41596,4916,658,525,0,0,68431,7830,1944,371,1890,0,41,911
118617,3882,1347,381,316,0,192971,4742,1530,227,1815,275,51,912
86019,3153,2149,391,528,494,142074,5930,2746,364,1960,438,47,912
73947,2150,945,300,811,122,122737,3979,1442,435,3903,381,47,912
132291,9093,7,0,922,826,219744,15461,1678,209,2702,955,50,912
289165,13868,3304,665,1163,0,464984,20612,2184,350,3493,403,61,912
148587,5900,0,409,0,0,244654,10604,3416,281,695,528,52,912
93503,5314,636,0,1122,50,153700,9968,1118,262,3558,505,48,912
103426,27235,1788384,121607,5957,0,139458,40271,1497037,103458,5877,0,55,912
196952,9249,3395,23,0,207,321582,12316,1813,55,1273,474,54,912
185369,8202,0,197,39,283,293078,12962,1564,274,2484,1155,57,912
123273,5509,1862,394,1100,544,198699,9205,1919,339,3481,1183,52,912
305294,21335,290,346,1555,0,488988,32286,2537,322,1982,806,61,912
61063,3490,2985,381,0,0,100906,5918,4061,223,700,352,44,912
144750,4412,3717,333,471,152,231350,7428,2689,258,1167,865,54,912
75912,5243,1638,395,0,376,124271,8948,2081,315,1351,699,47,912
62353,3161,1152,0,89,85,103337,5907,3424,230,690,763,43,912
40865,1393,0,0,3,308,68224,3456,417,138,3873,854,41,912
115545,4669,1352,0,0,0,193314,7513,1074,15,3805,350,49,912
51412,8470,42580,4156,149,0,84842,13833,40633,3736,1073,0,44,912
163631,3964,2367,205,1102,0,259265,7699,2549,341,3260,511,53,912
90042,3659,2643,296,1328,0,145714,5301,2389,161,2758,548,49,912
37149,7895,1925,466,298,1092,63483,12665,2687,413,1576,718,40,912
96727,5766,529,141,0,477,159218,9491,1352,141,1037,486,49,912
126597,11008,2449,914,0,119,194926,16515,2299,460,2460,941,54,912
86410,2940,2512,692,0,498,138358,4204,2139,514,607,699,48,912
71002,5010,1912,472,264,127,117845,7988,2116,274,920,1195,44,912
41286,1855,892,355,541,0,69185,2822,1897,216,2053,162,41,912
217815,6136,2875,216,64,0,352340,10403,1956,244,2799,225,56,912
125486,2860,533,352,456,0,202547,4919,1321,267,1608,320,51,912
78797,7713,1931,369,247,274,131723,12593,2564,227,1566,715,47,912
83621,4572,2153,143,516,420,135984,7626,2247,224,684,734,49,912
56444,7731,1455,146,527,207,91721,11918,1640,71,562,341,44,912
149544,14303,1812,0,0,374,238970,21306,2294,146,1672,686,55,912
16578,2357,143,202,605,638,28643,3898,1344,126,1469,715,33,913
133750,8630,7967,660,0,3396,216453,11742,6926,443,1757,2397,53,913
120500,8576,0,330,814,717,194883,13057,1313,250,2348,802,50,913
51211,2668,2523,216,1530,503,82603,4395,1799,361,2916,830,44,913
39349,4427,8659,673,797,3815,60144,7793,6115,626,1546,3253,43,913
26871,2677,122,299,1091,0,41992,5658,601,258,2831,525,41,913
99609,3686,421,260,860,69,163057,5783,1669,383,1973,1109,48,913
79932,5629,1328,235,0,0,129057,8854,1515,226,1422,1334,45,913
53260,1993,1277,208,0,0,89009,3900,1543,362,310,314,43,913
96580,13114,1549,690,0,0,144417,21185,1590,387,670,688,52,913
132533,7118,646,436,790,282,214278,10692,2549,413,2907,1443,52,913
140772,14027,3839,310,519,1150,224986,20948,2393,174,1427,1401,52,913
72485,5989,3030,180,0,0,116243,10074,2696,95,1054,204,47,913
122949,9791,2442,478,155,1297,195365,15135,2237,318,1319,883,52,913
33247,5570,1735,144,0,183,50448,8233,2212,135,2495,938,41,913
91346,8431,1847,272,1446,1130,147424,13260,1790,219,1580,926,47,913
89195,3343,1251,383,0,692,146381,5066,1992,205,677,843,47,913
194314,12883,1515,476,126,0,319523,19077,2968,242,3011,745,55,913
57504,4573,3568,497,253,0,96190,7709,3579,301,2584,541,45,913
294040,11840,1732,610,0,663,458490,16284,1599,448,1366,1010,62,913
47485,1677,0,0,1034,0,74528,2996,244,0,669,315,42,913
55908,7487,4273,261,0,331,89298,12007,4764,206,50,1202,44,913
150003,9714,2569,285,193,0,249162,15526,3068,243,2861,920,51,913
61550,1396,0,289,164,1154,100102,2473,1084,377,2193,1119,45,913
234200,20687,9803,310,79,856,320252,30282,7468,310,1888,996,58,913
170752,11238,3587,413,162,0,272008,16852,2902,330,1327,1538,56,913
111810,3601,2919,514,1020,138,180431,5466,2571,360,1673,339,48,913
124411,4835,3683,46,338,1018,206283,9186,3238,302,3084,889,50,913
245085,9886,3498,374,639,0,387757,15055,4105,324,1768,394,56,913
56842,5268,0,0,0,433,94242,7926,2493,0,2085,484,44,914
54221,7828,1129,155,713,0,86494,12927,1288,178,1427,414,43,914
172014,10872,4803,447,925,184,269813,15996,3995,475,1112,521,54,914
95297,7290,0,180,906,1276,153551,12271,1064,285,2170,1158,49,914
84150,5466,1947,300,897,0,141242,9199,2516,233,1006,379,48,914
130855,10998,4907,313,445,621,211858,16981,3532,365,3494,1284,52,914
203765,12333,3181,236,1861,0,331150,18457,2512,257,1984,689,55,914
142781,4756,1331,431,0,0,226285,7258,2304,255,1403,654,53,914
59023,4514,4050,455,1094,94,96396,7624,2784,322,1169,865,45,914
74260,3396,606,271,1248,685,123187,5574,2638,191,4324,1428,48,914
87928,8024,3804,173,0,1032,143854,13927,4153,314,2392,1471,48,914
53968,3537,1395,210,0,0,86068,5536,1205,233,2008,563,44,914
115289,4462,1070,356,72,0,188644,6924,2424,203,1597,649,51,914
179907,8737,3165,743,1134,743,289943,14505,3705,592,4298,1954,54,914
49745,5570,3663,350,736,737,81918,10084,3315,262,1112,1331,43,914
80248,5968,87,35,0,933,128755,9796,1133,247,2172,1085,48,914
58732,14989,1331,316,1689,1268,93195,23489,4415,329,1556,1245,46,914
39618,2552,0,296,0,0,61049,3038,841,358,4142,107,42,914
398752,18728,3780,478,344,56,630275,28061,2951,285,1477,575,65,914
41044,1973,0,289,0,0,68924,3486,1860,140,1324,154,41,914
81916,2663,2482,548,4,37,131038,5375,3940,306,516,311,48,914
164149,6626,3067,338,0,0,267272,10003,3275,276,3997,611,52,914
138619,7429,2464,241,1229,933,218284,12412,2693,140,4214,1236,53,914
156094,6219,4270,403,0,0,251021,9476,2735,274,1208,401,52,914
65494,6695,0,107,164,0,109165,11332,1468,204,1226,411,45,914
130448,5231,1614,589,0,0,201145,7678,1595,379,1253,268,52,914
159572,8551,0,81,0,781,259266,12945,1826,183,520,984,54,914
203669,11059,4483,230,0,0,327765,16637,4004,247,2905,478,59,914
201529,14717,1269,280,0,0,312305,22483,1836,295,1912,235,55,914
84885,7152,299,0,534,0,143082,11631,966,218,3280,42,47,914
56719,5296,1754,120,0,1269,92243,9350,2704,337,1054,1658,45,914
90651,7568,4061,640,857,339,147048,11492,3769,496,1538,588,48,914
84628,7065,1429,240,2367,0,140535,11420,2444,272,3753,394,47,914
111329,7550,2096,561,994,0,187259,11345,1962,389,1679,807,50,915
65663,4042,101,0,221,912,110713,7814,1653,105,2415,1473,44,915
113848,4557,909,300,242,0,187100,7622,1187,390,4432,770,49,915
76839,2946,4610,451,777,329,127446,5233,3239,344,3814,683,46,915
148817,19647,6145,495,1993,0,188010,28190,5299,451,1892,299,60,915
34776,1673,0,232,29,0,60843,2928,676,260,1203,350,39,915
62890,3688,1268,216,777,0,100136,7172,3497,198,1694,0,46,915
192593,8707,3970,536,476,0,313498,12766,4629,310,4376,172,56,915
143039,19345,3955,23,1649,0,202622,28675,2696,433,3872,755,59,915
46697,3055,1657,489,0,343,74246,4932,2206,355,1505,551,44,915
27058,2758,0,148,0,612,43197,5122,205,302,1534,777,38,915
151082,2751,5386,561,1406,115,243540,4475,4415,339,1983,657,53,915
87961,3109,2030,76,965,833,141197,5920,4122,109,2020,933,48,915
102748,7605,3803,193,0,0,168672,11837,2799,173,4032,596,49,915
116020,2838,3704,645,1524,419,191116,4306,2787,395,2928,518,50,915
375302,17342,5774,453,0,1186,581349,25523,3784,224,924,1379,66,915
86306,9605,7461,397,304,1822,140875,17096,7931,293,2578,2363,47,915
125167,5443,5360,615,1072,0,197842,7597,4397,388,3223,563,53,915
119763,8368,1508,254,510,142,193761,12992,1708,163,2938,1449,51,915
78451,6836,0,0,133,380,130300,11501,1053,80,405,826,46,915
116752,5695,1243,0,1598,861,185194,8054,1799,36,1767,2288,50,915
123979,4144,2268,188,997,154,200705,6059,2715,172,1499,489,51,915
136824,3852,561,397,0,0,222956,5776,839,263,1136,489,51,915
79557,5402,1285,257,0,350,134793,8733,1309,253,2501,1949,46,915
251330,13240,4807,550,367,69,386737,19856,4125,464,3412,592,62,915
117754,16004,2166,706,0,0,186383,24309,2142,465,2962,423,50,915
134148,3108,1484,173,285,0,218032,5010,2590,204,355,844,54,915
49583,3001,3125,369,1238,0,83199,4862,3312,289,1684,254,41,915
95113,5446,2295,302,757,183,149221,8609,2568,330,1936,285,49,916
34352,3337,1972,0,822,0,56168,5174,1732,39,3827,51,40,916
133296,6497,2368,99,1002,0,221243,10603,2513,92,2642,217,50,916
134633,4814,0,160,0,1114,222856,8433,1185,219,1343,1109,51,916
60994,1127,3735,676,1292,999,98002,2449,2505,352,1396,2091,46,916
282291,17038,2133,0,298,0,441137,24295,3419,188,3070,624,62,916
136350,6535,609,0,213,71,222203,9103,1755,158,907,1219,51,916
260293,8807,2330,81,1541,88,407668,12407,2079,45,1422,1291,59,916
88723,4824,584,171,1615,0,141472,7550,2077,156,2014,238,49,916
116691,3214,0,0,0,314,193008,5230,806,166,1800,1426,50,916
95105,3009,644,124,287,523,157925,5921,1173,150,1393,825,47,916
108101,4148,3193,366,0,0,176774,7541,3327,328,3279,607,49,916
131848,6352,4462,586,573,80,205153,8547,5011,308,1175,739,54,916
66584,2591,0,76,213,189,105503,4797,859,269,1084,1103,48,916
139319,15504,1027,0,531,347,227539,24842,2266,89,2840,1097,53,916
116280,14787,1164,0,0,296,181176,21531,1950,139,2706,585,52,916
98135,5526,2402,252,745,487,162999,8718,1910,286,1503,957,50,916
81561,6698,2445,469,0,64,130203,9078,2295,515,217,666,49,916
149182,3023,352,0,0,333,242942,5083,713,283,2956,904,53,916
152411,7756,1988,497,622,983,244265,12186,2719,298,2975,1194,52,916
143538,4568,814,632,99,318,223959,7649,1922,363,4728,744,54,916
148143,8023,3777,233,1406,481,228057,14565,3867,466,1730,1379,53,916
248220,27172,1200,557,173,676,391679,41832,2599,295,1954,1715,62,916
87641,12440,571,0,826,0,142898,20027,1008,145,1305,778,48,916
44776,3782,2935,515,310,0,72719,7155,2481,276,2125,379,43,916
214400,7662,2732,0,10,588,337591,11463,2709,103,908,955,56,917
133062,8474,530,388,391,601,204047,12094,1091,236,655,789,55,917
156637,8518,5846,76,0,329,248155,14053,3198,118,1236,443,54,917
48235,3994,1067,222,1763,0,77795,6527,2725,341,3307,89,44,917
76050,6283,805,397,647,94,126806,10890,2205,344,2509,389,45,917
96762,9766,2561,162,0,1516,158679,16133,3217,231,217,872,49,917
133586,8780,3348,225,376,850,211152,13259,4113,426,2485,1199,53,917
76601,2130,0,60,287,0,130211,4632,1291,450,2302,360,44,917
124407,4633,1094,575,1225,0,200444,7191,2605,350,2560,778,51,917
67979,3318,926,0,880,566,114579,5749,1448,4,1681,796,45,917
36847,2019,308,157,968,386,61597,4067,1768,244,2728,1065,41,917
139028,11479,2632,247,842,0,218023,17114,2521,303,2778,719,54,917
74668,5365,2237,193,0,819,117947,7987,2305,175,1039,782,47,917
65300,2091,1954,347,1684,1442,108571,4633,3404,424,2578,1045,45,917
47615,3620,88,247,604,910,73781,6372,1042,284,671,882,44,917
199399,11306,0,241,1346,0,321288,19004,1305,190,2474,586,53,917
116416,8177,166,500,281,133,190150,12162,1878,369,2095,873,49,917
99030,6049,4112,759,0,67,156484,8895,2680,643,2727,674,51,917
291028,20289,7395,921,0,3141,423191,28422,8145,550,2180,1660,61,917
116327,6435,3866,596,89,0,182731,10160,5811,405,1394,754,51,917
95676,7138,1373,204,0,0,153548,9743,1384,341,5474,0,50,917
91771,4809,369,130,0,1075,148089,6349,1276,329,1647,860,50,917
227765,6553,1372,285,0,607,363446,9805,2833,271,538,778,58,917
103100,4869,1824,0,1740,510,161400,8213,1737,142,2605,1327,50,917
144264,10100,2027,603,551,444,232943,15724,1805,405,2529,744,51,917
190065,8235,485,243,0,966,309127,12476,2561,262,1840,1284,54,917
56985,3624,1140,40,0,0,95055,4687,1057,371,2845,619,43,917
150661,8727,2835,0,1323,602,241704,13464,3748,176,2424,1234,54,917
95381,8719,1411,282,836,0,147285,12972,2428,151,1790,611,51,917
175394,4866,3654,246,0,555,280663,8113,2677,211,1114,1712,56,917
69931,5900,0,656,270,0,117561,9586,587,620,2610,288,45,917
102584,6701,1036,0,899,321,168393,11125,1593,63,1693,663,49,917
99985,31017,2129044,138318,7943,0,140376,41983,1792816,116980,7229,0,55,918
147700,6042,7164,425,645,419,238841,9217,5814,409,1230,388,53,918
57051,3949,1637,272,579,460,91052,6619,1541,323,680,407,45,918
88513,8841,1323,573,750,191,145557,14850,2523,416,1976,526,49,918
35784,4848,3394,146,155,0,61101,8151,3244,130,1690,330,40,918
220725,10207,0,252,1109,0,357210,15744,766,216,1796,464,55,918
101021,6569,0,572,516,612,163919,10469,1508,266,1947,961,48,918
52378,5243,1737,431,0,0,84726,7704,1557,240,2128,553,45,918
51340,4099,2136,579,0,49,82025,6714,1627,591,961,1234,45,918
115139,5782,0,260,490,193,183563,9794,1903,295,2180,375,51,918
118003,5940,2581,250,665,175,189761,8525,2629,246,3442,520,51,918
103707,4715,989,609,594,509,165808,7356,1629,430,1525,798,50,918
80301,12031,2088,346,1212,0,128950,19554,2264,328,2674,129,47,918
59058,5845,5168,402,694,1430,97024,9607,3995,269,2970,1314,44,918
159634,5306,1905,506,0,0,259218,7649,2769,421,4685,668,52,918
118483,9799,2478,166,0,721,191598,15387,2700,113,1538,579,51,918
46877,1399,0,325,743,114,77330,2268,520,314,1427,1064,43,918
115842,4125,1683,388,0,398,186666,6363,2493,446,1283,925,52,918
291975,24066,8118,378,478,432,455360,35413,4675,329,2660,768,60,918
162639,7619,0,425,1109,171,253426,11396,916,532,3100,713,55,918
125038,3461,3826,258,956,0,204953,5613,3500,263,2159,1015,52,918
165023,7588,1992,319,803,920,264418,11596,1858,397,881,846,53,918
31472,2408,376,509,0,0,52644,4689,2290,334,1606,451,40,918
55393,3848,17322,1355,132,216,91185,6673,14835,1185,1633,434,44,918
29366,2380,1196,0,1859,0,50206,4911,1395,87,2442,428,38,918
71111,6362,2027,258,0,1137,114091,10545,3278,449,1128,893,47,918
31211,6165,4116,428,0,27,51607,9675,3310,299,2420,726,40,918
23470,1222,206,180,508,0,40994,2333,1837,193,1251,262,36,918
176261,7711,860,431,797,476,286162,11760,2217,294,1061,726,54,918
67250,4439,379,271,1206,0,105679,7115,2073,233,2330,266,47,918
82139,6937,0,0,41,0,128721,10971,1163,227,1534,333,48,918
152404,5780,2716,313,0,307,233643,8610,3499,266,1517,1276,55,918
54877,1525,1198,185,356,404,92471,2481,1411,72,3233,887,44,918
157045,7285,0,660,2310,0,254030,12201,443,502,3672,0,53,918
69141,3908,2022,674,64,0,109437,5728,2148,393,1206,664,46,918
64107,1724,1667,405,0,786,105549,2134,2118,261,3055,1007,46,918
37959,2042,1367,73,0,0,60559,3257,2396,267,1725,845,42,918
52472,4002,2637,264,983,0,86665,5793,2599,421,1667,324,42,919
36398,5185,1478,335,937,569,58611,8065,1947,431,2017,922,41,919
64347,4718,1067,0,1392,0,103665,8232,1489,341,4086,830,46,919
69836,9259,0,266,2127,0,110748,15092,1385,296,3106,370,47,919
121159,20204,6487,595,903,809,188990,30752,4495,479,2738,1290,52,919
228495,14122,2897,364,395,0,355313,20927,4210,222,1956,635,56,919
155045,6987,3439,0,0,795,236042,9878,2343,202,2596,1051,55,919
125780,6977,2522,961,0,0,194486,10752,3919,625,5038,429,53,919
106322,8952,1857,0,235,0,171669,13611,3587,153,1168,57,51,919
126408,3738,2170,341,0,703,207991,5135,1493,273,5056,1025,52,919
32688,1934,313,469,493,0,55368,3438,1269,360,1214,0,40,919
209418,12445,4915,618,0,0,331488,17805,5365,651,2046,349,56,919
83729,4731,1115,466,0,0,134381,7872,1518,332,377,433,47,919
91459,4960,5765,699,0,984,139597,7437,6376,548,2228,1640,49,919
65656,4203,0,305,0,0,107760,5970,0,246,1104,246,46,919
55265,2003,5194,400,0,360,92133,3548,3794,317,3873,871,44,919
54575,7355,4548,219,98,480,87626,11544,3578,284,2176,461,45,919
219037,18459,6463,467,0,0,304137,25854,4720,394,848,360,59,919
70426,1670,1529,559,972,56,119453,3058,1837,320,1578,640,46,919
142955,15074,2923,241,130,546,226517,22713,1990,115,2242,739,53,919
77379,2358,0,43,196,0,128059,2975,804,88,777,925,46,919
123324,5596,3462,478,0,163,194181,7606,3298,285,1292,253,51,919
132814,6038,1292,388,0,968,210012,8253,974,258,2712,1082,53,919
