FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
158606,11032,0,0,0,0,238226,16744,245,67,1877,279,56,205
64144,12960,266,87,740,146,104431,20890,167,13,2047,429,43,205
50414,6362,272,135,84,577,79716,10921,315,150,2623,653,43,205
68011,5543,197,221,1804,303,105550,10329,248,139,2820,338,48,205
39705,4558,492,165,922,292,70669,7692,258,110,3816,783,40,205
106213,9405,419,272,1509,8,179368,15715,238,169,2287,357,46,205
123672,5561,0,317,381,0,201488,8208,9,226,1859,0,51,205
93802,2765,13,525,0,0,153186,4308,123,219,2666,412,47,205
54588,17080,257,246,388,690,81697,28141,292,128,2073,694,46,205
181707,5421,234,235,1112,219,300192,9308,129,216,2381,476,54,205
186148,21735,32,205,0,311,294643,33640,151,208,772,460,54,205
59399,4671,180,232,1695,0,101943,8654,299,143,3596,39,43,205
50112,9786,245,230,639,338,86516,16458,204,100,3101,851,41,205
54586,2329,0,352,0,38,90327,3962,0,215,1055,239,44,205
35442,11450,532,187,36,410,59159,19199,265,115,1140,941,39,205
124882,11446,7,240,624,787,185856,17967,29,117,2048,655,54,205
88145,17411,260,210,0,87,149728,28908,131,251,1974,488,47,205
69522,2320,60,314,1612,0,112562,4325,194,326,3744,200,47,205
130054,6841,0,98,2550,390,204452,11948,121,110,2960,530,54,205
21769,5775,388,177,636,814,38215,10762,304,78,1901,678,34,205
98497,12897,252,204,0,435,159802,20235,200,76,2061,379,48,205
88410,6599,144,112,531,937,134693,10211,87,64,1021,825,49,205
75068,6426,334,196,0,294,123353,10222,232,139,3703,172,46,205
115519,25509,83,0,911,452,188053,41541,85,81,2703,457,50,205
98268,4719,147,56,2534,549,161183,8529,290,67,3463,747,48,205
38302,4416,306,210,585,592,64028,7226,259,184,1802,869,40,205
27855,1866,0,63,212,164,43541,3971,0,0,1316,506,39,205
50442,4394,3,0,356,279,84149,7889,138,19,1886,380,43,205
22483,8194,283,0,743,51,34098,13634,190,0,2746,500,38,205
73847,12196,146,557,0,382,121609,19299,192,301,1443,566,45,205
129889,8723,0,243,0,584,210725,14053,87,205,869,833,52,205
290255,23620,68,211,636,133,440202,35784,44,133,1690,296,59,205
131440,3718,281,0,0,77,229944,5881,287,43,2366,267,47,205
29346,6649,92,59,0,388,46854,11411,116,62,2084,787,39,205
64961,4032,0,107,1131,557,103092,6345,33,136,1291,689,46,205
54924,5513,0,240,1092,377,94513,9314,0,148,2638,843,42,205
75698,11156,343,587,1294,1098,117094,18291,215,337,1492,1221,48,205
36753,6181,408,196,545,0,63603,10009,293,196,4220,232,40,205
137869,6963,22,17,788,508,232044,12237,215,119,1430,663,49,205
167937,7482,246,0,714,453,260871,12037,169,121,3231,698,53,205
58043,23631,0,160,1451,418,93950,39070,0,279,4556,731,43,205
62162,7053,0,151,785,0,104251,10915,33,100,2428,375,44,205
99108,4329,61,285,113,66,163783,7202,268,183,750,445,48,205
88384,6697,39,38,0,138,140282,10031,93,77,1070,338,47,205
33322,1016,279,163,256,554,59238,2394,176,35,1331,571,37,205
120235,7335,390,0,0,276,202535,11525,203,64,1270,333,51,205
21596,7143,216,289,0,0,35402,12611,382,178,696,0,36,205
123744,15443,0,227,1142,708,209505,25521,97,243,3832,617,49,205
123612,29043,959,277,0,113,176393,44092,695,128,2000,234,53,205
26866,7040,243,0,0,439,42364,11667,173,121,1697,714,38,205
47959,13330,0,282,258,384,80051,23592,15,209,857,755,42,205
103715,14917,287,135,0,484,170751,22247,199,138,3276,574,48,205
215362,12620,309,257,0,0,353424,19870,195,138,1980,201,58,205
21641,4853,52,96,61,253,39070,8910,231,14,1574,432,34,205
128165,5438,0,91,0,455,204352,8070,57,87,809,621,50,205
144657,12011,0,176,653,543,224510,20514,84,224,2226,800,52,205
33774,5512,141,216,0,0,58510,9740,150,253,2245,263,39,205
41553,2516,43,105,1481,0,69280,4664,156,97,1380,165,42,205
97221,6352,295,109,0,0,153387,9147,218,84,1589,527,49,205
119962,8558,0,271,551,0,197712,14621,209,248,963,915,49,205
61134,7102,122,10,699,0,98107,11103,108,87,1836,154,46,205
85498,4124,534,366,127,199,134698,5488,397,195,2660,729,46,205
65388,2897,0,187,1077,0,100161,5941,119,145,3442,482,47,205
81121,2117,34,361,0,0,136009,3286,56,166,655,300,46,205
36899,2762,150,224,0,0,62443,4768,130,114,2300,958,40,205
85825,13467,337,201,0,47,127846,21308,302,117,939,809,49,205
125535,8906,377,0,1251,43,212073,15371,232,0,3021,641,49,205
77189,6100,526,129,169,0,125573,9559,331,100,1416,160,45,205
90664,9899,789,247,0,0,154179,16252,406,227,3679,378,46,205
57027,7400,370,130,0,318,93979,12480,259,89,1701,343,44,205
19742,5378,299,266,837,0,34395,9707,168,117,2306,0,36,205
20909,1919,235,201,207,706,34011,3167,194,85,1000,505,36,205
64412,6319,35,409,0,490,98126,9946,187,224,1542,567,46,205
35098,3106,370,0,398,122,59047,5004,271,0,1801,345,40,205
69545,2101,354,35,382,0,111877,3709,264,0,2286,86,46,205
40614,3678,185,213,408,575,62781,7126,334,115,1996,736,42,205
132905,7245,0,37,0,0,207672,11209,21,91,2096,159,51,205
50629,7919,122,406,0,0,77450,11388,25,275,1432,455,45,205
32952,23767,139,325,694,0,28768,26316,160,230,1861,94,62,205
66300,28135,237,157,0,248,107433,45445,156,157,495,248,44,205
58248,4908,364,113,863,1034,93682,7649,235,82,1105,993,43,205
105630,5991,404,166,0,0,168899,9146,301,128,82,753,50,205
143204,18538,69,349,0,371,224889,28440,127,301,2101,736,52,205
37078,6963,319,118,657,56,58476,11818,206,59,1820,291,42,205
49370,2055,88,247,0,0,81551,3505,114,222,1960,287,42,205
18858,3176,107,316,700,0,33482,5672,108,238,2073,8,33,205
42015,16110,235,0,982,404,71624,26625,206,0,1366,696,41,205
44808,2598,53,109,751,136,76441,4488,84,141,2035,326,42,206
42873,12980,101,0,0,692,69102,21139,31,59,464,749,42,206
88437,3254,0,107,708,357,144027,5620,127,73,2321,662,47,206
40160,6041,65,63,1348,628,66262,10417,237,66,1467,808,40,206
92718,3750,404,0,169,0,151989,5662,209,15,2351,0,47,206
43930,6292,80,346,1601,770,61575,10663,227,209,3546,791,48,206
85204,4808,353,257,0,428,141362,8887,454,184,1168,645,47,206
61413,6686,104,227,230,0,99622,11728,244,257,2018,154,44,206
44573,5379,0,85,1037,503,73329,9512,0,30,3504,716,42,206
194272,17514,0,0,1271,0,318196,26758,164,17,1694,596,54,206
54939,6897,15,314,6,832,89485,10626,212,182,2389,1028,45,206
32152,11934,60,238,0,0,51831,20399,156,154,2535,0,40,206
43137,7008,336,264,0,430,71881,11417,213,183,1564,839,43,206
20486,4164,132,96,1138,0,34620,7272,228,81,1462,239,36,206
79797,3173,68,0,0,0,127351,5344,158,0,1866,390,47,206
88450,9410,121,110,0,0,129053,14812,189,108,713,413,51,206
46234,3891,230,160,985,596,74004,6709,157,198,1204,1038,41,206
22609,3153,110,57,577,0,37901,5510,71,69,2567,94,35,206
145418,11578,430,0,0,192,235724,16349,251,19,2951,281,53,206
63962,8951,170,176,219,0,101373,13842,258,89,2041,406,46,206
87558,10171,116,28,1074,244,150301,15610,242,28,2713,233,45,206
37695,7131,335,121,614,148,59645,12320,215,68,2848,465,40,206
30266,13055,0,219,0,44,50441,21413,23,140,2159,231,39,206
29307,12100,271,0,476,0,47489,19584,234,13,1419,0,40,206
47068,2812,59,213,0,0,74438,4612,176,165,2601,0,43,206
55810,2911,253,344,0,0,82309,4413,167,166,995,386,46,206
61066,5410,0,38,0,232,98818,8908,100,37,770,394,45,206
88285,5753,342,375,0,123,130038,8223,204,184,1998,539,49,206
58095,5709,371,0,0,295,94094,9312,499,0,1229,845,44,206
66358,6653,337,0,0,325,108393,10404,276,13,1030,506,45,206
79623,13134,330,0,1083,142,131383,21629,213,68,3140,682,46,206
83746,2638,150,230,0,213,134241,3893,149,161,2022,466,47,206
74742,3329,303,93,0,0,122554,5475,155,35,1307,326,46,206
37252,4801,256,48,1120,1070,57680,8654,374,11,2063,1315,42,206
111141,7152,9,24,0,567,168065,11069,199,103,1868,651,54,206
95072,5975,0,219,0,0,155074,10504,28,149,1024,309,48,206
36236,6563,390,102,0,0,55320,9910,281,90,3012,6,41,206
95483,6188,211,450,2050,469,153343,9713,111,230,1784,586,50,206
63277,9072,241,303,0,49,95368,15240,187,142,2896,218,45,206
162501,6871,506,120,0,162,267945,11705,235,129,560,238,53,206
25632,2703,0,169,0,364,40401,4310,176,141,1595,514,37,206
45034,5158,343,361,0,219,74297,8953,280,225,1996,238,41,206
62620,7362,518,314,0,379,99038,11807,274,220,1923,964,45,206
65335,3274,207,215,0,231,107511,4746,227,217,1608,320,47,206
29450,5494,151,400,0,411,45761,8734,67,255,580,687,39,206
122231,10329,0,297,184,0,200427,15412,63,208,1646,204,50,206
162941,15715,97,282,0,536,272996,24766,224,148,2163,826,52,206
43671,3547,193,235,636,188,71736,5577,134,201,2798,536,40,206
32766,4270,248,408,725,340,51507,7027,234,193,2824,509,40,206
80730,3212,292,169,0,658,139553,4930,260,71,979,448,47,206
188493,21659,0,266,185,0,295223,34407,85,133,1161,247,54,206
32139,5496,149,127,0,0,49884,8519,146,122,1066,429,40,206
68386,8568,586,179,267,549,114866,13708,304,140,1334,550,44,206
42346,1384,190,130,0,463,71950,2515,214,84,1641,655,41,206
50461,3401,267,246,797,21,82227,5462,229,193,3528,288,42,206
206171,22041,318,409,1615,0,307716,35824,498,202,2433,214,55,206
47853,3461,421,297,459,0,74961,5465,297,206,3830,573,44,206
75219,2781,183,109,1675,291,120957,4156,139,46,2138,537,47,206
36269,3839,173,104,723,135,50775,6671,227,153,1669,439,45,206
245768,24184,90,210,422,698,381252,36845,87,188,1594,841,57,206
22944,6010,126,363,810,111,39032,9975,210,177,2115,322,36,206
36417,2671,349,7,0,0,50845,4714,336,13,964,73,44,206
68464,6023,55,185,410,0,98665,9022,244,107,1269,322,48,206
229207,26127,152,289,1444,0,344837,40350,168,114,1653,558,59,206
34691,1732,295,43,1148,299,56065,2628,229,25,2029,623,40,206
54341,4958,0,0,1554,0,90189,7728,36,0,2479,76,44,206
26278,3438,0,349,490,0,43602,5380,42,282,2436,234,38,206
50242,14352,61,325,544,357,80209,24588,116,240,2151,869,43,206
88388,4715,408,258,0,174,145180,7995,330,146,380,431,46,206
51800,4889,149,179,204,369,73049,7688,167,96,3589,395,48,206
101446,4537,82,1,1281,46,161463,8316,259,0,2048,311,52,206
54029,9988,0,174,0,384,91544,15842,0,117,2244,649,44,206
154127,12508,0,413,0,229,251355,18687,0,192,547,597,53,206
139055,19306,248,283,806,514,222338,31926,280,110,2192,1208,51,206
71321,24418,0,141,1421,218,119396,39790,0,135,2284,540,44,206
79028,15180,0,0,774,216,136476,23780,137,1,940,743,46,206
70760,5005,255,325,1696,403,112469,8680,233,134,1970,714,46,206
70452,6358,462,138,1401,133,116604,11048,323,84,1744,352,49,206
118236,7249,260,0,1394,374,181515,11250,492,71,3118,572,51,206
108108,15963,275,202,0,0,176218,25487,352,139,3446,177,47,206
110104,18318,355,76,722,0,179144,29550,339,91,3814,199,48,206
99619,3371,328,65,797,345,162034,5688,122,72,2267,395,48,206
17096,6454,578,158,908,21,31092,12600,407,163,2072,104,32,206
156402,4465,118,0,584,98,251709,6574,197,0,2198,818,56,206
155836,13514,105,241,0,257,248937,20848,142,123,3029,499,54,206
34213,7060,40,222,0,0,54192,11246,141,164,2724,416,41,206
34478,2181,109,185,874,165,56507,4750,177,158,1843,636,38,206
125370,6409,142,310,1417,0,211828,11518,161,271,2473,179,50,206
131372,8430,0,183,971,279,208651,13399,15,156,1515,519,54,206
50448,6332,383,123,670,298,86239,10271,284,16,2216,437,42,206
62583,8385,318,95,1360,0,100286,13906,238,63,3287,0,45,206
24802,6455,50,360,1114,515,43180,12759,122,248,803,413,35,206
76777,3557,59,81,705,127,128567,6994,90,109,1877,209,45,206
82935,10488,151,213,1298,659,143797,16337,187,96,2899,1022,47,206
43020,4921,53,0,1075,179,69532,8087,105,0,3040,721,41,206
80575,4965,0,484,677,0,128031,8722,28,187,1222,344,49,206
70116,6477,228,497,1155,926,114417,11104,153,274,1466,691,46,206
63707,2581,230,0,539,259,100464,4650,153,100,1767,442,46,206
64490,2378,56,38,567,418,101270,3215,153,67,1816,921,50,206
59127,8342,0,288,0,949,89024,12934,24,256,2084,632,46,206
28945,5116,164,204,396,323,49291,9309,176,151,2024,254,37,206
35167,10883,0,377,0,222,58417,17748,0,216,1439,552,41,206
46832,5282,161,138,0,523,76426,8008,235,73,1510,611,44,206
107172,4801,180,0,325,0,180658,8415,103,16,1513,387,48,206
108915,3908,25,193,332,749,185974,6251,44,146,693,836,48,206
55078,7004,124,0,1713,76,89884,11574,173,0,3321,365,46,206
47475,4064,0,82,0,0,75826,7332,0,66,1767,0,44,206
194968,19017,0,428,593,0,332568,29320,0,308,2623,214,52,206
106297,5557,151,0,0,63,165245,7951,145,49,1008,1340,51,206
189348,10974,0,355,0,338,304331,16831,199,171,999,672,56,206
111992,12409,176,0,0,653,189296,20210,178,12,1187,798,48,206
86917,6738,281,495,1235,0,133523,11132,160,290,2225,202,49,206
165193,5524,730,140,850,0,271316,9248,374,140,2432,316,55,206
42865,10200,259,266,1447,0,73968,18156,208,142,2834,235,40,206
57466,3605,203,127,0,315,92301,6640,402,137,2358,818,44,206
34762,3984,0,271,347,908,56736,5997,151,183,2664,1112,41,206
56188,3284,336,98,428,485,92755,5549,298,166,2556,817,44,206
53267,3883,315,319,0,35,89001,7213,356,195,162,216,42,206
241030,11533,475,43,1054,457,399962,18228,316,111,2396,370,56,207
59195,5574,405,109,0,0,93005,8892,204,120,2489,81,45,207
37930,3146,405,23,1690,0,58940,5883,216,49,2387,9,42,207
23222,6677,86,255,0,96,37298,10389,150,133,2593,379,37,207
22632,8426,96,138,0,0,38254,14976,132,125,614,0,38,207
46390,13910,1,74,1415,190,72638,23310,145,83,3202,531,44,207
50039,7206,133,0,551,307,81070,11822,223,0,1802,223,43,207
33693,4262,0,201,1222,0,49153,6776,0,202,1622,181,42,207
52038,6872,102,163,0,0,84190,9980,112,122,750,721,42,207
52707,2101,0,166,708,242,85783,3322,0,96,1355,541,44,207
90915,5247,321,38,1200,546,151252,8749,206,0,1992,1103,47,207
83003,19407,0,0,1850,514,126949,30068,168,9,4027,614,49,207
26937,1773,92,356,0,247,46187,3000,157,143,1315,311,37,207
77288,4763,0,455,198,0,120456,6397,48,323,2592,242,47,207
120085,4637,0,244,1126,254,192553,7579,4,152,2386,422,51,207
55578,4381,379,51,776,0,94000,7399,291,77,2829,0,42,207
71170,3760,486,85,318,512,121080,5499,211,131,1117,432,46,207
43971,5952,161,134,0,170,66594,10756,41,75,1512,445,43,207
44162,4750,0,0,355,0,74550,8140,66,0,2979,102,42,207
70988,4553,15,310,0,209,120466,6155,287,227,3863,201,45,207
25914,2970,208,120,654,414,41977,5065,253,102,744,969,37,207
32432,3908,258,0,169,572,48789,5790,392,0,1826,631,41,207
170078,9964,218,0,591,1343,283035,16809,111,61,1200,856,51,207
83246,8386,0,233,0,0,135613,12888,200,104,1084,335,47,207
34993,1405,0,193,0,0,56603,2555,0,102,1730,111,42,207
47145,2418,259,288,1103,0,78198,3939,201,156,3235,383,42,207
52909,6922,246,0,67,88,81756,10863,191,15,1162,215,45,207
43466,3699,186,341,102,0,76727,6021,169,217,1760,375,41,207
59679,4384,321,236,0,0,95499,6949,214,182,757,425,44,207
80043,20556,185,12,1830,260,119698,32420,179,48,3090,539,48,207
86710,6695,151,85,1856,214,134646,11200,130,35,2562,368,50,207
117441,24037,292,207,0,322,183517,37782,244,88,2729,406,49,207
51855,3296,327,0,0,0,82118,5314,290,42,2963,306,45,207
157394,7045,210,34,0,184,246062,10494,140,55,2881,726,52,207
23286,2912,203,49,1314,0,37543,4984,228,111,1967,0,37,207
94406,8217,627,144,13,0,155188,14091,427,121,3250,203,48,207
36656,8087,163,21,233,0,61070,14169,183,86,1909,0,39,207
172583,13085,75,0,1449,202,271251,20662,118,144,1104,310,53,207
215541,19055,0,514,0,186,221905,23349,56,246,1136,518,80,207
80505,4915,0,0,657,245,132639,8515,206,0,1572,570,47,207
105124,15921,0,196,1234,538,171414,25208,19,143,3746,492,48,207
58864,5256,0,93,173,225,99844,7968,2,257,1277,348,44,207
58319,5552,0,154,1807,99,83636,9513,168,65,3735,206,48,207
52265,7783,167,196,0,335,87256,13817,128,130,1003,679,41,207
22145,3714,10,196,0,178,38805,6437,112,157,1343,574,35,207
53116,6136,315,54,0,0,85222,10302,220,97,2712,0,44,207
16510,2794,209,0,338,0,30746,4832,138,0,1590,0,31,207
24516,2259,415,0,0,570,41448,4461,274,0,456,718,37,207
23796,4069,494,183,605,0,37891,7640,334,63,1918,33,36,207
191037,16400,139,305,1592,0,317992,26616,271,125,2457,307,52,207
198678,10791,206,557,0,504,330406,16025,361,301,3872,569,53,207
39974,5456,250,207,0,280,68795,8922,225,189,420,599,39,207
203614,8339,488,127,1326,95,338526,13426,264,187,2216,517,53,207
47531,7533,325,0,0,594,71076,11393,250,0,513,498,45,207
57681,8925,13,330,351,0,77983,13274,72,207,1108,317,50,207
18328,3081,422,45,0,0,30497,5950,272,94,1941,2,34,207
52954,8054,300,370,0,67,81497,12773,187,139,1913,527,45,207
59482,8500,259,165,544,16,91574,12791,202,126,1175,415,46,207
110990,12325,494,0,1949,410,174942,19987,336,0,3545,683,49,207
47823,1348,344,241,142,53,82040,2749,333,152,1564,121,43,207
40286,3224,275,90,0,0,63365,5116,298,127,3758,19,42,207
62602,23399,55,9,290,483,98607,37078,59,40,1968,917,46,207
42297,23476,6,137,169,0,65983,34786,0,169,3095,508,45,207
118075,6378,0,155,185,0,180249,9404,38,143,1813,118,51,207
78865,4822,194,0,0,0,124417,7737,167,0,694,0,48,207
108356,6732,121,0,1149,47,172766,9440,318,0,1572,347,48,207
83711,6005,0,392,0,216,127131,8374,50,167,478,457,50,207
342841,33334,247,550,0,0,471440,45740,196,222,3202,637,65,207
37917,5970,0,313,0,169,60215,10518,0,149,2376,540,43,207
81076,6365,180,0,1189,292,131378,11117,283,0,1944,639,47,207
121543,12418,71,305,350,44,183586,18018,232,176,729,507,53,207
73483,2981,203,179,0,0,109088,4378,202,166,2326,377,48,207
35919,2351,348,12,1346,0,60742,4779,419,84,2616,270,40,207
27885,2143,0,130,218,178,44505,4474,0,71,2047,473,36,207
147299,12609,398,504,0,49,228992,18659,306,276,2178,301,53,207
47269,2295,171,451,106,663,73485,4218,141,261,701,1382,44,207
57194,5202,191,397,739,281,90215,8916,348,229,1746,298,42,207
174160,8831,168,257,725,227,281809,14216,190,195,1666,401,53,207
33529,4366,167,68,101,175,53326,7494,72,66,1561,590,40,207
104182,5745,58,87,734,510,165175,8677,36,55,2700,976,50,207
50284,3452,118,278,0,0,84815,4487,166,141,1733,81,44,208
103161,4198,11,269,0,442,171070,6520,200,362,2673,617,48,208
35380,12711,321,49,0,0,56291,22179,190,120,1074,0,40,208
165989,21662,358,341,1289,423,252904,33779,340,243,1966,483,55,208
40850,2689,211,417,1071,0,61522,4663,185,219,1232,143,43,208
27070,2801,110,275,0,0,43294,5136,146,169,2157,436,37,208
37061,2955,55,0,671,478,60663,5650,116,33,4208,831,41,208
118699,5368,109,130,0,566,195416,8250,54,44,3008,805,51,208
103776,11048,390,182,537,411,165625,17477,314,201,3281,621,50,208
21330,6863,0,0,0,235,35300,12189,34,85,1516,491,36,208
42068,2822,364,247,0,194,70303,4813,341,185,803,820,43,208
354578,20291,188,330,1285,0,523233,29386,284,201,2150,80,61,208
58060,9025,156,260,0,352,93515,14155,168,255,2025,726,42,208
45930,4337,215,0,684,507,80915,7329,209,49,2661,620,42,208
116291,8432,435,49,780,377,181964,12870,202,67,1146,892,54,208
39999,3385,21,124,212,0,58991,4967,246,39,3412,46,43,208
68856,2635,253,193,713,7,101435,3611,199,105,4168,794,49,208
84589,6846,69,90,341,221,133299,10447,31,155,1949,717,48,208
60837,9719,54,258,0,344,103624,16101,484,240,3733,565,44,208
111057,29537,88,271,568,560,166084,44822,175,240,2067,1005,52,208
74745,19955,0,254,0,0,116594,32248,108,189,2500,55,48,208
34877,2145,32,115,0,0,61503,4264,31,136,2979,233,40,208
27865,2306,27,57,0,777,47589,3743,38,114,1016,914,37,208
139847,14629,0,300,0,366,224486,22226,109,224,3337,734,53,208
214478,19051,33,76,0,412,337055,29453,90,133,3395,782,56,208
45543,11433,99,23,1009,23,76635,20143,103,68,2548,203,40,208
123977,6923,31,120,893,0,186107,11915,126,114,2586,506,51,208
51780,5378,294,54,1467,348,83879,9118,183,63,3194,1257,42,208
135788,18328,115,0,664,568,177468,24365,266,0,2573,777,60,208
75639,5880,221,238,0,68,117397,9005,193,187,2211,498,46,208
40800,15174,130,255,894,313,67252,26139,130,170,1864,321,40,208
206627,11840,186,0,659,0,320670,17624,177,0,1863,341,56,208
38826,2244,208,155,496,89,65083,4158,216,75,1496,892,42,208
103106,5410,0,3,0,207,160176,9485,0,76,3013,600,49,208
88671,7590,341,0,518,0,144278,12024,233,0,1723,784,47,208
20961,4749,0,254,613,467,34582,7445,41,135,3215,381,35,208
72401,11698,37,280,1186,380,117782,19101,99,228,3251,764,45,208
38812,4765,373,10,803,6,61099,8882,366,70,4694,41,42,208
41540,16744,74,0,0,328,60467,28159,64,85,2037,450,41,208
182355,12063,0,85,30,0,301983,18004,64,140,1258,310,54,208
35316,14195,0,35,262,0,53265,23790,157,76,2230,228,42,208
141614,9582,276,149,1607,172,232663,14646,348,183,1674,270,53,208
119105,11007,120,129,0,166,187456,17087,270,183,3133,401,49,208
49134,4209,145,177,1427,449,79915,7498,72,166,3852,710,42,208
162161,5805,194,236,587,0,251308,8569,151,182,1236,1007,56,208
80837,16474,484,762,616,700,120801,26757,315,334,2769,728,49,208
204704,11232,345,0,0,50,327346,16943,324,18,1984,161,56,208
206386,17967,0,0,710,422,347653,29444,68,0,2850,725,56,208
34927,1259,0,0,0,258,59185,2905,82,68,1736,504,39,208
99919,10065,105,9,0,282,163892,15262,298,100,3606,468,49,208
45465,2605,622,250,691,470,70789,3607,490,180,1639,522,43,208
66379,3115,263,0,0,203,113766,5656,86,112,1599,474,43,208
19585,2702,278,0,63,0,34288,4477,207,0,1714,26,34,208
32810,5432,144,48,628,0,51921,10052,57,35,843,483,40,208
25703,4985,153,0,387,187,40683,9973,173,206,2943,288,38,208
51972,4456,0,141,762,484,85695,8585,28,240,2375,698,42,208
223020,16586,0,104,0,919,360447,24914,112,99,2206,1241,56,208
54609,12951,76,269,371,144,92699,22000,77,247,1816,339,42,208
47817,7260,0,358,1680,0,79776,12094,141,205,2585,528,41,208
62838,2989,0,82,2187,407,102298,6872,154,22,3767,693,44,208
51716,5280,172,38,0,477,85454,8190,219,163,2008,650,44,208
114274,8782,319,157,0,87,186715,14076,267,129,1584,440,51,208
30675,21503,62,268,511,84,54168,38662,129,94,585,240,37,208
143864,8710,87,74,1598,0,224720,12677,56,118,3657,400,53,208
36574,2418,417,388,0,541,65879,3480,297,242,744,518,38,208
164698,7384,489,317,0,43,266976,11301,331,342,2622,692,51,208
150606,5091,254,84,0,192,244918,6932,156,77,1021,436,52,208
34701,4494,164,152,717,237,55735,7012,151,117,2161,437,41,208
180324,5551,374,34,161,208,293438,8017,261,21,3461,411,58,208
31143,2351,87,274,0,591,47448,3739,148,173,411,1204,39,208
55601,3999,237,0,298,198,92777,6870,192,0,2591,299,42,208
41828,4723,63,225,1361,214,56564,7179,5,198,2185,222,47,208
25448,1914,0,158,0,334,43396,2939,0,101,1298,403,38,208
96907,4381,0,0,1275,0,148635,7298,2,14,1807,524,51,208
114053,14362,0,263,170,529,132042,21693,142,113,1081,776,59,208
275811,24158,116,285,0,301,439594,38387,259,202,1362,785,59,208
88311,7692,0,14,0,126,146385,12689,36,58,893,691,49,208
47261,4803,0,0,791,161,76364,8011,0,49,1452,260,43,208
70959,8668,70,461,0,388,111272,14595,332,208,1105,441,48,208
35989,6234,256,260,544,587,58162,10127,258,149,1888,607,42,208
137559,13211,279,157,1637,303,221606,22274,290,117,3475,788,54,208
94054,13109,190,229,940,77,153679,20299,63,171,1832,762,48,208
90544,6610,184,26,0,743,143775,10454,281,85,993,945,49,208
64702,6830,0,434,1621,135,100972,11929,151,264,2785,474,47,208
53180,2689,212,46,55,0,85507,4918,136,71,859,288,44,208
28910,3577,124,0,379,0,47553,6642,202,157,3507,86,37,208
40953,5014,183,17,810,17,62674,7501,364,89,3224,225,43,208
158903,3962,385,134,868,0,269355,7647,252,76,2947,240,50,208
59434,5697,205,160,335,278,87364,9121,171,114,1198,183,47,208
63745,8815,245,179,737,4,101746,14814,125,134,1760,348,42,208
32394,909,188,135,723,0,50725,2694,189,205,3091,387,41,208
65891,14455,0,118,0,543,112355,23526,0,47,900,884,44,208
111517,16423,159,87,138,497,188007,26131,107,41,2342,821,49,208
158581,10695,194,129,0,0,258127,15943,221,59,4152,184,56,208
58929,7732,130,154,0,275,91199,12191,184,197,2627,767,47,209
337561,16696,231,0,570,184,564503,26541,103,2,1798,580,58,209
44825,5242,338,23,244,0,70258,8394,211,83,1208,502,43,209
79447,2906,188,0,0,561,123270,3746,167,83,1479,782,49,209
47669,5067,127,360,156,93,81156,7902,57,216,2426,153,43,209
140328,8141,188,141,81,0,223739,11776,168,61,979,198,51,209
41860,3645,37,102,611,311,66095,5527,223,88,1392,737,42,209
245169,15096,20,0,799,0,402871,23250,125,45,2052,326,57,209
61770,6121,388,151,883,200,106442,10377,239,91,1671,155,44,209
115580,4144,26,229,398,123,196792,7290,29,140,1580,400,49,209
25409,6146,48,124,1506,252,43314,10800,132,39,3681,755,35,209
42429,5552,303,185,0,329,72668,9103,252,46,2023,386,41,209
61541,2628,317,288,511,0,101746,3921,186,201,3294,254,45,209
152293,11492,478,584,0,602,142293,9432,259,300,2193,904,79,209
175660,7043,72,263,0,421,295470,12116,191,184,2660,529,55,209
83173,10684,0,49,0,270,135366,16839,105,20,3073,637,46,209
40982,5855,198,0,0,477,66181,11442,269,28,1560,332,40,209
46938,3600,338,213,261,667,72655,6364,180,215,1138,856,46,209
120558,6133,0,134,0,451,197695,10123,55,163,1244,459,49,209
134333,3606,0,194,1407,287,221925,5924,0,110,2669,848,52,209
39814,5217,0,369,0,451,63219,8870,3,206,578,636,42,209
44770,4301,174,155,1057,590,72071,6236,231,190,2107,627,43,209
141854,5721,496,188,0,48,232657,9175,262,55,318,272,49,209
88566,11655,166,0,1003,439,141217,19159,165,50,3173,772,48,209
36298,14028,237,60,0,249,59466,23482,283,9,1304,215,39,209
21365,1830,156,0,428,0,37785,4049,174,44,3772,486,35,209
47727,6940,589,130,602,390,81094,12182,359,136,1085,505,41,209
206087,33127,149,107,0,0,319937,49266,242,108,2056,401,55,209
31641,5255,0,182,0,0,48493,9409,31,50,539,87,41,209
109926,4618,310,0,1597,0,189085,6732,162,15,1996,256,47,209
42949,1854,301,81,415,0,74037,4645,222,22,961,0,40,209
170762,7705,415,0,0,130,244089,10901,209,80,1023,295,59,209
62045,9824,205,0,0,306,102935,15516,88,82,1603,531,45,209
103013,5515,166,254,261,114,165881,8457,326,190,1462,172,49,209
40006,5115,87,91,83,319,63481,7294,217,21,451,448,41,209
226426,35356,553,451,221,4956,321808,52507,360,355,1931,3610,60,209
157700,7172,131,261,0,221,261485,10748,101,143,4083,517,50,209
59732,3339,219,484,0,25,100780,5146,271,284,1698,961,42,209
45730,16995,340,350,0,589,70406,27173,234,190,2233,901,42,209
34294,2315,27,230,934,0,58131,6088,13,126,2801,145,38,209
150654,8380,287,0,1773,0,240759,14603,240,80,4064,863,52,209
