FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
297364,19389,20323,2227,0,9886,535519,32178,19036,1655,78,5544,62,1243
173074,14880,13071,846,558,12,344386,25471,10727,645,702,1884,49,1243
179289,12379,5973,486,348,510,349113,20440,5226,712,1109,1142,52,1243
172653,4564,22807,1696,751,4366,325706,6514,26009,2078,952,2951,49,1243
141895,16414,31381,1950,0,9243,278618,29518,30509,1872,306,6444,47,1243
176910,13896,22750,1897,13,7863,339812,21951,23211,1422,239,5030,55,1243
275940,21468,16270,1396,754,1665,532562,33047,12719,938,644,1033,53,1243
152685,13227,23688,1482,43,1614,269577,21750,21925,1661,225,2841,52,1243
164560,15024,24550,1920,913,984,317491,24169,28933,2110,569,2244,50,1243
168298,7011,22420,1620,996,8463,302678,11747,22939,1667,926,5048,49,1243
195727,16246,28323,2493,429,4234,392971,27989,30496,2096,498,4025,49,1243
57379,17973,10545,1125,0,1425,111832,31746,10106,732,111,1433,48,1243
260239,20434,49870,3997,981,2742,474058,36827,52452,3697,906,3242,54,1243
159414,17941,26505,1797,1005,6673,303891,29596,28667,2175,1022,4116,50,1243
44506,19624,5064,483,1000,0,80152,35027,4742,390,1053,703,41,1243
204759,7284,30979,3231,0,3045,400178,10829,36835,2984,357,3173,52,1243
124039,16470,18727,1755,723,8170,252308,27522,17334,1605,528,6186,49,1243
194295,10131,32652,2551,1263,4890,359202,17708,36490,3078,932,3587,51,1243
86965,5859,2055,51,0,843,170650,9221,2534,81,465,1677,44,1243
178549,14620,25236,2193,285,7770,348437,26535,29199,1850,839,5222,47,1244
198111,6354,7513,469,400,2806,388448,10679,12033,830,285,2297,55,1244
190894,16165,43155,2466,870,3477,347612,27708,44350,2597,1036,2476,56,1244
141243,15651,12733,1279,441,3771,267731,27477,14298,986,739,3148,49,1244
157753,7573,27048,1693,51,2980,308189,14153,31801,1893,515,2204,49,1244
287925,15597,48567,3729,232,5965,550645,24562,49566,4053,997,5315,59,1244
169053,11238,19282,1707,1135,7536,317796,17525,22235,1761,1800,4628,51,1244
178150,6958,11005,1029,0,4170,352204,9513,12914,1030,492,2779,48,1244
123214,11070,8106,406,339,1398,241395,21879,12514,648,795,1013,49,1244
100549,8985,13795,1407,445,519,199201,14163,7956,859,649,1003,47,1244
71199,4470,12417,1107,58,133,136519,8428,13253,1202,504,972,47,1244
179467,18837,40623,3019,1099,3783,327647,30692,41987,3413,1508,2693,50,1244
189607,19461,45690,3345,477,9055,375308,32999,48635,3424,545,6555,49,1244
184633,22227,29352,1899,0,8040,357415,38204,31910,1903,87,7293,52,1244
165948,9816,4282,528,0,3985,333207,15142,7007,774,312,2735,48,1244
153088,12831,12679,907,0,4053,298867,21322,14124,1134,265,3603,47,1244
138876,8742,8680,243,1174,3358,260574,14962,12973,569,1052,2248,48,1244
357196,22951,10200,838,616,1342,653820,36580,9217,655,752,1959,60,1244
102382,8011,12495,1191,499,3580,207014,15123,13151,1366,993,2346,47,1244
136701,4779,8991,646,334,2293,254332,7917,6800,363,405,3186,48,1244
149728,18876,24970,2226,559,3268,294769,32340,26405,1833,1073,2814,49,1245
90013,13323,3438,949,265,0,184199,24948,5143,721,379,493,45,1245
142704,11214,3891,370,936,303,271957,19050,4218,328,831,1064,53,1245
73708,9030,10468,756,877,1738,142479,14444,7100,668,963,2066,47,1245
42051,6697,3004,0,220,1777,80011,11779,3648,99,535,2686,40,1245
271714,14445,0,208,510,1105,539633,23314,5012,161,702,1274,56,1245
193435,8688,22464,1242,249,4753,376091,12452,23569,1575,1127,2686,56,1245
222870,13426,20575,2110,106,1434,421713,22244,22031,2029,493,1804,54,1245
205996,9153,7323,621,4,5314,387429,16809,9082,571,423,4062,53,1245
134305,12138,4927,277,163,438,249638,23110,5773,466,663,1196,48,1245
137001,15139,12553,1263,0,0,266112,26666,11629,1160,0,1348,48,1245
561060,31467,33262,2131,0,4791,997501,49112,28653,1974,704,2801,68,1245
139590,13078,27879,1741,0,3888,253973,22329,28825,2040,61,2255,49,1245
66720,7774,8751,556,907,588,151737,13054,8851,993,427,1427,43,1245
253290,15096,55791,3993,1086,5058,486104,25799,58315,4120,870,4110,56,1245
222732,18708,10690,1128,370,2575,423375,32602,9907,798,282,1411,53,1245
163936,15970,15670,1086,700,6048,328547,27224,17133,1369,733,4656,51,1245
110959,11161,13816,903,994,3138,224122,18296,14252,671,662,2619,48,1245
278074,15807,30871,2067,30,10050,504695,27162,31207,1732,461,6083,51,1245
125173,11332,27495,1776,640,4713,249681,18015,28490,1798,944,3335,47,1246
162816,13714,5749,276,0,0,330583,25831,6529,285,554,525,53,1246
122026,43860,9138,447,928,5749,249018,75470,13512,712,1106,2881,47,1246
233533,16465,27136,2613,831,1995,446404,29611,26758,2624,817,2077,51,1246
88810,7827,14866,1300,159,1614,158958,13402,15098,1045,442,1592,47,1246
151206,8839,25750,2206,828,6270,288795,16632,26740,2136,707,4693,49,1246
73008,4936,15093,702,408,1927,150631,8125,19330,847,405,1662,42,1246
136234,16920,17035,1885,469,3511,259806,28769,16558,1585,703,2137,47,1246
66712,7365,0,316,0,28,133951,12827,1718,293,253,591,42,1246
38851,2461,2439,358,0,327,74065,5132,2793,334,0,1268,38,1246
191238,11025,20430,2049,1000,2020,346680,18824,20779,1836,1121,1748,54,1246
145204,14790,18987,904,49,4765,270592,26336,18335,1244,429,3470,47,1246
164593,12391,29844,2229,399,5898,293033,18665,29517,1955,845,3699,53,1246
78700,8676,6178,403,294,2343,164043,15805,7749,503,473,2505,43,1247
109705,4572,27634,2071,676,1716,208789,7067,27648,1537,611,1952,47,1247
210813,14916,30444,2353,0,3495,380349,26421,32687,1987,773,3878,61,1247
154377,16752,15010,1500,177,810,300433,27773,16762,814,368,1633,51,1247
121489,17764,15129,1488,0,3862,232951,29734,15594,1322,181,2577,52,1247
115860,5020,16509,1225,706,4179,217685,9519,18754,1546,930,3036,46,1247
157828,6673,4672,433,862,1596,317112,12415,4753,473,830,2150,49,1247
140047,13663,888,108,877,762,279096,23891,2795,478,616,775,50,1247
224097,14866,1494,22,580,0,424802,22855,4138,171,593,1440,53,1247
266196,15456,20307,1744,0,136,502418,25242,23385,1427,133,1843,60,1247
237409,22248,31152,2376,1117,9300,420897,36958,36570,2365,929,5442,55,1247
86919,7416,5941,577,406,2311,160926,13830,6132,419,767,2576,46,1247
138775,6894,15466,1036,246,3502,256053,12331,19290,1163,1015,2735,49,1247
127143,10332,9717,804,225,1605,230139,18202,5484,1036,485,1661,50,1247
203389,16495,16071,1447,0,4168,365906,29097,20700,1535,448,2613,54,1247
153993,16599,12472,550,637,4003,296732,27461,12707,908,570,3200,50,1247
147271,7647,15219,540,1249,3418,293781,13899,17153,1017,1176,2927,49,1247
641106,43387,94555,6597,385,15850,1062542,64621,97816,6879,1414,8176,64,1247
286213,8671,48423,3130,127,7806,525666,15270,53005,3364,367,5273,55,1247
277906,19851,21628,1564,295,5643,506477,31165,19989,1184,599,3096,59,1247
216877,15958,24345,2560,108,3004,404436,26680,26487,2088,505,2637,58,1247
163630,11167,6106,651,546,3723,309818,19330,7909,662,1106,2882,50,1247
336864,17110,47260,3598,696,10384,635223,28052,48067,3605,1122,5216,62,1248
94785,9120,2211,0,736,2613,192785,15182,2731,0,826,3054,47,1248
140349,14677,11401,948,475,6633,260685,24694,12239,1016,1072,5173,50,1248
116164,5397,14032,499,292,1696,233541,9463,17280,1046,646,2312,46,1248
108048,9592,17977,1557,747,4416,212408,16661,21389,1987,618,3847,45,1248
374895,39835,37423,2776,1225,5241,667614,62408,38221,2445,1158,3561,60,1248
76450,4815,14602,1242,667,0,145672,8731,17791,1808,984,424,47,1248
124803,12321,20052,1861,639,4525,237763,21502,24939,1745,543,4912,48,1248
123814,16488,13209,988,0,3900,224283,26797,13494,837,126,2302,49,1248
321559,10711,29763,1818,240,6964,562694,15185,23791,2057,818,3902,57,1248
77157,3334,12307,0,628,3358,156253,5846,11027,289,737,2463,48,1248
104389,3595,8889,697,361,3571,199835,5140,11830,553,471,3512,46,1248
185943,9030,17655,1216,745,3310,353884,16582,22858,1216,760,2660,50,1248
141031,10020,15364,1531,0,3973,259392,17270,15790,1136,615,3418,52,1248
245112,15685,27022,2392,0,2688,459131,26085,34898,2279,740,3757,55,1248
275296,18126,36640,2497,579,5407,530428,30083,35509,2474,344,3927,57,1248
348262,24121,37591,2541,511,6645,656596,40233,36654,2944,742,3506,56,1248
143896,9840,16890,1645,312,1318,284914,17659,20477,1732,748,2403,48,1248
201784,6147,23200,1774,924,4434,398573,10455,25488,1619,700,3768,50,1248
350950,27867,16711,1677,193,7216,648412,48807,13601,1129,322,4226,56,1248
165736,8329,22473,2016,1093,3439,306125,13959,27858,2320,816,3129,49,1248
223320,18882,23655,1470,741,1350,423102,32544,26930,2284,992,2225,53,1248
173851,10002,29455,2130,723,3132,323934,16780,32693,2008,1156,3562,51,1248
157188,11484,19672,1288,0,1186,301030,20691,23091,1175,585,1233,48,1249
99951,10669,8373,736,303,148,197412,17931,8296,797,756,1656,47,1249
213775,19861,18022,1701,610,5277,391761,35397,21182,1574,752,4050,53,1249
53136,2728,4794,192,0,1896,96408,4584,7274,273,184,1640,43,1249
187714,18319,15643,838,1026,4602,332409,28021,13527,825,1324,2676,51,1249
172398,15841,24352,1747,907,1902,331095,28535,31093,2264,1109,1697,51,1249
149227,14700,18357,1173,1200,4608,292222,27047,18109,1446,753,2303,58,1249
152616,13783,17494,1350,51,4159,277519,22617,15799,1313,326,2202,52,1249
62472,12222,8340,913,1096,3529,119607,19833,10518,817,1151,2989,46,1249
42201,11670,21567,1824,693,0,82654,22516,28281,2121,647,524,37,1249
167928,14413,23061,1299,0,5758,311676,24837,20722,1808,259,3226,50,1249
207675,11098,14238,1326,1077,1278,386845,19403,18287,1432,782,1906,51,1249
110289,15990,18043,1777,165,1839,208117,25832,25913,1433,400,3680,48,1249
122815,5320,10095,1224,639,829,235508,10518,15390,1012,725,1309,50,1249
155302,6150,21843,1497,600,1869,290057,11089,24908,1480,663,2013,52,1249
128694,23269,25896,1539,486,5239,240183,43423,26735,1743,552,3031,49,1249
181044,11079,24066,1804,672,1326,357344,18889,29319,2112,740,1247,51,1249
154273,10926,20773,1752,580,2410,290319,18769,24699,1710,666,2975,51,1250
124395,18268,17406,1365,529,3277,245488,32414,17891,1338,317,2536,47,1250
289459,9703,36507,2527,412,6312,544880,14982,38742,2244,1086,3707,54,1250
158742,16549,22167,1195,436,5874,321832,30109,21405,1392,824,4557,51,1250
124773,8272,6391,259,615,2725,245778,15216,7552,672,997,2180,46,1250
292132,27201,30964,2077,0,880,517665,44950,24601,1918,263,1141,55,1250
188479,11724,19554,991,0,4701,364020,19293,22325,991,467,3373,51,1250
208767,12670,15628,1128,646,2665,383784,18817,14848,1036,889,1829,55,1250
233211,26032,19417,1773,273,630,434588,45497,19621,1415,215,1107,57,1250
175678,17596,20703,1995,598,5553,321595,30455,24662,1880,799,3271,52,1250
160207,40089,22168,1426,1074,11520,303338,68553,21009,1474,927,6954,53,1250
209059,13924,35931,2400,1147,5851,395440,22942,38216,2452,523,3645,58,1250
117616,15763,9319,582,213,2974,223233,25662,8701,486,736,2051,49,1250
80359,4186,9898,546,505,0,157634,7661,6437,545,588,590,44,1250
238651,15427,5739,244,1191,765,434965,23848,6466,184,1116,1870,56,1250
85878,6577,11161,1191,1029,0,179259,11044,12902,974,1121,491,46,1250
167236,7600,14934,837,748,2070,336744,13563,13539,1206,1015,2319,47,1250
83016,5017,1756,283,670,522,162126,9108,4381,288,838,2067,45,1250
313386,23715,32787,2592,372,10366,565166,38452,36687,2504,543,6225,58,1250
74061,3678,11133,897,0,589,136411,5803,8911,965,0,1487,47,1250
127059,7987,34603,2077,1908,5023,250787,13601,35681,2165,1390,3366,49,1250
108694,6435,9019,813,0,3249,212633,10897,10734,771,903,3471,46,1250
150478,13308,9258,861,247,658,300934,21575,7185,716,358,1407,49,1250
470731,29433,27147,1657,2422,1101,827448,45877,31043,1602,1176,1299,62,1250
274407,42915,9223,343,264,1417,525553,71366,7386,369,579,1567,58,1250
88666,3243,16929,1006,580,3948,174083,5007,18080,1334,557,3725,51,1251
93096,7005,12864,1612,175,0,172887,10999,11585,1239,107,1175,46,1251
91779,10156,2880,178,0,927,182492,16807,5501,296,220,1598,46,1251
145555,11484,10788,168,0,0,276929,19984,13518,694,169,433,49,1251
114973,13242,4782,481,0,2902,227181,22952,10937,904,780,2963,45,1251
62868,20758,128538,9613,1627,3574,66704,20835,44668,3633,888,2188,66,1251
190120,13008,6199,159,343,3229,371375,23031,4792,423,795,2744,54,1251
564534,39873,66316,4437,1105,5319,983222,63233,68473,4565,1018,3290,63,1251
42262,14524,30415,2029,789,3675,87563,25655,32422,2050,644,2917,42,1251
103123,10750,14227,993,142,4515,206061,17439,15825,590,418,3179,47,1251
200227,9280,21187,1767,48,6492,368247,16323,26796,2438,774,3988,54,1251
128052,10678,2023,390,70,5065,253486,16943,3274,284,554,4057,50,1251
188349,12232,17061,1617,1603,3178,360223,19763,21705,1549,1464,2775,54,1251
187600,25165,12835,1249,1074,6529,357785,43745,13686,1443,1490,3455,51,1251
505186,54562,75420,4702,919,14100,840727,86296,71751,4636,1600,7215,64,1251
209371,16132,34734,2442,238,10459,418336,27988,36783,2263,617,6645,54,1251
211804,7938,24453,1363,157,993,408779,15003,28014,1964,762,1343,50,1251
345495,24183,2898,823,1053,1678,615055,40610,4738,781,731,3847,54,1251
259297,19396,27904,2883,0,7443,476312,30269,27680,2108,345,5553,59,1251
129951,7501,4525,508,937,1018,253227,11795,5957,363,1190,980,46,1251
203869,17230,22215,2053,451,5665,395359,29193,26228,2323,950,4063,55,1251
99027,7725,10227,223,301,4342,191377,13737,10891,337,457,5188,44,1251
121378,8682,3091,639,0,2934,224100,14333,2951,451,494,2507,49,1251
149856,14949,12856,1446,495,3906,281895,25355,13132,1160,733,2796,50,1251
60115,10324,8527,912,0,631,116744,17353,9561,829,0,1340,43,1251
38719,4200,2806,232,972,1774,82201,7097,3757,356,1078,2249,38,1251
124692,4213,0,280,379,102,260052,8017,2517,471,554,1066,45,1251
379773,19570,47103,3013,643,10758,684169,32660,46638,3311,1067,4892,58,1251
110088,4576,20889,1593,676,2371,203214,8626,23652,1794,541,1493,49,1251
84234,10039,6898,640,0,1798,172953,18268,6783,838,183,2616,47,1251
143589,7528,4843,709,358,1246,277496,12885,6734,574,853,908,50,1252
324301,14088,36028,2640,0,8464,603999,22162,39203,2853,694,4637,61,1252
251757,15507,22653,2353,394,10984,479809,24443,23956,2017,615,5438,60,1252
140100,9363,2044,378,430,0,262374,16535,4172,293,713,1030,49,1252
225354,16975,26598,1813,199,2932,403504,25781,22303,1657,354,2514,60,1252
40287,3150,7407,70,1042,922,84466,7247,7647,276,633,1133,41,1252
132093,3535,5631,645,357,0,264745,6910,5709,410,602,561,46,1252
403288,21783,41485,3217,138,9300,766543,34964,38656,2669,331,4631,60,1252
65101,4192,8677,334,282,3876,148105,8914,7728,742,850,3716,42,1252
147121,13072,17220,1372,865,4944,283443,23359,18676,1290,748,2788,51,1252
137521,13378,25164,2230,18,2850,260074,22460,26629,2165,347,2727,49,1252
210001,11508,11311,493,177,858,385927,18272,12631,776,359,2694,55,1252
80676,8961,7708,310,675,2652,143582,14191,11704,634,605,2148,47,1252
175825,21267,24604,1692,1009,7231,327934,34520,22288,1487,1000,5192,51,1252
131943,7279,19509,1411,571,924,263532,11459,24139,1800,460,1864,47,1252
157503,28789,18424,997,315,4341,293369,50966,19131,1423,227,3477,48,1252
402988,13941,33888,2691,1287,331,720416,21064,35992,2524,1042,689,57,1253
81639,10347,6757,475,220,700,167301,18627,9604,940,519,1144,41,1253
447654,34339,13264,1315,976,3418,772933,48494,13844,906,1155,1968,63,1253
122947,9397,22846,1380,402,5206,246919,16641,22804,1380,523,3777,46,1253
136357,11173,5403,417,196,4393,261979,18302,7414,328,577,3599,48,1253
243448,12856,14845,996,0,3052,484141,20167,16956,1252,406,2347,56,1253
137949,9276,25374,2239,1614,3358,282351,16865,31370,1908,1820,3040,48,1253
220677,9048,23124,1638,57,5992,433625,15117,24473,1844,458,4976,57,1253
208831,11680,9586,534,963,2674,405938,17426,8979,574,933,2268,54,1253
153618,24879,22200,2034,489,3187,286138,43484,23931,2102,427,3201,48,1253
117532,9282,4260,228,112,3247,239996,16155,7164,396,167,3385,46,1253
316732,13776,11020,1501,87,2755,579514,17713,9391,928,291,1782,56,1253
522493,30240,88792,6496,1009,6342,846455,42693,81917,6040,1332,4202,66,1253
130756,13089,23337,1681,241,5250,245296,19712,21961,1301,258,2880,48,1253
115860,8154,30136,2440,312,2934,228111,12739,34633,2237,629,2738,52,1253
199251,10342,27447,2326,654,4167,388354,17277,34828,2391,1291,3315,54,1253
106080,9111,7488,643,772,3082,202484,14732,11016,987,622,2051,49,1253
108112,6705,13167,1011,531,3132,212657,12740,16789,1279,928,2587,44,1254
458191,16423,50175,3976,1518,2709,866995,25328,49211,3409,1426,1243,61,1254
175906,15145,8089,453,0,2659,330542,26147,6678,586,430,1882,56,1254
248695,26584,13543,844,388,192,475088,45428,16071,1147,698,2306,53,1254
61729,8830,6312,670,84,2031,113092,17236,9305,550,445,2177,44,1254
220561,45741,24483,2250,465,9132,410862,81112,28006,1859,935,7039,52,1254
129366,4221,20268,1636,1188,3172,232239,8287,20125,1595,834,2149,49,1254
113991,27160,31354,2010,681,3997,222326,47425,33864,2286,994,2988,48,1254
102073,11880,9219,1143,325,0,195318,22008,7128,871,530,344,45,1254
125245,41566,16834,1665,1618,2770,227412,68435,15526,1178,1054,3658,50,1254
137943,11757,12822,1143,223,1107,262072,21800,12870,955,574,2178,47,1254
154546,13162,27259,1783,0,6093,298970,21888,31634,1868,261,4140,48,1254
84232,9544,5004,10,382,2118,164019,16644,4241,454,733,1626,48,1254
92908,10273,9136,610,345,417,188487,17755,9804,799,873,1228,43,1254
85417,3639,12082,1305,844,2614,183654,6834,15429,1575,766,2289,43,1254
72744,2968,8970,1155,580,3352,135789,6046,12301,838,1045,2671,47,1254
93301,9756,13017,1150,375,4575,182147,16762,18400,1038,265,3778,45,1254
168697,16719,20100,2118,261,2289,313546,27244,15606,1409,680,1459,53,1254
126438,4188,8347,1308,84,1281,243190,7151,14589,965,246,2134,47,1254
88074,12882,16119,1108,93,2059,186717,23230,23645,1290,509,2006,45,1254
137088,14935,19048,1686,366,3118,256985,25488,22501,1902,808,2253,53,1254
227067,27859,30259,2073,117,5043,452106,48766,36297,2318,379,3092,54,1254
183301,12741,31153,2190,594,3675,357223,20981,33802,2191,324,3232,50,1254
268033,10375,30168,1948,1315,927,498611,16978,27721,1578,913,1559,55,1254
135720,12478,27174,1753,1351,4170,252937,20460,28984,1647,841,3052,49,1254
180351,7143,21466,1348,676,5800,340944,11572,21394,1297,1023,4038,51,1255
129943,8233,11824,1084,145,1431,271016,14837,16655,987,253,1347,45,1255
152055,5467,6654,1038,0,4278,300354,8993,9697,597,197,3656,49,1255
172725,8349,25596,855,483,3757,317335,14912,26279,1506,685,2816,52,1255
29845,5547,7797,630,762,1711,55281,9557,7092,587,520,2558,40,1255
116964,21990,8859,958,249,2404,230331,35801,9920,694,391,2225,46,1255
305175,25882,33904,2857,934,13531,562140,44236,41962,3338,707,7201,52,1255
357705,16755,39475,3132,0,4237,661901,26744,33813,2181,506,2710,61,1255
152649,21238,4152,646,423,2673,281823,34571,3788,618,663,3063,49,1255
325158,19365,36948,2553,820,5487,588657,33185,38593,2431,1117,2922,53,1255
310842,19638,27444,2439,870,2044,577975,31807,27178,2172,804,1845,54,1255
124090,11347,10003,594,0,4993,247434,19057,12379,660,257,3411,49,1255
242122,17460,33439,2655,1605,6799,448224,28475,30123,2468,1402,3279,58,1255
155569,10651,44494,2634,1122,7011,312566,18449,52053,3186,913,3731,54,1255
192786,11664,25723,2763,511,10674,357721,17960,32275,2554,703,6863,52,1255
342069,20586,37330,2977,561,9798,643751,35288,37059,3244,1383,5129,58,1255
118399,20737,19159,550,187,1752,248068,34545,16860,671,435,2206,52,1255
449160,10887,19627,1320,1318,1441,853865,18233,17818,1171,1488,1779,61,1255
154429,8382,28084,1882,0,4821,305364,12938,30526,1860,279,2542,57,1255
254304,10962,33478,2278,735,10054,469950,18761,31684,2583,678,5299,58,1255
125413,8028,11172,1491,195,1476,239953,13121,15241,1484,430,1233,48,1255
145203,6625,19021,1861,478,3109,270941,11064,19736,1680,1145,2916,49,1255
108093,20320,11302,1231,96,5715,209062,34889,13641,1213,454,4217,52,1255
225927,17485,22936,1743,0,7620,416306,31694,26417,1713,240,4323,54,1256
100582,11679,9535,928,1378,3238,198742,20686,9546,1106,1110,2460,45,1256
139146,8329,15967,1375,465,2722,277137,15546,16248,1288,722,2530,51,1256
114645,18760,28891,2364,1387,2487,218962,31478,31210,2307,845,2307,49,1256
232848,14422,7639,150,1257,6801,425050,24726,7539,349,1548,3257,52,1256
112194,15190,15388,1126,207,1021,221542,22521,10575,750,539,1523,48,1256
223774,27612,6960,807,0,3217,431904,43842,8241,489,442,2143,56,1256
206967,8577,48646,3330,1554,7309,400422,14090,43446,3258,1271,4564,52,1256
80865,6804,6625,1393,471,1816,151884,12058,5225,1075,636,1274,45,1256
125164,11842,4393,142,105,1702,225976,16417,4905,411,248,2325,52,1256
105321,24724,27528,2238,688,748,189114,41598,21008,1414,903,1826,50,1256
158709,17587,9438,903,282,6003,303033,28440,14426,779,590,5331,51,1256
193869,13983,5578,790,216,1149,367813,23219,7588,633,575,1876,57,1256
282948,13827,32866,2628,136,2407,491481,22286,31586,2179,565,2237,51,1256
46471,2419,8965,472,256,2307,85778,3172,9685,469,584,1652,40,1256
81781,8172,122835,8301,2059,6886,158021,15138,68464,4630,1691,4299,45,1256
54399,5550,25606,1774,409,1042,110372,10445,17091,1115,595,2501,40,1256
255049,22392,29140,2127,1314,7596,454021,36668,33606,2042,1181,4582,53,1256
255261,9435,30085,1632,739,10621,459611,18397,30897,2255,826,5871,52,1256
213670,12889,15501,903,919,3246,397659,18798,16398,1172,1328,2682,56,1256
183423,14110,0,213,265,2298,356118,23784,3245,627,379,1559,55,1256
113995,11335,11574,1045,0,5662,230095,18526,13405,988,355,3104,47,1256
122887,6568,8164,612,615,2667,220243,10471,10595,575,412,2638,50,1256
133413,8569,12759,1045,0,5145,258822,15857,11713,941,156,3142,48,1256
109321,30142,13149,676,1035,2323,207131,49941,13541,814,623,2634,52,1256
93348,7963,7170,1093,246,529,196915,14644,8042,970,183,1516,42,1256
419290,16594,51742,3438,1167,1483,785850,27727,56938,3745,912,1604,59,1257
107413,16033,24294,1608,1240,2764,221387,27732,26645,1984,1421,2032,48,1257
110829,11559,11989,1497,0,1894,232044,19630,14025,1274,14,2267,45,1257
51457,25474,29317,1762,955,0,101551,46023,33321,2218,765,1725,43,1257
80902,13552,26497,2160,1230,4408,158570,23054,31722,2112,1070,2970,46,1257
93567,3981,9495,934,442,727,168355,6062,7092,617,598,732,47,1257
152020,12501,5697,706,1065,0,281782,21974,8535,657,1144,1168,50,1257
210573,19098,20488,1492,613,8824,395050,29686,17640,1553,1039,7150,56,1257
177958,15006,14001,808,655,2101,339983,26130,14730,618,1158,2647,50,1257
51907,6546,3976,588,259,493,110978,11050,6213,405,669,824,39,1257
147358,7522,15978,859,109,202,271015,13181,16268,895,458,1662,49,1257
219229,6831,16722,1470,150,3273,406573,11999,21559,1860,254,2358,51,1257
62944,6739,9792,606,700,1755,120004,12056,9930,500,839,2696,41,1257
38374,2583,8247,238,543,2203,74746,5943,8704,493,691,2592,38,1257
81145,4726,16899,1729,835,3070,174647,8998,21631,1589,743,3778,41,1257
171364,17233,24120,2427,1230,6781,312124,28743,27147,1685,925,5368,50,1258
221409,21540,27744,2248,0,1467,423798,35875,27492,2171,0,1294,54,1258
71656,9475,10041,1128,879,1528,133486,16689,13163,1039,916,1250,45,1258
126471,10102,22968,1537,630,4456,231458,15881,22342,1587,1042,3717,49,1258
224158,15912,22542,1683,39,3613,449177,25517,25592,1789,489,2348,59,1258
149133,4390,20604,985,250,2187,291874,8641,20202,1411,875,3459,47,1258
254460,16080,21499,1407,228,3700,466531,26462,20382,1314,397,2777,56,1258
32418,4368,5407,535,0,771,66517,7681,7395,826,525,1129,37,1258
489958,25723,54676,3772,829,6463,800718,39518,48814,3239,596,3517,77,1258
408742,15676,26085,1612,487,9744,731738,24859,26465,1669,647,6244,56,1258
101652,6711,7282,675,0,6495,197259,11956,10593,1073,90,4658,46,1258
79147,11979,14056,994,162,0,150471,21289,15692,1174,522,1700,45,1258
271225,15865,51441,3577,613,5557,510055,26724,59880,4063,1563,3177,54,1258
253656,14170,7851,1015,304,1752,474456,25859,9300,746,804,1296,55,1258
74562,20196,1560,561,0,1207,111790,27641,9756,997,762,1317,56,1258
158370,13326,19419,1294,1179,4201,309175,21605,16840,1018,923,3235,49,1258
276745,16060,8799,1330,49,12372,525625,24834,13656,1206,94,7881,53,1258
113269,10194,12219,906,514,1057,210458,19124,9534,769,784,2026,49,1258
282220,29560,56293,3606,1567,8220,290511,40120,38786,2705,1245,5556,78,1258
67185,10102,18165,1003,667,4549,130174,16134,19727,886,776,3969,47,1258
338119,14059,33808,3258,1176,7708,609283,22961,36160,3338,945,5664,55,1258
35923,3492,0,324,331,660,70604,7687,0,316,530,866,34,1259
67582,4198,9732,1170,454,3025,122246,7507,12112,1093,639,2562,48,1259
123843,15147,9643,1048,1351,4336,239530,24096,12840,1190,557,3152,52,1259
472816,38664,63966,5038,1371,3805,873813,61138,60872,4379,1131,2096,62,1259
394873,33040,29995,2137,453,9036,732992,51906,31830,2294,787,4787,58,1259
103659,9715,12144,1120,172,126,199465,15999,13722,1057,749,1016,48,1259
630334,41847,84913,6156,1369,13254,1108152,64511,84058,5392,1052,5984,65,1259
170325,13293,11859,963,0,3861,346515,23497,14502,1022,113,2218,52,1259
255168,23499,43356,3180,811,9682,464966,38762,43801,3479,694,5647,58,1259
122691,9385,19081,1518,655,5122,229176,15785,21360,1451,594,3545,46,1259
198471,15882,26046,1446,0,7840,376440,26137,26819,1338,590,4098,56,1259
75931,3538,9936,903,508,1813,144868,5142,12310,602,503,1210,51,1259
138933,4978,22981,2086,96,1617,252366,8308,23971,1768,741,1760,51,1259
133717,4770,28936,1897,712,2688,268442,8106,29521,2018,536,2847,47,1259
327627,24099,49710,3730,934,4291,610808,38996,46395,3253,1270,2877,64,1259
118156,22009,7488,1180,297,3648,229975,36513,8135,1136,372,2074,47,1259
341145,22999,30411,2494,987,0,626886,31410,28818,2208,879,609,56,1259
118563,10852,10707,1161,682,3942,221705,18170,11792,764,931,2700,50,1260
163659,7435,18483,904,39,3111,317738,12022,20613,1334,747,2994,47,1260
139153,9207,18601,1171,352,985,261858,17056,18455,1258,444,1799,51,1260
115386,8706,26991,1849,0,6937,223623,15240,27022,2173,464,4936,47,1260
150463,16881,15546,858,118,948,289429,29436,18777,1107,879,1309,47,1260
202269,10923,16404,835,667,1740,372473,19177,16440,568,1082,2238,53,1260
177892,9667,16870,1687,832,3192,329272,16097,20523,1391,742,2481,52,1260
412210,20151,70588,4542,1650,3649,748398,32918,75511,4591,926,2085,62,1260
57186,2988,14610,1147,0,664,107517,4724,12837,953,396,1004,45,1260
285016,28216,36982,2790,453,3565,549426,48005,39786,2744,704,2056,56,1260
69024,4423,5788,576,63,2781,141043,7579,4676,507,283,2249,45,1260
38580,9706,24165,1573,967,943,68668,16870,29086,2126,1034,1273,44,1260
72000,5364,13381,927,360,1777,143100,8547,14104,926,595,1661,46,1260
123856,10701,21427,1561,0,1416,228829,18526,20899,1806,410,1668,52,1260
