FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
85056,3028,897,165,260,148,167634,5309,676,47,320,363,46,607
119621,4042,499,101,306,0,226795,7397,404,42,454,51,49,607
250004,16109,1832,231,180,252,437088,26446,1505,147,529,311,53,607
50013,2869,454,172,61,312,85581,5103,438,48,130,440,43,607
109074,5598,121,156,662,246,190524,9032,250,82,661,257,51,607
196586,10137,208,180,22,268,351792,15581,635,56,77,345,54,608
89324,6864,888,133,271,319,155248,11318,1018,55,253,664,47,608
112479,3936,206,102,405,123,203229,6926,163,38,164,133,50,608
173476,7449,839,241,186,539,314770,12680,756,123,184,509,58,608
190251,6206,1286,150,293,202,344013,11450,913,58,406,388,52,608
184635,7411,474,156,582,0,343285,12786,461,84,516,295,51,608
103489,16358,1065,150,226,166,191435,27163,969,109,385,357,54,608
185040,8949,1968,178,139,279,336001,16385,2322,71,480,560,49,608
66746,12191,387,99,119,479,115295,18839,509,33,0,488,45,608
97436,4663,1240,99,218,232,174674,8868,1411,70,133,522,46,608
139973,7153,1521,162,147,0,264745,12440,1495,80,193,184,47,608
134333,7926,545,196,0,248,249597,13373,458,61,581,219,52,608
227034,7657,4336,102,220,0,396294,12578,4667,47,725,212,60,608
122503,7001,1198,181,513,638,219605,12223,1231,75,729,1118,51,608
136783,14435,934,159,369,171,246898,22051,758,66,260,371,49,608
94273,6663,526,161,431,619,180975,12198,450,86,358,743,53,608
85509,7064,143,167,0,306,158734,12026,167,59,41,241,44,608
16679,2611,203,118,202,142,37248,6443,211,20,346,284,30,608
30133,8239,770,104,388,0,46364,15181,472,65,215,283,42,608
29153,3353,116,143,293,375,51377,6864,102,64,575,406,40,608
87161,4195,769,120,565,0,160902,7056,601,75,353,173,46,608
13414,3113,197,150,84,123,24398,6352,308,48,191,398,29,608
80372,6087,296,178,699,0,139410,10108,183,60,490,119,49,608
75665,4007,0,155,153,279,145444,6627,296,46,187,170,47,608
60272,7257,331,26,1646,0,117243,13550,319,0,1397,270,41,608
59550,3643,0,115,595,113,110011,6374,74,47,611,503,44,608
72185,4272,126,155,288,0,132415,6853,249,50,624,150,46,608
97526,5595,651,161,698,0,188828,10079,604,60,850,323,48,608
66849,6642,0,120,0,0,128772,13064,146,24,0,137,43,608
34887,4135,1416,159,428,137,64942,7075,1423,110,493,309,40,608
11781,2608,235,136,457,0,24100,6574,165,53,294,23,27,608
50768,5199,409,130,662,519,99148,10034,351,20,505,526,40,608
110665,4364,466,221,50,318,214757,8465,409,87,58,1044,45,608
179151,16821,995,162,930,820,321798,27333,759,59,562,547,58,608
38278,2209,40,189,424,256,69827,4323,134,67,1008,467,40,608
175305,8356,343,159,530,841,313087,14239,174,50,616,826,53,608
113755,9020,164,212,223,0,212036,16239,378,90,194,410,47,608
140091,10311,247,212,209,153,254487,16575,378,75,698,349,54,608
58447,5405,1082,121,138,0,107807,10204,1121,56,280,443,44,608
97081,14124,1002,155,257,0,185680,23506,752,88,650,166,44,608
165940,16497,113,145,272,83,293251,27833,150,106,718,383,54,608
154401,8618,148,89,661,457,274355,12426,380,40,313,632,51,608
145186,6533,1008,180,171,0,280090,10937,970,112,278,387,49,608
102646,5760,829,117,256,301,183349,9051,780,80,270,230,48,608
83429,4313,588,187,0,199,147344,5947,329,106,861,566,50,608
165028,5347,507,145,309,171,298649,9091,527,34,353,241,53,608
38332,5330,276,221,0,541,70579,9207,447,91,91,843,41,608
80891,11424,594,63,434,202,149376,20540,428,4,604,252,47,608
85106,6806,398,213,422,0,143925,11729,475,80,297,196,50,608
100766,5059,1966,208,439,0,189292,7982,2166,80,552,387,46,608
122765,6945,1292,109,50,237,228047,13243,934,27,60,204,48,608
127228,8867,1358,172,226,0,225896,12475,1624,54,628,201,55,608
78790,15470,1164,112,506,509,146025,25339,897,39,855,412,46,608
106686,12219,154,90,0,56,201030,20930,265,38,368,159,46,608
162898,5179,568,139,128,0,305357,9701,532,88,418,239,52,609
120044,13935,736,203,815,0,212762,24686,866,78,517,412,47,609
116195,10591,308,137,13,212,210577,18302,362,67,19,370,51,609
171337,10022,502,253,676,533,313512,15973,209,92,320,487,55,609
165996,13592,189,177,230,0,308667,21984,412,71,464,87,52,609
104054,5140,1805,253,524,273,198014,8465,1759,142,349,246,49,609
19222,22512,190,130,2048,0,32918,42547,106,62,2202,456,36,609
38342,4104,435,227,635,0,67416,6509,272,76,469,131,43,609
157347,11574,693,177,0,400,278255,20337,443,73,107,491,50,609
71418,8400,150,128,300,0,129041,15574,420,57,366,258,48,609
34722,8923,408,183,117,0,76322,16999,250,104,0,0,38,609
12011,1563,606,83,442,0,25556,3331,628,7,446,0,28,609
33038,1988,496,99,321,0,55439,3925,594,15,371,0,42,609
39070,1944,405,224,282,233,77037,3155,408,98,442,141,42,609
76885,6055,603,118,110,216,144716,11314,586,97,373,342,44,609
134701,5462,39,247,132,167,237137,11470,168,131,290,267,48,609
107515,8077,1720,199,0,0,202720,13182,1867,57,297,205,52,609
189666,9774,1841,148,7,255,331677,16492,1741,73,638,596,55,609
158959,63888,1127,52,1201,0,280597,110436,867,4,1041,208,56,609
77235,4375,548,219,256,0,134916,7401,520,114,554,237,46,609
141337,13952,1042,167,0,621,262312,22636,857,67,100,755,56,609
90669,7333,1316,38,0,611,153030,11551,1573,15,67,491,48,609
145984,5230,989,49,209,409,263318,6806,617,15,260,635,51,609
155742,3682,515,148,87,222,281801,5901,377,42,275,455,51,609
40979,14677,662,24,373,0,74408,25918,688,19,301,139,43,609
111716,10315,617,174,168,0,197776,17316,422,74,207,234,50,609
105461,6468,427,158,0,300,200736,11681,406,114,0,274,46,609
450193,15039,741,231,208,316,775257,25467,654,102,499,309,61,609
59450,6910,484,194,340,0,99260,11967,274,76,363,118,46,609
35771,5630,432,101,1130,13,65017,9411,434,50,1258,191,41,609
88473,14284,874,171,178,236,173529,24718,915,110,368,564,44,609
129640,6455,1327,170,762,0,236813,11366,1662,77,813,79,56,609
149436,11882,1038,43,397,192,271896,21437,749,37,269,166,54,609
194249,8228,460,178,201,203,354421,15492,516,61,78,254,55,609
102417,4659,861,128,306,341,180449,6559,1283,24,674,434,48,609
78641,10038,1625,82,1949,0,147694,16563,1731,1,2700,112,42,609
131267,18915,457,184,193,185,249846,31700,459,84,175,223,48,609
77129,6082,375,146,263,176,136645,9285,365,135,173,400,49,609
136255,5672,1279,168,205,681,243039,9652,1298,74,266,474,49,609
28460,2345,252,208,0,0,56009,4564,311,112,31,94,35,609
85768,8473,1074,148,405,173,149984,14665,1091,48,278,127,44,609
88462,4485,678,121,824,41,169933,6036,427,42,794,303,45,609
111435,4959,1063,93,172,41,212315,8718,1074,29,300,269,48,609
89842,4832,1142,221,34,6,158706,8231,1177,103,401,202,48,609
61167,5031,493,65,28,0,102686,8368,439,9,260,0,47,609
82135,4363,586,150,233,4,147036,7395,417,56,111,83,47,609
117892,9029,598,117,533,123,215083,15145,585,49,690,465,48,609
133621,4068,1634,159,120,0,252941,7054,1678,93,525,203,48,609
103984,8430,412,181,303,367,186555,12898,427,119,698,429,50,609
74525,5214,1075,162,632,0,143319,7997,1122,48,744,0,45,610
28816,4111,144,150,393,28,62579,7649,198,42,416,110,36,610
65970,4099,378,85,245,176,122096,8026,382,48,451,320,47,610
201310,9556,555,42,247,148,348795,14767,637,17,377,324,53,610
44131,2261,803,105,544,274,88281,4333,505,10,375,368,40,610
157795,6191,303,127,376,82,283125,11435,248,51,462,354,52,610
205933,4681,1495,51,0,150,395796,8810,1375,45,177,531,54,610
251081,16909,1321,24,687,385,455901,28157,1510,13,554,309,59,610
50961,5837,34,165,1063,327,98459,9316,281,92,1086,471,43,610
139938,7851,3231,184,0,263,247911,13243,3299,54,220,321,53,610
77471,3952,468,174,595,0,152897,7116,455,58,413,223,44,610
103528,6885,231,131,265,0,185290,11556,167,54,282,246,50,610
122212,7190,654,63,0,0,235898,13250,464,87,126,0,47,610
133602,8190,638,7,305,269,248185,13772,705,0,701,269,51,610
59495,4271,936,183,0,66,112759,8413,1088,55,135,470,39,610
143361,5451,650,104,55,263,262660,9842,472,42,56,639,50,610
402906,17756,978,108,400,0,751017,31160,1304,76,337,342,60,610
172459,8888,1008,52,375,0,309606,15610,811,45,419,408,58,610
61384,3432,427,174,175,0,121620,5602,537,42,324,338,43,610
170035,18309,2272,60,385,225,308847,31209,2155,23,506,430,51,610
111758,4867,665,196,364,601,210504,8134,359,85,432,1049,49,610
28061,7053,911,181,242,560,50697,12084,1046,52,123,486,38,610
136907,4068,881,112,439,290,239514,7932,841,48,528,349,49,610
61624,4827,486,143,229,251,126401,8096,331,37,396,381,41,610
84873,10590,517,228,384,0,161306,18324,603,128,257,307,44,610
69711,4803,1011,109,134,122,122180,9311,863,42,437,427,45,610
122401,6855,507,112,442,187,224812,10692,562,25,630,312,52,610
104016,5797,500,180,425,99,190490,9727,499,84,517,403,49,610
390474,21141,2634,136,0,243,431053,22544,1516,60,89,204,70,610
139053,9432,1084,145,574,0,266311,16248,1163,63,676,0,47,610
136399,4733,1358,152,574,0,246267,6828,1004,32,223,252,58,610
113570,7318,1335,194,603,413,210141,12508,1574,85,643,660,47,610
164176,6570,2199,316,681,0,291222,10836,2198,116,528,159,52,610
153748,6704,1803,52,0,466,282750,10176,1554,9,151,643,51,610
78021,5504,925,181,0,664,150023,9740,662,85,85,756,43,610
51531,14304,647,161,439,98,100158,23656,403,39,395,281,45,610
174375,9473,759,38,412,0,315402,15153,956,44,744,302,53,610
67247,5351,907,174,1152,171,111346,8479,837,86,977,514,49,610
127686,14517,181,148,743,34,225647,24613,273,40,639,394,50,610
105893,7189,1499,177,1237,210,200563,13308,1476,69,1287,391,46,610
90018,6849,305,218,8,0,176480,11197,227,103,96,16,44,610
69064,4268,1639,159,556,503,141166,7299,1817,62,364,475,42,610
64364,6427,359,87,866,289,129674,10081,408,18,558,525,42,610
46610,7904,77,139,488,0,84289,13435,262,38,936,415,40,610
24664,3458,0,172,1508,481,50693,6641,0,88,1145,351,39,610
225303,12843,128,165,454,351,398589,21699,113,66,334,612,54,610
55350,4791,1106,197,147,0,113391,7570,959,67,188,63,42,610
284045,14494,2065,131,56,612,482101,24130,1671,57,248,646,56,610
39815,5128,379,140,214,166,70723,8048,437,48,54,183,44,610
303256,13269,1230,244,457,0,527331,24441,1160,102,483,303,56,610
199578,12166,4056,219,1213,0,366335,20676,4555,99,1190,657,53,610
54863,4579,4569,98,483,38,113174,8987,5389,20,482,155,45,610
53478,2954,521,148,659,494,99737,6159,450,66,430,519,45,611
143796,4647,565,152,29,295,266049,7033,501,63,83,593,47,611
13823,674,40,120,619,0,29188,2577,101,16,684,114,28,611
133474,4638,1191,162,340,0,259132,6666,759,40,533,412,54,611
52671,5570,1740,143,0,115,95369,10011,2019,91,0,266,42,611
63081,6318,472,174,0,307,109926,12653,477,84,162,401,43,611
169163,9146,2763,149,479,116,296503,14254,2949,59,340,392,59,611
46435,1405,0,121,56,0,92717,2595,0,22,87,139,38,611
86111,8971,936,108,1542,0,162028,14221,956,49,1481,556,45,611
76041,4125,836,206,801,283,152958,7190,1104,90,772,485,42,611
87566,8579,575,130,144,0,162143,12737,626,50,173,136,46,611
62152,13788,746,196,0,48,113862,22444,704,76,0,365,46,611
215473,6967,2163,206,0,0,400712,12341,1893,71,269,570,54,611
260424,33998,1204,95,936,2054,489600,55898,1106,18,989,1376,56,611
128139,15143,47,65,367,0,222542,26382,297,41,375,173,50,611
24176,4010,41,170,230,327,50611,8043,167,111,170,264,40,611
285619,18892,1291,123,244,107,543635,31944,1086,71,351,199,57,611
66586,3693,890,197,467,0,127879,5655,654,85,448,79,42,611
48551,3774,1891,158,0,142,83176,7064,1958,41,0,276,43,611
48253,38969,307,164,833,0,92385,64513,523,64,461,195,45,611
60932,4050,252,139,0,0,111484,6905,187,26,222,604,45,611
54142,5211,278,178,1,0,109867,10367,313,82,0,58,39,611
68834,7055,248,215,677,139,131394,12439,384,101,539,244,46,611
61761,6087,744,95,893,0,112882,10962,702,42,1204,310,45,611
92041,4418,1198,140,284,287,165080,6666,1297,62,970,415,47,611
115405,5280,513,86,236,125,198182,9375,547,27,391,223,49,611
76489,3536,748,87,214,17,148581,6872,572,28,244,175,44,611
51074,3834,558,212,704,373,99051,7621,321,74,425,451,41,611
189924,8180,4199,208,631,22,344678,15078,4183,82,563,259,51,611
49342,2654,39,36,0,371,90004,3578,183,26,265,423,41,611
90077,7908,0,200,324,80,165899,14229,0,110,424,188,45,611
66799,13176,506,187,119,174,113937,22744,507,61,68,494,44,611
123138,9286,421,90,609,310,215886,16656,423,32,769,512,57,611
126004,9946,1136,150,86,0,222566,15541,1073,53,264,108,49,611
92877,4975,134,60,379,311,175439,9056,86,0,542,240,47,611
69181,2905,724,304,178,222,134916,5682,865,165,478,300,45,611
54579,4454,216,312,862,0,99225,7492,373,164,1427,0,47,611
322313,12716,4045,142,32,0,606231,21748,4373,70,125,257,58,611
45373,3257,408,85,206,176,89113,5698,667,18,274,414,39,611
50987,8931,1455,235,397,327,89981,15659,1607,88,505,430,42,611
100355,8044,311,164,0,173,189307,14375,434,97,151,778,46,611
38452,4713,60,98,896,739,76267,8306,236,63,677,1118,42,611
81671,8907,580,180,760,0,157890,15166,304,65,1343,828,45,611
291110,12542,1037,128,534,166,514175,19326,881,35,586,319,56,611
117005,5910,1325,123,466,0,208633,10268,1632,24,893,237,46,611
173299,8029,2743,77,641,0,323427,12284,3011,19,883,228,55,611
142252,7769,249,101,833,0,259748,12789,285,50,593,406,54,611
104549,6191,1110,98,488,601,192274,10608,620,6,519,765,57,611
267490,15552,1938,158,2120,541,470016,23576,2112,54,2130,594,54,612
122055,5656,452,145,830,227,229689,9909,385,58,614,545,50,612
164456,9291,414,238,448,339,323350,16043,324,86,587,385,51,612
137602,6468,644,186,154,101,205323,9085,543,82,567,213,54,612
54118,11339,331,137,77,0,96730,20527,308,86,423,147,41,612
67049,4730,432,104,652,649,126016,9049,626,38,885,813,42,612
243805,16241,1221,104,0,0,425682,24075,1266,45,0,365,57,612
69594,4461,386,202,418,112,124699,7503,485,87,679,311,47,612
61356,3479,682,178,445,42,121788,6960,580,46,419,471,40,612
104404,13529,2250,206,580,0,201714,22832,2623,123,411,188,47,612
69172,4120,293,203,0,0,130617,7117,362,101,217,237,43,612
106230,10761,2580,203,0,218,192230,18058,2569,69,523,311,49,612
64695,4975,75,118,309,71,120793,8207,190,61,436,413,47,612
121218,10305,375,140,98,150,233871,18608,319,51,169,319,48,612
67683,2739,656,255,59,0,113440,4599,500,129,310,284,48,612
148739,7769,1255,165,0,0,269371,12231,1471,37,53,277,48,612
142726,9899,392,0,0,287,259387,15410,396,8,106,449,58,612
48933,3093,96,48,592,323,93549,6880,160,16,396,537,44,612
87387,7092,142,159,329,656,162560,13123,275,89,477,393,44,612
73053,6780,517,203,841,281,140574,11421,445,88,908,590,45,612
166174,11600,337,127,342,483,305343,20982,377,76,541,587,53,612
211273,12005,733,45,735,0,402547,19288,623,0,796,156,58,612
113555,7526,116,211,1235,0,204777,11972,240,95,1856,11,48,612
79908,4348,586,74,0,108,148330,8057,452,16,69,373,47,612
190085,7601,444,118,406,269,329431,13620,261,42,459,249,52,612
173305,10255,1090,155,0,0,312759,17828,1079,54,57,82,51,612
131430,9848,291,130,89,382,238643,18324,357,34,615,459,52,612
115854,4637,1812,181,430,118,201133,7216,1688,114,712,357,49,612
120776,21175,1440,90,99,0,210791,35995,1272,21,291,482,54,612
31751,3327,275,137,126,40,55767,5739,230,43,108,259,37,612
59042,3754,606,67,416,0,117287,6410,482,19,428,303,46,612
87306,5021,337,140,1885,97,162414,8336,503,40,2455,352,47,612
154308,6651,282,90,92,245,284465,14152,172,11,205,435,51,612
307220,16106,1270,183,263,435,536271,26080,1288,83,392,401,62,612
94750,9362,487,172,321,0,174990,15510,306,92,397,350,50,612
48351,3885,647,162,175,0,89792,6481,472,50,324,219,44,612
140123,13374,913,142,5,414,259436,22710,842,57,60,747,51,612
175776,9563,720,222,53,384,325322,15981,417,69,231,418,53,612
94080,3377,609,165,0,0,170678,5013,419,51,227,667,50,612
121850,7378,1786,54,810,0,237022,11887,2020,13,681,158,49,612
681475,38044,4602,189,780,12,1118817,59616,4450,85,411,348,68,612
84387,9737,492,142,0,264,164773,17162,370,40,345,338,43,612
89049,8283,333,95,482,56,165031,14990,283,4,865,192,43,612
51394,3237,792,139,285,511,87675,6217,778,46,465,780,46,612
112018,8010,439,170,2686,1233,205431,12930,681,55,3591,1850,46,612
183490,13011,1378,49,1174,812,332954,20117,1135,0,911,712,57,612
219554,9446,617,224,591,439,409228,15024,667,76,427,350,55,612
138690,7878,1788,162,0,156,260920,14425,1708,63,43,456,52,612
131143,4573,720,331,40,51,249878,9884,518,127,412,80,50,612
214157,4598,1782,155,227,91,393175,7009,2167,78,179,246,55,612
25943,2237,0,76,26,510,46097,4081,222,28,160,560,41,612
66708,3687,1685,139,351,10,119783,5220,1387,26,461,238,45,612
127557,7566,630,121,248,0,243854,12541,495,108,398,0,51,613
61637,4811,132,183,402,320,107203,8152,297,88,290,464,46,613
515174,20917,5101,145,363,231,924563,37545,5125,51,559,562,62,613
72978,16102,495,61,384,603,141868,28993,431,5,371,513,45,613
101309,13162,606,152,1106,549,182100,21892,547,44,1020,596,53,613
43997,12140,0,168,628,276,85787,22308,73,70,853,627,40,613
72549,8430,792,165,352,169,152555,14816,644,88,389,136,38,613
105186,4730,974,106,719,348,193512,7834,728,30,631,381,48,613
36752,3577,320,64,117,40,74425,6227,287,0,243,58,37,613
157146,6815,165,140,400,6,268930,10220,232,66,193,109,52,613
92715,8233,617,159,388,0,175157,13550,551,81,770,171,45,613
87741,11491,0,213,751,0,153921,20004,125,103,574,104,49,613
126354,10008,254,82,0,0,224571,16379,224,5,74,345,49,613
39236,6631,168,90,367,0,70863,10268,193,2,392,561,40,613
109986,8180,180,159,626,0,206135,14402,196,61,513,328,47,613
182883,14012,141,190,1329,314,314072,21999,396,86,956,646,62,613
174806,11028,395,234,55,0,305829,20997,317,99,236,175,51,613
225168,16934,738,127,0,0,408118,28648,532,39,380,70,54,613
126972,15719,1341,109,865,174,226040,24570,1171,28,1063,302,51,613
46850,6432,922,139,0,375,87128,10677,737,46,224,455,44,613
97572,8437,820,114,0,134,179822,14059,795,39,158,393,48,613
31272,8143,349,150,284,95,61749,15742,554,49,372,265,36,613
99292,4251,380,145,0,0,174657,7098,402,76,36,112,46,613
222676,11169,48,145,0,476,395314,19233,87,57,280,561,56,613
119258,4643,1161,200,446,0,229640,8698,1014,100,529,125,48,613
86106,3561,970,222,153,222,161224,5720,816,71,408,361,45,613
167396,5535,1430,96,0,0,297617,9919,1328,54,430,363,57,613
82381,6493,658,142,0,791,155767,10913,570,43,75,923,45,613
38927,2523,254,167,206,0,72606,5091,250,119,526,180,42,613
186981,13133,2008,257,491,303,338316,21001,1923,94,348,880,52,613
94905,5501,117,156,333,0,176568,9805,180,82,324,84,48,613
219016,9424,3012,213,2,259,406828,15935,3128,64,260,600,55,613
57382,21790,0,219,0,33,61207,25767,197,66,247,400,62,613
168750,7843,3473,131,3179,0,321883,12801,3982,45,2876,107,50,613
186632,7694,723,152,713,0,335055,12343,669,85,485,12,50,613
273552,19239,244,89,46,289,491872,33350,425,33,542,670,57,613
63072,11274,600,85,282,290,121298,21780,434,49,608,410,44,613
64511,10394,1579,55,689,0,118734,18489,1484,1,471,47,44,613
83115,3379,420,221,336,239,147151,4706,271,95,413,579,48,613
85269,3518,506,203,5,67,151298,6341,461,102,68,407,52,613
64054,2224,271,105,2568,0,121617,3633,295,18,3602,350,45,613
98866,7933,135,127,546,0,174300,12420,115,31,302,279,49,613
36436,1384,208,170,1618,155,72714,3149,199,57,1137,381,38,613
208428,9647,1990,161,552,0,384930,16618,1940,96,534,202,58,613
70654,5232,869,184,323,28,137667,10611,841,68,281,254,43,613
108214,6362,1045,63,145,14,194909,12326,1081,0,201,178,49,613
46768,5035,244,183,399,323,95770,8135,397,72,542,499,42,614
188245,12240,1290,227,175,120,353856,21443,1498,73,235,383,54,614
24915,1816,792,123,141,405,45452,3673,546,73,221,451,37,614
155960,7220,189,158,151,558,284966,12365,349,64,216,476,54,614
57548,3703,0,148,44,33,122763,6713,34,71,402,290,40,614
118140,3871,0,152,394,174,217980,7238,0,43,274,252,49,614
73095,3240,668,181,760,29,121147,5731,516,44,469,368,47,614
181192,12196,1673,162,5,271,335371,22489,1577,90,65,733,53,614
45211,5832,257,123,162,564,86386,9435,246,43,129,386,43,614
234114,10690,897,193,80,0,384138,18139,758,83,370,293,58,614
133902,9345,344,183,360,0,253253,16146,429,73,358,650,50,614
103314,7886,416,148,0,0,185553,12830,495,51,117,381,50,614
61301,5360,43,164,227,346,116944,8407,185,79,78,382,44,614
94538,5005,469,149,477,219,174784,7836,440,36,486,431,47,614
92686,5468,262,165,0,49,171078,9146,572,85,0,262,47,614
71202,9118,437,272,0,244,127193,14829,412,99,432,217,46,614
152872,11274,374,108,592,0,291549,19140,537,41,393,247,47,614
93982,5030,1423,95,154,201,170557,8526,1511,38,75,156,47,614
43815,4795,416,115,486,78,79681,7849,386,61,464,128,38,614
88769,6591,878,123,0,0,173103,11905,1002,37,228,291,45,614
106001,14362,1221,194,0,70,211086,25825,860,70,56,552,45,614
142202,6399,169,159,510,44,251202,10551,113,55,847,507,55,614
119587,5924,1680,95,1212,0,220039,10747,1853,46,1016,355,46,614
201275,9854,374,155,86,97,379240,16498,437,36,52,145,50,614
198838,11887,1947,134,29,228,356869,19168,1909,72,322,834,60,614
29740,4794,390,142,0,243,59396,9265,271,53,0,443,39,614
123951,8675,263,98,214,0,222333,14882,227,15,429,198,53,614
43185,4652,1021,98,556,285,62026,6048,571,56,479,388,58,614
53995,1857,398,227,187,0,97650,3110,400,81,555,466,46,614
97641,5740,477,145,308,673,175077,9955,524,84,328,526,50,614
145587,9363,188,153,552,137,262536,15690,111,42,331,672,50,614
127817,5882,0,134,187,91,223625,10005,0,58,153,339,50,614
118641,5254,137,228,458,1000,212802,8520,214,81,815,594,46,614
97394,9782,1552,130,0,0,190580,17336,2050,30,85,55,49,614
46064,8355,923,80,265,0,88018,16363,746,4,554,317,41,614
134724,5486,530,140,0,8,249042,9474,486,60,348,420,51,614
115094,6297,731,158,542,170,220418,11874,763,75,586,280,51,614
81672,4718,419,71,189,102,149153,7542,259,0,443,207,46,614
88426,6887,880,30,217,101,167366,11875,528,2,253,292,46,614
97666,9162,24,82,393,129,167406,16003,105,6,664,396,48,614
27785,8894,645,149,348,0,55350,17615,369,41,526,165,35,614
186962,6081,1178,193,0,255,343443,10345,938,115,501,329,54,614
114303,10422,597,158,504,146,214316,18640,450,90,1056,114,50,614
86699,3449,1006,153,442,788,155125,7334,1035,105,865,572,49,614
159068,11100,549,101,53,363,289249,19033,536,61,376,289,57,614
137957,10943,61,155,0,602,218732,18990,462,85,104,438,57,614
229053,8239,537,190,189,227,432309,12056,695,54,371,733,56,614
154221,7200,569,178,238,282,287029,10936,449,71,166,584,54,614
52507,1640,523,109,348,302,93902,2465,588,39,239,309,46,614
99111,4628,639,134,460,2,181092,9652,791,22,354,478,47,614
78332,8636,481,109,418,466,147901,16640,305,21,383,677,45,614
59767,5177,75,111,419,132,112218,8050,167,57,430,345,45,614
82009,4205,709,209,287,3,156938,8914,884,82,234,271,45,614
101051,5804,2099,128,1088,446,199096,9358,2264,50,725,755,48,614
77284,10938,371,213,293,308,138687,19748,284,59,461,364,46,614
216119,14411,1813,170,1247,313,397120,25459,1724,54,894,605,55,614
88012,7733,1127,43,574,0,166125,13994,924,8,522,195,46,614
156897,8936,537,155,35,229,303070,15708,490,94,159,340,53,614
130614,7299,1881,128,480,0,249319,12368,1770,52,333,230,54,614
56884,4103,611,174,345,133,111588,6628,467,85,424,273,42,615
110278,6772,281,74,0,503,203033,10522,361,52,120,358,47,615
65096,5049,190,209,568,222,117097,8894,226,85,994,235,46,615
129777,5669,219,121,0,57,240429,9170,350,35,230,599,50,615
203119,8227,914,127,958,624,382842,14351,986,85,916,709,58,615
56029,7921,314,170,461,0,109525,15059,217,59,609,460,41,615
72336,7034,0,149,416,0,133664,10270,58,33,429,105,43,615
119420,8854,1187,215,0,149,219642,14503,1533,91,245,749,52,615
59578,9794,259,202,479,1047,118070,18667,480,95,394,882,42,615
137765,8272,1018,111,0,77,259511,12818,913,62,0,166,51,615
69450,4779,167,193,0,233,129120,8418,532,78,0,97,41,615
84620,3513,820,172,220,256,163410,5650,553,97,476,363,44,615
62001,3051,1816,171,649,302,119479,6118,2040,73,322,365,41,615
35225,5347,442,86,1228,0,64076,10630,326,5,1255,666,40,615
245382,12047,657,109,500,238,432691,21530,608,26,515,558,56,615
116360,8696,487,178,2307,796,218266,13272,392,102,2634,1371,48,615
95554,9141,660,139,498,172,177363,15439,385,43,435,247,46,615
126086,4340,1260,77,74,0,241859,7310,1268,67,154,117,49,615
25177,2390,398,136,168,0,57486,5973,484,61,66,505,33,615
87173,8903,625,165,0,980,157434,15230,384,73,92,669,45,615
129725,7023,1138,259,1575,392,244262,10995,912,83,1762,611,49,615
84518,2777,202,120,641,303,147310,4876,187,44,253,316,52,615
115071,6899,566,153,1453,0,220212,11406,405,51,1321,60,52,615
54133,2873,411,42,437,3,96269,4577,735,40,472,162,44,615
70375,2905,222,82,461,430,142124,4775,125,34,462,328,41,615
38751,4720,424,8,558,0,74677,8068,548,0,353,225,44,615
146983,11957,585,142,279,151,271001,19019,518,36,407,592,50,615
92541,14777,256,159,114,0,157281,27104,357,56,195,67,46,615
36275,4200,641,189,0,400,67509,7053,694,80,0,502,38,615
160839,18501,2284,90,0,0,295863,32881,2229,28,84,534,50,615
258892,15369,1304,42,0,615,469766,26470,1508,31,55,663,56,615
83480,4614,532,152,973,0,161380,6062,354,46,810,405,49,615
127693,11180,43,184,317,296,219559,17633,331,78,419,593,48,615
135520,9071,756,76,169,0,251424,14946,567,71,204,228,47,615
52325,5562,1597,127,138,358,109697,9641,1695,26,245,551,40,615
49117,3788,986,177,897,400,85634,6135,1224,73,956,391,44,615
101184,3503,1264,205,0,37,193532,6155,1273,87,104,344,51,615
179101,20093,1494,111,177,0,307371,33778,752,42,724,135,57,615
40726,3703,264,0,540,216,74955,7197,226,0,631,392,44,615
65943,2300,474,87,518,264,125906,3604,402,22,556,451,42,615
81133,12376,625,60,0,515,154256,20535,692,4,357,597,48,615
32603,2553,164,87,226,8,63491,4442,216,8,238,355,39,615
59403,10270,241,126,433,0,118188,18488,280,51,363,117,43,615
67527,3147,486,218,273,48,119914,4209,407,135,323,140,46,615
194690,17890,508,77,419,0,347752,28169,305,24,347,0,53,615
97796,10272,660,61,90,0,171935,16587,649,12,576,320,47,615
44402,6472,297,64,378,453,79437,12117,362,40,298,551,43,615
100451,12132,704,156,302,45,166633,19470,659,46,390,134,50,615
100511,7588,1719,76,547,128,196576,12466,1812,20,640,164,50,615
173407,13128,1385,86,0,277,330776,21849,1307,14,63,350,50,615
266857,17738,1270,16,1011,356,445769,27167,1008,66,561,366,64,615
290410,22110,4596,306,250,100,519056,34997,4565,139,301,322,60,615
67170,5280,314,212,0,167,119526,8107,196,91,364,781,43,615
177482,14304,1383,146,288,221,300546,23636,1105,45,489,535,52,615
110400,8429,828,215,580,207,195986,14049,627,51,343,369,55,615
48387,5074,754,158,399,910,101165,11500,841,89,380,851,42,615
224626,7980,507,183,0,134,397965,12875,397,52,153,452,56,615
279882,15064,757,174,574,189,485520,24573,662,80,896,374,61,616
125343,9031,559,134,483,116,239878,15875,464,57,477,265,46,616
91339,9280,625,271,242,161,171905,14951,726,116,224,266,49,616
