FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
109472,7121,12994,190,644,0,207473,12430,12704,50,748,819,47,1175
139498,10290,4712,190,638,508,266311,17733,5460,76,515,1388,48,1175
105059,7143,9792,115,891,0,180364,13361,7380,68,709,587,48,1175
53577,7514,1580,104,114,0,100093,13575,3285,76,365,0,46,1175
132078,9026,345,170,550,0,243972,17983,1934,94,596,844,47,1175
147980,9519,0,83,332,657,270061,16686,947,20,633,1716,59,1175
173662,10071,3134,96,810,265,317051,17672,4768,71,668,379,50,1175
111262,4628,5666,102,460,0,199009,5827,7863,66,919,496,53,1175
150882,13054,23055,109,632,57,267651,19299,19618,46,834,636,48,1175
123361,9477,836,165,674,534,222848,16209,2710,88,504,1443,52,1175
78730,7909,0,172,104,1034,145625,15044,1200,58,587,1209,48,1175
191988,16785,7960,215,759,509,357481,25941,10522,90,907,1378,54,1175
117668,3935,2901,90,250,889,235207,7007,2899,14,435,1963,48,1175
94470,5677,50,148,390,0,170001,8217,2599,47,405,627,48,1175
116058,6483,147,208,813,246,209289,13121,1854,106,468,2365,51,1175
45956,1716,2913,167,342,900,89686,3646,2603,36,271,1757,39,1175
121553,7482,23258,96,134,4571,200358,12763,24538,17,385,2644,51,1175
62102,5883,2637,74,196,0,122250,9673,2818,15,618,0,40,1175
65149,3118,2492,146,1136,216,119155,5793,1864,40,1061,618,45,1175
46086,30194,1957156,200,22694,0,61238,42512,1565450,63,16582,0,52,1175
258470,8737,9939,68,0,683,458993,13558,7477,34,220,1846,63,1176
195298,13925,13175,190,498,390,357373,22206,11872,56,393,791,51,1176
94392,6926,275,108,96,0,162355,11853,2179,21,364,875,49,1176
98545,15219,2116,190,821,0,197785,27478,4007,57,747,793,44,1176
105623,3867,4113,71,684,685,203006,6090,5798,0,726,1032,46,1176
48884,6618,1793,137,0,0,96941,11425,2050,44,290,684,42,1176
160740,8638,9562,183,1005,374,298771,15674,10185,63,638,778,49,1176
60288,6226,3368,177,1255,0,122322,11740,4334,54,1217,155,41,1176
145364,9661,5667,162,518,167,252823,15808,4562,81,344,940,51,1176
131623,9864,3502,237,415,811,255076,17817,5980,138,432,718,48,1176
125995,11044,15897,190,445,66,227818,18451,16172,61,304,1146,48,1176
134362,6333,6528,224,355,309,250486,10211,6261,96,1051,710,48,1176
161243,8020,2369,164,1089,876,283778,13979,3548,65,852,758,51,1176
38568,30382,322845,130,4212,0,69572,54481,371371,39,4422,0,42,1176
97824,8969,5329,123,872,895,186920,15244,5517,47,1031,1650,49,1176
107344,8452,2608,36,561,275,193104,12312,2686,33,1014,543,50,1176
150893,8153,747,196,0,35,270182,14044,2607,40,175,820,51,1176
127683,10023,11243,68,1022,792,246848,17311,13168,24,615,1035,47,1176
48338,9957,0,130,260,950,94028,19145,735,47,202,1459,38,1176
131473,5374,2894,161,428,337,247905,9430,2484,67,760,1410,49,1176
42395,2852,2630,139,530,1924,75040,5246,3891,60,566,1301,44,1176
163515,11241,11552,203,367,0,292517,19007,11307,51,619,290,48,1176
162387,5411,37562,219,0,5174,283289,9684,42999,80,508,3240,54,1176
136795,7428,5581,158,209,1742,247998,13153,7947,67,509,2119,51,1176
145978,9731,14091,121,795,0,253276,18086,11354,62,418,1293,51,1176
83519,9164,5034,143,399,37,164044,15966,5650,48,519,333,46,1176
125425,23574,5999,165,272,0,205741,40918,5128,65,1000,999,52,1176
50709,7566,2246,126,933,173,89662,13425,3181,21,578,1224,44,1176
107212,6433,2119,118,208,0,207984,11158,4441,44,335,486,47,1176
66017,7375,1963,196,0,0,129909,12958,4140,79,0,615,44,1176
26240,3659,1312,189,177,0,51764,6905,3359,67,408,0,33,1177
44847,2649,92,136,518,0,91477,5585,2418,53,479,321,38,1177
80869,8877,2985,165,756,0,157996,14850,3539,49,828,803,42,1177
62820,3688,4898,115,369,461,127801,5983,5956,27,799,638,40,1177
215387,13219,35235,243,44,4145,371321,22243,35527,99,433,2935,54,1177
193739,10257,6723,149,550,400,363768,17891,9030,92,1156,530,51,1177
37231,3415,0,153,312,0,72612,4491,811,42,456,786,42,1177
110935,6546,3398,128,50,0,211445,13236,5304,31,518,616,46,1177
40338,6930,4179,199,757,1945,72307,12181,4933,88,400,2291,42,1177
28611,1888,2809,134,488,0,55674,3570,4997,40,773,741,38,1177
111764,3672,3719,209,678,0,195564,6881,2870,105,726,58,52,1177
79922,9312,6367,253,250,1106,152889,14555,4524,107,542,1272,46,1177
365544,18727,4397,153,632,0,672068,33134,2774,51,658,997,58,1177
74421,7723,0,89,695,0,139422,15102,2325,34,665,986,46,1177
153381,8262,11361,68,287,548,275543,13900,11481,76,474,859,56,1177
134226,7553,7398,16,180,327,258811,14151,9294,17,92,887,51,1177
58939,2951,19694,168,0,2006,107955,5076,17706,49,201,1625,43,1177
138357,8700,7785,61,385,0,241996,13508,7381,14,322,468,53,1177
42272,6305,12980,231,1019,1546,84856,10681,13760,111,969,1483,39,1177
65994,6284,3246,234,988,0,133559,10583,5572,90,608,364,40,1177
47683,9883,4191,168,305,0,95522,18037,7058,85,266,690,41,1177
29287,1531,0,156,233,0,62990,3789,2009,31,152,462,38,1177
478792,42945,47839,108,673,1139,798054,64819,46550,31,1390,1174,64,1177
129779,5945,0,134,263,448,240209,10915,1880,36,703,860,49,1177
60342,4668,1362,102,156,582,122630,7882,3080,49,538,1315,43,1177
92125,9841,5228,219,247,0,170079,16295,5869,72,368,417,46,1177
42142,18727,3179,131,38,857,74298,33008,3411,54,494,1041,41,1177
162026,12481,6405,178,282,362,297577,22401,5760,76,796,1113,51,1177
30345,9838,3699,168,68,492,63102,18328,4966,93,61,940,37,1177
65668,5741,4380,136,415,95,123612,9736,4204,55,156,1303,42,1177
122184,9733,3202,159,209,148,223426,15949,3243,42,461,689,49,1177
137177,7083,3074,104,245,0,263998,14278,3350,48,413,835,48,1177
84430,4556,3324,205,620,32,148146,9075,4018,87,568,752,46,1177
259967,15264,5435,128,318,1411,471511,23872,2897,42,407,1738,55,1177
103474,7704,28934,184,1556,2229,172953,14118,30880,83,911,1983,49,1177
97458,14396,2175,142,495,0,178189,24909,4438,53,400,287,47,1177
40662,2990,3463,76,887,794,72542,6165,4539,37,551,869,42,1177
60795,4403,3036,159,159,0,115013,9085,3597,107,112,105,43,1177
95350,12156,0,124,0,130,167183,23467,1316,53,0,969,49,1178
149416,8562,3965,196,0,694,275804,16667,3640,79,341,1444,49,1178
29970,2213,436,168,568,0,57910,3072,1883,42,626,135,39,1178
82221,5530,0,67,226,0,154857,9386,834,47,317,657,47,1178
51656,4332,3092,183,671,0,92594,7812,2749,55,349,872,48,1178
79760,5655,0,193,0,557,154361,10743,1154,61,98,891,49,1178
64594,6335,5327,85,406,31,122264,12160,4151,12,966,699,42,1178
124372,8358,4701,167,366,722,228785,14928,4354,81,367,1026,49,1178
57667,4872,4968,150,528,259,112133,8746,6117,72,660,585,42,1178
157267,9213,0,170,467,66,306400,16775,712,63,270,341,48,1178
517165,30432,88472,80,1384,14342,946011,49477,95428,43,1055,5923,62,1178
106495,3641,1355,0,757,0,191863,6682,1961,0,588,588,51,1178
262277,11918,915,115,0,0,488820,21347,1706,45,376,1104,58,1178
305491,17781,12503,136,0,684,429056,22921,11666,54,239,1155,68,1178
39132,14770,2181,104,863,189,80598,27421,1499,42,731,835,40,1178
214188,8734,7099,209,381,410,374311,15378,4932,108,370,1084,54,1178
132475,6937,11559,165,1106,0,252856,12532,10508,71,835,574,51,1178
81449,5457,5885,150,378,242,154358,10426,6265,63,745,697,43,1178
36561,2464,2526,233,372,376,72571,5390,4070,128,581,1026,40,1178
71579,7679,869,186,22,0,132612,12380,2160,90,217,205,47,1178
181500,13408,4502,123,84,68,336240,23237,2881,28,263,1157,53,1178
105124,8359,7141,126,116,0,187578,14597,5659,86,1233,832,52,1178
178133,7352,10420,76,111,184,330633,12516,6989,42,401,995,52,1178
50581,9823,1935,202,948,0,80482,16560,4200,82,806,87,46,1178
59384,6632,1735,117,122,793,113441,10952,3815,46,113,904,43,1178
325508,24012,12365,155,745,0,579328,39076,10121,103,877,1180,63,1178
45689,1754,2845,145,0,0,89439,3196,4056,39,84,179,42,1178
126427,6940,19552,118,845,1953,225900,11603,20883,52,1103,1814,51,1178
676271,50870,142113,0,3621,0,1079421,74063,137902,0,2910,1239,70,1178
146562,6999,15357,189,1145,0,268143,11835,17215,54,1006,1320,54,1178
58236,4408,19455,153,128,445,118494,8436,21200,106,423,1118,40,1178
119228,6948,3118,76,653,0,224906,12197,2765,33,887,1795,51,1179
114769,3811,4110,148,0,397,208866,6435,5636,54,147,1210,47,1179
119819,9401,7177,139,0,971,214723,17833,6710,53,275,1156,50,1179
116184,4614,4416,136,0,0,219887,8382,4741,58,201,843,48,1179
115225,8943,11604,200,147,0,212390,14099,11369,85,479,183,48,1179
113736,6744,4752,159,774,0,201812,11872,3951,74,555,992,52,1179
87310,4781,0,172,1011,110,159794,8273,1500,57,804,639,47,1179
70917,4399,9484,145,498,0,124538,8431,9867,43,914,1568,49,1179
51024,6950,0,140,0,842,99384,12833,1425,60,124,1023,44,1179
125373,9173,1455,89,671,0,225089,14459,3123,28,1110,839,51,1179
90260,7223,2174,77,1197,0,177626,12714,2720,17,753,1129,43,1179
19969,3232,2634,216,80,861,36911,5008,2484,118,446,1609,37,1179
231275,12852,6036,249,0,980,400804,20453,6152,87,96,1932,62,1179
42350,6723,11242,143,710,1530,78839,13061,12113,73,603,1950,40,1179
126556,8841,16914,112,1395,0,237667,13512,17648,27,1283,1230,50,1179
154883,5169,4258,203,626,0,292245,8073,3553,97,613,205,52,1179
150481,5858,8168,38,236,510,292216,9583,6628,3,581,662,49,1179
80709,2295,178,191,113,0,162146,6568,1994,120,617,314,45,1179
111771,7824,0,161,668,0,202027,14182,1963,67,451,1250,47,1179
113143,4618,2678,167,1313,0,215496,8269,4275,45,797,859,49,1179
120436,15458,14737,133,452,0,213886,25016,16050,49,604,381,48,1179
87685,5563,4731,247,172,781,166363,9555,7375,97,458,534,47,1179
82320,4340,2505,51,223,686,158132,8754,2864,66,162,842,46,1179
50755,4811,8904,200,442,172,105635,7461,8008,107,484,776,44,1179
105967,6377,847,92,266,356,188197,11356,3383,38,339,1046,50,1179
82260,3622,5596,67,774,597,162103,6579,4502,23,615,897,41,1179
85765,5366,3346,213,65,284,163850,10595,4632,103,209,1256,45,1179
111232,7481,9211,165,0,478,204230,12659,10096,77,691,774,50,1179
313551,18863,21047,68,476,797,541242,29952,20512,47,418,1327,64,1179
65277,6269,8499,112,294,1070,120155,9644,8371,58,497,1902,45,1179
150141,8170,4519,118,448,0,277530,12991,4817,44,1003,535,57,1179
71293,6437,5081,108,872,1465,125755,10583,4145,42,492,1243,46,1179
46290,1503,1119,175,256,0,83746,2599,1992,56,676,1655,40,1179
80624,4343,2121,85,0,0,141360,9217,3180,25,59,626,46,1180
49240,6638,3985,194,177,483,96759,12866,4114,66,201,725,40,1180
81087,2378,7663,212,288,349,140616,3885,7740,67,585,1094,50,1180
106037,7255,4701,175,211,230,197610,11777,3886,85,562,770,49,1180
99277,11318,4724,159,49,0,178567,19105,5076,75,401,1023,51,1180
44531,4924,5558,168,31,789,80268,9397,4456,56,83,1006,45,1180
106981,7465,2159,86,559,0,195187,13398,1983,49,519,316,49,1180
59993,36883,5110,111,309,0,127773,71431,3073,21,572,311,40,1180
110645,13147,256,231,296,0,206756,20398,1933,110,633,619,50,1180
89662,11556,4069,170,0,851,160242,19530,3099,94,51,1354,51,1180
101384,6042,2862,131,0,1884,191656,11623,4455,79,55,1844,46,1180
128005,11970,1102,161,0,981,242069,20418,1275,46,212,871,52,1180
58789,4974,0,124,388,1062,113223,9655,1354,46,607,1744,45,1180
117437,9274,12819,152,522,0,229722,16261,15230,57,337,453,46,1180
69760,6626,568,38,555,50,122683,10447,1968,43,639,443,49,1180
63124,5569,1830,95,358,935,112036,11521,1979,12,719,883,43,1180
55357,5787,2622,194,166,515,103406,10146,2740,92,304,580,43,1180
125735,11227,9898,139,396,1261,234016,20848,10230,60,370,1992,47,1180
75232,3954,3781,200,735,817,127376,7162,4477,79,541,1650,46,1180
171440,27755,4641,149,297,796,292189,45244,3831,60,436,977,52,1180
65813,3971,530,209,0,3,115733,7880,2020,71,347,611,50,1180
131988,8842,6644,130,464,0,255932,16046,5981,41,239,1411,45,1180
188621,23626,5826740,153,69748,0,285981,31407,5017537,62,59574,0,61,1180
238940,15950,26117,23,451,168,414338,23975,25033,10,593,466,63,1180
118039,5054,8844,181,1183,779,215095,8602,10221,85,1320,1328,50,1180
33735,4983,10152,136,0,2603,65435,10475,10120,72,98,2319,45,1180
80844,14884,0,145,620,317,138013,25095,1622,76,932,505,49,1180
102106,9706,2724,128,0,0,177223,16733,3097,27,336,193,51,1180
52062,3791,0,105,71,691,106304,6386,0,34,285,877,40,1180
231658,114940,0,143,634,618,322121,161108,2239,45,622,1293,69,1180
68711,2725,1443,95,699,0,128244,4271,1695,20,633,697,47,1180
99194,6234,5432,162,364,0,187057,8924,5521,64,387,599,47,1180
68276,5661,22074,186,659,2906,133386,8894,26171,56,526,1531,45,1181
44445,8531,9599,155,284,87,87915,15167,11330,88,237,514,40,1181
55087,6783,1949,191,0,675,112425,13169,3319,108,48,1889,40,1181
142539,9823,7677,70,242,689,263685,15299,9500,0,548,987,51,1181
59196,10717,6570,115,655,18,114370,20856,4838,33,406,242,41,1181
109790,7253,3900,86,671,471,209184,13574,3762,22,738,1779,48,1181
135451,5528,9365,194,969,274,248711,8800,10065,67,1083,852,47,1181
109377,8829,4670,153,626,2707,205986,14464,7209,56,578,2051,47,1181
86234,5207,7196,114,524,0,166833,10344,7978,26,648,369,44,1181
128550,6040,5091,165,0,325,241532,9197,6577,68,666,755,47,1181
163580,8201,12122,167,273,0,295877,14356,11914,76,510,337,52,1181
180366,6185,7281,137,254,0,344538,9445,5394,51,244,532,57,1181
45459,2929,3000,175,0,314,85442,5018,4908,53,136,647,40,1181
172665,11252,12961,227,859,444,315079,18437,13723,135,952,819,55,1181
33742,2477,2920,164,387,145,67053,5003,3830,101,227,255,40,1181
226517,19320,22964,189,1853,355,403386,30863,23337,73,837,1552,58,1181
97039,8508,1841,121,285,0,185710,13762,1444,37,488,319,46,1181
84718,3361,7333,158,318,512,152156,4824,5297,89,445,1063,46,1181
7747,13125,221125,114,4041,155,20983,33146,352540,0,6353,318,21,1181
84869,20953,4450,145,644,705,160208,37909,6519,58,450,781,46,1181
195316,7877,1651,61,547,63,350676,13693,3527,23,593,431,54,1181
126101,9707,3210,203,626,0,232011,16344,2870,60,524,807,52,1181
19306,16192,891156,153,10610,0,31612,28821,976139,49,9769,0,39,1181
226127,4520,11237,65,326,0,413484,6699,7220,90,461,166,56,1181
79148,4762,13121,148,290,828,141003,8114,9527,55,297,1807,44,1181
206167,6632,2660,134,899,0,342204,11391,3451,64,1332,783,60,1181
116531,5855,5362,162,272,1097,217360,10545,4299,72,274,864,50,1182
111036,5782,7576,136,279,0,220290,10662,8817,42,727,1031,46,1182
38609,9876,158,181,0,315,76514,16361,2158,59,0,1823,43,1182
19247,5550,591594,64,6414,0,39435,10457,706583,35,7106,0,36,1182
378299,61694,12799,203,722,1795,557702,92802,9644,80,765,1402,67,1182
30017,4324,4645,165,84,849,61341,7904,5160,80,226,948,36,1182
92612,5030,4859,203,0,0,170829,9146,4657,76,0,328,48,1182
148172,17139,11863,124,0,1238,261497,30277,9209,46,0,1074,50,1182
138074,7592,4737,187,641,0,242740,12156,4218,58,1078,387,49,1182
132306,7069,9458,142,1091,0,256658,11728,7152,85,575,961,55,1182
84412,6469,3555,11,544,2478,158117,10265,3562,0,836,1861,47,1182
141042,8798,2425,106,881,983,280317,15668,3363,26,731,1464,51,1182
494529,23947,27122,109,0,153,832317,37869,22000,26,144,1137,66,1182
141933,14525,10374,284,860,0,257572,24452,9738,125,878,556,61,1182
51967,4283,1449,149,0,0,100063,7614,2120,72,0,4,43,1182
59514,16834,17802,137,686,0,111950,29320,19829,77,848,1074,44,1182
38884,4414,0,199,574,0,75593,7181,2030,124,740,920,39,1182
105847,5926,6922,211,256,45,187437,9504,8312,107,334,1381,50,1182
143963,13052,7978,57,443,84,263984,21140,8352,42,544,614,55,1182
89256,7403,100,149,589,524,166559,12621,1527,47,749,812,48,1182
107491,7774,12108,112,467,190,187937,14739,11228,88,605,368,52,1182
43000,5513,5168,115,241,1535,89196,12029,7317,10,452,2072,39,1182
117257,7649,5165,177,552,275,212171,13300,5230,53,691,451,50,1182
49029,4127,941,82,720,46,90583,6923,2890,8,716,936,40,1182
96202,6997,6577,128,367,0,181280,12782,6071,100,401,533,47,1182
187362,11020,3577,64,262,1911,342403,18320,3745,42,443,1555,55,1182
154765,15391,982,133,888,0,298152,26336,5808,65,1068,81,51,1182
82704,8252,11302,203,135,700,162650,15258,9794,98,234,2130,43,1182
117916,8243,6386,168,628,0,226345,14980,6788,80,679,685,47,1182
89111,7619,1023,172,760,1369,168944,11531,3803,84,908,1630,49,1182
124374,7741,615,159,16,1174,238943,13558,3335,91,200,868,47,1182
42658,9525,2569,142,28,0,93964,17570,4889,30,361,591,35,1182
78093,8624,2147,128,163,0,149962,14069,1705,54,488,759,44,1182
157186,5225,7793,145,116,831,275602,10688,6370,70,487,1578,54,1182
81333,4116,3628,137,461,0,141112,7998,3324,64,707,1168,47,1182
62850,3571,249,172,686,0,116244,4920,1892,74,531,625,46,1182
95397,3459,4236,118,296,540,179702,7729,5360,47,126,1656,48,1182
106187,7141,20822,60,1212,1516,197135,10931,23564,21,850,1220,51,1182
124408,31306,6605,205,397,150,229791,54845,4933,88,663,687,46,1183
49496,2234,0,101,1048,168,93591,3948,818,22,1089,635,45,1183
86080,9551,2657,219,0,0,162962,16512,2684,94,77,0,50,1183
49086,9347,4503,140,457,379,98995,16189,4930,57,587,723,38,1183
202974,11693,1830,199,183,64,363400,18447,3378,51,966,1699,53,1183
69029,10282,10743,149,653,307,126279,16110,9662,93,956,908,47,1183
79635,4375,1586,200,616,312,162961,8904,3655,113,744,1850,43,1183
332490,21291,7059,130,405,59,572058,32902,3666,75,696,489,60,1183
144974,10160,1898,190,305,0,267699,19009,3145,49,321,333,50,1183
30797,6625,4473,180,37,1320,57032,13073,6524,58,193,1297,38,1183
45222,3795,5310,64,853,0,89636,5921,5511,53,819,302,40,1183
94101,7282,1377,180,329,0,167936,11921,4246,42,294,382,47,1183
31774,794,2190,155,181,0,59536,1756,3504,55,540,212,39,1183
30354,22371,5589,159,0,1338,52115,44655,9592,58,572,1653,41,1183
12095,1629,1100,131,396,370,28373,3544,2619,4,271,1165,25,1183
133640,7890,4828,177,0,0,250069,11269,5136,86,0,804,51,1183
67690,3379,3062,171,0,0,130380,6888,3263,65,179,665,41,1183
105910,8808,520,14,807,0,210739,13737,1216,0,907,268,48,1183
85651,6387,1097,52,0,932,158818,9687,2600,35,135,1535,54,1183
50495,4334,18177,202,186,2510,105557,7487,19065,122,303,2057,41,1183
43348,12367,19784,149,527,323,89992,22483,19906,42,555,1538,42,1183
73373,4132,0,133,244,374,140957,7559,1570,42,578,845,43,1183
167542,7902,4594,156,680,0,312152,14874,3903,93,1161,674,51,1183
165705,7291,13228,191,369,805,313847,12050,14999,98,482,794,50,1183
145422,4109,3722,123,762,235,276752,6664,5459,54,883,655,48,1183
102972,7095,3502,266,1061,2033,185956,10402,3856,129,727,1701,51,1183
69826,2708,1295,123,571,0,131215,4233,1891,57,987,0,46,1183
27939,3775,4139,187,138,0,53951,7327,4120,79,269,1080,39,1183
30499,12901,14041,137,702,1752,61591,21608,13930,35,512,2103,38,1183
129469,19855,2297,32,0,0,246098,34733,2460,11,180,97,51,1183
28581,1371,0,106,306,148,47330,2672,1212,17,190,587,38,1183
73790,4491,0,142,482,1151,145876,8208,580,40,455,1825,43,1183
34383,9234,19309,143,486,3390,71967,16518,22725,67,267,2910,36,1183
65624,4476,7256,67,251,0,118921,8618,7104,34,580,1002,44,1183
95710,6587,23973,260,2,2680,193909,12384,25869,125,184,3017,45,1183
52814,5766,676,136,308,1499,93121,10882,2598,32,472,1157,42,1183
147997,4862,5715,190,314,0,275028,9806,4017,77,965,379,51,1183
204535,10893,14498,126,515,706,360823,19260,14895,26,490,1592,57,1183
38726,1817,1486,187,576,322,72714,6228,1692,80,1008,602,39,1183
76112,9241,545,140,760,0,146384,16242,1993,61,901,533,42,1183
111378,4542,18750,68,564,824,196941,8347,19404,28,527,2527,49,1184
139618,4827,9544,159,813,434,273451,9672,6630,80,566,1183,49,1184
73757,7819,5778,190,1066,295,140157,13825,6213,76,1040,727,48,1184
89305,12991,2718,164,632,0,168506,20766,4665,43,433,0,46,1184
98511,6769,10191,127,582,1471,175731,11647,13675,21,1133,1179,49,1184
94206,4243,4151,87,613,663,188796,7622,2713,20,695,1557,46,1184
48664,12289,7720,181,418,588,91288,22505,8813,91,611,1182,42,1184
70598,11173,8191,115,1009,651,141093,20059,9342,34,711,1688,40,1184
103995,3255,8703,109,410,1899,213169,5524,13996,46,500,1134,44,1184
139867,5614,4373,153,544,199,241916,9458,4218,36,652,1064,51,1184
106892,23208,1837,104,247,0,201260,42362,3638,111,409,1137,52,1184
89491,7830,2852,230,614,500,160007,12140,2424,89,470,1207,49,1184
150155,6042,405,159,25,0,272912,11047,1171,85,73,834,61,1184
106398,8909,2938,152,123,388,193637,14309,4244,35,701,1129,51,1184
72010,3898,1169,67,559,973,127601,6328,3142,34,924,959,46,1184
63596,6907,1254,143,987,74,117810,10551,2726,41,1000,1058,43,1184
82075,10282,21177,156,72,1364,156086,18097,22123,42,545,714,48,1184
264848,7362,7147,118,340,215,464152,13920,7415,48,467,705,56,1184
171865,13316,17050,203,11,0,307424,24933,15378,84,238,713,53,1184
89247,2795,481,171,224,160,168107,5837,1807,63,372,678,48,1184
86199,5147,2618,131,452,0,162986,9321,4135,74,297,974,46,1184
29440,2774,9880,111,684,0,59349,5351,11291,39,856,1000,38,1184
43648,5101,1116,244,0,0,82418,9558,2193,115,90,667,41,1184
53530,7953,1063,215,638,413,110392,14805,3222,89,491,594,38,1184
55661,3519,1473,165,360,0,114071,5438,1583,59,277,838,40,1184
83208,10015,3095,238,909,453,159512,17920,2846,133,611,1564,42,1184
56541,5923,3331,114,31,0,110728,10218,4144,63,289,257,44,1185
44980,5715,603,184,0,0,86683,10696,2487,59,204,183,43,1185
171326,9459,7461,134,1374,798,324768,14645,5886,54,989,2014,56,1185
106713,5745,11991,172,0,1262,192041,10234,12338,85,239,1987,48,1185
80761,5677,0,164,284,0,154444,10343,992,43,941,776,44,1185
24357,2373,1385,112,0,2739,43551,4279,2396,37,85,2558,37,1185
86236,7134,5043,234,150,1463,167938,12059,6547,160,438,1809,43,1185
38045,3216,2008,98,20,0,72740,5281,2281,52,304,704,42,1185
173931,8645,1103,162,218,255,325385,13872,1937,66,410,756,55,1185
88050,4541,9069,140,600,744,170024,7766,11132,56,452,975,42,1185
90387,5293,2073,191,296,1128,171068,9634,3347,79,270,1192,46,1185
109150,5250,6578,158,338,716,214177,9935,6118,74,319,1235,48,1185
275188,24406,18636,123,141,904,498311,42354,17739,43,416,1197,60,1185
141600,5774,6022,161,1066,260,252703,10319,4909,101,1080,1019,52,1185
205415,10658,34311,315,0,1810,370714,17748,36266,108,589,1235,56,1185
71451,11816,7390,153,613,342,116101,19866,5994,70,450,963,52,1185
68740,2903,8680,184,276,908,132826,5197,11267,74,427,1070,42,1185
108594,5705,6911,172,877,0,211482,9226,6672,47,666,611,49,1185
103827,10532,7772,222,129,1454,188657,18332,7881,94,150,1062,47,1185
188405,14152,14455,177,617,51,351158,22948,14010,59,1045,513,50,1185
117658,13008,3651,58,151,415,227134,22214,3268,12,863,1268,47,1185
20458,3872,1829,143,86,0,32848,6500,2362,30,248,34,37,1185
103687,10511,7354,180,156,0,189310,17370,7787,62,775,71,49,1185
82106,5679,7711,121,59,2183,159191,11029,9935,40,470,1685,44,1185
187690,7304,2329,136,81,0,340677,11517,3077,57,558,416,53,1185
31772,3937,2788,70,388,897,62860,8348,3321,17,432,1450,41,1185
44795,4348,144,183,268,517,91805,8623,4268,62,314,568,39,1185
59741,5586,2650,106,236,982,107289,9222,2939,38,405,1318,43,1185
71476,8498,13332,130,74,0,131181,13983,13416,41,372,801,46,1185
83267,5921,136,123,59,156,145957,9852,3532,23,268,621,48,1185
25864,2197,2629,184,811,643,54269,4771,3397,94,1063,1849,36,1185
61296,5455,3317,165,215,1409,117932,10817,4549,121,461,1272,44,1185
93787,9331,2454,101,116,186,191199,17379,2890,49,393,499,43,1185
73700,3057,5860,196,0,584,131881,6301,4478,69,301,1583,47,1185
94182,10107,5892,124,418,137,190386,19212,8485,43,681,794,43,1185
134447,5056,254,209,0,0,246283,8937,2026,84,2,1012,50,1185
62616,17394,6148,183,1290,0,116588,31595,5245,77,1086,1105,44,1185
60658,4525,0,183,96,0,126544,8262,2258,70,236,578,41,1186
58840,5671,7310,101,0,1070,110804,8230,8544,20,136,927,42,1186
48916,3657,848,126,400,48,85895,6845,3164,69,475,900,44,1186
29614,4944,2552,180,151,0,57065,9232,3691,60,443,135,40,1186
148938,6625,2004,167,92,0,279598,11373,3619,69,301,1183,49,1186
100833,6953,4714,224,123,651,189010,11944,3912,86,334,1212,54,1186
23796,5877,217,131,11,907,46205,11611,1782,17,157,1784,34,1186
95524,4587,12308,120,1262,3486,182163,6535,12453,72,1200,2938,44,1186
123489,6612,7739,95,851,0,225526,11334,6511,34,1302,0,54,1186
61473,3376,4582,215,364,0,114939,6533,5444,122,464,595,42,1186
226840,17398,7645,140,863,1437,409018,29975,6587,103,978,1066,53,1186
101525,4115,3171,111,428,0,193247,8952,2590,63,271,501,46,1186
142469,12159,741,193,20,0,264411,20901,1704,77,530,0,50,1186
75899,3308,4409,199,0,868,139500,6567,5192,79,132,1397,44,1186
144844,13673,4439,191,159,993,272893,22947,3627,63,374,1281,48,1186
50310,4526,5746,167,421,2545,94548,9018,5341,85,358,2838,43,1186
118188,4735,15044,60,0,3932,217191,7980,19914,0,247,1839,54,1186
68476,6175,0,134,0,0,127814,10524,1251,51,114,513,42,1186
98342,16080,6846,102,434,0,181562,26325,8448,29,344,790,49,1186
74754,6071,1256,230,162,2293,133542,9249,1776,85,368,2238,51,1186
61069,6427,1185,130,394,0,116314,10205,1801,67,239,758,42,1186
86700,12037,4498,162,802,1164,156998,21247,3698,77,673,1489,45,1186
95327,5460,7942,117,370,0,163719,9215,10940,50,335,1476,48,1186
90585,5977,5938,183,5,1491,164155,9919,4257,78,89,2351,52,1186
145999,10816,1540,260,0,257,291787,17984,2128,123,0,669,48,1186
129860,8859,10066,39,0,1457,242087,15066,10440,80,545,1495,50,1186
100906,10128,8675,108,0,0,196040,18152,7219,27,25,304,47,1186
71296,10168,6589,124,0,0,129862,19933,6638,30,77,504,46,1186
108732,10347,4775,159,1002,39,214134,18518,7038,70,1017,1091,49,1186
165248,16299,2167,200,242,157,306614,25046,3555,122,281,749,52,1186
126535,9605,720,152,521,0,247116,15559,3359,89,262,599,47,1187
153079,7133,15028,118,363,0,288272,12410,15225,53,574,643,54,1187
78457,9447,10994,140,0,0,153301,15532,10570,75,0,501,42,1187
186116,10778,1609,58,620,526,352472,19055,3948,13,892,370,52,1187
47269,1395,5932,121,25,317,92833,3406,5844,81,549,1635,44,1187
205676,8765,2884,159,0,371,375768,16666,3245,62,320,518,55,1187
191339,20128,21297,96,1271,990,341781,34141,18583,42,633,1151,55,1187
180686,11766,14598,175,430,0,335070,19861,16687,52,757,1030,53,1187
99888,13659,0,98,460,0,178275,23081,1393,28,459,513,50,1187
