FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
109932,6734,14334,224,1231,311,153969,6739,6099,253,795,1147,70,860
57004,6867,866,0,102,634,107243,11717,1605,45,452,779,42,860
31143,2718,0,0,159,0,63740,4227,1577,106,606,653,40,860
243292,17555,3757,696,0,0,430440,27826,3652,568,347,837,58,860
45194,2738,5568,637,394,531,79596,4685,5637,891,553,857,46,860
29018,9454,2810,561,78,156,50807,15210,3550,573,499,1653,45,861
105156,8742,3131,466,275,636,184583,14980,3093,556,254,930,49,861
37890,5113,1735,323,187,0,77955,9036,2655,207,405,376,41,861
12306,7222,495,80,434,0,26554,14357,2478,642,252,333,30,861
74034,4020,1871,189,1360,0,131343,7007,2401,463,1236,248,44,861
66269,4037,1904,532,589,0,116843,8094,2695,419,740,1016,50,861
27489,2746,3171,146,0,0,57744,4681,3806,388,409,360,38,861
77978,3707,5350,0,0,0,150193,5832,4644,327,0,164,45,861
163807,127831,9907278,668,116414,0,123853,110991,4782754,475,57923,0,90,861
79486,12408,3317,38,333,0,146516,21607,2532,262,529,335,44,861
211587,19222,2370,158,5,1386,365266,31919,5358,564,625,2018,56,861
373515,30941,0,908,0,355,686615,52394,4298,520,360,1383,60,861
43495,5727,0,426,87,0,82472,9410,2556,662,746,723,39,861
61444,5822,8997,0,1015,1273,116314,9760,7033,50,1078,1343,43,861
36340,1523,0,356,0,0,64905,3110,544,517,183,0,41,861
110998,8112,3275,74,0,146,198249,14402,3888,42,773,817,48,861
30435,1212,0,0,87,1234,57428,2278,3615,42,224,1782,41,861
133472,10107,7780,0,0,326,246027,14918,6781,229,313,1290,53,861
367980,22845,5283,0,629,923,679235,37996,4606,189,748,1714,57,861
91032,3862,3899,366,771,0,170346,7241,4418,611,564,169,49,861
94430,3463,311,0,402,0,172560,5383,1150,262,441,915,47,861
91588,6559,776,39,0,805,163887,11952,1803,339,303,1005,46,861
28232,9843,134,298,23,1163,54463,19330,3684,674,410,2258,37,861
64287,24899,2637,344,415,0,117247,45036,4036,517,516,110,44,861
46855,6825,1160,0,1034,900,85853,13743,2723,321,911,1524,42,861
58195,13709,468640,54,9216,0,107433,24485,559092,701,10496,0,40,861
29685,5573,543,0,495,534,56889,11973,1932,143,598,540,40,861
39286,3388,794,0,236,0,77113,6473,2246,322,647,1668,42,861
60539,43787,23953,473,850,350,93192,75871,28567,583,752,994,44,862
110436,7399,1998,222,218,233,202001,12126,3665,260,542,549,50,862
66613,4301,3482,256,948,951,122010,8762,3883,263,972,1919,47,862
74264,5122,6751,212,0,632,130152,10137,4827,238,175,1728,45,862
204639,9641,5911,58,641,0,385158,14949,4228,405,343,980,54,862
45506,7470,3045,344,732,1364,80510,13607,3235,356,603,1150,42,862
113095,9411,0,99,293,0,214019,16326,1803,447,653,1610,48,862
281058,23711,8222,442,687,0,480752,37538,4646,403,977,1131,61,862
160958,12266,6653,851,613,0,305984,19220,4034,636,652,122,52,862
35819,16935,0,221,600,88,61150,29582,1938,272,1250,615,41,862
86286,13346,5170,0,0,0,171961,21742,4345,131,684,1382,47,862
119111,9640,1741,164,458,496,218316,15703,3344,203,549,1140,51,862
63251,6962,0,266,7,605,123432,13969,1058,244,423,1654,39,862
190380,22385,806,0,539,0,353441,37491,4203,464,518,641,53,862
74630,9097,4619,526,378,0,130786,17102,3481,829,492,448,44,862
164377,7039,3514,0,497,1041,283712,11600,4178,352,720,1641,50,862
81279,15031,3045,33,0,0,146494,25236,2705,386,278,1371,51,862
112400,7311,1194,153,0,0,195531,13065,3491,308,324,0,48,862
50609,9092,0,189,693,0,111097,18957,1133,340,774,1242,36,862
129092,10845,5894,208,278,125,236373,19350,3889,425,707,879,48,862
43787,4315,3457,847,0,1226,83245,9994,5530,732,206,1475,39,862
128998,16670,5691,4,330,781,248535,29306,4665,261,996,1088,54,863
31852,5202,1382,0,321,0,58564,9713,2458,92,716,238,40,863
59856,4766,2471,296,771,708,111837,8898,3771,438,497,1263,41,863
36138,1658,0,329,329,261,68234,2985,1193,364,712,651,39,863
61283,14089,3680,0,0,0,114775,24303,4146,174,346,1290,43,863
128528,2229,7465,282,195,0,230322,3813,5223,488,353,494,51,863
121163,11266,4398,0,0,130,218726,19241,4595,163,16,718,47,863
39555,1643,3606,142,0,129,65893,3535,3111,229,219,2087,41,863
122038,34256,1219,0,571,1472,224544,60333,2365,524,749,3330,49,863
247071,18378,4670,356,300,554,399783,30891,5535,500,317,679,59,863
8048,2024,1401,0,293,3330,24469,4849,7403,0,635,5210,20,863
93949,4582,5044,410,409,0,158637,8576,4069,262,283,403,47,863
104069,9631,1199,189,597,434,190969,18939,2438,356,468,1865,47,863
160215,15549,49,219,46,0,281082,27883,3779,728,379,603,52,863
42644,9048,2451,23,603,0,93543,17302,5087,266,313,496,39,863
175299,9461,1248,672,407,0,329040,15816,2788,639,535,995,50,863
104423,10342,8037,0,296,0,184005,17911,4134,173,340,104,51,863
64006,27740,3516,328,235,861,121078,49934,3679,530,443,1241,44,863
148318,8263,924,356,281,0,254639,14738,3329,441,602,987,51,863
33914,5664,3744,0,326,0,64102,9013,3992,55,575,1043,40,863
141572,21287,4326,175,0,22,244031,35448,5840,578,134,2127,47,863
8252,2614,0,131,623,615,22170,6961,868,682,612,1279,20,863
71450,4664,214,238,11,606,128437,7522,1799,523,691,1328,46,863
65429,4676,98,0,0,0,119701,7876,1956,231,0,872,48,863
60679,2656,1957,203,609,1452,111106,4742,4564,413,717,1107,44,864
80361,10479,514,0,275,860,139575,20023,1851,48,366,1086,47,864
57510,3455,2575,583,524,19,94480,5152,3395,603,897,1561,43,864
107093,16599,3213,524,768,266,181667,26135,4036,663,823,2190,60,864
61471,4604,3311,441,355,0,121420,6885,3812,539,380,1943,43,864
5568,2687,315508,221,2994,0,25423,10438,851388,261,7312,0,13,864
159887,16444,3279,16,887,0,284674,27262,3562,410,742,1642,52,864
162205,17176,2594,0,122,0,293199,30801,4037,232,259,1332,52,864
20378,3860,1259840,121,16711,0,31059,5708,1240765,400,15362,0,46,864
32993,7822,0,0,0,0,61050,14155,2241,73,0,685,43,864
57996,8373,18939,252,1337,697,103932,14773,12881,350,1209,1041,49,864
88027,9718,3547,0,90,515,164691,16112,6554,0,281,1248,49,864
78278,4914,1538,808,360,0,153822,9076,2218,563,463,0,42,864
87844,7883,5471,168,211,1580,159255,13452,4420,322,649,1587,46,864
47755,1109,0,0,808,528,91494,2900,696,57,799,1919,42,864
68581,4076,2884,58,275,0,116829,6880,5586,514,371,1096,46,864
92664,35376,2478,716,480,0,157368,58402,6526,595,1173,1009,53,864
65185,11305,2914,0,242,442,114146,19234,3956,291,454,1859,47,864
32096,9916,3637,149,37,0,68764,19524,4150,527,201,820,36,864
19404,12261,2486,158,0,1296,36895,26592,3766,307,281,2111,33,864
22935,4114,5608,5,0,1460,42125,7201,4544,197,610,2263,39,864
43292,6556,441,0,14,0,76676,13128,2718,0,441,664,43,864
94584,4528,3697,150,427,1240,169051,7730,3208,265,277,1811,48,864
64274,4297,3485,363,107,995,105356,7221,4885,737,252,1563,44,864
111709,4437,0,458,0,87,201250,7176,888,615,258,1646,50,864
92476,9358,3961,508,385,1300,162698,14317,5296,496,1084,2195,50,864
47115,4475,222,30,690,964,90381,9085,922,103,713,1723,43,864
26522,10943,0,0,781,0,48871,20201,2451,0,632,0,38,864
167073,179922,10243811,485,122892,0,211692,184213,4905474,776,60383,0,99,864
41274,3199,1011,241,95,72,79011,5576,3994,421,389,1354,39,864
59521,9057,2886,338,635,427,114194,16032,4424,265,472,524,43,865
202739,9385,961,0,418,1234,372317,14867,2293,401,849,2765,54,865
46526,6198,7370,124,592,164,85673,9645,6388,538,464,873,43,865
142067,8626,0,0,0,0,253290,15206,1647,437,11,813,50,865
81241,7028,2436,29,326,0,159904,11714,3457,296,591,1460,44,865
149561,4446,3183,477,110,1333,263454,7663,3777,495,239,1082,49,865
41040,11869,6561,259,433,0,72053,22203,6065,460,555,191,42,865
13318,1625,636348,294,7972,0,28028,4438,739066,460,8933,0,29,865
115241,22555,5864,466,132,1476,191744,35900,4203,369,229,1674,52,865
44737,4465,5459,0,0,352,86401,10078,6363,323,199,2081,41,865
149185,12052,0,0,0,0,273070,19807,2447,118,207,510,57,865
203132,12000,5944,668,0,101,364753,20546,6370,652,303,917,53,865
242354,15472,0,0,716,0,469233,26202,10478,188,817,390,59,865
257369,12240,4268116,0,49551,0,475071,20166,4800793,218,55551,0,52,865
16955,5509,3753,263,0,0,32368,10644,5930,538,453,1309,33,865
30379,3115,2397,52,482,0,59228,6084,1920,239,351,914,41,865
144319,9241,1339,600,562,0,259765,16178,3362,579,542,453,53,865
117089,4132,1096,0,0,399,217008,7230,4137,0,0,2108,50,865
28453,2478,6030,0,247,1175,56290,4666,4534,34,363,1506,37,865
14970,1646,4259,803,533,501,25221,3520,3952,736,1127,1825,33,865
98713,6853,1245,98,145,0,178540,11722,2819,348,367,645,47,865
16003,2542,0,471,345,1007,36638,5551,2268,412,194,1152,28,865
54133,15029,1,388,157,950,107799,27204,2502,454,502,2065,39,865
136787,10886,4776,0,455,0,249472,17525,4466,294,724,486,51,866
21550,1665,608,0,707,292,44841,3101,3465,163,769,815,35,866
57177,2926,1799,0,473,0,103084,4510,3286,11,900,487,45,866
119388,8104,931,184,0,172,221683,13776,4631,455,471,698,50,866
148066,17138,997,0,1186,0,267602,28625,2913,402,1052,928,49,866
74037,4013,0,114,582,0,138295,6433,1725,464,372,1285,48,866
187937,7099,4227,212,676,0,324782,12148,4153,447,771,959,59,866
95292,5507,3959,0,488,1007,173096,10321,4544,0,384,2266,45,866
88980,8186,507,252,0,523,144069,14303,2723,255,207,437,47,866
27828,1953,222,17,279,0,51909,3594,2921,31,597,541,42,866
73864,4713,566,4,373,0,128707,7334,2486,222,537,1528,45,866
78024,2253,0,0,288,1270,146367,3458,2566,136,482,1616,46,866
95062,7634,1694,99,269,1896,179147,14839,4948,218,341,2232,48,866
224501,15247,0,0,789,1456,428368,25810,0,326,723,1669,57,866
28569,2056,0,0,0,125,51884,4027,2123,404,365,796,38,866
66012,4484,0,334,317,366,118931,9639,891,507,531,1211,48,866
144959,11943,0,0,994,0,274398,21703,868,259,1038,324,48,866
31908,4923,2242,213,189,0,68285,9821,3807,687,303,1738,36,866
53066,2110,602,274,278,0,98694,2782,1760,547,351,650,42,866
47680,2701,5667,184,469,776,93496,5027,7506,372,610,1827,39,866
44974,2828,1944,117,865,0,75883,4856,2824,243,485,803,45,866
116756,6290,0,702,0,945,221199,10956,1952,810,921,832,49,866
26282,10732,72543,187,2159,374,50641,17687,64553,588,1466,1933,42,866
110759,5545,3719,0,513,0,209272,9033,5206,388,727,145,50,866
73326,16800,4431,468,154,452,139680,28924,5303,362,290,1506,47,866
26580,1354,1614,60,111,0,50918,3435,4293,200,888,148,38,866
147395,8228,0,439,671,0,264961,13652,868,626,1153,1340,54,866
31969,5306,3562,114,494,231,65827,9855,5288,466,333,1178,39,866
71996,5548,1600,441,704,97,124127,9211,2337,343,602,1100,45,866
134150,12100,1708,668,1538,163,254859,21043,3224,309,1263,1204,54,866
34350,5101,2872,35,0,0,67475,9321,4886,359,7,500,38,866
46406,9544,1188,373,0,0,96238,18605,3174,333,0,188,40,866
37927,2097,3408,0,661,0,72083,3978,6960,262,1321,963,40,867
128799,5626,1011,148,0,55,234764,9336,4208,350,283,1054,47,867
115068,9052,4100,0,0,0,206304,15629,3610,130,135,507,50,867
96974,3673,6139,360,860,0,174698,6380,5040,507,743,1110,47,867
27787,2035,0,507,0,0,56260,4116,503,765,155,1134,38,867
188257,25069,3519,130,504,1174,316753,39070,3381,212,329,953,53,867
30797,3825,3012,227,469,0,62461,7768,3915,515,640,577,39,867
91959,9334,16034,140,1551,374,171745,16717,18391,528,1370,1549,44,867
78568,3651,2863,0,897,326,146368,8109,3371,71,937,1091,44,867
97958,8865,4036,979,491,0,190985,14392,4317,710,676,239,47,867
163393,6296,4694,403,0,0,300892,11216,2943,731,254,825,51,867
45988,5661,4558,507,0,0,84057,10972,5442,575,63,624,44,867
29620,1929,734,0,610,465,51700,4400,2449,175,848,658,39,867
8197,759,1121,340,23,0,21793,2025,1618,251,314,120,21,867
71807,5044,3889,379,929,672,134243,8212,5311,383,835,707,44,867
25081,1588,0,128,681,570,42295,2345,1383,283,663,1165,37,867
107844,24687,0,0,135,943,192445,42298,1352,0,100,1367,50,867
61851,5018,7629,310,1198,0,103041,6617,4968,334,971,709,50,867
29676,39497,4633,102,1063,76,53457,70504,3650,236,567,1031,45,867
99293,4740,0,155,0,1159,174283,7036,372,351,767,1602,48,867
68758,4775,6999,363,580,0,132899,8802,6732,342,666,1655,42,867
66661,11003,410,0,32,0,120881,19552,2166,314,438,848,44,867
35647,1890,92,0,970,0,65473,4462,2165,206,1007,1113,43,867
180494,6496,808,71,0,307,330032,10219,1300,376,172,1142,57,867
60238,12478,0,527,574,0,117110,21707,668,417,1294,221,44,867
41943,14556,4330,514,640,0,81935,26027,4179,333,701,1028,41,867
214196,15420,8650,0,451,0,347948,23786,5209,28,715,844,55,868
190819,39023,5226,266,0,1320,341552,66453,6551,373,0,1464,53,868
27127,5789,760,0,41,0,50627,10279,3930,29,725,578,42,868
508162,52237,4603,439,111,0,838669,85951,3268,775,705,1253,63,868
64955,4864,0,596,272,432,126159,9688,1402,473,676,1398,45,868
125812,9490,6331,0,31,0,212076,14570,5680,39,125,446,50,868
36621,1401,0,7,759,432,70240,2662,2984,75,807,499,38,868
184497,6168,0,0,525,602,355193,10035,2324,336,485,1342,54,868
67706,4828,3523,287,1153,4,125684,9043,3999,322,750,1677,47,868
59378,5216,0,378,0,0,101090,9208,1256,344,227,419,45,868
76639,10054,2293,269,775,583,138844,15614,3425,346,597,935,50,868
80490,43714,3303,427,796,1841,156129,79171,2977,525,979,2249,46,868
48282,1315,3901,0,0,0,84298,3009,4307,180,196,33,41,868
167521,13046,0,0,622,0,299866,22678,2896,605,852,1581,53,868
132178,6433,2790,178,32,0,239858,10381,3454,377,81,524,48,868
447713,20630,11785,356,284,646,775408,32475,7201,606,825,1767,63,868
67123,2906,2503,0,652,0,127218,4934,4116,100,515,896,44,868
32177,5035,0,0,223,478,61717,10390,1355,17,654,1500,39,868
87794,3266,0,206,0,0,169674,8560,0,507,289,660,43,868
30082,3515,3407,0,0,0,56282,6695,4189,192,29,626,44,868
145649,8562,389,0,449,388,288401,14996,973,181,415,804,52,868
114949,4185,2649,640,138,1428,214060,9364,3260,586,347,2174,47,868
70196,3391,1357,93,0,1729,129808,6778,2628,532,269,1928,42,868
63271,4124,11367,0,731,0,129374,6962,13022,448,565,520,41,868
163190,4689,0,0,317,14,318740,8079,2090,188,690,768,51,868
25419,2751,4498,0,0,125,42413,6373,4055,316,203,970,41,868
73069,15415,1494,0,34,686,128691,27986,2162,140,630,1016,46,868
83337,3631,4293,603,90,0,161522,6129,4811,585,108,107,45,868
53517,2508,0,505,466,0,98578,4211,1157,625,586,1333,41,868
32151,3271,6152,32,125,431,70338,6618,5893,309,617,2343,39,868
67074,5950,265,60,412,0,123051,11157,2076,164,247,118,42,868
198555,29686,3169,0,497,330,253062,40794,3600,173,452,976,65,868
118508,12474,811,79,239,1274,197709,20994,3851,376,452,1749,52,868
172490,12156,1248,425,1011,133,307444,20208,2916,594,1004,1573,51,868
57163,8980,978,211,285,0,98799,16536,1167,213,182,1088,45,868
41051,12641,1527,0,616,1635,81698,24280,3968,295,556,2114,39,868
43454,7313,1920,0,476,0,77627,13416,2206,112,310,987,41,868
23203,3335,1893,517,0,1226,49717,8666,2172,425,0,1380,35,869
70827,4812,2291,0,111,768,129875,7391,2413,46,453,1435,49,869
57517,2713,153,521,461,0,105306,4984,3284,478,681,805,43,869
136479,7281,0,96,203,0,246553,12452,1982,452,736,31,49,869
75742,7042,0,109,419,0,129561,12492,2540,439,453,1448,45,869
124443,7368,9542,46,583,0,233121,12284,5203,383,753,263,48,869
171068,15522,3530,306,570,1082,306326,27554,4424,421,835,1824,49,869
32690,4118,3547,0,595,253,63104,7338,4102,0,575,917,39,869
210204,26485,490,124,594,0,380667,43832,2085,370,762,589,57,869
29022,4043,214,436,0,553,53726,7019,902,588,61,1367,38,869
133509,43108,1351157,216,19378,0,215748,69725,1456515,739,21104,0,53,869
52595,5377,3289,0,744,453,94072,9672,3429,673,431,793,46,869
102287,9149,0,318,101,0,201002,17819,2126,669,426,621,47,869
85614,7153,14451,123,168,0,157754,12239,14060,222,280,1412,45,869
36087,8402,3233,452,364,505,61446,15769,4485,518,435,1777,41,869
37318,3676,5705,0,399,0,70227,7635,3742,0,455,661,38,869
188599,15410,4503,46,147,0,365302,26266,3581,174,292,458,51,869
60996,4718,0,439,187,820,115780,7316,2095,381,134,1545,40,869
252695,17602,0,221,0,0,457561,27581,2116,638,321,987,57,869
216032,14352,2724,1,610,243,398635,24778,5030,548,641,1379,55,869
74623,9261,1609,0,1140,1653,129415,15580,2277,187,537,1813,46,869
79984,12796,4413,0,530,0,142017,22389,3449,249,918,759,47,869
653753,113242,2611294,0,40983,0,1060544,174529,2668588,304,43659,0,72,869
41000,4619,6543,359,81,1582,82596,9367,4412,647,545,1301,42,869
131770,34587,2809723,0,33476,0,196469,44340,2176694,501,26524,0,59,869
101377,19022,1125,90,315,0,184430,31587,1487,404,404,1166,50,869
197141,12345,3450,345,340,742,338154,19937,5387,426,605,948,52,869
218422,9873,6319,0,536,0,372115,16607,5322,256,980,281,54,869
74078,7144,1501,0,0,1099,141714,10690,3730,19,516,1598,46,869
45738,5751,304,507,166,0,75502,10011,1324,607,417,625,41,869
70094,15679,3330,146,0,1222,138419,27058,4187,336,310,1620,45,869
31883,1549,955,262,171,543,59188,2506,5099,235,57,1068,37,869
90579,28917,1773,0,865,0,162825,49561,6365,218,1406,384,45,869
208682,8249,8112,0,833,489,340129,12164,8607,108,880,1417,56,869
88302,5610,0,0,13,344,151320,8436,4704,103,393,1089,47,870
201646,10549,4269,0,0,0,379716,17518,5754,343,490,597,56,870
54537,8355,1122,158,644,0,104187,15660,2943,378,653,985,45,870
104057,9985,1373,156,0,0,194097,16439,3293,405,256,1238,48,870
95007,8130,0,341,333,1567,171920,14150,3776,785,588,1693,44,870
112391,26747,0,345,0,36,206311,47644,1994,361,219,962,50,870
92447,14726,1048,0,469,0,173841,25357,5105,227,721,861,44,870
128859,11472,1685,200,308,129,219127,17268,3869,427,523,800,53,870
256459,14308,9860,0,695,1159,449654,25060,7538,273,1043,1438,56,870
134294,9580,0,0,0,0,234541,17727,1918,188,373,923,49,870
92475,9939,2273,95,150,29,154402,16485,2817,345,132,690,48,870
262481,33305,1826,539,154,306,474167,59709,2937,500,110,849,53,870
45227,5086,0,344,671,1202,80320,7237,2203,792,741,1285,42,870
114475,10164,869,4,312,0,210824,18438,2643,545,167,1090,48,870
28967,6738,4250,278,0,163,55918,12713,3337,377,413,545,39,870
37811,26639,0,706,32,1005,73603,47978,646,904,133,1945,39,870
58088,4868,0,274,762,0,107420,7895,395,415,1003,566,44,870
42414,6490,2805,0,646,487,80990,10803,3319,0,729,920,41,870
32801,8879,500037,0,7763,0,68732,16195,594693,334,8717,0,37,870
52433,6846,2053,255,111,0,99450,12820,2988,369,506,772,42,870
94545,6499,0,461,448,1512,169465,9927,1884,423,728,1830,47,870
26162,7448,105,30,235,0,51121,13049,1711,615,524,0,36,870
168489,12006,3226,115,434,235,296046,18944,3095,414,834,1174,54,870
45859,2154,205,0,707,1169,83878,3745,1117,322,658,903,47,870
201404,17077,3051,540,397,680,398705,29453,3978,491,523,1863,51,870
198381,17509,6550,0,845,804,334827,28680,4164,431,963,1681,55,870
63337,3837,2378,0,75,0,107080,6899,3605,132,671,1228,47,870
90323,21562,0,312,571,0,162771,38938,1558,597,675,193,46,870
89900,14123,0,0,0,168,158350,24729,1605,136,299,1626,46,871
54717,12708,0,0,631,868,101711,23050,2103,285,511,1145,43,871
19621,1065,2506,130,0,143,38118,2111,3849,267,0,863,34,871
45252,4241,0,439,272,969,84376,7997,1516,535,899,1201,43,871
58233,3897,1829,0,0,0,99568,6613,3582,553,250,1988,44,871
200979,22474,3036,0,1220,1126,379777,38506,4122,204,801,1415,53,871
54605,4607,4898,0,497,403,107956,7802,7485,144,455,1787,41,871
29106,3821,6169,533,0,0,54332,7416,5326,468,333,1087,41,871
7680,1851,5113,174,464,564,20444,4031,7231,86,298,762,23,871
50210,5151,212,0,583,111,97183,10096,1831,0,782,824,39,871
63266,2251,2296,0,412,0,114570,4418,4567,136,622,583,45,871
31875,2322,2034,152,22,0,69205,3639,1933,500,437,955,39,871
32489,2899,2907,93,0,294,60682,6192,3086,507,55,469,38,871
73620,14251,8486,0,914,0,142014,25912,6033,0,842,353,40,871
27366,5840,0,46,0,1603,50079,11638,1827,248,622,1921,37,871
174308,16793,0,627,288,685,307758,28960,1011,542,702,1497,59,871
91344,9706,2904,222,282,0,173497,14939,5543,516,723,0,46,871
110808,14215,0,0,0,0,193891,23348,3350,220,86,1153,50,871
16703,1467,1883,246,199,881,37409,4608,5700,250,168,1499,32,871
8413,390,238,234,0,810,30435,1665,378,234,57,1376,18,871
319457,27571,4646,593,713,446,557288,46135,4547,583,652,1292,61,871
25160,7397,1581,109,519,532,49769,13353,3254,194,678,1616,37,871
33591,4990,1768,394,1183,0,66152,9333,2486,676,1029,402,40,872
110253,9548,6155,0,550,854,199075,16580,5751,0,501,1012,50,872
57535,4134,0,77,332,0,108450,7873,772,260,207,746,40,872
48272,2954,1422,193,0,1706,91053,5627,2429,425,147,2247,37,872
80705,7438,1811,134,0,257,146294,13250,5058,619,330,776,45,872
185283,10089,1914,0,449,0,334600,17209,3817,38,527,600,50,872
96552,13495,1789,17,406,679,189159,25642,4204,328,581,1421,46,872
100066,4207,2884,0,0,461,189785,8070,3425,83,152,648,49,872
88023,4388,849,266,547,0,164506,8053,5848,212,1052,164,47,872
49522,2498,0,477,28,1090,91145,4518,1489,426,598,1317,40,872
157812,16203,3337,967,288,594,283813,28018,3750,685,500,924,53,872
74648,5387,1478,364,148,775,139968,8744,1680,516,480,1122,44,872
104385,10661,1649,0,4,0,192598,17647,2093,365,477,1362,47,872
78332,16072,23,767,951,0,139018,27851,4503,531,546,259,46,872
126812,20652,6585,0,0,0,229703,35909,4803,231,417,900,49,872
43464,4068,894,162,278,0,81398,7846,4181,242,466,0,42,872
85518,8076,2314,0,463,835,146302,12752,4555,239,628,876,48,872
71508,19274,2083,0,0,1590,120833,33204,5349,0,119,1750,46,872
142246,4454,529,253,801,0,271635,7830,2371,355,846,577,47,872
165937,20059,4890,150,157,2160,285190,30650,4248,471,208,1854,54,872
125480,7001,0,0,556,110,229845,11532,3197,396,739,1666,51,872
35017,2550,0,345,649,0,63130,5768,139,434,628,133,39,872
50806,4296,2300,0,567,569,89859,7114,2296,0,509,1074,44,872
46030,8568,2731,397,409,0,79079,15078,2957,516,550,133,43,872
114893,3530,1178,0,0,0,205947,5946,2235,438,187,286,48,872
10936,3020,3107,310,116,313,26584,7883,3678,525,113,539,23,872
45706,3898,417,279,836,0,86518,6999,2806,199,754,1148,44,872
71903,3093,2828,602,676,0,143295,6017,3934,646,677,776,44,872
23387,2990,0,0,0,717,44971,4824,1244,233,0,1202,38,872
247200,20683,788,954,891,444,461804,33806,1857,671,1063,1397,53,872
63512,4513,0,0,154,484,113229,8597,2375,215,384,1338,42,873
80731,6018,0,806,856,58,141841,10285,2176,487,817,890,48,873
42323,8511,2212,279,269,928,83747,16012,2929,416,126,962,38,873
187162,17430,6192,331,285,0,341181,26935,4998,441,497,891,55,873
16786,878,3156,507,327,0,31378,1835,3909,553,952,501,36,873
27173,1915,788,228,0,0,60098,4829,1953,268,50,278,36,873
173743,12512,4880,0,0,0,309245,19024,3976,212,313,1280,57,873
92396,5839,14,0,0,0,176261,11151,3211,0,614,386,45,873
75870,2776,2430,627,129,0,128401,6005,3609,475,323,274,45,873
46415,5518,471,383,573,575,78080,9648,2708,502,663,1080,43,873
319468,23663,10913,464,0,347,540629,37893,5047,283,610,992,67,873
48530,5207,1789,0,0,1907,80773,9174,2957,165,265,2853,47,873
206828,19442,905,285,0,0,397387,34606,5366,331,970,470,49,873
48291,3641,2007,82,278,0,98932,5981,3044,161,471,961,39,873
132203,9553,6610,41,1603,0,225196,14054,4635,265,1587,894,60,873
85128,4123,662,0,537,703,169889,8890,2421,300,621,1352,42,873
9824,3234,462270,0,4526,0,21255,7709,601231,81,5150,0,25,873
13505,2662,3545,0,577,1588,29277,5363,5737,63,575,1503,32,873
66452,15290,0,178,376,945,127982,26276,1886,442,564,1602,43,873
81128,10266,1776,0,379,828,153802,17590,2839,212,237,1169,45,873
37717,7555,0,0,78,0,71638,13060,1386,0,747,0,39,873
7340,934,0,260,609,184,21366,2858,98,369,641,1301,20,873
135643,9044,410,829,0,106,252528,14937,3782,824,356,662,51,873
76786,17604,1037,477,586,1496,141889,31206,4820,545,622,2344,44,873
47324,10159,826,161,0,93,84783,17217,3985,645,151,1110,43,873
303564,15450,9617,0,0,2196,549338,24912,6212,184,666,2111,60,873
106963,2879,4792,0,0,0,201189,5291,3923,30,117,1919,47,873
72741,6132,0,0,396,78,130676,11503,1020,256,701,1192,45,873
132967,20829,3860,463,1186,761,233075,36282,3828,454,739,1865,50,873
44155,4741,1731,0,20,655,89604,8133,3487,0,754,1345,38,874
84758,4638,0,13,507,653,158761,8149,1151,203,1050,3282,45,874
24720,4797,0,268,123,91,53170,9575,1724,278,236,360,37,874
37623,2429,84,839,472,0,73439,5231,2908,676,1263,748,37,874
41820,6643,0,744,451,585,72828,10491,2239,598,665,947,46,874
21132,6955,1662,208,747,135,42700,13192,3915,313,684,457,31,874
62983,9032,523,723,820,0,117660,17429,1602,444,967,1017,43,874
69676,58497,4352,0,0,411,117355,100364,5071,106,211,1815,46,874
133824,13255,6874,0,288,0,236296,22396,3934,359,653,918,49,874
128647,7453,5101,883,160,0,223078,12420,4760,677,858,1234,52,874
29260,4198,836,161,0,0,62702,7497,2416,156,367,1078,36,874
56938,6726,7341,0,180,1123,101989,11476,6529,522,160,1215,42,874
156266,8303,1377,250,110,295,275059,13274,3022,448,513,885,52,874
213479,22320,4448,0,448,0,381362,37607,5093,142,584,852,55,874
117854,16127,3367,106,0,0,221727,28691,2682,315,199,703,47,874
259071,10141,1916,76,379,1197,503905,17450,2638,429,614,1241,59,874
112902,12110,0,581,693,0,199669,19803,2860,486,939,924,50,874
175344,10247,3255,425,741,1276,303278,17658,3828,370,628,1617,50,874
68809,6799,4319,19,993,1991,125314,10297,5015,448,744,2328,47,874
29358,2481,1779,202,142,181,51244,4497,3701,304,469,351,41,874
167289,7974,0,152,320,557,317051,14852,1597,673,365,1784,51,874
319513,25435,6965,0,583,0,564854,41801,5584,507,483,810,59,874
287250,30830,0,0,0,0,480328,51064,2631,198,398,680,60,874
44778,3647,833,24,35,0,87596,7607,2527,169,148,864,42,874
101125,5903,5068,0,250,0,190533,11174,3991,247,584,72,49,874
83502,4335,0,489,912,0,150036,7300,0,383,637,289,45,874
54163,2326,405,0,357,1056,95046,3761,4249,336,350,2298,42,875
80466,5295,1260,209,148,1846,150998,10480,3237,313,163,1487,43,875
66045,6231,1889,121,1235,905,127656,10918,2055,422,679,1336,46,875
86344,5028,3698,43,0,695,154932,10511,4210,276,387,1491,48,875
159447,18010,2315,599,687,1369,293224,29943,3856,404,778,1446,50,875
105864,5712,4608,0,0,71,191501,9349,4285,186,93,653,51,875
54648,3222,1575,425,0,657,102817,6185,4541,530,309,698,44,875
45706,5023,0,490,0,0,87763,8164,2350,420,637,1064,42,875
175596,8792,2760,300,138,1823,334555,13976,3129,508,712,2704,51,875
