FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
56355,12550,138,24,25,521,104594,20467,154,244,35,946,42,204
34725,5120,377,278,72,17,66806,8084,304,315,84,776,40,204
25222,3805,0,111,512,358,44447,7217,219,256,600,1144,39,204
65893,11114,0,118,437,0,110832,19652,68,382,317,824,46,204
66640,9798,351,382,512,273,130738,18689,298,481,328,716,42,204
43656,2431,0,405,209,0,80057,4287,49,241,256,856,40,204
46456,3180,70,716,466,437,87915,7188,231,576,456,911,43,204
39973,1951,0,429,604,1040,69207,4098,216,575,399,789,41,204
115033,10202,410,24,34,7,189691,15307,392,503,202,446,48,204
97207,7380,544,43,410,0,176579,11503,504,358,387,908,49,204
186893,10723,0,0,157,0,328058,17560,229,219,215,0,53,204
44369,9101,98,0,358,0,84281,16302,351,0,263,615,44,204
208451,9345,226,681,430,11,412222,15818,404,368,345,175,51,204
14340,1461,176,473,473,94,30965,2872,385,587,403,340,31,204
30798,2035,0,0,312,0,59731,4747,102,457,258,253,40,204
68502,10517,356,0,248,305,117232,18447,396,467,311,755,48,204
56497,2646,514,460,296,373,109259,6016,346,676,169,612,39,204
26017,2144,518,666,345,548,47145,3800,284,569,322,843,39,204
9651,1010,117,114,308,546,25899,3668,212,85,186,626,21,204
87375,3886,821,238,64,219,175521,6769,922,258,212,508,46,204
54658,5293,16,363,119,0,105222,9850,90,443,113,200,41,204
77749,6508,156,0,330,0,135280,11490,385,0,234,925,48,204
36262,8709,9,0,0,464,70131,14326,192,106,161,1113,42,204
27886,7070,0,263,686,101,48269,13673,97,461,696,558,39,204
33200,1922,0,417,385,0,59541,3649,421,417,249,0,43,204
129565,15833,287,262,148,34,221061,26311,259,231,92,292,48,204
118989,16037,128,26,451,0,207216,26173,242,380,419,53,50,204
13965,1732,20,168,174,0,28031,3358,181,180,245,0,32,204
20509,3267,83,58,104,311,46494,6906,469,15,30,670,33,204
62475,4004,420,0,372,0,123264,7021,533,100,300,461,47,204
102496,6071,251,0,0,484,177830,9540,420,326,80,804,51,204
150590,10875,373,168,38,530,260551,19963,348,429,262,1124,52,204
33839,3678,152,235,434,632,60171,6127,220,459,358,1385,42,204
130551,11193,79,0,241,0,234057,18457,159,430,350,226,50,204
231579,13162,290,743,71,566,408531,20000,562,745,385,672,58,204
47315,4723,222,30,92,0,82332,8036,352,232,209,0,42,204
43485,4164,162,90,126,21,77138,7223,140,230,279,100,43,204
58101,2349,231,186,278,588,110027,4659,255,127,319,947,41,204
79474,3171,0,413,366,0,150986,6476,0,860,465,42,42,204
81055,6565,0,14,0,26,143992,10625,136,338,126,493,47,204
197770,10240,211,0,882,0,370032,17286,307,519,470,685,57,204
164660,16866,120,0,314,0,230383,26552,190,263,309,724,55,204
216886,7108,362,0,489,927,419267,12871,577,365,271,696,54,204
23960,2263,287,395,699,545,51254,4061,275,376,367,878,34,204
71229,6399,52,460,67,0,122635,10855,135,632,175,108,47,204
78534,15095,182,485,378,1396,129667,28490,217,279,507,711,46,204
77813,5974,0,631,195,733,143050,7734,65,693,299,1129,50,204
28343,11749,86,171,205,7,59774,22715,255,719,42,652,38,204
26882,6005,23,398,276,528,49804,12325,191,475,234,744,37,204
38285,4787,559,0,119,958,73688,8573,480,0,185,661,39,204
239425,21086,297,89,271,430,414804,34607,258,197,237,695,58,204
88487,6362,304,83,412,114,161284,11387,328,355,388,429,46,204
38046,5548,243,291,293,0,70802,8929,319,392,248,482,41,204
49911,8007,22,0,129,0,92344,13955,328,322,286,1038,42,204
36797,15889,739,473,1158,257,58603,27279,393,468,733,439,43,204
146132,16033,347,738,156,0,253024,27776,438,940,178,725,50,204
22328,2128,0,420,107,50,43703,4650,0,301,37,622,36,204
112791,6050,250,0,391,395,202101,10582,244,281,882,972,47,204
29294,15043,107,153,677,557,53518,25686,184,517,624,810,38,204
50525,3719,0,429,0,53,88971,7012,32,377,33,363,42,204
52724,22372,419,430,990,950,95164,40261,336,620,492,713,43,204
27535,1085,143,222,317,674,43385,2643,289,318,93,914,40,204
31542,28777,454,0,488,11,67112,54664,374,98,267,555,37,204
92860,6195,0,45,559,0,165583,10344,77,456,633,306,48,204
99391,6912,0,0,684,365,182533,11432,175,85,570,649,47,204
188227,14816,153,0,50,817,345189,24581,183,356,237,676,52,204
58489,22974,0,0,0,669,39210,19168,4,383,279,990,95,204
45342,8390,15,410,272,96,78395,13965,284,558,479,1291,43,204
25119,1328,0,114,476,61,46718,2960,181,230,440,703,35,204
76297,9880,0,855,539,371,140299,17847,22,656,753,835,47,204
42628,3565,451,146,212,0,88268,5812,298,382,157,1319,43,204
40023,3616,353,63,480,58,73919,5975,449,58,410,594,43,204
31542,5191,0,58,248,84,62370,9543,169,289,387,158,39,204
54891,11556,418,278,658,1230,86228,20028,372,624,353,1013,43,204
43890,7987,391,429,0,397,73015,13595,319,372,98,1070,43,204
254101,14977,0,684,409,0,443766,26561,0,447,336,598,54,204
71968,11131,568,13,78,0,120739,19179,610,219,239,111,47,204
171571,11770,745,230,244,0,295878,19983,381,439,330,472,54,204
112314,17880,254,287,263,451,179902,31537,429,480,204,1258,51,204
97525,10986,377,118,360,0,169709,19738,375,520,317,0,48,204
157535,16821,168,439,393,15,291801,29225,384,571,159,522,54,204
23442,2220,0,485,282,84,45445,3915,275,469,236,514,38,204
132151,22294,296,0,357,0,219194,35326,554,223,303,1009,50,204
42106,4004,0,128,269,277,82672,6834,7,556,109,521,42,204
21397,595,338,0,510,0,44389,1646,193,14,538,637,38,204
42098,4150,274,0,856,43,80403,8815,395,264,849,236,43,204
123128,5813,102,564,242,0,214784,7919,287,665,234,399,51,204
27144,2276,754,0,181,0,53534,5293,559,133,106,443,37,204
95935,15921,251,828,690,173,178730,27873,509,952,596,345,48,204
62660,6363,184,0,296,523,118244,9566,281,224,438,639,46,204
62116,3783,0,0,382,0,125120,7173,132,521,291,942,43,204
71049,4492,441,238,123,145,121441,8489,710,326,202,514,48,204
40643,2992,329,0,247,507,78358,5510,312,431,267,1001,39,204
28036,3381,113,0,622,885,46468,7139,267,15,433,1799,41,204
56069,7339,28,439,147,0,101583,11762,320,664,161,382,44,204
53473,2093,22,259,565,0,105830,4876,177,389,431,0,43,204
53517,2825,198,0,250,319,96846,5778,146,317,163,939,41,204
55909,14301,144,206,14,164,104476,23734,328,547,213,583,45,204
17931,5131,476,263,355,128,29235,9554,561,407,214,1141,36,204
34836,5118,141,0,488,498,65903,9026,275,0,687,493,40,204
76917,9818,172,0,419,520,135751,15785,407,434,320,1303,45,204
106183,6352,0,0,242,0,182760,10733,26,182,262,476,48,204
37851,2808,220,0,354,0,72437,4836,463,46,210,1014,43,204
88365,5421,765,0,165,1284,150056,9353,820,177,255,1129,48,204
18939,2195,303,0,427,63,38802,3750,475,0,255,599,35,204
214071,16661,547,401,527,67,365085,24636,652,431,474,644,59,204
131507,10978,0,825,77,155,240976,18539,126,620,341,865,56,204
60628,13046,290,694,524,0,115942,23630,525,520,344,64,44,204
42803,3018,0,773,159,490,84507,5637,49,696,171,810,44,204
25888,2350,140,447,333,953,55347,5597,408,338,222,1272,35,204
88012,17928,365,0,577,46,157093,31172,673,277,580,525,46,204
73368,3272,138,0,162,808,144437,5965,147,25,230,1252,44,204
94294,5918,195,246,308,0,188830,9381,194,528,125,797,43,204
62430,14897,58,48,412,297,117676,24611,228,272,539,267,43,204
44978,3073,18,216,87,66,74873,4267,160,315,266,608,45,204
63477,6530,199,631,757,762,122097,9951,354,644,406,1121,49,204
47640,9215,311,466,294,0,82402,15607,517,387,383,0,44,204
12114,2086,201,64,504,357,32289,5755,275,102,620,829,24,204
14444,5904,225,221,653,130,38142,12133,231,614,446,301,30,204
89149,4520,387,0,41,0,146749,7856,442,335,85,384,51,204
143527,12728,298,348,0,566,244713,20833,258,264,41,1181,49,204
49646,5664,0,0,434,0,79194,9358,199,305,383,478,43,204
182854,6311,0,191,617,0,309355,10139,282,405,255,968,55,204
178071,9305,486,0,56,0,320484,16068,397,185,481,361,53,204
15817,2086,481,256,467,596,32077,3628,538,254,401,974,31,204
52709,11232,80,0,394,0,92737,20230,533,301,297,418,46,204
53279,4263,0,463,741,1129,89926,5336,182,615,615,1333,50,204
90927,10751,238,731,160,0,153371,17546,764,821,147,75,51,204
111429,3712,672,303,915,0,184722,7290,696,505,713,483,49,204
30327,3428,0,375,235,0,53204,6233,222,311,206,978,38,204
80931,7963,490,36,382,207,147311,14269,333,347,337,1137,43,204
51947,6291,73,455,195,0,95447,11640,219,542,96,431,42,204
59965,8894,39,507,343,503,103404,14736,379,510,495,1295,43,204
82438,8519,229,643,367,306,143091,14638,559,424,487,533,49,204
332068,21203,501,555,390,0,614760,36124,424,606,539,506,58,204
159443,8080,133,0,157,540,279150,12368,311,429,132,851,52,205
39185,8313,402,0,333,856,74344,14184,460,235,386,1232,44,205
25644,7679,146,49,489,42,46675,14673,407,506,288,545,39,205
228659,25462,0,373,233,32,367281,43087,235,631,444,779,61,205
33390,9034,20,80,330,218,62505,15040,281,96,324,1228,41,205
38795,7125,225,551,403,105,69387,11039,372,829,615,520,44,205
209912,10402,480,1081,145,290,381933,18167,347,806,511,699,52,205
113360,12187,553,237,510,43,199718,20551,428,520,294,1247,47,205
66235,6363,51,0,59,761,111434,11185,81,78,105,1655,42,205
22376,1929,538,0,373,0,46121,3610,580,121,217,353,35,205
19622,3785,97,63,413,773,32552,8477,240,250,268,1725,36,205
34888,3773,0,0,387,0,71972,5787,0,391,287,678,40,205
45134,2914,435,266,467,310,79516,5408,337,404,373,1341,43,205
208039,17612,0,0,0,0,326977,27172,116,127,242,734,60,205
45142,3953,110,0,89,391,79030,6832,269,329,215,719,46,205
54530,8686,457,0,260,1047,107013,17051,382,211,504,827,41,205
31488,7731,428,502,631,415,55670,13693,531,518,556,1059,40,205
239354,13350,0,996,421,497,431279,22262,256,646,336,889,55,205
63600,7369,0,0,835,112,105248,11679,93,263,530,422,48,205
142103,9627,741,0,56,0,246848,14677,494,120,243,789,55,205
58538,19720,194,0,221,376,112480,36294,251,98,245,816,42,205
25501,3603,482,235,205,671,49579,6475,535,393,183,1330,36,205
31002,4573,0,0,340,0,56753,5935,224,136,312,371,46,205
50601,5464,0,0,256,0,63165,7392,52,210,333,618,66,205
81811,6002,584,360,345,175,130159,11625,441,401,388,573,58,205
59219,5923,650,303,473,259,116435,11215,501,492,404,822,41,205
22741,1943,64,0,391,310,47437,3789,114,167,393,812,39,205
135809,19462,305,57,676,825,258496,34432,594,310,438,1175,53,205
34521,3213,0,235,168,700,71481,5478,58,320,168,580,45,205
26423,5899,265,0,543,141,57912,13678,249,448,380,634,36,205
101991,4215,155,621,424,348,182575,6157,359,467,199,712,50,205
29379,3569,0,504,419,663,55613,7071,86,366,280,1352,38,205
86650,7258,0,215,311,0,156567,10105,2,698,140,381,50,205
68312,21013,0,335,0,510,120527,35730,121,523,61,758,45,205
51804,9035,465,256,472,363,91697,15768,335,264,343,772,43,205
104903,19146,505,212,275,0,187816,33256,457,286,499,748,50,205
73466,5895,79,63,759,0,134497,9917,316,188,450,326,47,205
326857,21359,331,419,667,723,575206,36257,490,381,588,958,57,205
30869,6393,368,83,223,0,57965,10982,386,205,49,1240,41,205
13765,1299,36,275,363,157,27108,3003,269,576,125,684,35,205
152810,7196,0,553,530,1378,252264,10954,183,528,346,1066,62,205
83299,3381,19,590,677,0,157396,5790,395,607,648,550,48,205
40552,42541,122,24,23,70,70405,75253,163,372,213,851,43,205
20373,2149,0,61,388,424,39212,4151,233,77,349,600,38,205
21236,11277,0,353,0,438,38848,19360,122,288,0,1514,44,205
15454,1700,231,0,171,146,31122,3663,264,0,205,546,32,205
49772,3470,593,0,47,0,92918,5719,467,277,287,191,42,205
97745,3337,393,189,153,0,178946,5509,409,162,247,224,47,205
50533,1548,37,41,558,0,98841,3114,183,381,270,58,44,205
33176,2306,286,466,385,0,69752,3600,279,375,338,502,39,205
47665,11047,0,279,242,0,91689,19591,0,344,301,692,43,205
40024,5635,0,520,573,753,75059,10684,272,547,396,1014,40,205
54712,3301,387,482,120,0,101398,5417,346,346,120,1059,42,205
38345,5274,509,38,652,255,69950,8709,472,287,499,899,41,205
129303,8039,0,675,0,0,221687,14104,0,349,201,0,49,205
24125,4136,96,0,186,0,47668,6826,137,263,116,0,37,205
10952,1683,24,164,147,101,27808,5942,80,498,0,299,23,205
22733,4322,241,90,0,1289,48122,8095,526,201,168,1432,34,205
42684,4012,178,514,381,0,81351,8398,313,553,315,414,39,205
37369,4263,342,161,0,43,70707,8319,423,624,150,354,41,205
15105,6660,199,180,449,633,29825,13165,154,260,308,678,34,205
54166,5248,260,41,211,625,116999,10127,153,453,475,1233,41,205
50785,4735,0,0,348,0,89359,6584,155,0,591,484,44,205
67392,6862,47,282,108,607,127200,13780,80,394,38,932,43,205
39976,4375,263,0,226,0,71427,7525,497,283,161,552,41,205
61450,7955,136,55,364,480,103198,13454,316,64,218,921,44,205
64058,9515,19,275,58,0,108870,16828,247,467,208,460,45,205
23617,1323,0,383,226,177,39278,2188,5,362,328,654,36,205
16156,4686,180,471,670,0,26105,7781,194,555,506,230,37,205
57534,4035,563,74,431,0,95107,7139,353,283,285,409,46,205
142323,4673,210,136,585,300,262591,6877,587,454,473,779,58,205
40246,13255,162,101,527,0,86856,23492,162,233,378,398,40,205
73390,12018,179,0,128,1088,127207,19743,529,281,146,1284,46,205
111353,7505,0,155,0,535,180028,13910,0,316,81,1107,49,205
41734,5718,377,344,448,585,76483,10942,307,546,333,915,40,205
74003,5710,241,228,279,858,132549,9821,250,394,244,873,50,205
141051,9583,0,14,397,88,258457,17156,0,128,370,1077,49,205
301103,17840,0,0,98,1301,551431,31085,206,85,344,1460,58,205
103268,59217,316,0,807,937,176759,96235,332,205,509,1371,48,205
78263,23238,534,285,665,457,137303,39373,429,549,712,973,46,205
34827,4550,379,190,139,243,71635,7832,595,596,324,912,40,205
18882,3877,0,0,52,0,38718,7391,118,82,5,130,34,205
55143,6133,132,335,52,0,94845,12693,217,309,410,870,46,205
126552,12779,51,205,169,469,225162,21421,300,149,218,1788,50,205
43857,10931,311,108,498,797,90860,17809,713,373,612,989,43,205
42741,10343,159,191,460,321,83731,18487,180,352,248,725,42,205
79183,11009,353,825,233,399,144272,18531,227,498,160,854,45,205
71352,5029,594,16,320,0,132640,8823,474,289,129,0,41,205
71537,4131,223,241,113,270,123470,6595,266,407,332,1152,46,205
184338,7583,502,0,393,35,350748,12194,474,135,470,623,50,205
15497,4446,0,0,305,0,41085,8777,297,163,288,170,29,205
76335,3825,581,0,576,485,135282,6001,560,145,352,401,49,205
30534,1869,328,0,0,855,57692,4028,331,0,267,1325,38,205
92959,19042,174,86,0,552,152515,30990,222,249,0,436,47,205
29719,4619,299,342,181,0,68689,9128,190,360,46,439,36,205
220605,43006,1,643,878,0,402643,77151,398,671,659,830,57,205
63162,5477,866,0,543,0,108702,9916,716,355,579,743,45,205
35690,1944,0,534,69,0,57248,3779,390,646,150,158,42,205
75760,8755,287,706,394,0,134001,14344,478,631,238,262,46,205
147664,13303,0,0,817,566,249020,22248,356,170,736,897,49,205
22947,3481,189,0,125,591,43666,5259,369,153,329,980,36,205
247117,13801,0,0,781,34,421781,22300,222,121,336,458,57,205
54182,5598,0,0,266,0,97162,9597,0,0,186,436,43,205
55324,7957,65,520,90,288,97666,12904,200,361,117,462,43,205
42067,3810,820,178,609,0,83406,6582,513,587,525,0,39,205
116135,17143,459,115,345,249,202636,27304,330,312,332,317,46,205
27686,6702,404,751,123,595,48603,12040,427,829,155,1018,39,205
82263,9564,304,356,467,0,151184,16540,312,233,444,499,48,205
101334,8598,0,0,466,407,193667,15034,371,201,446,609,48,205
78630,32609,0,0,156,1120,155909,59331,68,413,10,1039,44,205
57867,9767,202,0,503,0,84057,14827,232,0,379,639,52,205
31311,5212,240,0,61,0,62105,10253,329,212,80,689,35,205
85376,2932,286,0,0,277,162362,4891,506,356,289,1100,45,206
106500,14279,217,0,402,0,186781,22902,357,0,287,508,48,206
22882,2560,0,562,571,328,42913,6441,31,603,455,698,34,206
43642,18325,129,671,56,287,78110,34997,271,503,161,311,41,206
43670,11015,544,359,1136,0,77704,19473,565,378,713,875,43,206
101931,8885,430,0,524,154,190732,15080,308,145,486,820,49,206
178504,11751,95,0,494,0,337856,21227,287,46,442,477,53,206
88468,14861,117,10,698,0,148211,23172,186,188,503,0,51,206
30529,8390,523,0,509,419,56682,15876,374,298,497,770,39,206
30904,2586,129,0,0,322,66250,4106,305,346,0,643,39,206
78311,20046,171,0,474,294,145938,35381,475,48,434,610,49,206
53727,5265,287,0,486,13,94097,10653,288,268,472,332,42,206
19783,1536,0,156,238,0,36332,3356,0,425,366,0,34,206
144814,7355,0,699,716,414,261696,11718,163,795,619,1223,55,206
48971,6002,256,177,189,77,79610,10060,164,529,210,595,45,206
75383,6170,26,600,132,0,129459,11019,72,385,319,1117,45,206
56195,9795,354,751,287,528,111313,17637,195,776,392,448,39,206
80857,7471,162,33,631,571,141819,11023,153,480,459,1094,47,206
425378,21958,540,335,390,516,730526,36367,366,594,449,659,64,206
66000,3931,97,43,0,505,109113,7171,127,430,61,1054,50,206
169570,13618,0,0,469,0,283243,22515,85,0,634,4,53,206
30233,7054,0,0,0,541,66404,13463,190,118,0,596,38,206
205922,50117,484,0,296,0,344345,84354,488,336,255,300,62,206
63356,2656,508,0,0,0,107292,5452,381,90,77,426,46,206
17355,17495,68,0,275,896,37297,32297,198,0,202,833,36,206
39694,2879,110,0,285,147,74401,4326,95,18,386,213,41,206
123203,9778,92,109,120,854,208179,17525,178,191,206,1156,55,206
39134,4038,554,30,735,481,81736,6691,447,263,539,672,39,206
80545,10200,407,508,177,345,166232,16683,336,371,121,1365,42,206
141512,6114,274,807,476,0,235604,8934,197,684,298,747,56,206
38683,8720,67,348,405,0,77420,16866,253,369,441,55,40,206
19183,2673,100,501,598,358,37101,5077,219,665,481,880,33,206
181480,18922,772,8,333,0,302765,31875,512,113,343,586,51,206
23822,7077,277,468,357,31,45703,12687,288,714,261,726,37,206
154110,12330,0,0,131,0,282050,22144,157,298,66,545,50,206
108336,17510,0,0,369,0,170480,29221,133,195,566,740,53,206
19401,3405,165,194,180,0,43159,7967,388,467,319,725,37,206
104750,9320,363,427,348,633,173341,14777,431,319,404,1587,49,206
58146,7004,106,0,90,749,103144,11547,131,149,119,1703,45,206
208590,18278,313,293,208,0,377467,29678,459,488,244,312,53,206
53510,6975,460,247,0,3,100945,11457,389,380,145,1446,44,206
60634,7735,409,89,0,365,116067,13098,426,355,39,921,45,206
97850,14029,0,11,329,0,177312,22436,44,447,632,158,52,206
34754,2421,374,0,903,317,69593,3663,568,0,599,1043,38,206
56288,16380,190,38,0,0,95459,29477,174,353,383,407,49,206
36787,4491,638,133,0,0,52498,5716,645,231,513,476,47,206
68441,13847,0,155,364,440,119003,23392,380,123,646,1144,47,206
99152,3254,0,0,0,340,171369,6421,0,189,73,1169,47,206
23633,1572,0,315,163,0,40255,2298,195,414,78,211,40,206
83185,6885,307,640,242,0,138832,12251,211,541,386,89,45,206
45406,5234,240,571,38,146,83152,8987,502,673,12,876,46,206
83076,6860,298,369,285,0,155249,13282,451,443,398,519,45,206
155318,8283,304,0,235,4,291110,15892,220,85,581,427,49,206
32872,658,551,0,409,0,69826,1332,449,176,249,199,40,206
15682,914,206,13,338,70,26968,2477,503,0,212,971,36,206
59396,4832,351,142,613,0,98149,9906,357,353,788,22,48,206
75335,20982,474,131,422,0,125442,34427,453,525,281,352,49,206
28748,5525,0,659,159,0,52642,10794,261,665,119,113,39,206
69045,6660,0,709,35,0,125524,12302,134,532,117,0,47,206
29034,7902,16,202,460,336,54008,15362,412,353,291,1261,40,206
19438,3335,0,199,300,240,31556,6635,0,472,406,1145,43,206
20519,7746,296,121,174,0,44790,13897,251,106,208,0,38,206
51399,17905,78,127,297,357,94715,33512,249,322,242,722,41,206
160706,7943,219,43,512,1166,271256,12923,409,414,488,1482,51,206
64020,6062,126,161,340,0,112160,9919,184,212,284,0,43,206
45693,7490,0,0,0,474,88551,12235,253,217,0,1089,42,206
49305,4208,80,95,367,854,80869,6981,239,346,504,1176,43,206
65577,13772,0,0,445,5,103076,21576,315,38,240,562,48,206
86315,16770,187,171,594,770,169115,27706,332,408,692,935,44,206
143019,6655,262,507,41,867,246628,10865,556,444,120,914,54,206
84931,6291,65,38,311,0,143203,10632,162,305,481,649,46,206
30597,6655,404,385,174,84,58313,12615,258,693,258,661,37,206
22058,3928,138,8,55,223,44311,7439,287,368,280,500,41,206
78157,4154,0,284,403,718,144165,7319,210,188,327,1509,46,206
43128,6178,0,0,524,273,85716,11592,171,69,586,804,41,206
196044,21301,305,819,1118,0,264502,25810,475,632,849,589,85,206
113402,20720,266,592,821,250,209600,34546,431,364,422,670,49,206
72054,5501,82,328,178,0,111028,7994,135,469,342,474,47,206
88101,3165,90,492,494,0,164906,6202,534,468,193,277,44,206
11371,3257,416,142,390,332,30955,6667,581,167,404,701,26,206
116548,19820,0,407,233,165,199904,32750,0,493,231,485,49,206
28931,3225,0,0,239,385,57320,6308,4,170,279,848,38,206
32740,9676,0,152,203,0,63255,17220,74,170,86,894,38,206
64347,11629,609,290,547,0,113535,19888,468,362,372,428,45,206
55503,3701,0,0,0,315,101435,5871,79,158,278,800,43,206
208415,40968,0,0,151,1292,373930,65858,217,122,198,1476,57,206
69607,7165,30,263,418,1033,129217,13493,47,219,419,1628,43,206
51706,5433,238,11,169,281,84097,8293,486,206,96,370,44,206
35226,2875,0,224,226,1308,71701,5179,0,434,377,1899,42,206
84557,13816,912,546,367,0,153372,24349,671,431,484,936,47,206
95117,9238,552,120,269,408,175696,15084,460,411,120,1138,47,206
124797,3335,275,715,74,158,217821,5800,550,591,188,737,49,206
30675,5238,193,564,302,193,61687,9962,305,518,292,542,37,206
26494,7405,435,41,387,0,53265,13372,322,235,225,175,37,206
132403,6704,0,820,318,0,245520,11313,36,923,259,955,55,206
14201,1755,527,0,102,294,33209,4496,441,17,123,615,26,206
20002,2886,336,90,122,56,36927,6137,123,463,214,162,41,206
26003,3831,140,11,387,429,56842,7237,138,349,366,477,38,206
55548,13234,570,0,436,682,97145,21874,592,0,373,1764,42,206
46585,4649,155,45,643,1258,83209,9120,256,480,356,1458,40,206
28144,2863,445,0,22,0,56202,4242,832,119,93,814,45,206
26936,1393,0,432,69,0,58183,2631,0,421,160,79,40,206
29441,4989,84,0,122,621,57162,9490,707,484,163,756,39,206
113445,4070,279,287,543,143,206434,6828,257,659,525,1014,52,206
178496,19339,305,348,300,528,309447,30814,409,504,389,881,59,206
20036,1960,201,252,294,0,38335,3296,260,474,139,177,37,206
39173,6230,0,148,116,157,79239,11870,62,245,97,916,39,206
106293,10240,0,224,209,726,190202,18160,298,271,202,1031,48,206
32663,2319,0,575,358,378,68123,5198,251,555,260,533,40,206
36645,6316,0,0,807,435,75763,11784,168,181,865,970,44,206
68037,4293,680,0,446,230,119214,7616,561,371,472,456,48,206
44611,790,54,0,135,226,75150,2672,137,109,320,1015,45,207
19347,2261,293,291,285,242,34252,3852,436,285,189,597,35,207
37360,1849,301,111,135,0,60563,3321,286,599,9,543,42,207
26665,2285,49,175,0,0,57703,5239,292,196,0,82,38,207
26768,3581,137,0,205,0,52406,7059,158,0,179,206,38,207
48344,1618,0,0,638,324,86000,3858,175,227,445,535,44,207
73924,4070,774,82,171,204,127613,7536,624,244,274,1150,43,207
272228,30457,552,0,13,651,496652,51412,838,134,151,679,59,207
22636,6764,198,0,311,0,49013,11774,625,59,202,204,39,207
113355,7699,0,325,95,0,218059,12117,136,479,165,359,55,207
67683,3631,280,194,0,0,133372,6305,336,483,82,555,43,207
36830,3274,682,0,422,1525,72811,5668,577,132,320,1471,41,207
83089,8817,124,193,0,361,148102,17252,234,881,0,526,46,207
35443,3745,384,161,501,0,58144,5700,566,291,372,1141,45,207
54951,4150,147,102,626,0,91599,6539,310,335,408,383,43,207
24628,4435,238,180,0,0,48542,8394,119,413,348,3,39,207
165847,16692,50,57,0,0,221953,17475,309,356,213,754,76,207
107456,5234,0,0,186,788,197369,7885,574,393,220,996,53,207
62453,5697,52,117,521,0,100654,11790,380,403,380,555,44,207
41104,10555,320,0,230,15,83714,19288,456,325,249,234,40,207
17960,1614,286,205,357,0,41321,3398,328,240,300,1137,31,207
27809,8482,480,294,62,0,48805,14263,713,592,59,715,39,207
62718,4291,0,237,376,0,125423,7695,30,598,496,833,40,207
74294,33190,302,694,81,0,138994,55909,347,541,199,331,47,207
123182,13376,870,203,342,619,203210,22457,522,415,332,480,51,207
68016,5326,69,0,186,732,130860,9778,260,330,85,854,40,207
24385,5153,218,391,276,219,47966,10355,146,610,98,453,40,207
128887,9721,0,146,391,0,226025,15719,373,371,285,81,52,207
52154,7449,231,0,14,0,99761,13462,570,340,218,758,43,207
72453,7155,156,228,427,0,132683,12646,284,464,421,0,45,207
56368,4004,383,137,215,80,98853,6806,475,256,154,132,47,207
107900,17419,630,193,202,0,189072,30552,592,108,331,249,48,207
83640,9039,99,660,355,0,152420,14342,305,499,423,477,48,207
74989,23124,0,0,11,0,122127,39724,298,3,85,790,48,207
14712,344,0,0,567,621,29521,2376,332,51,338,701,36,207
120455,13617,0,0,0,419,221349,23395,0,272,37,1205,51,207
100464,8748,234,570,0,300,181199,15102,293,617,93,579,46,207
23374,8888,0,687,425,0,44819,16103,189,514,223,684,36,207
19417,1699,243,86,519,8,48168,4141,276,321,385,558,31,207
205837,17072,49,0,177,0,313174,26953,486,93,310,624,57,207
27143,3008,0,0,0,312,44307,4801,53,116,0,523,39,207
39087,4769,508,340,285,287,71493,9739,532,409,362,674,41,207
24103,3235,0,95,415,181,42543,5871,56,51,275,523,40,207
57628,4853,387,526,391,0,112428,8543,320,602,269,287,42,207
64293,4461,0,281,203,315,115157,7028,0,594,292,977,46,207
68645,6445,0,0,372,0,140151,12025,0,171,262,6,41,207
147148,6602,685,102,507,614,243718,10858,469,213,490,1236,51,207
41465,5956,16,0,0,110,81701,12343,108,71,0,868,41,207
107728,10137,0,533,145,0,189807,16530,145,445,135,776,54,207
23297,7948,257,55,291,301,49003,14702,378,202,99,995,37,207
39856,4617,313,0,0,0,73977,8031,208,361,74,372,41,207
58756,5186,0,172,269,436,105772,8703,278,428,382,1066,47,207
125795,9560,37,0,407,0,229461,16248,375,239,409,28,47,207
55202,4262,0,130,547,429,107397,7951,103,246,305,790,46,207
48043,13519,574,391,704,906,82958,23623,527,447,345,1475,42,207
20005,6404,151,102,128,225,40599,12013,215,321,248,676,37,207
57227,3755,329,529,869,0,95297,6236,471,555,602,78,42,207
64400,32643,383,0,388,563,115896,55083,222,368,142,922,45,207
28864,5354,103,0,409,838,55616,10533,362,70,150,965,39,207
108656,16673,0,0,189,72,207482,27833,149,309,232,454,48,207
53509,3300,204,416,670,128,103726,5744,170,559,361,353,47,207
113399,16078,519,0,0,223,202165,26928,576,157,74,1049,47,207
100049,6799,595,250,220,356,160757,11513,337,522,204,782,50,207
115920,13658,396,556,699,0,200107,23569,390,535,424,244,54,207
79087,5295,688,534,276,570,151925,9367,750,390,76,731,42,207
129094,5584,7,112,494,422,226135,8670,219,484,345,618,55,207
107043,9377,0,170,851,423,180794,14712,73,682,636,619,51,207
69889,5614,0,363,687,0,129800,10072,250,489,652,93,44,207
68049,6637,359,0,205,0,133395,10241,224,75,550,503,47,207
159260,9609,31,0,0,1215,295567,14932,198,126,0,1728,51,207
33326,6582,402,42,110,0,55448,10458,343,190,0,1281,47,207
37235,9530,59,0,0,0,70271,14956,177,231,189,157,43,207
42380,8077,393,216,518,0,72371,14564,299,402,211,1124,44,207
