FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
100655,7585,2490,0,384,406,195807,13888,3174,71,342,405,47,521
93611,5570,7497,0,780,0,191227,10614,9562,0,1198,381,42,521
136934,10443,7199,19,437,1040,261603,16024,7752,319,509,707,50,521
178428,7581,11492,86,69,0,350362,13536,13233,256,153,15,52,521
66925,11884,9431,263,990,161,120184,22119,10770,428,649,505,44,521
72850,15615,11093,0,269,0,152122,26688,12979,290,300,313,42,521
55105,5656,2532,385,169,325,108148,8757,2937,334,145,758,44,521
77008,3099,6865,26,686,385,159985,5603,8375,170,948,850,41,521
101905,18679,113,315,233,336,196662,33344,186,258,263,249,47,521
138368,11605,5815,67,208,0,282343,21070,7727,312,317,162,47,521
120718,8823,9677,995,288,0,231337,14813,10593,610,363,0,47,521
260386,8897,21583,0,830,257,469081,16277,23569,0,1112,431,54,521
50250,7321,1589,252,168,189,109153,13925,1866,207,94,616,39,521
92735,3383,9751,250,716,80,176596,6967,11990,447,560,153,47,521
58129,7744,9275,0,732,227,103120,13685,10068,204,736,479,46,521
74827,2063,10360,0,734,311,154851,3558,12308,251,435,288,44,521
137035,7400,9293,0,527,0,258005,12289,10230,128,680,38,51,521
51283,4735,2391,87,56,464,108441,8953,2807,368,0,397,41,521
157010,7809,2087,561,997,13,306766,13303,2155,514,947,175,47,521
110645,9519,1868,451,0,598,225005,16147,2065,329,527,571,46,521
14614,2210,4053,467,80,162,26851,4626,5134,254,0,220,32,521
143807,8853,1963,411,525,205,274822,13883,1782,360,513,426,49,521
64087,4513,14797,407,0,0,137539,9003,17543,620,358,508,41,521
123471,10583,2427,379,610,538,230903,17819,2743,433,245,401,47,521
42537,2056,5741,0,400,0,88639,3654,6070,63,199,128,44,521
136873,15491,7215,0,406,506,254982,26782,8398,0,960,393,50,522
106110,7873,12048,0,637,0,209846,14351,14366,287,536,302,44,522
43818,3430,3498,0,644,0,83759,5851,4152,13,692,118,41,522
6955,4588,56,0,125,130,21922,12388,0,107,0,325,18,522
68417,1798,3300,722,208,98,138595,4349,3990,660,349,400,42,522
128814,9581,9539,757,509,442,256380,16793,11368,542,551,391,48,522
95452,5887,5536,63,737,515,178834,11960,6700,260,543,595,49,522
88566,8248,8663,0,783,18,167185,13420,10495,0,494,365,45,522
61025,4767,3100,0,147,0,121928,8568,3643,75,146,343,39,522
109513,7469,7667,0,550,157,222254,12345,8388,174,721,216,46,522
63122,7308,4809,218,488,465,120833,12284,5859,229,533,613,44,522
110904,6536,8133,186,67,344,219712,12306,9386,344,289,247,45,522
97442,10485,20988,0,701,0,184257,17988,24305,53,705,371,47,522
165735,7764,23216,0,699,0,315248,13718,25683,0,478,552,56,522
177766,15524,10434,0,561,0,335814,25928,12092,74,609,261,49,522
143306,17724,16679,335,799,643,292789,27181,19334,309,804,404,49,522
52854,3819,1871,219,84,304,108699,6895,1911,174,183,491,39,522
54081,8476,6686,580,230,448,104955,14663,7942,285,237,244,41,522
79349,4449,3218,0,1204,323,166306,8836,3699,34,833,372,40,522
106345,8989,4944,0,437,109,202728,15432,5445,86,350,267,47,522
27258,5076,9287,45,242,165,61618,10538,11593,99,149,65,32,522
41333,16111,5696,0,458,33,89409,30926,6443,0,345,379,38,522
9837,7282,210,0,142,0,20467,16336,153,122,39,259,27,522
51357,5761,2412,360,711,1009,103100,10548,2720,290,532,1180,42,522
42720,9595,6702,0,0,119,83496,15097,8473,297,260,500,43,522
102042,10444,1679,186,482,43,200294,18572,1669,301,582,454,48,522
58989,7934,3280,0,546,117,111819,13195,3324,31,487,151,42,522
73354,4271,1424,335,125,0,142313,7229,1380,252,234,270,44,522
137004,5656,4326,0,0,247,260103,8568,4964,55,0,358,50,522
206414,18355,9786,442,583,0,389749,31069,10567,494,874,64,62,522
60979,15233,8549,228,425,331,116030,26169,9606,313,311,608,42,522
74486,5916,1868,0,247,448,146810,9611,1688,175,319,676,44,522
86179,5227,3991,255,196,359,170669,8293,4597,510,304,894,49,522
71404,4911,9102,203,318,0,140433,8026,10322,463,213,154,46,522
136389,10903,2901,439,345,228,258692,18811,3580,484,296,233,48,522
194595,6245,17116,24,722,314,393433,10309,19315,290,978,514,50,522
92689,8695,3164,551,369,0,190912,16040,3735,684,441,525,45,522
119148,5910,1825,230,0,189,220959,10562,1654,393,735,328,48,522
21418,3386,4411,382,626,304,37222,5576,4918,326,684,559,39,522
99596,7799,5623,0,771,0,201143,13229,6165,216,422,108,48,522
210229,14110,3720,87,294,199,384017,23977,4072,422,380,352,51,522
156150,8706,25739,55,497,0,305831,14013,29742,555,398,0,50,522
65738,7028,3183,123,646,145,133435,13328,2816,200,701,211,43,522
60776,4373,11352,0,472,0,125459,8597,13549,187,305,129,42,522
174483,11395,12587,0,658,0,339874,20178,14212,135,608,341,51,523
87173,9315,4767,23,333,369,177017,15470,5810,165,640,423,46,523
25450,4718,4912,0,0,413,53116,8456,5562,65,238,484,39,523
82764,6539,3149,0,501,183,166298,12055,2871,211,570,488,46,523
56197,5580,3868,463,77,71,107266,10265,4250,422,221,330,43,523
167895,9128,10110,0,241,135,333913,16296,11319,230,403,297,50,523
45823,7923,2524,0,266,275,90477,13200,3110,13,289,452,44,523
35677,4879,4372,425,489,227,64190,8383,4732,462,435,600,44,523
144944,7576,10599,92,220,0,286879,15846,11254,218,602,300,50,523
138535,8004,13162,263,628,590,266646,14865,15419,312,719,756,48,523
116104,10088,6480,300,370,369,228081,17128,7594,222,425,537,48,523
77282,4535,11883,323,832,257,160805,9646,13639,378,476,488,42,523
58558,3539,6073,347,671,0,131558,7607,7036,572,738,566,40,523
122400,10103,3899,408,0,177,241696,14624,4057,372,37,600,49,523
238197,8965,6995,0,0,0,433302,13466,7406,137,0,315,55,523
107824,7138,23003,382,985,416,209188,14088,26027,362,727,690,45,523
96450,15140,1993,716,114,142,190424,25650,2483,449,306,309,51,523
71340,8043,2390,263,650,0,142826,13824,2313,212,928,523,42,523
71996,6233,669,57,466,299,145931,13454,694,400,535,311,41,523
95371,5431,450,89,235,177,193270,9822,604,179,679,164,46,523
757818,28299,82165,414,1719,0,1341967,44137,86990,443,1084,1071,65,523
25157,2227,1781,0,488,69,47030,4210,2139,44,417,471,38,523
77008,8015,4964,228,457,216,146560,13459,5588,402,319,498,46,523
191559,11770,13259,1094,813,0,346787,17689,14917,923,1038,207,56,523
58423,5305,5454,378,644,0,128506,9344,5943,275,435,75,39,523
65708,1338,1107,590,537,0,126464,2202,1655,461,278,0,42,523
70240,3466,12210,256,476,171,130959,7164,14387,270,320,420,45,523
12603,492,1392,381,265,215,31183,1159,1710,528,148,321,25,523
56454,3098,11060,697,184,0,109778,5432,12355,511,706,271,40,523
80728,6143,5402,279,835,0,150621,10610,6219,252,949,205,44,523
88553,8143,2527,0,187,0,176487,13221,2436,45,199,28,46,523
85205,4669,15715,0,573,839,173924,8621,19238,49,307,694,43,523
86842,5010,5791,266,498,637,175820,8072,6636,238,579,810,46,523
185279,13900,1893,614,635,676,345217,23211,2175,589,756,1085,50,523
44877,7567,3739,143,250,151,94258,12895,4094,310,259,310,37,523
33177,8161,1971,96,257,0,62359,14208,2527,96,122,92,41,523
58398,2298,5678,0,0,93,113025,3886,6646,0,270,483,43,523
82791,5071,6785,0,321,69,167940,9820,7753,253,284,243,45,523
150004,12839,37888,146,1372,96,281818,19540,41988,117,1171,371,49,523
217132,13938,10501,0,402,45,404009,23397,11763,41,729,293,51,523
101709,2071,5095,0,0,0,210678,4626,6029,5,0,367,46,523
44505,2896,5606,171,600,267,82278,5559,6718,214,425,578,43,523
227835,16657,9573,2589,888,0,432475,28241,10346,1360,595,129,53,523
112565,7332,22148,5208,871,184,226192,14905,24613,2558,758,354,47,523
84471,1826,3759,0,354,0,173025,4133,4806,0,254,404,44,524
296082,22070,14045,0,1039,0,561610,38335,15059,17,673,412,56,524
54039,2921,8371,272,467,448,111056,4619,10012,282,287,480,38,524
61081,4045,13641,16,458,0,114928,7787,16705,199,464,119,42,524
178451,7960,16937,615,217,0,338620,13488,19166,592,275,423,52,524
23012,2652,4579,388,345,478,52528,5861,5484,326,162,430,33,524
136655,8966,2042,392,151,11,264842,14779,2261,471,532,749,49,524
142414,14992,16049,0,914,0,272018,26011,18181,348,954,0,49,524
46902,4418,11512,95,56,307,93224,7290,12853,191,218,682,42,524
67266,7105,7967,0,488,24,128278,11971,9151,164,433,238,45,524
42176,5321,11987,177,716,205,84135,10538,13427,156,599,284,41,524
106201,8763,1006,0,421,346,205488,14899,1129,29,279,232,46,524
74859,11033,5912,0,366,336,135655,18200,6898,127,509,584,45,524
160439,15127,13789,221,579,0,287742,25415,15557,399,475,514,52,524
241651,8833,3565,0,939,0,443278,15315,3462,130,603,450,58,524
92334,7672,6947,101,623,145,185646,11900,8253,51,903,153,49,524
116191,7633,5044,285,926,11,215834,11491,6151,172,1015,195,48,524
282300,21391,13577,0,534,849,553861,38506,15667,145,387,511,55,524
125124,5681,906,0,565,560,235276,10529,1060,342,372,657,50,524
44035,2687,5720,341,479,487,95826,6202,6570,683,202,369,42,524
60279,6228,6989,331,491,0,120787,10116,7845,247,389,397,41,524
95956,9647,1922,32,631,136,178030,15720,2569,257,499,243,48,524
223306,17962,9621,27,689,0,441193,30088,10992,393,569,396,52,524
197680,11586,2651,170,0,85,366455,19048,2819,179,3,193,50,524
46754,10273,8241,218,457,0,100058,16970,9266,484,407,28,40,524
81345,9289,5419,165,360,298,166627,16605,6296,298,492,249,46,524
67651,4561,6090,414,503,272,140092,7457,7377,291,389,187,40,524
211447,14197,4217,408,778,117,384624,24900,4542,502,337,283,52,524
62919,4607,4513,121,218,195,131025,8430,5338,550,128,617,42,524
167632,11317,12330,0,558,471,321578,19816,13659,337,404,407,49,524
69546,5995,9208,281,480,0,143394,11255,10956,255,406,16,44,524
241897,12232,28939,460,653,759,435748,20213,32083,301,634,724,54,524
110217,14674,4327,120,473,93,219559,25216,5244,365,469,448,46,524
43566,3539,917,291,623,225,95041,7132,805,386,641,330,40,524
33665,12176,7011,0,638,120,74373,22412,8590,47,385,439,39,524
29168,4220,5064,294,637,0,61352,6994,5547,477,218,70,41,524
206319,13054,11373,322,690,531,403610,23664,12624,229,531,492,60,524
71945,4733,7184,304,104,152,133986,9082,8121,535,212,246,45,524
112579,8870,14870,405,677,72,216682,15473,16699,358,661,312,45,524
76020,5906,11067,372,434,158,155979,10637,13150,207,194,640,43,524
75068,3295,1324,624,245,21,153150,6688,1256,671,144,547,42,524
60462,4975,8346,164,0,90,127181,8383,9477,241,35,356,42,524
42428,5065,2001,523,101,0,87440,10509,2591,454,341,259,40,524
49732,3283,721,373,250,440,101126,6429,735,262,120,488,40,524
31340,4462,8025,419,236,0,71019,8921,9342,493,81,28,35,524
18837,3171,2479,584,451,0,37489,6129,2939,712,345,406,31,524
101325,8407,12636,0,430,176,204362,15051,14294,324,559,342,49,524
64882,5000,9773,331,495,123,126563,9938,10641,500,245,481,45,524
241478,9734,15891,74,671,0,468233,16219,17934,323,1116,631,56,524
41064,3056,2952,0,329,0,80289,4713,3065,307,204,65,39,524
60212,3504,15803,46,670,0,120039,5701,18300,283,612,483,41,524
36929,5915,3246,73,132,104,73799,10733,4316,660,134,229,38,524
86397,12003,52,737,308,112,144900,18985,58,407,308,540,48,524
132033,8531,6492,115,291,0,259410,14829,7501,131,416,320,47,524
46758,4953,4361,0,357,192,96026,8972,5071,185,382,227,40,524
66849,4137,14509,0,528,87,136893,7300,17029,9,866,234,43,524
124408,4456,7954,33,835,151,244940,7290,8811,334,575,348,49,524
172771,8956,7459,381,251,0,333117,15561,8872,293,164,348,49,524
260520,11051,2584,0,0,359,487172,18660,2357,48,300,470,54,525
184511,9390,3353,0,717,0,351547,14976,3842,129,684,66,54,525
56368,4003,6404,313,912,251,108854,7451,7755,389,721,402,42,525
92023,6997,14752,0,229,0,170402,10802,17211,353,256,83,48,525
46603,2244,2715,181,227,676,98556,5111,2580,346,432,451,38,525
137500,7832,1661,202,47,245,271645,12001,1596,505,39,777,53,525
47967,6121,9220,464,233,739,100210,11590,11082,447,268,933,43,525
39067,6257,6828,63,59,403,89594,11558,7927,194,234,328,37,525
49612,3593,1667,363,588,334,99360,6515,1956,284,448,371,38,525
117440,12735,25797,80,628,0,217298,20366,29282,234,522,103,48,525
235926,8743,5590,276,421,0,461322,13492,6427,209,512,426,52,525
69141,2437,5204,0,293,0,141379,4540,6253,114,212,255,43,525
16890,6219,2241,0,507,0,34613,14460,2416,162,308,589,31,525
15956,12280,4915,0,174,164,34469,26098,6286,171,513,407,32,525
55028,3642,6503,284,339,90,121638,7021,7769,330,479,641,40,525
40204,8854,2702,546,141,160,82062,15895,2609,485,74,295,39,525
58494,3946,2221,297,409,199,123202,7713,2568,228,364,342,43,525
137461,8427,1246,10,0,0,269292,12278,1420,392,27,0,48,525
78128,5366,10246,262,882,350,158818,8864,11977,506,620,545,44,525
276306,14853,8737,498,939,446,529214,25379,9623,676,1079,625,59,525
47374,5666,4551,0,735,244,88510,9616,5502,312,509,562,40,525
106095,11414,5781,161,0,784,211320,19838,6420,215,22,808,46,525
330807,19258,15699,155,0,649,620653,30293,16967,382,381,955,60,525
133073,17947,11868,240,384,0,247785,28734,14308,308,786,2,47,525
22243,8056,1409,74,195,146,46770,16388,1702,151,238,241,32,525
68800,6645,7533,0,201,879,147005,11709,9352,58,541,831,40,525
236993,8496,9109,419,841,365,468512,14461,10271,262,616,332,54,525
157326,4552,17113,466,203,0,314608,7132,20054,550,562,130,49,525
130880,5128,12599,0,260,0,243010,9282,14240,0,690,298,47,525
119464,6737,9759,0,474,170,241794,11984,11486,0,503,583,45,525
116742,9939,10618,105,0,151,230787,17211,11954,581,67,140,46,525
81025,6152,1364,1,452,416,169408,12113,1297,342,411,594,44,525
166861,12574,12321,224,47,282,341162,22630,13760,434,145,303,48,525
75888,5334,3051,0,345,251,153808,9288,3752,217,582,357,44,525
155438,10712,23277,309,90,1117,294546,19657,26443,361,127,1559,49,525
122379,5065,5074,612,649,459,248736,8365,5853,456,475,499,48,525
36093,7959,7694,666,296,266,69395,15149,8954,419,446,579,38,525
63121,8116,10195,46,323,350,120224,13229,11934,311,412,519,43,525
98050,4789,7438,0,259,472,189077,8104,8374,328,476,553,44,525
61116,2813,4663,159,68,16,127088,4478,5378,295,71,383,42,525
39956,3550,7942,0,177,641,79353,5331,9246,126,52,643,41,525
69555,5712,9266,0,168,439,119740,12506,10353,157,227,504,48,525
435494,15300,22873,656,1066,0,815630,24293,25875,538,819,494,59,525
56823,7968,1403,114,193,21,112713,13987,1676,258,40,73,43,525
85620,8697,13677,43,443,206,179672,14722,15562,144,730,863,45,525
126811,4894,572,501,174,0,248153,8516,569,409,493,290,48,525
116818,7241,6376,79,528,353,219340,12368,7099,233,472,524,47,525
117555,19939,19270,0,1182,550,228403,32039,21341,15,1048,506,50,526
221403,17760,24358,326,951,873,397491,28047,26402,502,727,653,63,526
81632,9325,2218,338,211,478,162867,17318,2439,350,314,447,44,526
67747,14765,8449,235,287,0,117586,25336,9196,194,215,394,49,526
206701,18069,7366,0,1246,0,366118,31035,8641,263,1023,533,62,526
48475,5699,10766,0,406,333,95701,10367,11621,199,531,534,41,526
88897,5184,2831,0,348,515,175612,7769,2985,126,516,402,45,526
50344,4410,6292,234,597,0,100648,8049,6800,184,686,501,40,526
73894,7591,1819,49,847,0,158482,14657,1765,197,501,400,40,526
188642,17575,9755,364,376,429,348644,29430,11187,411,355,346,51,526
43651,6764,5028,145,35,499,83308,11938,5467,353,189,540,43,526
112800,6663,7186,206,56,0,220477,11182,8299,294,93,168,45,526
101676,4464,13519,338,868,4,186154,7535,15754,431,782,173,49,526
80279,6305,1856,0,899,309,160641,10490,1928,213,751,439,43,526
92911,7115,8133,184,0,433,173993,12106,9364,313,284,511,47,526
108592,7185,15119,60,540,359,217341,11569,17766,238,372,933,47,526
216515,28503,7857,146,1194,129,406427,46874,8799,347,903,520,53,526
179081,12926,12529,518,247,0,353798,22374,14081,517,477,612,48,526
74700,4582,2385,0,811,359,143063,7204,2887,344,487,611,46,526
260621,9451,7521,124,370,314,480197,15671,7773,409,383,656,53,526
109061,8386,18737,306,263,238,222179,14111,21600,307,101,401,45,526
7633,2794,602,20,516,149,24854,7580,962,0,286,334,18,526
112045,8288,6510,79,253,148,221450,14472,7089,278,500,736,48,526
65645,2868,6867,0,293,0,131106,5417,8007,0,252,170,44,526
16740,2299,1371,111,77,282,34523,4685,1383,126,174,656,32,526
115930,10880,9709,11,613,81,232951,19936,10698,228,477,260,47,526
23862,9748,3996,74,0,209,55648,19548,4392,220,138,814,34,526
50227,3104,459,153,262,576,100418,5047,496,155,285,636,41,526
101314,7268,11289,0,333,0,192814,14381,11960,253,368,18,47,526
255425,10118,21319,659,0,883,504047,15539,24633,421,102,718,57,526
23478,5145,1361,753,494,0,47898,9087,1545,603,297,384,35,526
104732,8780,1899,0,397,26,215381,15304,1914,166,313,191,45,526
99911,22120,14546,23,175,231,197738,36077,16426,233,252,387,45,526
27899,3511,757,211,236,798,62857,6983,927,259,291,759,34,526
70274,10491,5162,1005,53,0,142243,15953,5826,740,129,376,43,526
168583,8712,9112,82,896,0,310636,13346,10563,81,553,227,53,526
129958,8397,8300,0,327,40,246128,15338,9356,129,457,728,48,526
110731,10390,2564,27,591,849,216399,15853,2737,86,392,765,50,526
58487,2927,3322,444,299,141,123020,6376,3955,371,467,190,42,526
105026,8284,6795,143,364,168,206741,15644,7332,199,727,308,47,526
115175,5802,8763,0,0,0,215359,11456,9705,0,151,63,49,526
190932,8043,3319,0,233,270,373150,13447,4335,0,201,423,51,526
237169,21965,4411,128,1463,499,436754,35554,4760,233,861,551,52,526
93531,9423,24370,499,637,168,169762,16020,27924,502,707,384,49,526
120861,10019,4822,174,440,155,240718,17728,5510,346,561,831,48,526
43886,9127,3850,170,458,519,87538,16089,4855,195,307,637,41,526
48308,3539,896,150,159,0,104672,7395,805,191,328,239,39,526
155754,15542,9200,341,748,181,283987,26684,10955,488,607,480,52,526
76082,7471,6640,0,384,411,154670,13096,7933,296,132,444,42,526
112650,6843,9658,356,991,32,215406,13016,12349,340,605,490,44,526
34225,16870,11275,225,422,58,70015,29966,13464,194,238,211,37,526
76181,4272,10062,0,134,336,154403,8540,11377,196,191,423,42,527
107734,8175,4671,112,209,459,221381,14557,5768,345,154,402,43,527
116728,9644,9831,0,815,0,227474,15935,11026,205,731,376,46,527
67044,4582,4721,537,436,307,128943,8065,5511,563,331,509,41,527
127563,7607,13083,0,1009,0,254277,12330,14804,252,777,154,49,527
137448,9238,26017,0,949,120,266023,15951,30850,126,872,270,47,527
85231,10581,3226,263,0,0,168861,18072,3244,384,446,152,45,527
177270,12464,8119,0,646,631,334361,21052,9350,81,547,796,52,527
73590,4345,6401,0,397,197,153094,8104,7375,73,241,409,44,527
60558,4404,3933,0,820,193,118469,6685,4528,105,458,518,47,527
140070,9270,4645,301,144,759,280994,16193,5145,202,251,569,48,527
86842,4761,10023,570,686,606,177980,8452,11305,334,454,579,43,527
194431,23058,17433,0,586,0,379911,37013,20021,0,701,249,54,527
286879,19747,45143,0,506,34,534753,34371,50046,179,450,457,55,527
108159,8737,2597,338,0,643,199941,15600,2971,400,156,634,46,527
65132,4588,13006,10,616,80,123676,9560,15143,178,743,231,44,527
45301,2525,10632,0,239,114,93738,4413,12405,0,78,260,37,527
131836,4217,8113,82,0,0,244738,6635,8701,453,151,375,46,527
73940,6363,3966,190,342,0,148578,11582,4307,319,418,243,46,527
72362,6555,1801,128,268,27,148730,10757,1702,290,258,625,43,527
162644,7357,15551,0,658,0,305011,10683,16414,264,830,396,55,527
25189,3459,4582,0,445,5,60700,7011,5158,105,405,342,32,527
93816,9297,10113,8,542,0,179253,13825,11693,156,433,52,45,527
143217,17479,18201,131,598,155,273266,28861,20215,534,607,274,52,527
88590,9009,4108,225,425,264,180187,15523,4882,148,409,924,45,527
100509,4850,5041,0,169,499,198610,8983,6006,215,419,531,51,527
74786,11520,6173,0,136,186,145497,20580,7310,42,247,501,44,527
81833,5910,7484,0,716,0,157318,10010,8882,118,709,72,45,527
45044,3361,4227,0,792,238,86383,6224,4473,83,518,200,39,527
90801,9981,9998,155,373,0,180580,16028,11920,178,585,36,45,527
67378,5159,7005,643,351,247,133302,8353,7604,377,559,287,41,527
144528,3059,4115,318,241,85,278163,5713,4409,318,300,237,51,527
76933,9036,8405,0,229,391,167456,16443,9517,158,455,1031,43,527
60319,5005,2350,0,674,404,108533,9011,2249,0,449,784,45,527
193773,11777,12755,0,460,253,378580,19071,15067,0,533,907,50,527
144581,7669,10562,476,588,29,276806,12135,11759,369,434,170,47,527
69853,4309,27072,102,613,75,130406,7080,31676,205,635,606,46,527
45431,8818,2199,161,134,135,97391,15375,2407,272,538,362,38,527
161263,13321,1987,153,332,88,299638,24503,2193,440,578,425,52,527
72082,6864,2262,857,891,122,134112,11396,2525,536,909,232,49,528
114931,4452,1049,479,0,27,222353,6962,1367,364,53,124,49,528
37017,6731,949,517,244,0,79212,12845,1314,377,437,0,37,528
129630,17853,6875,0,75,298,249684,29036,7419,145,175,410,50,528
145655,11242,13104,301,0,339,284397,20496,14993,402,89,997,48,528
54632,11656,26045,0,678,0,105168,21037,30291,29,583,255,42,528
33683,5757,2615,0,330,162,68263,10616,2826,60,207,260,41,528
246336,17216,12344,555,851,0,447543,27698,14160,435,586,607,55,528
105710,12921,12348,183,276,82,210252,23837,13790,357,396,480,47,528
148019,10336,9330,425,874,553,284707,18706,10641,244,687,551,50,528
36596,972,8094,249,282,641,71414,2554,9336,662,130,895,39,528
9956,3109,1104,278,135,2215,28078,7892,1282,304,0,2950,23,528
137732,27585,8759,331,436,337,253998,47649,9803,305,212,560,53,528
137463,15894,25182,159,530,0,272267,25823,28663,386,434,320,50,528
152979,13363,14224,647,83,0,283725,24218,16776,365,234,214,50,528
106072,6323,6506,0,466,21,212631,10301,7017,194,529,238,45,528
234027,18941,10587,79,69,135,437170,29556,11222,341,374,264,53,528
110795,6694,11665,124,385,195,213246,12146,13214,152,363,654,45,528
112265,3982,9490,0,134,189,213169,7392,10662,231,46,473,46,528
158695,19599,12459,756,588,404,288316,33165,14724,703,940,461,51,528
126048,6870,4299,0,0,323,234824,13335,4547,47,121,576,48,528
115532,8587,7887,590,305,186,224986,13922,9512,349,135,205,53,528
27148,1681,2960,0,111,0,56849,4148,3446,256,151,140,36,528
144932,7812,18151,90,449,0,281519,12949,19980,394,248,434,49,528
72378,8099,12799,51,668,142,146854,15069,14769,268,464,499,44,528
57035,4822,11873,269,340,333,102563,7482,13496,388,213,225,45,528
66008,7694,7505,571,122,0,131443,13932,8591,593,493,169,44,528
134712,9047,6216,0,474,0,245811,16467,6689,171,429,97,50,528
185987,12616,21370,0,671,0,348725,20078,24170,281,764,191,49,528
79724,11685,1862,493,0,0,156521,21923,1945,443,312,96,45,528
177606,9108,1600,376,553,0,348997,15347,1746,449,596,389,47,528
160932,9733,20702,112,826,0,296598,17448,24105,198,588,354,49,528
19316,1528,9424,291,157,0,39764,3733,11636,450,97,373,32,528
195853,16595,6431,1044,346,587,387691,27523,7373,772,460,846,51,528
34337,5331,8878,819,64,82,69180,11049,10633,684,91,289,35,528
9659,1985,669,474,360,177,30249,6523,910,522,153,214,19,528
115468,10567,6890,140,1218,0,226006,17599,8310,284,1086,46,51,528
173412,10702,19083,17,1241,582,346930,21692,21118,355,655,818,53,528
116023,4452,2300,115,0,0,233451,6795,2823,305,76,309,51,528
367874,12523,2828,0,446,0,698307,20408,2950,137,449,313,56,528
58688,2956,7048,0,339,0,120288,6002,7968,0,320,385,39,528
50392,7893,5095,496,338,273,98394,13779,6273,429,873,373,40,529
44702,2583,7972,291,929,48,98071,5037,8774,198,769,297,39,529
62196,5725,7907,0,492,276,133206,9653,9041,101,215,436,41,529
262712,9812,16093,117,921,1088,481309,16807,17931,238,990,1050,52,529
36233,4181,3659,0,165,0,69972,7677,3868,33,239,38,41,529
70396,9802,8009,325,738,0,133822,16714,9153,431,720,470,46,529
110188,19603,12415,48,291,157,213095,31812,14027,135,219,581,54,529
101197,11225,2050,452,297,0,197316,19219,2380,709,521,213,47,529
85822,4698,1324,86,400,0,179166,8787,1600,374,125,344,44,529
203595,12125,23669,0,0,259,402484,19372,26913,365,102,489,58,529
382561,15197,9150,93,777,94,727313,26214,10373,243,555,268,59,529
39972,1953,3719,117,271,293,78929,5009,4506,141,185,276,39,529
101872,8994,1025,0,0,200,196581,15459,1443,0,195,470,48,529
66923,2962,6550,96,555,0,130689,5690,8070,462,352,307,44,529
89527,14728,2375,0,253,571,189047,27021,2705,91,330,572,43,529
19272,3142,2205,0,186,103,35336,5580,2463,0,74,452,35,529
39817,5033,8801,0,10,0,85101,8412,10355,498,179,584,39,529
117200,3857,829,413,500,100,233513,6598,937,366,364,169,46,529
174855,9395,3939,0,592,327,330066,14568,4672,90,326,381,51,529
73821,7621,7998,0,0,21,149187,15450,9486,111,92,168,44,529
82711,5074,1336,0,558,104,173973,8439,1599,9,321,130,43,529
84899,3152,8501,0,139,128,177583,4584,9980,124,135,215,41,529
67135,7018,6389,0,360,321,131275,11883,7246,295,725,346,42,529
38708,2805,5202,142,233,248,80112,5101,5850,266,249,447,37,529
59828,6418,9100,117,527,410,128484,11889,10633,211,573,348,40,529
68416,12132,6003,255,242,0,134839,21618,7122,443,154,237,42,529
33624,2666,11145,205,920,216,68316,5553,12454,186,910,194,39,529
60458,11619,3824,112,35,593,111401,19141,3906,385,234,688,50,529
82176,10175,7466,420,519,0,157003,18756,8806,501,291,635,44,529
188118,17858,2239,677,52,344,361313,27748,2258,453,176,345,53,529
278069,14252,10730,0,312,0,523446,23685,12468,239,505,102,53,529
15147,6309,457,259,406,334,34580,13664,613,327,219,470,27,529
106666,14945,5389,106,229,104,202177,24480,6059,289,426,549,50,529
82157,4912,14276,221,613,532,151369,7992,16787,359,820,400,48,529
107568,6917,520,309,0,426,207272,13532,382,414,0,433,48,529
110311,10800,15006,0,463,0,219085,18676,16734,77,404,411,46,529
76693,3287,1084,17,611,0,151480,5138,993,139,496,61,47,529
358544,68893,987,215,1015,312,653407,116522,935,296,1130,956,57,529
81085,5550,11552,0,86,164,165456,10851,13934,184,347,501,45,529
80765,8626,8083,27,512,0,170722,17004,9548,304,534,264,42,529
57129,4516,2517,0,339,72,116035,7039,2587,46,317,318,43,529
138759,8833,15293,381,725,205,281244,15639,17303,330,703,187,46,529
48464,3884,2676,0,187,227,92260,7429,3253,87,112,524,43,529
54119,6734,1270,61,101,324,107067,12479,1670,76,105,528,42,529
133098,3769,12514,512,0,165,248133,7132,14563,484,50,417,47,529
106333,8358,15316,0,591,0,210028,14780,17651,0,443,0,49,530
157608,5712,24439,449,1110,769,319563,10833,29171,511,892,1284,50,530
74733,5550,1971,303,0,0,147415,9957,2270,275,15,295,45,530
82384,2752,7042,76,239,486,171053,4918,8287,383,334,510,45,530
230908,11295,15016,0,275,609,430869,17145,16755,319,521,579,55,530
97032,4908,12600,0,405,0,192786,9902,14159,274,545,195,49,530
226005,18528,9206,288,524,449,445586,31815,10462,321,634,787,54,530
77424,5817,6957,222,0,0,149664,10514,8597,416,152,308,45,530
188061,4010,11628,496,98,10,338210,9211,12845,498,317,380,53,530
134927,11338,3144,231,37,1001,265505,18789,3597,271,702,725,48,530
102315,8527,18924,0,145,0,191335,14425,22899,3,179,53,45,530
64731,2878,1415,8,113,30,131535,5561,1176,411,692,402,42,530
16749,4444,2928,64,303,240,37250,8548,3216,40,332,494,30,530
267606,19802,14139,183,394,14,522512,34075,16429,279,621,412,52,530
85603,7766,12241,269,546,0,170898,13027,14362,282,341,158,42,530
